fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2012-01-12T02:12:48Z,-33.35596700,147.93420000,-2016.0,-2016.0,1,1,200.926,
2,2012-01-12T02:12:58Z,-33.35595000,147.93418300,-2006.0,-2006.0,2,1,200.924,
3,2012-01-12T02:13:08Z,-33.35596700,147.93420000,-1996.0,-1996.0,3,1,200.926,
4,2012-01-12T02:13:18Z,-33.35598300,147.93418300,-1986.0,-1986.0,4,1,200.927,
5,2012-01-12T02:13:28Z,-33.35605000,147.93416700,-1976.0,-1976.0,5,1,200.935,
6,2012-01-12T02:13:38Z,-33.35601700,147.93416700,-1966.0,-1966.0,6,1,200.931,
7,2012-01-12T02:13:48Z,-33.35600000,147.93416700,-1956.0,-1956.0,7,1,200.929,
8,2012-01-12T02:13:58Z,-33.35601700,147.93413300,-1946.0,-1946.0,8,1,200.931,
9,2012-01-12T02:14:08Z,-33.35603300,147.93411700,-1936.0,-1936.0,9,1,200.932,
10,2012-01-12T02:14:18Z,-33.35601700,147.93413300,-1926.0,-1926.0,10,1,200.931,
11,2012-01-12T02:14:28Z,-33.35601700,147.93413300,-1916.0,-1916.0,11,1,200.931,
12,2012-01-12T02:14:38Z,-33.35601700,147.93413300,-1906.0,-1906.0,12,1,200.931,
13,2012-01-12T02:14:48Z,-33.35601700,147.93411700,-1896.0,-1896.0,13,1,200.931,
14,2012-01-12T02:14:58Z,-33.35601700,147.93410000,-1886.0,-1886.0,14,1,200.931,
15,2012-01-12T02:15:08Z,-33.35601700,147.93410000,-1876.0,-1876.0,15,1,200.931,
16,2012-01-12T02:15:18Z,-33.35601700,147.93410000,-1866.0,-1866.0,16,1,200.931,
17,2012-01-12T02:15:28Z,-33.35601700,147.93410000,-1856.0,-1856.0,17,1,200.931,
18,2012-01-12T02:15:38Z,-33.35601700,147.93408300,-1846.0,-1846.0,18,1,200.93,
19,2012-01-12T02:15:48Z,-33.35601700,147.93410000,-1836.0,-1836.0,19,1,200.931,
20,2012-01-12T02:15:58Z,-33.35601700,147.93410000,-1826.0,-1826.0,20,1,200.931,
21,2012-01-12T02:16:08Z,-33.35601700,147.93411700,-1816.0,-1816.0,21,1,200.931,
22,2012-01-12T02:16:18Z,-33.35601700,147.93411700,-1806.0,-1806.0,22,1,200.931,
23,2012-01-12T02:16:28Z,-33.35601700,147.93411700,-1796.0,-1796.0,23,1,200.931,
24,2012-01-12T02:16:38Z,-33.35600000,147.93411700,-1786.0,-1786.0,24,1,200.929,
25,2012-01-12T02:16:48Z,-33.35598300,147.93408300,-1776.0,-1776.0,25,1,200.927,
26,2012-01-12T02:16:58Z,-33.35603300,147.93406700,-1766.0,-1766.0,26,1,200.932,
27,2012-01-12T02:17:08Z,-33.35605000,147.93410000,-1756.0,-1756.0,27,1,200.934,
28,2012-01-12T02:17:18Z,-33.35603300,147.93410000,-1746.0,-1746.0,28,1,200.932,
29,2012-01-12T02:17:28Z,-33.35605000,147.93408300,-1736.0,-1736.0,29,1,200.934,
30,2012-01-12T02:17:38Z,-33.35660000,147.93341700,-1726.0,-1726.0,30,1,200.989,
31,2012-01-12T02:17:48Z,-33.35746700,147.93223300,-1716.0,-1716.0,31,1,201.076,
32,2012-01-12T02:17:58Z,-33.35836700,147.93123300,-1706.0,-1706.0,32,1,201.167,
33,2012-01-12T02:18:08Z,-33.35921700,147.93040000,-1696.0,-1696.0,33,1,201.255,
34,2012-01-12T02:18:18Z,-33.35993300,147.92976700,-1686.0,-1686.0,34,1,201.329,
35,2012-01-12T02:18:29Z,-33.36086700,147.92926700,-1675.0,-1675.0,35,1,201.429,
36,2012-01-12T02:18:39Z,-33.36181700,147.92890000,-1665.0,-1665.0,36,1,201.531,
37,2012-01-12T02:18:49Z,-33.36276700,147.92851700,-1655.0,-1655.0,37,1,201.633,
38,2012-01-12T02:18:59Z,-33.36396700,147.92805000,-1645.0,-1645.0,38,1,201.763,
39,2012-01-12T02:19:09Z,-33.36503300,147.92775000,-1635.0,-1635.0,39,1,201.878,
40,2012-01-12T02:19:19Z,-33.36611700,147.92745000,-1625.0,-1625.0,40,1,201.996,
41,2012-01-12T02:19:29Z,-33.36725000,147.92698300,-1615.0,-1615.0,41,1,202.118,
42,2012-01-12T02:19:39Z,-33.36836700,147.92650000,-1605.0,-1605.0,42,1,202.238,
43,2012-01-12T02:19:49Z,-33.36950000,147.92603300,-1595.0,-1595.0,43,1,202.36,
44,2012-01-12T02:19:59Z,-33.37061700,147.92555000,-1585.0,-1585.0,44,1,202.48,
45,2012-01-12T02:20:09Z,-33.37168300,147.92500000,-1575.0,-1575.0,45,1,202.594,
46,2012-01-12T02:20:20Z,-33.37263300,147.92435000,-1564.0,-1564.0,46,1,202.695,
47,2012-01-12T02:20:30Z,-33.37335000,147.92326700,-1554.0,-1554.0,47,1,202.766,
48,2012-01-12T02:20:40Z,-33.37396700,147.92165000,-1544.0,-1544.0,48,1,202.822,
49,2012-01-12T02:20:50Z,-33.37503300,147.92080000,-1534.0,-1534.0,49,1,202.934,
50,2012-01-12T02:21:00Z,-33.37628300,147.92128300,-1524.0,-1524.0,50,1,203.076,
51,2012-01-12T02:21:10Z,-33.37686700,147.92318300,-1514.0,-1514.0,51,1,203.155,
52,2012-01-12T02:21:20Z,-33.37598300,147.92555000,-1504.0,-1504.0,52,1,203.075,
53,2012-01-12T02:21:30Z,-33.37400000,147.92676700,-1494.0,-1494.0,53,1,202.864,
54,2012-01-12T02:21:40Z,-33.37183300,147.92655000,-1484.0,-1484.0,54,1,202.623,
55,2012-01-12T02:21:50Z,-33.36975000,147.92610000,-1474.0,-1474.0,55,1,202.388,
56,2012-01-12T02:22:00Z,-33.36795000,147.92513300,-1464.0,-1464.0,56,1,202.181,
57,2012-01-12T02:22:11Z,-33.36636700,147.92388300,-1453.0,-1453.0,57,1,201.997,
58,2012-01-12T02:22:21Z,-33.36483300,147.92268300,-1443.0,-1443.0,58,1,201.818,
59,2012-01-12T02:22:31Z,-33.36310000,147.92173300,-1433.0,-1433.0,59,1,201.618,
60,2012-01-12T02:22:41Z,-33.36113300,147.92100000,-1423.0,-1423.0,60,1,201.395,
61,2012-01-12T02:22:51Z,-33.35926700,147.92075000,-1413.0,-1413.0,61,1,201.186,
62,2012-01-12T02:23:01Z,-33.35733300,147.92078300,-1403.0,-1403.0,62,1,200.972,
63,2012-01-12T02:23:11Z,-33.35543300,147.92115000,-1393.0,-1393.0,63,1,200.764,
64,2012-01-12T02:23:21Z,-33.35356700,147.92203300,-1383.0,-1383.0,64,1,200.564,
65,2012-01-12T02:23:31Z,-33.35186700,147.92271700,-1373.0,-1373.0,65,1,200.381,
66,2012-01-12T02:23:41Z,-33.35078300,147.92425000,-1363.0,-1363.0,66,1,200.272,
67,2012-01-12T02:23:51Z,-33.35018300,147.92596700,-1353.0,-1353.0,67,1,200.219,
68,2012-01-12T02:24:01Z,-33.34951700,147.92775000,-1343.0,-1343.0,68,1,200.159,
69,2012-01-12T02:24:11Z,-33.34976700,147.92783300,-1333.0,-1333.0,69,1,200.188,
70,2012-01-12T02:24:21Z,-33.34858300,147.92766700,-1323.0,-1323.0,70,1,200.055,
71,2012-01-12T02:24:32Z,-33.34850000,147.92868300,-1312.0,-1312.0,71,1,200.054,
72,2012-01-12T02:24:42Z,-33.34753300,147.92810000,-1302.0,-1302.0,72,1,199.942,
73,2012-01-12T02:24:52Z,-33.34740000,147.92760000,-1292.0,-1292.0,73,1,199.923,
74,2012-01-12T02:25:02Z,-33.34673300,147.92871700,-1282.0,-1282.0,74,1,199.858,
75,2012-01-12T02:25:12Z,-33.34680000,147.92885000,-1272.0,-1272.0,75,1,199.867,
76,2012-01-12T02:25:22Z,-33.34566700,147.92900000,-1262.0,-1262.0,76,1,199.743,
77,2012-01-12T02:25:32Z,-33.34563300,147.93023300,-1252.0,-1252.0,77,1,199.749,
78,2012-01-12T02:25:42Z,-33.34503300,147.92983300,-1242.0,-1242.0,78,1,199.679,
79,2012-01-12T02:25:52Z,-33.34448300,147.93065000,-1232.0,-1232.0,79,1,199.625,
80,2012-01-12T02:26:02Z,-33.34433300,147.93088300,-1222.0,-1222.0,80,1,199.61,
81,2012-01-12T02:26:12Z,-33.34403300,147.93066700,-1212.0,-1212.0,81,1,199.575,
82,2012-01-12T02:26:22Z,-33.34315000,147.93103300,-1202.0,-1202.0,82,1,199.48,
83,2012-01-12T02:26:32Z,-33.34303300,147.93173300,-1192.0,-1192.0,83,1,199.473,
84,2012-01-12T02:26:42Z,-33.34301700,147.93151700,-1182.0,-1182.0,84,1,199.469,
85,2012-01-12T02:26:52Z,-33.34240000,147.93241700,-1172.0,-1172.0,85,1,199.408,
86,2012-01-12T02:27:02Z,-33.34271700,147.93251700,-1162.0,-1162.0,86,1,199.444,
87,2012-01-12T02:27:12Z,-33.34170000,147.93388300,-1152.0,-1152.0,87,1,199.343,
88,2012-01-12T02:27:22Z,-33.34035000,147.93378300,-1142.0,-1142.0,88,1,199.193,
89,2012-01-12T02:27:32Z,-33.33981700,147.93261700,-1132.0,-1132.0,89,1,199.124,
90,2012-01-12T02:27:43Z,-33.34020000,147.93233300,-1121.0,-1121.0,90,1,199.164,
91,2012-01-12T02:27:53Z,-33.34115000,147.93265000,-1111.0,-1111.0,91,1,199.272,
92,2012-01-12T02:28:03Z,-33.34091700,147.93391700,-1101.0,-1101.0,92,1,199.257,
93,2012-01-12T02:28:13Z,-33.34075000,147.93331700,-1091.0,-1091.0,93,1,199.233,
94,2012-01-12T02:28:23Z,-33.34031700,147.93485000,-1081.0,-1081.0,94,1,199.198,
95,2012-01-12T02:28:33Z,-33.33885000,147.93505000,-1071.0,-1071.0,95,1,199.037,
96,2012-01-12T02:28:43Z,-33.33731700,147.93508300,-1061.0,-1061.0,96,1,198.868,
97,2012-01-12T02:28:53Z,-33.33590000,147.93478300,-1051.0,-1051.0,97,1,198.708,
98,2012-01-12T02:29:03Z,-33.33436700,147.93548300,-1041.0,-1041.0,98,1,198.544,
99,2012-01-12T02:29:13Z,-33.33288300,147.93571700,-1031.0,-1031.0,99,1,198.382,
100,2012-01-12T02:29:23Z,-33.33290000,147.93476700,-1021.0,-1021.0,100,1,198.376,
101,2012-01-12T02:29:33Z,-33.33340000,147.93398300,-1011.0,-1011.0,101,1,198.425,
102,2012-01-12T02:29:43Z,-33.33411700,147.93350000,-1001.0,-1001.0,102,1,198.5,
103,2012-01-12T02:29:53Z,-33.33511700,147.93413300,-991.0,-991.0,103,1,198.616,
104,2012-01-12T02:30:03Z,-33.33550000,147.93373300,-981.0,-981.0,104,1,198.655,
105,2012-01-12T02:30:14Z,-33.33473300,147.93440000,-970.0,-970.0,105,1,198.576,
106,2012-01-12T02:30:24Z,-33.33510000,147.93385000,-960.0,-960.0,106,1,198.612,
107,2012-01-12T02:30:34Z,-33.33441700,147.93433300,-950.0,-950.0,107,1,198.54,
108,2012-01-12T02:30:44Z,-33.33473300,147.93411700,-940.0,-940.0,108,1,198.573,
109,2012-01-12T02:30:54Z,-33.33350000,147.93476700,-930.0,-930.0,109,1,198.442,
110,2012-01-12T02:31:04Z,-33.33208300,147.93508300,-920.0,-920.0,110,1,198.288,
111,2012-01-12T02:31:14Z,-33.33081700,147.93608300,-910.0,-910.0,111,1,198.157,
112,2012-01-12T02:31:24Z,-33.32930000,147.93671700,-900.0,-900.0,112,1,197.994,
113,2012-01-12T02:31:34Z,-33.32780000,147.93758300,-890.0,-890.0,113,1,197.835,
114,2012-01-12T02:31:44Z,-33.32630000,147.93848300,-880.0,-880.0,114,1,197.677,
115,2012-01-12T02:31:54Z,-33.32485000,147.93966700,-870.0,-870.0,115,1,197.527,
116,2012-01-12T02:32:04Z,-33.32343300,147.93903300,-860.0,-860.0,116,1,197.365,
117,2012-01-12T02:32:15Z,-33.32246700,147.93778300,-849.0,-849.0,117,1,197.247,
118,2012-01-12T02:32:25Z,-33.32183300,147.93668300,-839.0,-839.0,118,1,197.167,
119,2012-01-12T02:32:35Z,-33.32101700,147.93690000,-829.0,-829.0,119,1,197.079,
120,2012-01-12T02:32:45Z,-33.32066700,147.93723300,-819.0,-819.0,120,1,197.043,
121,2012-01-12T02:32:55Z,-33.32070000,147.93670000,-809.0,-809.0,121,1,197.042,
122,2012-01-12T02:33:05Z,-33.31963300,147.93735000,-799.0,-799.0,122,1,196.929,
123,2012-01-12T02:33:15Z,-33.31933300,147.93658300,-789.0,-789.0,123,1,196.889,
124,2012-01-12T02:33:25Z,-33.31835000,147.93733300,-779.0,-779.0,124,1,196.787,
125,2012-01-12T02:33:35Z,-33.31825000,147.93620000,-769.0,-769.0,125,1,196.766,
126,2012-01-12T02:33:45Z,-33.31881700,147.93693300,-759.0,-759.0,126,1,196.835,
127,2012-01-12T02:33:55Z,-33.31803300,147.93843300,-749.0,-749.0,127,1,196.762,
128,2012-01-12T02:34:05Z,-33.31791700,147.93975000,-739.0,-739.0,128,1,196.76,
129,2012-01-12T02:34:15Z,-33.31858300,147.94051700,-729.0,-729.0,129,1,196.841,
130,2012-01-12T02:34:25Z,-33.31930000,147.94046700,-719.0,-719.0,130,1,196.92,
131,2012-01-12T02:34:36Z,-33.31915000,147.93923300,-708.0,-708.0,131,1,196.892,
132,2012-01-12T02:34:46Z,-33.31826700,147.93798300,-698.0,-698.0,132,1,196.784,
133,2012-01-12T02:34:56Z,-33.31886700,147.93746700,-688.0,-688.0,133,1,196.845,
134,2012-01-12T02:35:06Z,-33.31961700,147.93701700,-678.0,-678.0,134,1,196.925,
135,2012-01-12T02:35:16Z,-33.32038300,147.93653300,-668.0,-668.0,135,1,197.005,
136,2012-01-12T02:35:26Z,-33.31965000,147.93566700,-658.0,-658.0,136,1,196.917,
137,2012-01-12T02:35:36Z,-33.31821700,147.93663300,-648.0,-648.0,137,1,196.766,
138,2012-01-12T02:35:46Z,-33.31725000,147.93825000,-638.0,-638.0,138,1,196.673,
139,2012-01-12T02:35:56Z,-33.31655000,147.93991700,-628.0,-628.0,139,1,196.611,
140,2012-01-12T02:36:06Z,-33.31515000,147.94091700,-618.0,-618.0,140,1,196.465,
141,2012-01-12T02:36:16Z,-33.31360000,147.94113300,-608.0,-608.0,141,1,196.295,
142,2012-01-12T02:36:26Z,-33.31225000,147.94056700,-598.0,-598.0,142,1,196.141,
143,2012-01-12T02:36:36Z,-33.31070000,147.94020000,-588.0,-588.0,143,1,195.966,
144,2012-01-12T02:36:46Z,-33.30985000,147.93921700,-578.0,-578.0,144,1,195.863,
145,2012-01-12T02:36:57Z,-33.31038300,147.93811700,-567.0,-567.0,145,1,195.912,
146,2012-01-12T02:37:07Z,-33.31013300,147.93853300,-557.0,-557.0,146,1,195.888,
147,2012-01-12T02:37:17Z,-33.31026700,147.93898300,-547.0,-547.0,147,1,195.907,
148,2012-01-12T02:37:27Z,-33.31038300,147.93916700,-537.0,-537.0,148,1,195.921,
149,2012-01-12T02:37:37Z,-33.31001700,147.93898300,-527.0,-527.0,149,1,195.879,
150,2012-01-12T02:37:47Z,-33.31013300,147.94060000,-517.0,-517.0,150,1,195.907,
151,2012-01-12T02:37:57Z,-33.30883300,147.94041700,-507.0,-507.0,151,1,195.761,
152,2012-01-12T02:38:07Z,-33.30901700,147.93946700,-497.0,-497.0,152,1,195.773,
153,2012-01-12T02:38:17Z,-33.30868300,147.94013300,-487.0,-487.0,153,1,195.742,
154,2012-01-12T02:38:27Z,-33.30753300,147.93950000,-477.0,-477.0,154,1,195.609,
155,2012-01-12T02:38:37Z,-33.30626700,147.94045000,-467.0,-467.0,155,1,195.477,
156,2012-01-12T02:38:47Z,-33.30513300,147.94021700,-457.0,-457.0,156,1,195.35,
157,2012-01-12T02:38:57Z,-33.30578300,147.93986700,-447.0,-447.0,157,1,195.419,
158,2012-01-12T02:39:07Z,-33.30563300,147.94116700,-437.0,-437.0,158,1,195.414,
159,2012-01-12T02:39:17Z,-33.30418300,147.94133300,-427.0,-427.0,159,1,195.255,
160,2012-01-12T02:39:28Z,-33.30381700,147.94028300,-416.0,-416.0,160,1,195.205,
161,2012-01-12T02:39:38Z,-33.30385000,147.93918300,-406.0,-406.0,161,1,195.198,
162,2012-01-12T02:39:48Z,-33.30286700,147.94003300,-396.0,-396.0,162,1,195.097,
163,2012-01-12T02:39:58Z,-33.30318300,147.94151700,-386.0,-386.0,163,1,195.146,
164,2012-01-12T02:40:08Z,-33.30213300,147.94128300,-376.0,-376.0,164,1,195.027,
165,2012-01-12T02:40:18Z,-33.30218300,147.93985000,-366.0,-366.0,165,1,195.02,
166,2012-01-12T02:40:28Z,-33.30131700,147.93851700,-356.0,-356.0,166,1,194.912,
167,2012-01-12T02:40:38Z,-33.30155000,147.93736700,-346.0,-346.0,167,1,194.928,
168,2012-01-12T02:40:48Z,-33.30135000,147.93818300,-336.0,-336.0,168,1,194.913,
169,2012-01-12T02:40:58Z,-33.30111700,147.93686700,-326.0,-326.0,169,1,194.875,
170,2012-01-12T02:41:08Z,-33.30170000,147.93720000,-316.0,-316.0,170,1,194.943,
171,2012-01-12T02:41:18Z,-33.30118300,147.93843300,-306.0,-306.0,171,1,194.897,
172,2012-01-12T02:41:28Z,-33.30003300,147.93938300,-296.0,-296.0,172,1,194.778,
173,2012-01-12T02:41:39Z,-33.29865000,147.93966700,-285.0,-285.0,173,1,194.627,
174,2012-01-12T02:41:49Z,-33.29723300,147.93858300,-275.0,-275.0,174,1,194.461,
175,2012-01-12T02:41:59Z,-33.29670000,147.93700000,-265.0,-265.0,175,1,194.388,
176,2012-01-12T02:42:09Z,-33.29745000,147.93698300,-255.0,-255.0,176,1,194.47,
177,2012-01-12T02:42:19Z,-33.29813300,147.93733300,-245.0,-245.0,177,1,194.549,
178,2012-01-12T02:42:29Z,-33.29868300,147.93830000,-235.0,-235.0,178,1,194.619,
179,2012-01-12T02:42:39Z,-33.29955000,147.93905000,-225.0,-225.0,179,1,194.721,
180,2012-01-12T02:42:49Z,-33.30010000,147.94025000,-215.0,-215.0,180,1,194.793,
181,2012-01-12T02:42:59Z,-33.29970000,147.94165000,-205.0,-205.0,181,1,194.762,
182,2012-01-12T02:43:09Z,-33.29870000,147.94126700,-195.0,-195.0,182,1,194.647,
183,2012-01-12T02:43:19Z,-33.29858300,147.94191700,-185.0,-185.0,183,1,194.64,
184,2012-01-12T02:43:29Z,-33.29708300,147.94176700,-175.0,-175.0,184,1,194.473,
185,2012-01-12T02:43:40Z,-33.29745000,147.94073300,-164.0,-164.0,185,1,194.504,
186,2012-01-12T02:43:50Z,-33.29808300,147.94108300,-154.0,-154.0,186,1,194.578,
187,2012-01-12T02:44:00Z,-33.29868300,147.94158300,-144.0,-144.0,187,1,194.648,
188,2012-01-12T02:44:10Z,-33.29873300,147.94021700,-134.0,-134.0,188,1,194.642,
189,2012-01-12T02:44:20Z,-33.29918300,147.93956700,-124.0,-124.0,189,1,194.685,
