fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
18,2012-01-12T02:39:55Z,-33.35623300,147.93510000,-385.557497241515,-385.557497241515,1,1,200.942,
19,2012-01-12T02:39:58Z,-33.35625000,147.93508300,-382.557497241515,-382.557497241515,2,1,200.944,
20,2012-01-12T02:40:01Z,-33.35625000,147.93510000,-379.557497241515,-379.557497241515,3,1,200.944,
21,2012-01-12T02:40:04Z,-33.35625000,147.93508300,-376.557497241515,-376.557497241515,4,1,200.944,
22,2012-01-12T02:40:07Z,-33.35625000,147.93508300,-373.557497241515,-373.557497241515,5,1,200.944,
23,2012-01-12T02:40:10Z,-33.35625000,147.93508300,-370.557497241515,-370.557497241515,6,1,200.944,
24,2012-01-12T02:40:13Z,-33.35625000,147.93508300,-367.557497241515,-367.557497241515,7,1,200.944,
25,2012-01-12T02:40:16Z,-33.35631700,147.93503300,-364.557497241515,-364.557497241515,8,1,200.951,
26,2012-01-12T02:40:19Z,-33.35646700,147.93488300,-361.557497241515,-361.557497241515,9,1,200.966,
27,2012-01-12T02:40:22Z,-33.35673300,147.93465000,-358.557497241515,-358.557497241515,10,1,200.994,
28,2012-01-12T02:40:25Z,-33.35708300,147.93438300,-355.557497241515,-355.557497241515,11,1,201.03,
29,2012-01-12T02:40:28Z,-33.35736700,147.93408300,-352.557497241515,-352.557497241515,12,1,201.059,
30,2012-01-12T02:40:31Z,-33.35765000,147.93381700,-349.557497241515,-349.557497241515,13,1,201.088,
31,2012-01-12T02:40:35Z,-33.35800000,147.93346700,-345.557497241515,-345.557497241515,14,1,201.124,
33,2012-01-12T02:40:36Z,-33.35808300,147.93338300,-344.557497241515,-344.557497241515,15,1,201.133,
34,2012-01-12T02:40:39Z,-33.35835000,147.93310000,-341.557497241515,-341.557497241515,16,1,201.16,
35,2012-01-12T02:40:42Z,-33.35860000,147.93278300,-338.557497241515,-338.557497241515,17,1,201.185,
36,2012-01-12T02:40:45Z,-33.35883300,147.93248300,-335.557497241515,-335.557497241515,18,1,201.209,
37,2012-01-12T02:40:48Z,-33.35903300,147.93216700,-332.557497241515,-332.557497241515,19,1,201.228,
38,2012-01-12T02:40:51Z,-33.35923300,147.93185000,-329.557497241515,-329.557497241515,20,1,201.248,
39,2012-01-12T02:40:54Z,-33.35946700,147.93156700,-326.557497241515,-326.557497241515,21,1,201.271,
40,2012-01-12T02:40:57Z,-33.35968300,147.93121700,-323.557497241515,-323.557497241515,22,1,201.293,
