fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
25,2012-01-12T02:49:15Z,-33.35621700,147.93513300,238.00,132.427576938485,132.427576938485,1,0,201.32,
26,2012-01-12T02:49:18Z,-33.35633300,147.93510000,238.00,135.427576938485,135.427576938485,2,0,201.333,
27,2012-01-12T02:49:21Z,-33.35658300,147.93501700,237.00,138.427576938485,138.427576938485,3,0,201.36,
28,2012-01-12T02:49:24Z,-33.35695000,147.93490000,238.00,141.427576938485,141.427576938485,4,0,201.4,
29,2012-01-12T02:49:27Z,-33.35731700,147.93470000,239.00,144.427576938485,144.427576938485,5,0,201.439,
30,2012-01-12T02:49:30Z,-33.35768300,147.93450000,240.00,147.427576938485,147.427576938485,6,0,201.478,
31,2012-01-12T02:49:33Z,-33.35811700,147.93425000,244.00,150.427576938485,150.427576938485,7,0,201.524,
32,2012-01-12T02:49:36Z,-33.35845000,147.93410000,248.00,153.427576938485,153.427576938485,8,0,201.559,
33,2012-01-12T02:49:39Z,-33.35873300,147.93385000,253.00,156.427576938485,156.427576938485,9,0,201.588,
34,2012-01-12T02:49:42Z,-33.35903300,147.93353300,259.00,159.427576938485,159.427576938485,10,0,201.619,
35,2012-01-12T02:49:45Z,-33.35930000,147.93320000,265.00,162.427576938485,162.427576938485,11,0,201.646,
36,2012-01-12T02:49:48Z,-33.35958300,147.93290000,271.00,165.427576938485,165.427576938485,12,0,201.675,
37,2012-01-12T02:49:51Z,-33.35988300,147.93263300,278.00,168.427576938485,168.427576938485,13,0,201.705,
38,2012-01-12T02:49:54Z,-33.36023300,147.93236700,285.00,171.427576938485,171.427576938485,14,0,201.742,
39,2012-01-12T02:49:57Z,-33.36058300,147.93211700,293.00,174.427576938485,174.427576938485,1,1,201.779,
40,2012-01-12T02:50:00Z,-33.36098300,147.93201700,303.00,177.427576938485,177.427576938485,2,1,201.822,
41,2012-01-12T02:50:03Z,-33.36143300,147.93198300,313.00,180.427576938485,180.427576938485,3,1,201.872,
42,2012-01-12T02:50:06Z,-33.36185000,147.93190000,323.00,183.427576938485,183.427576938485,4,1,201.917,
43,2012-01-12T02:50:09Z,-33.36220000,147.93188300,334.00,186.427576938485,186.427576938485,5,1,201.956,
44,2012-01-12T02:50:12Z,-33.36253300,147.93188300,345.00,189.427576938485,189.427576938485,6,1,201.993,
45,2012-01-12T02:50:15Z,-33.36288300,147.93190000,357.00,192.427576938485,192.427576938485,7,1,202.032,
46,2012-01-12T02:50:18Z,-33.36320000,147.93193300,369.00,195.427576938485,195.427576938485,8,1,202.067,
47,2012-01-12T02:50:21Z,-33.36350000,147.93191700,382.00,198.427576938485,198.427576938485,9,1,202.1,
48,2012-01-12T02:50:24Z,-33.36378300,147.93201700,395.00,201.427576938485,201.427576938485,10,1,202.132,
49,2012-01-12T02:50:27Z,-33.36408300,147.93215000,409.00,204.427576938485,204.427576938485,11,1,202.167,
50,2012-01-12T02:50:30Z,-33.36441700,147.93228300,423.00,207.427576938485,207.427576938485,12,1,202.205,
51,2012-01-12T02:50:33Z,-33.36473300,147.93245000,436.00,210.427576938485,210.427576938485,13,1,202.241,
52,2012-01-12T02:50:36Z,-33.36503300,147.93265000,449.00,213.427576938485,213.427576938485,14,1,202.276,
53,2012-01-12T02:50:39Z,-33.36530000,147.93293300,462.00,216.427576938485,216.427576938485,15,1,202.308,
54,2012-01-12T02:50:42Z,-33.36555000,147.93328300,473.00,219.427576938485,219.427576938485,16,1,202.338,
55,2012-01-12T02:50:45Z,-33.36571700,147.93363300,484.00,222.427576938485,222.427576938485,17,1,202.36,
56,2012-01-12T02:50:48Z,-33.36581700,147.93405000,495.00,225.427576938485,225.427576938485,18,1,202.375,
57,2012-01-12T02:50:51Z,-33.36583300,147.93456700,505.00,228.427576938485,228.427576938485,19,1,202.381,
58,2012-01-12T02:50:54Z,-33.36575000,147.93510000,514.00,231.427576938485,231.427576938485,20,1,202.376,
59,2012-01-12T02:50:57Z,-33.36555000,147.93565000,524.00,234.427576938485,234.427576938485,21,1,202.358,
