fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
22,2012-01-12T02:32:37Z,-33.35595000,147.93380000,-827.41954782513,-827.41954782513,1,0,200.921,
23,2012-01-12T02:32:42Z,-33.35595000,147.93380000,-822.41954782513,-822.41954782513,2,0,200.921,
24,2012-01-12T02:32:47Z,-33.35595000,147.93380000,-817.41954782513,-817.41954782513,3,0,200.921,
25,2012-01-12T02:32:52Z,-33.35596700,147.93380000,-812.41954782513,-812.41954782513,4,0,200.923,
26,2012-01-12T02:32:57Z,-33.35596700,147.93380000,-807.41954782513,-807.41954782513,5,0,200.923,
27,2012-01-12T02:33:02Z,-33.35598300,147.93380000,-802.41954782513,-802.41954782513,6,0,200.924,
28,2012-01-12T02:33:07Z,-33.35608300,147.93365000,-797.41954782513,-797.41954782513,7,0,200.934,
29,2012-01-12T02:33:12Z,-33.35645000,147.93320000,-792.41954782513,-792.41954782513,8,0,200.971,
30,2012-01-12T02:33:17Z,-33.35701700,147.93255000,-787.41954782513,-787.41954782513,9,0,201.029,
31,2012-01-12T02:33:22Z,-33.35750000,147.93183300,-782.41954782513,-782.41954782513,10,0,201.076,
32,2012-01-12T02:33:27Z,-33.35786700,147.93121700,-777.41954782513,-777.41954782513,11,0,201.112,
33,2012-01-12T02:33:32Z,-33.35816700,147.93060000,-772.41954782513,-772.41954782513,12,0,201.14,
34,2012-01-12T02:33:37Z,-33.35840000,147.92990000,-767.41954782513,-767.41954782513,13,0,201.16,
35,2012-01-12T02:33:42Z,-33.35863300,147.92913300,-762.41954782513,-762.41954782513,14,0,201.18,
36,2012-01-12T02:33:47Z,-33.35886700,147.92835000,-757.41954782513,-757.41954782513,15,0,201.2,
37,2012-01-12T02:33:52Z,-33.35911700,147.92750000,-752.41954782513,-752.41954782513,16,0,201.221,
38,2012-01-12T02:33:57Z,-33.35940000,147.92678300,-747.41954782513,-747.41954782513,17,0,201.247,
39,2012-01-12T02:34:02Z,-33.35960000,147.92596700,-742.41954782513,-742.41954782513,18,0,201.263,
40,2012-01-12T02:34:07Z,-33.35976700,147.92520000,-737.41954782513,-737.41954782513,19,0,201.275,
41,2012-01-12T02:34:12Z,-33.35986700,147.92458300,-732.41954782513,-732.41954782513,20,0,201.282,
42,2012-01-12T02:34:17Z,-33.35998300,147.92403300,-727.41954782513,-727.41954782513,21,0,201.29,
43,2012-01-12T02:34:22Z,-33.36003300,147.92336700,-722.41954782513,-722.41954782513,22,0,201.291,
44,2012-01-12T02:34:27Z,-33.35998300,147.92261700,-717.41954782513,-717.41954782513,23,0,201.28,
45,2012-01-12T02:34:32Z,-33.36000000,147.92196700,-712.41954782513,-712.41954782513,24,0,201.277,
46,2012-01-12T02:34:37Z,-33.36018300,147.92138300,-707.41954782513,-707.41954782513,25,0,201.293,
47,2012-01-12T02:34:42Z,-33.36053300,147.92085000,-702.41954782513,-702.41954782513,26,0,201.327,
48,2012-01-12T02:34:47Z,-33.36093300,147.92033300,-697.41954782513,-697.41954782513,27,0,201.368,
49,2012-01-12T02:34:52Z,-33.36138300,147.91985000,-692.41954782513,-692.41954782513,28,0,201.414,
