fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2012-01-09T03:02:38Z,-33.35588700,147.93399800,2008.00,,,,,,
2,2012-01-09T03:02:39Z,-33.35588700,147.93399800,2008.00,,,,,,
3,2012-01-09T03:02:40Z,-33.35588700,147.93399800,2002.00,,,,,,
4,2012-01-09T03:02:42Z,-33.35588700,147.93399800,2000.00,,,,,,
5,2012-01-09T03:02:43Z,-33.35588700,147.93399800,1997.00,,,,,,
6,2012-01-09T03:02:45Z,-33.34012500,147.95086100,1995.00,,,,,,
7,2012-01-09T03:02:46Z,-33.34001200,147.95083200,1999.00,,,,,,
8,2012-01-09T03:02:47Z,-33.33990400,147.95078400,2003.00,,,,,,
9,2012-01-09T03:02:49Z,-33.33973000,147.95072900,1994.00,,,,,,
10,2012-01-09T03:02:50Z,-33.33963500,147.95070500,1993.00,,,,,,
11,2012-01-09T03:02:52Z,-33.33944200,147.95061300,1989.00,,,,,,
12,2012-01-09T03:02:53Z,-33.33934200,147.95055400,1981.00,,,,,,
13,2012-01-09T03:02:56Z,-33.33902000,147.95037200,1974.00,,,,,,
14,2012-01-09T03:02:57Z,-33.33891600,147.95030700,1969.00,,,,,,
15,2012-01-09T03:03:00Z,-33.33861900,147.95011600,1964.00,,,,,,
16,2012-01-09T03:03:01Z,-33.33852500,147.95005200,1964.00,,,,,,
17,2012-01-09T03:03:02Z,-33.33843300,147.94998700,1959.00,,,,,,
18,2012-01-09T03:03:03Z,-33.33833900,147.94992900,1957.00,,,,,,
19,2012-01-09T03:03:06Z,-33.33805200,147.94977600,1974.00,,,,,,
20,2012-01-09T03:03:07Z,-33.33796700,147.94970600,1967.00,,,,,,
21,2012-01-09T03:03:09Z,-33.33781300,147.94954800,1953.00,,,,,,
22,2012-01-09T03:03:11Z,-33.33761400,147.94939800,1939.00,,,,,,
23,2012-01-09T03:03:13Z,-33.33733600,147.94930500,1932.00,,,,,,
24,2012-01-09T03:03:14Z,-33.33718000,147.94926300,1933.00,,,,,,
25,2012-01-09T03:03:15Z,-33.33702900,147.94921900,1932.00,,,,,,
26,2012-01-09T03:03:17Z,-33.33675400,147.94909400,1927.00,,,,,,
27,2012-01-09T03:03:18Z,-33.33663300,147.94901400,1927.00,,,,,,
28,2012-01-09T03:03:24Z,-33.33596900,147.94853300,1923.00,,,,,,
29,2012-01-09T03:03:26Z,-33.33574600,147.94834600,1920.00,,,,,,
30,2012-01-09T03:03:28Z,-33.33553100,147.94817200,1927.00,,,,,,
31,2012-01-09T03:03:29Z,-33.33543700,147.94809100,1927.00,,,,,,
32,2012-01-09T03:03:31Z,-33.33527600,147.94791400,1925.00,,,,,,
33,2012-01-09T03:03:32Z,-33.33518600,147.94782600,1922.00,,,,,,
34,2012-01-09T03:03:34Z,-33.33499900,147.94765100,1916.00,,,,,,
35,2012-01-09T03:03:35Z,-33.33486500,147.94758100,1913.00,,,,,,
36,2012-01-09T03:03:36Z,-33.33474800,147.94750400,1908.00,,,,,,
37,2012-01-09T03:03:38Z,-33.33450600,147.94737000,1906.00,,,,,,
38,2012-01-09T03:03:39Z,-33.33438600,147.94729700,1903.00,,,,,,
39,2012-01-09T03:03:40Z,-33.33426600,147.94721800,1900.00,,,,,,
40,2012-01-09T03:03:42Z,-33.33402800,147.94705900,1892.00,,,,,,
41,2012-01-09T03:03:43Z,-33.33390800,147.94697700,1890.00,,,,,,
42,2012-01-09T03:03:44Z,-33.33378900,147.94689500,1885.00,,,,,,
43,2012-01-09T03:03:46Z,-33.33354900,147.94673500,1881.00,,,,,,
44,2012-01-09T03:03:47Z,-33.33342800,147.94665700,1881.00,,,,,,
45,2012-01-09T03:03:48Z,-33.33330500,147.94657400,1876.00,,,,,,
46,2012-01-09T03:03:49Z,-33.33318500,147.94648700,1870.00,,,,,,
47,2012-01-09T03:03:50Z,-33.33306800,147.94639700,1867.00,,,,,,
48,2012-01-09T03:03:51Z,-33.33295900,147.94631800,1868.00,,,,,,
49,2012-01-09T03:03:53Z,-33.33274400,147.94614900,1859.00,,,,,,
50,2012-01-09T03:03:54Z,-33.33263900,147.94607300,1859.00,,,,,,
51,2012-01-09T03:03:55Z,-33.33252800,147.94599600,1856.00,,,,,,
52,2012-01-09T03:03:56Z,-33.33241600,147.94591600,1856.00,,,,,,
53,2012-01-09T03:03:57Z,-33.33228500,147.94584500,1859.00,,,,,,
54,2012-01-09T03:03:58Z,-33.33216200,147.94577900,1855.00,,,,,,
55,2012-01-09T03:03:59Z,-33.33203900,147.94571300,1851.00,,,,,,
56,2012-01-09T03:04:02Z,-33.33167500,147.94550600,1844.00,,,,,,
57,2012-01-09T03:04:03Z,-33.33155500,147.94543100,1840.00,,,,,,
58,2012-01-09T03:04:05Z,-33.33132300,147.94527800,1838.00,,,,,,
59,2012-01-09T03:04:07Z,-33.33109700,147.94512800,1833.00,,,,,,
60,2012-01-09T03:04:09Z,-33.33086700,147.94498300,1830.00,,,,,,
61,2012-01-09T03:04:11Z,-33.33064800,147.94484000,1826.00,,,,,,
62,2012-01-09T03:04:12Z,-33.33055200,147.94477800,1826.00,,,,,,
63,2012-01-09T03:04:14Z,-33.33037100,147.94462500,1824.00,,,,,,
64,2012-01-09T03:04:16Z,-33.33019800,147.94445300,1825.00,,,,,,
65,2012-01-09T03:04:19Z,-33.32990600,147.94423000,1820.00,,,,,,
66,2012-01-09T03:04:20Z,-33.32980300,147.94416400,1820.00,,,,,,
67,2012-01-09T03:04:21Z,-33.32970400,147.94409900,1817.00,,,,,,
68,2012-01-09T03:04:22Z,-33.32960900,147.94403200,1817.00,,,,,,
69,2012-01-09T03:04:23Z,-33.32951700,147.94396400,1818.00,,,,,,
70,2012-01-09T03:04:27Z,-33.32910700,147.94374300,1814.00,,,,,,
71,2012-01-09T03:04:29Z,-33.32887100,147.94365700,1810.00,,,,,,
72,2012-01-09T03:04:30Z,-33.32873900,147.94360800,1806.00,,,,,,
73,2012-01-09T03:04:33Z,-33.32836600,147.94347600,1804.00,,,,,,
74,2012-01-09T03:04:37Z,-33.32784200,147.94336500,1800.00,,,,,,
75,2012-01-09T03:04:38Z,-33.32770400,147.94333600,1795.00,,,,,,
76,2012-01-09T03:04:40Z,-33.32743700,147.94323600,1792.00,,,,,,
