fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
10,,,,-1209.2437425077,-1209.2437425077,1,1,127.756,0.0
88,,,,-424.2437425077,-424.2437425077,79,1,127.67,0.0
89,,,,-414.2437425077,-414.2437425077,80,1,127.498,0.0
90,,,,-404.2437425077,-404.2437425077,81,1,127.332,0.0
91,,,,-394.2437425077,-394.2437425077,82,1,127.3,0.0
93,,,,-373.2437425077,-373.2437425077,84,1,127.221,0.0
94,,,,-363.2437425077,-363.2437425077,85,1,127.034,0.0
95,,,,-353.2437425077,-353.2437425077,86,1,126.845,0.0
96,,,,-343.2437425077,-343.2437425077,87,1,126.647,0.0
97,,,,-333.2437425077,-333.2437425077,88,1,126.473,0.0
98,,,,-323.2437425077,-323.2437425077,89,1,126.329,0.0
99,,,,-313.2437425077,-313.2437425077,90,1,126.146,0.0
100,,,,-303.2437425077,-303.2437425077,91,1,125.945,0.0
101,,,,-293.2437425077,-293.2437425077,92,1,125.736,0.0
102,,,,-283.2437425077,-283.2437425077,93,1,125.535,0.0
103,,,,-272.2437425077,-272.2437425077,94,1,125.327,0.0
104,,,,-262.2437425077,-262.2437425077,95,1,125.113,0.0
105,,,,-252.2437425077,-252.2437425077,96,1,124.913,0.0
106,,,,-242.2437425077,-242.2437425077,97,1,124.72,0.0
107,,,,-232.2437425077,-232.2437425077,98,1,124.543,0.0
108,,,,-222.2437425077,-222.2437425077,99,1,124.375,0.0
109,,,,-212.2437425077,-212.2437425077,100,1,124.218,0.0
110,,,,-202.2437425077,-202.2437425077,101,1,124.117,0.0
111,,,,-192.2437425077,-192.2437425077,102,1,124.02,0.0
112,,,,-182.2437425077,-182.2437425077,103,1,123.999,0.0
138,,,,79.7562574923,79.7562574923,129,1,123.928,0.0
153,,,,231.7562574923,231.7562574923,144,1,123.749,0.0
154,,,,241.7562574923,241.7562574923,145,1,123.703,0.0
155,,,,251.7562574923,251.7562574923,146,1,123.621,0.0
156,,,,261.7562574923,261.7562574923,147,1,123.445,0.0
157,,,,271.7562574923,271.7562574923,148,1,123.369,0.0
410,,,,2808.7562574923,2808.7562574923,401,1,123.352,0.0
413,,,,2838.7562574923,2838.7562574923,404,1,123.292,0.0
416,,,,2868.7562574923,2868.7562574923,407,1,123.219,0.0
425,,,,2959.7562574923,2959.7562574923,416,1,123.188,0.0
430,,,,3010.7562574923,3010.7562574923,2,2,123.182,1.5024407100331323e-4
431,,,,3020.7562574923,3020.7562574923,3,2,123.0,4.569051345422372e-3
432,,,,3030.7562574923,3030.7562574923,4,2,122.791,5.255886090209718e-3
433,,,,3040.7562574923,3040.7562574923,5,2,122.611,4.534348366997036e-3
434,,,,3050.7562574923,3050.7562574923,6,2,122.405,5.198186389460806e-3
435,,,,3060.7562574923,3060.7562574923,7,2,122.181,5.660972303753443e-3
436,,,,3070.7562574923,3070.7562574923,8,2,121.943,6.023035889687599e-3
437,,,,3080.7562574923,3080.7562574923,9,2,121.709,5.929606154949359e-3
438,,,,3090.7562574923,3090.7562574923,10,2,121.488,5.6078697151977705e-3
439,,,,3100.7562574923,3100.7562574923,11,2,121.267,5.6157886843149945e-3
440,,,,3110.7562574923,3110.7562574923,12,2,121.09,4.504820481515089e-3
445,,,,3161.7562574923,3161.7562574923,17,2,120.989,2.6096937673051384e-3
447,,,,3181.7562574923,3181.7562574923,19,2,120.952,9.615254271634518e-4
448,,,,3191.7562574923,3191.7562574923,20,2,120.812,3.6469688830249617e-3
450,,,,3211.7562574923,3211.7562574923,22,2,120.776,9.42981362739979e-4
451,,,,3221.7562574923,3221.7562574923,23,2,120.66,3.046038360689902e-3
452,,,,3231.7562574923,3231.7562574923,24,2,120.626,8.950191144086804e-4
454,,,,3251.7562574923,3251.7562574923,26,2,120.535,2.4090683622176637e-3
456,,,,3271.7562574923,3271.7562574923,28,2,120.456,2.1027688166397893e-3
457,,,,3281.7562574923,3281.7562574923,29,2,120.296,4.267552567510742e-3
458,,,,3291.7562574923,3291.7562574923,30,2,120.083,5.689662013981365e-3
