leg,tickLead,tickRace,distance,area
0,17.0,17.0,128.278,0.0
0,35.0,35.0,128.268,0.0
0,182.0,182.0,128.267,0.0
1,1002.0,1002.0,128.253,0.0
1,1005.0,1005.0,128.24,0.0
1,1024.0,1024.0,128.223,0.0
1,1026.0,1026.0,128.19,0.0
1,1029.0,1029.0,128.149,0.0
1,1033.0,1033.0,128.124,0.0
1,1035.0,1035.0,128.123,0.0
1,1073.0,1073.0,128.114,0.0
1,1076.0,1076.0,128.084,0.0
1,1080.0,1080.0,128.062,0.0
1,1081.0,1081.0,128.061,0.0
1,1113.0,1113.0,128.015,0.0
1,1115.0,1115.0,127.996,0.0
1,1117.0,1117.0,127.982,0.0
1,1119.0,1119.0,127.975,0.0
1,1120.0,1120.0,127.973,0.0
1,1122.0,1122.0,127.971,0.0
1,1211.0,1211.0,127.93,0.0
1,1215.0,1215.0,127.882,0.0
1,1218.0,1218.0,127.853,0.0
1,1221.0,1221.0,127.83,0.0
1,1261.0,1261.0,127.8,0.0
1,1265.0,1265.0,127.741,0.0
1,1267.0,1267.0,127.721,0.0
1,1272.0,1272.0,127.714,0.0
1,1305.0,1305.0,127.69,0.0
1,1308.0,1308.0,127.68,0.0
1,1887.0,1887.0,127.604,0.0
1,1889.0,1889.0,127.57,0.0
1,1890.0,1890.0,127.554,0.0
1,1892.0,1892.0,127.519,0.0
1,1894.0,1894.0,127.488,0.0
1,1896.0,1896.0,127.463,0.0
1,1897.0,1897.0,127.456,0.0
1,1899.0,1899.0,127.455,0.0
1,1913.0,1913.0,127.444,0.0
1,1914.0,1914.0,127.426,0.0
1,1916.0,1916.0,127.396,0.0
1,1917.0,1917.0,127.386,0.0
1,1918.0,1918.0,127.38,0.0
1,1919.0,1919.0,127.378,0.0
1,1935.0,1935.0,127.356,0.0
1,1936.0,1936.0,127.338,0.0
1,1938.0,1938.0,127.306,0.0
1,1939.0,1939.0,127.293,0.0
1,1940.0,1940.0,127.283,0.0
1,1941.0,1941.0,127.274,0.0
1,1943.0,1943.0,127.259,0.0
1,1946.0,1946.0,127.247,0.0
1,1969.0,1969.0,127.218,0.0
1,1970.0,1970.0,127.2,0.0
1,1971.0,1971.0,127.187,0.0
1,1972.0,1972.0,127.177,0.0
1,1974.0,1974.0,127.165,0.0
1,1975.0,1975.0,127.163,0.0
1,2000.0,2000.0,127.162,0.0
1,2002.0,2002.0,127.13,0.0
1,2004.0,2004.0,127.103,0.0
1,2007.0,2007.0,127.076,0.0
1,2009.0,2009.0,127.065,0.0
1,2031.0,2031.0,127.048,0.0
1,2033.0,2033.0,127.018,0.0
1,2035.0,2035.0,126.994,0.0
1,2040.0,2040.0,126.967,0.0
1,2057.0,2057.0,126.934,0.0
1,2064.0,2064.0,126.831,0.0
1,2065.0,2065.0,126.822,0.0
1,2067.0,2067.0,126.808,0.0
1,2089.0,2089.0,126.72,0.0
1,2092.0,2092.0,126.672,0.0
1,2094.0,2094.0,126.658,0.0
1,2095.0,2095.0,126.656,0.0
1,2363.0,2363.0,126.636,0.0
1,2366.0,2366.0,126.608,0.0
1,2367.0,2367.0,126.601,0.0
1,2370.0,2370.0,126.585,0.0
1,2371.0,2371.0,126.579,0.0
1,2374.0,2374.0,126.552,0.0
1,2377.0,2377.0,126.533,0.0
1,2378.0,2378.0,126.531,0.0
1,2382.0,2382.0,126.517,0.0
1,2384.0,2384.0,126.485,0.0
1,2387.0,2387.0,126.436,0.0
1,2389.0,2389.0,126.422,0.0
1,2417.0,2417.0,126.402,0.0
1,2420.0,2420.0,126.373,0.0
1,2421.0,2421.0,126.368,0.0
1,2423.0,2423.0,126.367,0.0
1,2501.0,2501.0,126.354,0.0
1,2503.0,2503.0,126.323,0.0
1,2504.0,2504.0,126.31,0.0
1,2505.0,2505.0,126.298,0.0
1,2508.0,2508.0,126.257,0.0
1,2509.0,2509.0,126.242,0.0
1,2511.0,2511.0,126.214,0.0
1,2512.0,2512.0,126.199,0.0
1,2516.0,2516.0,126.16,0.0
1,2520.0,2520.0,126.142,0.0
1,2522.0,2522.0,126.128,0.0
1,2526.0,2526.0,126.101,0.0
1,2528.0,2528.0,126.087,0.0
1,2530.0,2530.0,126.071,0.0
