fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
8,,,,241.0,380.72169396427,380.72169396427,1,1,127.767,0.0
72,,,,1096.0,1022.72169396427,1022.72169396427,65,1,127.673,0.0
74,,,,1113.0,1042.72169396427,1042.72169396427,67,1,127.602,0.0
76,,,,1133.0,1062.72169396427,1062.72169396427,69,1,127.551,0.0
79,,,,1157.0,1092.72169396427,1092.72169396427,72,1,127.475,0.0
81,,,,1177.0,1112.72169396427,1112.72169396427,74,1,127.417,0.0
83,,,,1197.0,1132.72169396427,1132.72169396427,76,1,127.346,0.0
85,,,,1216.0,1152.72169396427,1152.72169396427,78,1,127.345,0.0
86,,,,1223.0,1162.72169396427,1162.72169396427,79,1,127.254,0.0
88,,,,1243.0,1183.72169396427,1183.72169396427,81,1,127.173,0.0
91,,,,1268.0,1213.72169396427,1213.72169396427,84,1,127.167,0.0
93,,,,1282.0,1233.72169396427,1233.72169396427,86,1,127.069,0.0
102,,,,1279.0,1323.72169396427,1323.72169396427,95,1,127.059,0.0
103,,,,1269.0,1333.72169396427,1333.72169396427,96,1,126.935,0.0
104,,,,1257.0,1343.72169396427,1343.72169396427,97,1,126.834,0.0
105,,,,1243.0,1353.72169396427,1353.72169396427,98,1,126.73,0.0
106,,,,1221.0,1363.72169396427,1363.72169396427,99,1,126.69,0.0
107,,,,1195.0,1373.72169396427,1373.72169396427,100,1,126.503,0.0
108,,,,1164.0,1383.72169396427,1383.72169396427,101,1,126.332,0.0
109,,,,1133.0,1393.72169396427,1393.72169396427,102,1,126.158,0.0
110,,,,1105.0,1403.72169396427,1403.72169396427,103,1,125.999,0.0
111,,,,1083.0,1413.72169396427,1413.72169396427,104,1,125.82,0.0
112,,,,1068.0,1423.72169396427,1423.72169396427,105,1,125.686,0.0
114,,,,1064.0,1443.72169396427,1443.72169396427,107,1,125.605,0.0
116,,,,1074.0,1464.72169396427,1464.72169396427,109,1,125.524,0.0
117,,,,1081.0,1474.72169396427,1474.72169396427,110,1,125.523,0.0
119,,,,1089.0,1494.72169396427,1494.72169396427,112,1,125.421,0.0
132,,,,1180.0,1624.72169396427,1624.72169396427,125,1,125.384,0.0
135,,,,1177.0,1654.72169396427,1654.72169396427,128,1,125.383,0.0
136,,,,1161.0,1664.72169396427,1664.72169396427,129,1,125.277,0.0
137,,,,1153.0,1674.72169396427,1674.72169396427,130,1,125.25,0.0
138,,,,1151.0,1684.72169396427,1684.72169396427,131,1,125.146,0.0
139,,,,1153.0,1694.72169396427,1694.72169396427,132,1,125.135,0.0
141,,,,1158.0,1715.72169396427,1715.72169396427,134,1,125.028,0.0
142,,,,1163.0,1725.72169396427,1725.72169396427,135,1,124.987,0.0
144,,,,1179.0,1745.72169396427,1745.72169396427,137,1,124.957,0.0
145,,,,1191.0,1755.72169396427,1755.72169396427,138,1,124.95,0.0
146,,,,1204.0,1765.72169396427,1765.72169396427,139,1,124.941,0.0
147,,,,1216.0,1775.72169396427,1775.72169396427,140,1,124.897,0.0
148,,,,1228.0,1785.72169396427,1785.72169396427,141,1,124.872,0.0
149,,,,1241.0,1795.72169396427,1795.72169396427,142,1,124.836,0.0
150,,,,1255.0,1805.72169396427,1805.72169396427,143,1,124.805,0.0
151,,,,1266.0,1815.72169396427,1815.72169396427,144,1,124.671,0.0
156,,,,1318.0,1865.72169396427,1865.72169396427,149,1,124.64,0.0
158,,,,1340.0,1885.72169396427,1885.72169396427,151,1,124.599,0.0
161,,,,1374.0,1915.72169396427,1915.72169396427,154,1,124.538,0.0
165,,,,1391.0,1956.72169396427,1956.72169396427,158,1,124.478,0.0
166,,,,1384.0,1966.72169396427,1966.72169396427,159,1,124.427,0.0
167,,,,1381.0,1976.72169396427,1976.72169396427,160,1,124.397,0.0
172,,,,1384.0,2026.72169396427,2026.72169396427,165,1,124.278,0.0
173,,,,1380.0,2036.72169396427,2036.72169396427,166,1,124.126,0.0
174,,,,1372.0,2046.72169396427,2046.72169396427,167,1,123.996,0.0
175,,,,1365.0,2056.72169396427,2056.72169396427,168,1,123.916,0.0
176,,,,1353.0,2066.72169396427,2066.72169396427,169,1,123.836,0.0
177,,,,1338.0,2076.72169396427,2076.72169396427,170,1,123.763,0.0
178,,,,1321.0,2086.72169396427,2086.72169396427,171,1,123.704,0.0
179,,,,1320.0,2096.72169396427,2096.72169396427,172,1,123.624,0.0
180,,,,1308.0,2106.72169396427,2106.72169396427,173,1,123.547,0.0
181,,,,1294.0,2116.72169396427,2116.72169396427,1,2,123.465,42874.164043695855
182,,,,1285.0,2126.72169396427,2126.72169396427,2,2,123.376,46721.62775972454
184,,,,1285.0,2146.72169396427,2146.72169396427,4,2,123.303,38657.23473441906
190,,,,1341.0,2206.72169396427,2206.72169396427,10,2,123.26,23396.12460423896
192,,,,1370.0,2226.72169396427,2226.72169396427,12,2,123.238,12075.413770616758
193,,,,1385.0,2237.72169396427,2237.72169396427,13,2,123.193,24814.979764439846
195,,,,1414.0,2257.72169396427,2257.72169396427,15,2,123.123,38927.90837393142
197,,,,1438.0,2277.72169396427,2277.72169396427,17,2,123.087,20188.72289775471
200,,,,1464.0,2307.72169396427,2307.72169396427,20,2,123.001,48839.62499528718
204,,,,1489.0,2347.72169396427,2347.72169396427,24,2,122.947,31180.542580105892
207,,,,1504.0,2377.72169396427,2377.72169396427,27,2,122.891,32733.923364842613
210,,,,1516.0,2407.72169396427,2407.72169396427,30,2,122.876,8876.078063408087
213,,,,1526.0,2437.72169396427,2437.72169396427,33,2,122.763,67664.34566775661
214,,,,1524.0,2447.72169396427,2447.72169396427,34,2,122.732,18628.006555056065
215,,,,1519.0,2457.72169396427,2457.72169396427,35,2,122.671,36791.06888869442
216,,,,1509.0,2467.72169396427,2467.72169396427,36,2,122.604,40553.11937863919
217,,,,1499.0,2477.72169396427,2477.72169396427,37,2,122.536,41302.431331969965
218,,,,1496.0,2487.72169396427,2487.72169396427,38,2,122.449,53022.5414300398
249,,,,1274.0,2799.72169396427,2799.72169396427,69,2,122.382,45925.73035767798
250,,,,1256.0,2809.72169396427,2809.72169396427,70,2,122.23,104468.32973660689
251,,,,1237.0,2819.72169396427,2819.72169396427,71,2,122.081,102644.46498934223
252,,,,1215.0,2829.72169396427,2829.72169396427,72,2,121.923,109093.21912982198
253,,,,1193.0,2839.72169396427,2839.72169396427,73,2,121.76,112794.67995269583
254,,,,1179.0,2849.72169396427,2849.72169396427,74,2,121.647,78381.56954499168
256,,,,1170.0,2869.72169396427,2869.72169396427,76,2,121.55,67697.04756028764
258,,,,1173.0,2889.72169396427,2889.72169396427,78,2,121.454,67412.53732993153
260,,,,1191.0,2909.72169396427,2909.72169396427,80,2,121.445,6360.916407680285
263,,,,1231.0,2939.72169396427,2939.72169396427,83,2,121.418,19276.640003544184
264,,,,1242.0,2949.72169396427,2949.72169396427,84,2,121.388,21486.30376874147
265,,,,1253.0,2959.72169396427,2959.72169396427,85,2,121.367,15088.232036184796
266,,,,1265.0,2969.72169396427,2969.72169396427,86,2,121.364,2162.5305494930058
268,,,,1285.0,2990.72169396427,2990.72169396427,88,2,121.31,39191.60140350009
270,,,,1299.0,3010.72169396427,3010.72169396427,90,2,121.205,76665.24301923612
273,,,,1323.0,3040.72169396427,3040.72169396427,93,2,121.104,74416.21752722094
275,,,,1333.0,3060.72169396427,3060.72169396427,95,2,121.05,40022.9640583336
276,,,,1333.0,3070.72169396427,3070.72169396427,96,2,120.926,92137.07812471503
277,,,,1336.0,3080.72169396427,3080.72169396427,97,2,120.862,47672.41836418024
278,,,,1346.0,3090.72169396427,3090.72169396427,98,2,120.826,26891.65241175113
281,,,,1403.0,3120.72169396427,3120.72169396427,101,2,120.783,32421.761253545657
282,,,,1428.0,3130.72169396427,3130.72169396427,102,2,120.763,15124.266045802862
284,,,,1481.0,3150.72169396427,3150.72169396427,104,2,120.762,760.9780571383538
286,,,,1528.0,3170.72169396427,3170.72169396427,106,2,120.753,6891.991649260287
287,,,,1551.0,3180.72169396427,3180.72169396427,107,2,120.683,53755.850603271785
289,,,,1582.0,3200.72169396427,3200.72169396427,109,2,120.644,30124.402005334443
