fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
28,,,,-910.0,-910.0,1,1,127.778,0.0
252,,,,-231.0,-231.0,225,1,127.762,0.0
253,,,,-228.0,-228.0,226,1,127.741,0.0
273,,,,-167.0,-167.0,246,1,127.715,0.0
274,,,,-164.0,-164.0,247,1,127.677,0.0
275,,,,-161.0,-161.0,248,1,127.669,0.0
294,,,,-104.0,-104.0,267,1,127.634,0.0
295,,,,-101.0,-101.0,268,1,127.611,0.0
311,,,,-52.0,-52.0,284,1,127.591,0.0
312,,,,-49.0,-49.0,285,1,127.578,0.0
325,,,,-10.0,-10.0,298,1,127.574,0.0
326,,,,-7.0,-7.0,299,1,127.566,0.0
337,,,,27.0,27.0,310,1,127.528,0.0
338,,,,30.0,30.0,311,1,127.483,0.0
339,,,,33.0,33.0,312,1,127.441,0.0
340,,,,36.0,36.0,313,1,127.397,0.0
341,,,,39.0,39.0,314,1,127.349,0.0
342,,,,42.0,42.0,315,1,127.294,0.0
343,,,,45.0,45.0,316,1,127.243,0.0
344,,,,48.0,48.0,317,1,127.192,0.0
345,,,,51.0,51.0,318,1,127.143,0.0
346,,,,54.0,54.0,319,1,127.101,0.0
347,,,,57.0,57.0,320,1,127.068,0.0
348,,,,60.0,60.0,321,1,127.044,0.0
349,,,,63.0,63.0,322,1,127.014,0.0
350,,,,66.0,66.0,323,1,126.969,0.0
351,,,,69.0,69.0,324,1,126.916,0.0
352,,,,72.0,72.0,325,1,126.888,0.0
364,,,,108.0,108.0,337,1,126.844,0.0
365,,,,111.0,111.0,338,1,126.8,0.0
366,,,,114.0,114.0,339,1,126.774,0.0
367,,,,117.0,117.0,340,1,126.771,0.0
377,,,,148.0,148.0,350,1,126.736,0.0
378,,,,151.0,151.0,351,1,126.687,0.0
379,,,,154.0,154.0,352,1,126.636,0.0
380,,,,157.0,157.0,353,1,126.58,0.0
381,,,,160.0,160.0,354,1,126.524,0.0
382,,,,163.0,163.0,355,1,126.471,0.0
383,,,,166.0,166.0,356,1,126.42,0.0
384,,,,169.0,169.0,357,1,126.373,0.0
385,,,,172.0,172.0,358,1,126.318,0.0
386,,,,175.0,175.0,359,1,126.263,0.0
387,,,,178.0,178.0,360,1,126.212,0.0
388,,,,181.0,181.0,361,1,126.158,0.0
389,,,,184.0,184.0,362,1,126.112,0.0
390,,,,187.0,187.0,363,1,126.071,0.0
391,,,,190.0,190.0,364,1,126.026,0.0
392,,,,193.0,193.0,365,1,125.978,0.0
393,,,,196.0,196.0,366,1,125.927,0.0
394,,,,199.0,199.0,367,1,125.876,0.0
395,,,,202.0,202.0,368,1,125.829,0.0
396,,,,205.0,205.0,369,1,125.798,0.0
397,,,,208.0,208.0,370,1,125.789,0.0
402,,,,223.0,223.0,375,1,125.782,0.0
403,,,,226.0,226.0,376,1,125.751,0.0
404,,,,229.0,229.0,377,1,125.725,0.0
405,,,,232.0,232.0,378,1,125.706,0.0
406,,,,235.0,235.0,379,1,125.68,0.0
407,,,,238.0,238.0,380,1,125.643,0.0
408,,,,241.0,241.0,381,1,125.599,0.0
409,,,,245.0,245.0,382,1,125.545,0.0
410,,,,248.0,248.0,383,1,125.512,0.0
411,,,,251.0,251.0,384,1,125.481,0.0
412,,,,254.0,254.0,385,1,125.451,0.0
413,,,,257.0,257.0,386,1,125.411,0.0
414,,,,260.0,260.0,387,1,125.368,0.0
415,,,,263.0,263.0,388,1,125.328,0.0
416,,,,266.0,266.0,389,1,125.294,0.0
417,,,,269.0,269.0,390,1,125.261,0.0
418,,,,272.0,272.0,391,1,125.23,0.0
419,,,,275.0,275.0,392,1,125.201,0.0
420,,,,278.0,278.0,393,1,125.174,0.0
421,,,,281.0,281.0,394,1,125.15,0.0
422,,,,284.0,284.0,395,1,125.131,0.0
423,,,,287.0,287.0,396,1,125.111,0.0
424,,,,290.0,290.0,397,1,125.085,0.0
425,,,,293.0,293.0,398,1,125.059,0.0
426,,,,296.0,296.0,399,1,125.035,0.0
427,,,,299.0,299.0,400,1,125.018,0.0
428,,,,302.0,302.0,401,1,124.995,0.0
429,,,,305.0,305.0,402,1,124.971,0.0
430,,,,308.0,308.0,403,1,124.942,0.0
431,,,,311.0,311.0,404,1,124.911,0.0
432,,,,314.0,314.0,405,1,124.878,0.0
433,,,,317.0,317.0,406,1,124.84,0.0
434,,,,320.0,320.0,407,1,124.812,0.0
435,,,,323.0,323.0,408,1,124.799,0.0
447,,,,360.0,360.0,420,1,124.757,0.0
448,,,,363.0,363.0,421,1,124.708,0.0
449,,,,366.0,366.0,422,1,124.669,0.0
450,,,,369.0,369.0,423,1,124.643,0.0
451,,,,372.0,372.0,424,1,124.626,0.0
452,,,,375.0,375.0,425,1,124.625,0.0
461,,,,402.0,402.0,434,1,124.623,0.0
462,,,,405.0,405.0,435,1,124.565,0.0
463,,,,408.0,408.0,436,1,124.501,0.0
464,,,,411.0,411.0,437,1,124.439,0.0
465,,,,414.0,414.0,438,1,124.379,0.0
466,,,,417.0,417.0,439,1,124.326,0.0
467,,,,420.0,420.0,440,1,124.291,0.0
477,,,,450.0,450.0,450,1,124.256,0.0
478,,,,453.0,453.0,451,1,124.199,0.0
479,,,,456.0,456.0,452,1,124.145,0.0
480,,,,459.0,459.0,453,1,124.093,0.0
481,,,,463.0,463.0,454,1,124.039,0.0
482,,,,466.0,466.0,455,1,123.999,0.0
483,,,,469.0,469.0,456,1,123.957,0.0
484,,,,472.0,472.0,457,1,123.906,0.0
485,,,,475.0,475.0,458,1,123.852,0.0
486,,,,478.0,478.0,459,1,123.802,0.0
487,,,,481.0,481.0,460,1,123.753,0.0
488,,,,484.0,484.0,461,1,123.699,0.0
489,,,,487.0,487.0,462,1,123.646,0.0
490,,,,490.0,490.0,463,1,123.596,0.0
491,,,,493.0,493.0,464,1,123.541,0.0
492,,,,496.0,496.0,465,1,123.477,0.0
493,,,,499.0,499.0,466,1,123.414,0.0
494,,,,502.0,502.0,467,1,123.352,0.0
495,,,,505.0,505.0,468,1,123.292,0.0
496,,,,508.0,508.0,469,1,123.227,0.0
497,,,,511.0,511.0,470,1,123.163,0.0
498,,,,514.0,514.0,471,1,123.096,0.0
499,,,,517.0,517.0,472,1,123.034,0.0
