fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
29,,,,-2393.0,-2393.0,1,1,127.79,0.0
91,,,,-1771.0,-1771.0,63,1,127.731,0.0
93,,,,-1751.0,-1751.0,65,1,127.669,0.0
95,,,,-1731.0,-1731.0,67,1,127.558,0.0
97,,,,-1711.0,-1711.0,69,1,127.527,0.0
99,,,,-1690.0,-1690.0,71,1,127.507,0.0
107,,,,-1610.0,-1610.0,79,1,127.465,0.0
108,,,,-1600.0,-1600.0,80,1,127.29,0.0
109,,,,-1590.0,-1590.0,81,1,127.165,0.0
110,,,,-1580.0,-1580.0,82,1,127.106,0.0
111,,,,-1570.0,-1570.0,83,1,127.093,0.0
112,,,,-1560.0,-1560.0,84,1,127.092,0.0
114,,,,-1540.0,-1540.0,86,1,127.052,0.0
117,,,,-1510.0,-1510.0,89,1,126.972,0.0
123,,,,-1449.0,-1449.0,95,1,126.93,0.0
124,,,,-1439.0,-1439.0,96,1,126.786,0.0
127,,,,-1409.0,-1409.0,99,1,126.75,0.0
130,,,,-1379.0,-1379.0,102,1,126.719,0.0
131,,,,-1369.0,-1369.0,103,1,126.715,0.0
132,,,,-1359.0,-1359.0,104,1,126.683,0.0
133,,,,-1349.0,-1349.0,105,1,126.634,0.0
135,,,,-1329.0,-1329.0,107,1,126.575,0.0
137,,,,-1309.0,-1309.0,109,1,126.508,0.0
138,,,,-1299.0,-1299.0,110,1,126.45,0.0
145,,,,-1228.0,-1228.0,117,1,126.446,0.0
146,,,,-1218.0,-1218.0,118,1,126.418,0.0
214,,,,-535.0,-535.0,186,1,126.392,0.0
215,,,,-525.0,-525.0,187,1,126.23,0.0
228,,,,-394.0,-394.0,200,1,126.113,0.0
231,,,,-364.0,-364.0,203,1,126.08,0.0
232,,,,-354.0,-354.0,204,1,126.039,0.0
235,,,,-324.0,-324.0,207,1,125.999,0.0
238,,,,-294.0,-294.0,210,1,125.987,0.0
246,,,,-213.0,-213.0,218,1,125.919,0.0
249,,,,-183.0,-183.0,221,1,125.896,0.0
357,,,,902.0,902.0,329,1,125.836,0.0
359,,,,922.0,922.0,331,1,125.766,0.0
361,,,,942.0,942.0,333,1,125.733,0.0
366,,,,992.0,992.0,338,1,125.709,0.0
369,,,,1022.0,1022.0,341,1,125.699,0.0
385,,,,1183.0,1183.0,357,1,125.674,0.0
386,,,,1193.0,1193.0,358,1,125.54,0.0
388,,,,1213.0,1213.0,360,1,125.479,0.0
390,,,,1233.0,1233.0,362,1,125.46,0.0
391,,,,1243.0,1243.0,363,1,125.36,0.0
393,,,,1263.0,1263.0,365,1,125.304,0.0
395,,,,1284.0,1284.0,367,1,125.221,0.0
396,,,,1294.0,1294.0,368,1,125.197,0.0
398,,,,1314.0,1314.0,370,1,125.14,0.0
402,,,,1354.0,1354.0,374,1,125.108,0.0
434,,,,1676.0,1676.0,406,1,125.092,0.0
435,,,,1686.0,1686.0,407,1,125.044,0.0
436,,,,1696.0,1696.0,408,1,124.971,0.0
437,,,,1706.0,1706.0,409,1,124.883,0.0
438,,,,1716.0,1716.0,410,1,124.798,0.0
439,,,,1726.0,1726.0,411,1,124.764,0.0
440,,,,1736.0,1736.0,412,1,124.684,0.0
441,,,,1746.0,1746.0,413,1,124.563,0.0
