fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
13,2012-01-05T02:08:28Z,-33.36130000,147.93228300,-2457.0,-2457.0,1,0,133.059,
14,2012-01-05T02:08:38Z,-33.36128300,147.93226700,-2447.0,-2447.0,2,0,133.061,
15,2012-01-05T02:08:48Z,-33.36126700,147.93225000,-2437.0,-2437.0,3,0,133.062,
16,2012-01-05T02:08:58Z,-33.36126700,147.93225000,-2427.0,-2427.0,4,0,133.062,
17,2012-01-05T02:09:08Z,-33.36126700,147.93225000,-2417.0,-2417.0,5,0,133.062,
18,2012-01-05T02:09:18Z,-33.36126700,147.93226700,-2407.0,-2407.0,6,0,133.062,
19,2012-01-05T02:09:28Z,-33.36126700,147.93225000,-2397.0,-2397.0,7,0,133.062,
20,2012-01-05T02:09:38Z,-33.36126700,147.93221700,-2387.0,-2387.0,8,0,133.062,
21,2012-01-05T02:09:49Z,-33.36126700,147.93221700,-2376.0,-2376.0,9,0,133.062,
22,2012-01-05T02:09:59Z,-33.36126700,147.93221700,-2366.0,-2366.0,10,0,133.062,
23,2012-01-05T02:10:09Z,-33.36126700,147.93218300,-2356.0,-2356.0,11,0,133.062,
24,2012-01-05T02:10:19Z,-33.36126700,147.93216700,-2346.0,-2346.0,12,0,133.063,
25,2012-01-05T02:10:29Z,-33.36126700,147.93216700,-2336.0,-2336.0,13,0,133.063,
26,2012-01-05T02:10:39Z,-33.36126700,147.93216700,-2326.0,-2326.0,14,0,133.063,
27,2012-01-05T02:10:49Z,-33.36126700,147.93216700,-2316.0,-2316.0,15,0,133.063,
28,2012-01-05T02:10:59Z,-33.36126700,147.93216700,-2306.0,-2306.0,16,0,133.063,
29,2012-01-05T02:11:09Z,-33.36125000,147.93186700,-2296.0,-2296.0,1,1,133.065,
30,2012-01-05T02:11:19Z,-33.36103300,147.93038300,-2286.0,-2286.0,2,1,133.092,
31,2012-01-05T02:11:30Z,-33.36055000,147.92878300,-2275.0,-2275.0,3,1,133.149,
32,2012-01-05T02:11:40Z,-33.36010000,147.92720000,-2265.0,-2265.0,4,1,133.203,
33,2012-01-05T02:11:50Z,-33.35973300,147.92566700,-2255.0,-2255.0,5,1,133.248,
34,2012-01-05T02:12:01Z,-33.35936700,147.92413300,-2244.0,-2244.0,6,1,133.293,
35,2012-01-05T02:12:11Z,-33.35891700,147.92253300,-2234.0,-2234.0,7,1,133.348,
36,2012-01-05T02:12:21Z,-33.35861700,147.92081700,-2224.0,-2224.0,8,1,133.387,
37,2012-01-05T02:12:31Z,-33.35838300,147.91933300,-2214.0,-2214.0,9,1,133.418,
38,2012-01-05T02:12:41Z,-33.35898300,147.91826700,-2204.0,-2204.0,10,1,133.356,
39,2012-01-05T02:12:51Z,-33.36021700,147.91860000,-2194.0,-2194.0,11,1,133.218,
40,2012-01-05T02:13:01Z,-33.36091700,147.92016700,-2184.0,-2184.0,12,1,133.134,
41,2012-01-05T02:13:11Z,-33.36098300,147.92223300,-2174.0,-2174.0,13,1,133.119,
42,2012-01-05T02:13:21Z,-33.36123300,147.92453300,-2164.0,-2164.0,14,1,133.084,
43,2012-01-05T02:13:32Z,-33.36170000,147.92640000,-2153.0,-2153.0,15,1,133.027,
44,2012-01-05T02:13:42Z,-33.36198300,147.92835000,-2143.0,-2143.0,16,1,132.991,
45,2012-01-05T02:13:52Z,-33.36211700,147.93031700,-2133.0,-2133.0,17,1,132.972,
46,2012-01-05T02:14:02Z,-33.36231700,147.93215000,-2123.0,-2123.0,18,1,132.946,
47,2012-01-05T02:14:12Z,-33.36275000,147.93388300,-2113.0,-2113.0,19,1,132.895,
48,2012-01-05T02:14:22Z,-33.36365000,147.93545000,-2103.0,-2103.0,20,1,132.793,
49,2012-01-05T02:14:32Z,-33.36491700,147.93665000,-2093.0,-2093.0,21,1,132.65,
50,2012-01-05T02:14:42Z,-33.36625000,147.93753300,-2083.0,-2083.0,22,1,132.501,
51,2012-01-05T02:14:52Z,-33.36748300,147.93861700,-2073.0,-2073.0,23,1,132.363,
52,2012-01-05T02:15:02Z,-33.36836700,147.94046700,-2063.0,-2063.0,24,1,132.264,
53,2012-01-05T02:15:12Z,-33.36906700,147.94238300,-2053.0,-2053.0,25,1,132.185,
54,2012-01-05T02:15:23Z,-33.36976700,147.94440000,-2042.0,-2042.0,26,1,132.107,
55,2012-01-05T02:15:33Z,-33.37075000,147.94553300,-2032.0,-2032.0,27,1,131.998,
56,2012-01-05T02:15:43Z,-33.37041700,147.94503300,-2022.0,-2022.0,28,1,132.035,
57,2012-01-05T02:15:53Z,-33.36918300,147.94546700,-2012.0,-2012.0,29,1,132.173,
58,2012-01-05T02:16:03Z,-33.37013300,147.94620000,-2002.0,-2002.0,30,1,132.067,
59,2012-01-05T02:16:13Z,-33.37025000,147.94523300,-1992.0,-1992.0,31,1,132.054,
60,2012-01-05T02:16:23Z,-33.36930000,147.94478300,-1982.0,-1982.0,32,1,132.159,
61,2012-01-05T02:16:33Z,-33.36810000,147.94551700,-1972.0,-1972.0,33,1,132.293,
62,2012-01-05T02:16:43Z,-33.36703300,147.94631700,-1962.0,-1962.0,34,1,132.412,
63,2012-01-05T02:16:53Z,-33.36776700,147.94758300,-1952.0,-1952.0,35,1,132.331,
64,2012-01-05T02:17:03Z,-33.36920000,147.94803300,-1942.0,-1942.0,36,1,132.172,
65,2012-01-05T02:17:13Z,-33.37040000,147.94781700,-1932.0,-1932.0,37,1,132.038,
66,2012-01-05T02:17:24Z,-33.36970000,147.94816700,-1921.0,-1921.0,38,1,132.117,
67,2012-01-05T02:17:34Z,-33.37070000,147.94893300,-1911.0,-1911.0,39,1,132.006,
68,2012-01-05T02:17:44Z,-33.37135000,147.94801700,-1901.0,-1901.0,40,1,131.933,
69,2012-01-05T02:17:54Z,-33.37156700,147.94686700,-1891.0,-1891.0,41,1,131.908,
70,2012-01-05T02:18:04Z,-33.37130000,147.94558300,-1881.0,-1881.0,42,1,131.937,
71,2012-01-05T02:18:14Z,-33.37120000,147.94435000,-1871.0,-1871.0,43,1,131.948,
72,2012-01-05T02:18:24Z,-33.37086700,147.94321700,-1861.0,-1861.0,44,1,131.985,
73,2012-01-05T02:18:34Z,-33.37015000,147.94253300,-1851.0,-1851.0,45,1,132.065,
74,2012-01-05T02:18:44Z,-33.37041700,147.94305000,-1841.0,-1841.0,46,1,132.035,
75,2012-01-05T02:18:54Z,-33.36955000,147.94300000,-1831.0,-1831.0,47,1,132.131,
76,2012-01-05T02:19:05Z,-33.36993300,147.94323300,-1820.0,-1820.0,48,1,132.089,
77,2012-01-05T02:19:15Z,-33.36946700,147.94400000,-1810.0,-1810.0,49,1,132.141,
78,2012-01-05T02:19:25Z,-33.36941700,147.94353300,-1800.0,-1800.0,50,1,132.146,
79,2012-01-05T02:19:35Z,-33.36961700,147.94458300,-1790.0,-1790.0,51,1,132.124,
80,2012-01-05T02:19:45Z,-33.36933300,147.94380000,-1780.0,-1780.0,52,1,132.156,
81,2012-01-05T02:19:55Z,-33.36826700,147.94426700,-1770.0,-1770.0,53,1,132.274,
82,2012-01-05T02:20:05Z,-33.36891700,147.94433300,-1760.0,-1760.0,54,1,132.202,
83,2012-01-05T02:20:15Z,-33.36810000,147.94366700,-1750.0,-1750.0,55,1,132.293,
84,2012-01-05T02:20:25Z,-33.36730000,147.94503300,-1740.0,-1740.0,56,1,132.382,
85,2012-01-05T02:20:35Z,-33.36605000,147.94548300,-1730.0,-1730.0,57,1,132.521,
86,2012-01-05T02:20:45Z,-33.36646700,147.94520000,-1720.0,-1720.0,58,1,132.474,
