fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2012-01-05T02:33:42Z,-33.36148300,147.93215000,-945.40334393698,-945.40334393698,1,0,133.039,
2,2012-01-05T02:33:44Z,-33.36146700,147.93215000,-943.40334393698,-943.40334393698,2,0,133.04,
3,2012-01-05T02:33:46Z,-33.36146700,147.93215000,-941.40334393698,-941.40334393698,3,0,133.04,
4,2012-01-05T02:33:48Z,-33.36146700,147.93215000,-939.40334393698,-939.40334393698,4,0,133.04,
5,2012-01-05T02:33:50Z,-33.36146700,147.93215000,-937.40334393698,-937.40334393698,5,0,133.04,
6,2012-01-05T02:33:52Z,-33.36146700,147.93215000,-935.40334393698,-935.40334393698,6,0,133.04,
7,2012-01-05T02:33:54Z,-33.36146700,147.93215000,-933.40334393698,-933.40334393698,7,0,133.04,
8,2012-01-05T02:33:56Z,-33.36146700,147.93215000,-931.40334393698,-931.40334393698,8,0,133.04,
9,2012-01-05T02:33:58Z,-33.36146700,147.93215000,-929.40334393698,-929.40334393698,9,0,133.04,
10,2012-01-05T02:34:00Z,-33.36146700,147.93215000,-927.40334393698,-927.40334393698,10,0,133.04,
11,2012-01-05T02:34:02Z,-33.36146700,147.93215000,-925.40334393698,-925.40334393698,11,0,133.04,
12,2012-01-05T02:34:04Z,-33.36146700,147.93215000,-923.40334393698,-923.40334393698,12,0,133.04,
13,2012-01-05T02:34:06Z,-33.36146700,147.93215000,-921.40334393698,-921.40334393698,13,0,133.04,
14,2012-01-05T02:34:08Z,-33.36146700,147.93215000,-919.40334393698,-919.40334393698,14,0,133.04,
15,2012-01-05T02:34:10Z,-33.36146700,147.93215000,-917.40334393698,-917.40334393698,15,0,133.04,
16,2012-01-05T02:34:12Z,-33.36146700,147.93215000,-915.40334393698,-915.40334393698,16,0,133.04,
17,2012-01-05T02:34:14Z,-33.36146700,147.93213300,-913.40334393698,-913.40334393698,17,0,133.04,
18,2012-01-05T02:34:16Z,-33.36146700,147.93213300,-911.40334393698,-911.40334393698,18,0,133.04,
19,2012-01-05T02:34:18Z,-33.36146700,147.93213300,-909.40334393698,-909.40334393698,19,0,133.04,
20,2012-01-05T02:34:20Z,-33.36146700,147.93213300,-907.40334393698,-907.40334393698,20,0,133.04,
21,2012-01-05T02:34:22Z,-33.36146700,147.93211700,-905.40334393698,-905.40334393698,21,0,133.04,
22,2012-01-05T02:34:24Z,-33.36146700,147.93210000,-903.40334393698,-903.40334393698,22,0,133.04,
23,2012-01-05T02:34:26Z,-33.36145000,147.93201700,-901.40334393698,-901.40334393698,23,0,133.042,
24,2012-01-05T02:34:28Z,-33.36140000,147.93183300,-899.40334393698,-899.40334393698,24,0,133.048,
25,2012-01-05T02:34:30Z,-33.36135000,147.93158300,-897.40334393698,-897.40334393698,25,0,133.054,
26,2012-01-05T02:34:32Z,-33.36130000,147.93126700,-895.40334393698,-895.40334393698,26,0,133.061,
27,2012-01-05T02:34:34Z,-33.36126700,147.93093300,-893.40334393698,-893.40334393698,1,1,133.065,
28,2012-01-05T02:34:36Z,-33.36121700,147.93060000,-891.40334393698,-891.40334393698,2,1,133.071,
29,2012-01-05T02:34:38Z,-33.36120000,147.93030000,-889.40334393698,-889.40334393698,3,1,133.074,
30,2012-01-05T02:34:40Z,-33.36115000,147.93000000,-887.40334393698,-887.40334393698,4,1,133.08,
31,2012-01-05T02:34:43Z,-33.36108300,147.92955000,-884.40334393698,-884.40334393698,5,1,133.088,
32,2012-01-05T02:34:46Z,-33.36105000,147.92923300,-881.40334393698,-881.40334393698,6,1,133.093,
33,2012-01-05T02:34:48Z,-33.36103300,147.92890000,-879.40334393698,-879.40334393698,7,1,133.095,
34,2012-01-05T02:34:50Z,-33.36101700,147.92856700,-877.40334393698,-877.40334393698,8,1,133.098,
35,2012-01-05T02:34:52Z,-33.36103300,147.92825000,-875.40334393698,-875.40334393698,9,1,133.097,
36,2012-01-05T02:34:54Z,-33.36106700,147.92793300,-873.40334393698,-873.40334393698,10,1,133.094,
37,2012-01-05T02:34:56Z,-33.36116700,147.92765000,-871.40334393698,-871.40334393698,11,1,133.083,
38,2012-01-05T02:34:58Z,-33.36126700,147.92743300,-869.40334393698,-869.40334393698,12,1,133.073,
39,2012-01-05T02:35:00Z,-33.36135000,147.92723300,-867.40334393698,-867.40334393698,13,1,133.064,
40,2012-01-05T02:35:02Z,-33.36143300,147.92700000,-865.40334393698,-865.40334393698,14,1,133.055,
41,2012-01-05T02:35:04Z,-33.36148300,147.92688300,-863.40334393698,-863.40334393698,15,1,133.05,
42,2012-01-05T02:35:06Z,-33.36156700,147.92660000,-861.40334393698,-861.40334393698,16,1,133.041,
43,2012-01-05T02:35:08Z,-33.36166700,147.92631700,-859.40334393698,-859.40334393698,17,1,133.031,
44,2012-01-05T02:35:10Z,-33.36176700,147.92601700,-857.40334393698,-857.40334393698,18,1,133.021,
45,2012-01-05T02:35:12Z,-33.36188300,147.92571700,-855.40334393698,-855.40334393698,19,1,133.009,
46,2012-01-05T02:35:14Z,-33.36203300,147.92545000,-853.40334393698,-853.40334393698,20,1,132.993,
47,2012-01-05T02:35:16Z,-33.36220000,147.92520000,-851.40334393698,-851.40334393698,21,1,132.975,
48,2012-01-05T02:35:18Z,-33.36240000,147.92498300,-849.40334393698,-849.40334393698,22,1,132.953,
49,2012-01-05T02:35:20Z,-33.36261700,147.92481700,-847.40334393698,-847.40334393698,23,1,132.93,
50,2012-01-05T02:35:22Z,-33.36285000,147.92466700,-845.40334393698,-845.40334393698,24,1,132.904,
51,2012-01-05T02:35:24Z,-33.36308300,147.92456700,-843.40334393698,-843.40334393698,25,1,132.879,
52,2012-01-05T02:35:26Z,-33.36335000,147.92451700,-841.40334393698,-841.40334393698,26,1,132.849,
53,2012-01-05T02:35:28Z,-33.36361700,147.92455000,-839.40334393698,-839.40334393698,27,1,132.819,
54,2012-01-05T02:35:30Z,-33.36388300,147.92463300,-837.40334393698,-837.40334393698,28,1,132.79,
55,2012-01-05T02:35:32Z,-33.36413300,147.92480000,-835.40334393698,-835.40334393698,29,1,132.761,
56,2012-01-05T02:35:34Z,-33.36440000,147.92501700,-833.40334393698,-833.40334393698,30,1,132.731,
57,2012-01-05T02:35:36Z,-33.36461700,147.92528300,-831.40334393698,-831.40334393698,31,1,132.706,
58,2012-01-05T02:35:38Z,-33.36480000,147.92561700,-829.40334393698,-829.40334393698,32,1,132.685,
59,2012-01-05T02:35:40Z,-33.36496700,147.92596700,-827.40334393698,-827.40334393698,33,1,132.665,
60,2012-01-05T02:35:42Z,-33.36510000,147.92633300,-825.40334393698,-825.40334393698,34,1,132.649,
61,2012-01-05T02:35:44Z,-33.36520000,147.92670000,-823.40334393698,-823.40334393698,35,1,132.637,
62,2012-01-05T02:35:46Z,-33.36523300,147.92711700,-821.40334393698,-821.40334393698,36,1,132.633,
63,2012-01-05T02:35:48Z,-33.36523300,147.92753300,-819.40334393698,-819.40334393698,37,1,132.632,
64,2012-01-05T02:35:50Z,-33.36521700,147.92793300,-817.40334393698,-817.40334393698,38,1,132.632,
65,2012-01-05T02:35:52Z,-33.36513300,147.92858300,-815.40334393698,-815.40334393698,39,1,132.64,
66,2012-01-05T02:35:54Z,-33.36505000,147.92901700,-813.40334393698,-813.40334393698,40,1,132.648,
67,2012-01-05T02:35:56Z,-33.36498300,147.92950000,-811.40334393698,-811.40334393698,41,1,132.655,
68,2012-01-05T02:35:58Z,-33.36491700,147.92995000,-809.40334393698,-809.40334393698,42,1,132.661,
69,2012-01-05T02:36:00Z,-33.36488300,147.93041700,-807.40334393698,-807.40334393698,43,1,132.664,
70,2012-01-05T02:36:02Z,-33.36485000,147.93088300,-805.40334393698,-805.40334393698,44,1,132.667,
71,2012-01-05T02:36:04Z,-33.36481700,147.93133300,-803.40334393698,-803.40334393698,45,1,132.669,
72,2012-01-05T02:36:06Z,-33.36478300,147.93178300,-801.40334393698,-801.40334393698,46,1,132.672,
73,2012-01-05T02:36:08Z,-33.36471700,147.93223300,-799.40334393698,-799.40334393698,47,1,132.679,
74,2012-01-05T02:36:11Z,-33.36466700,147.93265000,-796.40334393698,-796.40334393698,48,1,132.684,
75,2012-01-05T02:36:13Z,-33.36461700,147.93308300,-794.40334393698,-794.40334393698,49,1,132.689,
76,2012-01-05T02:36:15Z,-33.36455000,147.93355000,-792.40334393698,-792.40334393698,50,1,132.695,
77,2012-01-05T02:36:17Z,-33.36448300,147.93400000,-790.40334393698,-790.40334393698,51,1,132.702,
78,2012-01-05T02:36:19Z,-33.36441700,147.93445000,-788.40334393698,-788.40334393698,52,1,132.709,
79,2012-01-05T02:36:21Z,-33.36436700,147.93490000,-786.40334393698,-786.40334393698,53,1,132.714,
80,2012-01-05T02:36:23Z,-33.36431700,147.93533300,-784.40334393698,-784.40334393698,54,1,132.719,
81,2012-01-05T02:36:25Z,-33.36425000,147.93576700,-782.40334393698,-782.40334393698,55,1,132.725,
82,2012-01-05T02:36:27Z,-33.36415000,147.93615000,-780.40334393698,-780.40334393698,56,1,132.736,
83,2012-01-05T02:36:29Z,-33.36400000,147.93656700,-778.40334393698,-778.40334393698,57,1,132.752,
84,2012-01-05T02:36:31Z,-33.36381700,147.93696700,-776.40334393698,-776.40334393698,58,1,132.772,
85,2012-01-05T02:36:33Z,-33.36361700,147.93736700,-774.40334393698,-774.40334393698,59,1,132.794,
86,2012-01-05T02:36:35Z,-33.36340000,147.93773300,-772.40334393698,-772.40334393698,60,1,132.818,
87,2012-01-05T02:36:37Z,-33.36316700,147.93801700,-770.40334393698,-770.40334393698,61,1,132.844,
88,2012-01-05T02:36:39Z,-33.36290000,147.93823300,-768.40334393698,-768.40334393698,62,1,132.873,
89,2012-01-05T02:36:41Z,-33.36260000,147.93843300,-766.40334393698,-766.40334393698,63,1,132.906,
90,2012-01-05T02:36:43Z,-33.36230000,147.93858300,-764.40334393698,-764.40334393698,64,1,132.939,
91,2012-01-05T02:36:45Z,-33.36201700,147.93870000,-762.40334393698,-762.40334393698,65,1,132.971,
92,2012-01-05T02:36:47Z,-33.36171700,147.93876700,-760.40334393698,-760.40334393698,66,1,133.004,
93,2012-01-05T02:36:49Z,-33.36140000,147.93883300,-758.40334393698,-758.40334393698,67,1,133.039,
94,2012-01-05T02:36:51Z,-33.36108300,147.93886700,-756.40334393698,-756.40334393698,68,1,133.075,
95,2012-01-05T02:36:53Z,-33.36076700,147.93888300,-754.40334393698,-754.40334393698,69,1,133.11,
96,2012-01-05T02:36:55Z,-33.36045000,147.93888300,-752.40334393698,-752.40334393698,70,1,133.145,
97,2012-01-05T02:36:57Z,-33.36013300,147.93888300,-750.40334393698,-750.40334393698,71,1,133.18,
98,2012-01-05T02:36:59Z,-33.35983300,147.93885000,-748.40334393698,-748.40334393698,72,1,133.214,
99,2012-01-05T02:37:01Z,-33.35955000,147.93880000,-746.40334393698,-746.40334393698,73,1,133.245,
100,2012-01-05T02:37:03Z,-33.35925000,147.93871700,-744.40334393698,-744.40334393698,74,1,133.279,
101,2012-01-05T02:37:05Z,-33.35896700,147.93863300,-742.40334393698,-742.40334393698,75,1,133.31,
102,2012-01-05T02:37:07Z,-33.35870000,147.93855000,-740.40334393698,-740.40334393698,76,1,133.34,
103,2012-01-05T02:37:09Z,-33.35843300,147.93843300,-738.40334393698,-738.40334393698,77,1,133.37,
104,2012-01-05T02:37:11Z,-33.35816700,147.93830000,-736.40334393698,-736.40334393698,78,1,133.399,
105,2012-01-05T02:37:13Z,-33.35790000,147.93813300,-734.40334393698,-734.40334393698,79,1,133.429,
106,2012-01-05T02:37:15Z,-33.35766700,147.93795000,-732.40334393698,-732.40334393698,80,1,133.455,
107,2012-01-05T02:37:17Z,-33.35756700,147.93783300,-730.40334393698,-730.40334393698,81,1,133.466,
108,2012-01-05T02:37:19Z,-33.35733300,147.93746700,-728.40334393698,-728.40334393698,82,1,133.493,
109,2012-01-05T02:37:21Z,-33.35721700,147.93701700,-726.40334393698,-726.40334393698,83,1,133.506,
110,2012-01-05T02:37:23Z,-33.35718300,147.93670000,-724.40334393698,-724.40334393698,84,1,133.51,
111,2012-01-05T02:37:25Z,-33.35718300,147.93655000,-722.40334393698,-722.40334393698,85,1,133.51,
112,2012-01-05T02:37:27Z,-33.35720000,147.93628300,-720.40334393698,-720.40334393698,86,1,133.509,
113,2012-01-05T02:37:29Z,-33.35728300,147.93590000,-718.40334393698,-718.40334393698,87,1,133.5,
114,2012-01-05T02:37:31Z,-33.35730000,147.93575000,-716.40334393698,-716.40334393698,88,1,133.498,
115,2012-01-05T02:37:33Z,-33.35733300,147.93558300,-714.40334393698,-714.40334393698,89,1,133.495,
116,2012-01-05T02:37:35Z,-33.35751700,147.93533300,-712.40334393698,-712.40334393698,90,1,133.475,
117,2012-01-05T02:37:37Z,-33.35766700,147.93508300,-710.40334393698,-710.40334393698,91,1,133.458,
118,2012-01-05T02:37:40Z,-33.35781700,147.93488300,-707.40334393698,-707.40334393698,92,1,133.442,
119,2012-01-05T02:37:42Z,-33.35798300,147.93468300,-705.40334393698,-705.40334393698,93,1,133.424,
120,2012-01-05T02:37:44Z,-33.35818300,147.93451700,-703.40334393698,-703.40334393698,94,1,133.402,
121,2012-01-05T02:37:46Z,-33.35841700,147.93438300,-701.40334393698,-701.40334393698,95,1,133.376,
122,2012-01-05T02:37:48Z,-33.35855000,147.93430000,-699.40334393698,-699.40334393698,96,1,133.361,
123,2012-01-05T02:37:50Z,-33.35880000,147.93418300,-697.40334393698,-697.40334393698,97,1,133.334,
124,2012-01-05T02:37:52Z,-33.35908300,147.93408300,-695.40334393698,-695.40334393698,98,1,133.302,
125,2012-01-05T02:37:54Z,-33.35935000,147.93398300,-693.40334393698,-693.40334393698,99,1,133.273,
126,2012-01-05T02:37:56Z,-33.35960000,147.93393300,-691.40334393698,-691.40334393698,100,1,133.245,
127,2012-01-05T02:37:58Z,-33.35990000,147.93391700,-689.40334393698,-689.40334393698,101,1,133.212,
128,2012-01-05T02:38:00Z,-33.36018300,147.93393300,-687.40334393698,-687.40334393698,102,1,133.18,
129,2012-01-05T02:38:02Z,-33.36048300,147.93398300,-685.40334393698,-685.40334393698,103,1,133.147,
130,2012-01-05T02:38:04Z,-33.36078300,147.93406700,-683.40334393698,-683.40334393698,104,1,133.113,
