fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
27,2012-01-05T02:13:07Z,-33.36046700,147.93193300,245.00,-2397.843249218136,-2397.843249218136,1,0,133.553,
28,2012-01-05T02:13:10Z,-33.36046700,147.93191700,245.00,-2394.843249218136,-2394.843249218136,2,0,133.553,
29,2012-01-05T02:13:13Z,-33.36045000,147.93173300,245.00,-2391.843249218136,-2391.843249218136,3,0,133.555,
30,2012-01-05T02:13:16Z,-33.36043300,147.93141700,245.00,-2388.843249218136,-2388.843249218136,4,0,133.558,
31,2012-01-05T02:13:20Z,-33.36043300,147.93086700,247.00,-2384.843249218136,-2384.843249218136,5,0,133.559,
32,2012-01-05T02:13:23Z,-33.36045000,147.93045000,248.00,-2381.843249218136,-2381.843249218136,6,0,133.558,
33,2012-01-05T02:13:26Z,-33.36040000,147.93001700,250.00,-2378.843249218136,-2378.843249218136,7,0,133.564,
34,2012-01-05T02:13:29Z,-33.36033300,147.92958300,252.00,-2375.843249218136,-2375.843249218136,8,0,133.572,
35,2012-01-05T02:13:32Z,-33.36020000,147.92916700,255.00,-2372.843249218136,-2372.843249218136,9,0,133.588,
36,2012-01-05T02:13:35Z,-33.36001700,147.92880000,257.00,-2369.843249218136,-2369.843249218136,10,0,133.609,
37,2012-01-05T02:13:38Z,-33.35976700,147.92843300,261.00,-2366.843249218136,-2366.843249218136,11,0,133.638,
38,2012-01-05T02:13:41Z,-33.35945000,147.92811700,265.00,-2363.843249218136,-2363.843249218136,12,0,133.674,
39,2012-01-05T02:13:44Z,-33.35903300,147.92791700,269.00,-2360.843249218136,-2360.843249218136,13,0,133.721,
40,2012-01-05T02:13:47Z,-33.35860000,147.92790000,274.00,-2357.843249218136,-2357.843249218136,14,0,133.769,
41,2012-01-05T02:13:50Z,-33.35815000,147.92800000,279.00,-2354.843249218136,-2354.843249218136,15,0,133.819,
42,2012-01-05T02:13:53Z,-33.35770000,147.92820000,285.00,-2351.843249218136,-2351.843249218136,16,0,133.868,
43,2012-01-05T02:13:56Z,-33.35726700,147.92850000,289.00,-2348.843249218136,-2348.843249218136,17,0,133.916,
44,2012-01-05T02:13:59Z,-33.35690000,147.92893300,294.00,-2345.843249218136,-2345.843249218136,18,0,133.955,
45,2012-01-05T02:14:02Z,-33.35663300,147.92945000,298.00,-2342.843249218136,-2342.843249218136,19,0,133.984,
46,2012-01-05T02:14:05Z,-33.35645000,147.93005000,303.00,-2339.843249218136,-2339.843249218136,20,0,134.003,
47,2012-01-05T02:14:08Z,-33.35640000,147.93068300,307.00,-2336.843249218136,-2336.843249218136,21,0,134.007,
48,2012-01-05T02:14:11Z,-33.35651700,147.93131700,310.00,-2333.843249218136,-2333.843249218136,22,0,133.993,
49,2012-01-05T02:14:14Z,-33.35676700,147.93185000,314.00,-2330.843249218136,-2330.843249218136,23,0,133.964,
50,2012-01-05T02:14:17Z,-33.35711700,147.93226700,318.00,-2327.843249218136,-2327.843249218136,24,0,133.925,
51,2012-01-05T02:14:21Z,-33.35766700,147.93270000,323.00,-2323.843249218136,-2323.843249218136,25,0,133.863,
52,2012-01-05T02:14:24Z,-33.35813300,147.93290000,326.00,-2320.843249218136,-2320.843249218136,26,0,133.811,
53,2012-01-05T02:14:27Z,-33.35858300,147.93301700,330.00,-2317.843249218136,-2317.843249218136,27,0,133.76,
54,2012-01-05T02:14:30Z,-33.35903300,147.93310000,334.00,-2314.843249218136,-2314.843249218136,28,0,133.71,
55,2012-01-05T02:14:33Z,-33.35950000,147.93320000,338.00,-2311.843249218136,-2311.843249218136,29,0,133.658,
56,2012-01-05T02:14:36Z,-33.35995000,147.93331700,343.00,-2308.843249218136,-2308.843249218136,30,0,133.608,
57,2012-01-05T02:14:39Z,-33.36041700,147.93345000,348.00,-2305.843249218136,-2305.843249218136,31,0,133.556,
58,2012-01-05T02:14:42Z,-33.36088300,147.93355000,353.00,-2302.843249218136,-2302.843249218136,32,0,133.504,
59,2012-01-05T02:14:45Z,-33.36135000,147.93366700,359.00,-2299.843249218136,-2299.843249218136,33,0,133.452,
60,2012-01-05T02:14:48Z,-33.36180000,147.93378300,364.00,-2296.843249218136,-2296.843249218136,34,0,133.402,
61,2012-01-05T02:14:51Z,-33.36226700,147.93388300,371.00,-2293.843249218136,-2293.843249218136,35,0,133.35,
62,2012-01-05T02:14:54Z,-33.36271700,147.93396700,378.00,-2290.843249218136,-2290.843249218136,36,0,133.299,
63,2012-01-05T02:14:57Z,-33.36318300,147.93403300,384.00,-2287.843249218136,-2287.843249218136,37,0,133.247,
64,2012-01-05T02:15:00Z,-33.36365000,147.93408300,391.00,-2284.843249218136,-2284.843249218136,38,0,133.195,
65,2012-01-05T02:15:03Z,-33.36410000,147.93415000,397.00,-2281.843249218136,-2281.843249218136,39,0,133.145,
66,2012-01-05T02:15:06Z,-33.36456700,147.93423300,404.00,-2278.843249218136,-2278.843249218136,40,0,133.093,
67,2012-01-05T02:15:09Z,-33.36503300,147.93431700,410.00,-2275.843249218136,-2275.843249218136,41,0,133.041,
68,2012-01-05T02:15:12Z,-33.36550000,147.93441700,416.00,-2272.843249218136,-2272.843249218136,42,0,132.989,
69,2012-01-05T02:15:15Z,-33.36598300,147.93455000,422.00,-2269.843249218136,-2269.843249218136,43,0,132.935,
70,2012-01-05T02:15:18Z,-33.36646700,147.93471700,428.00,-2266.843249218136,-2266.843249218136,44,0,132.881,
71,2012-01-05T02:15:21Z,-33.36693300,147.93493300,433.00,-2263.843249218136,-2263.843249218136,45,0,132.829,
72,2012-01-05T02:15:24Z,-33.36736700,147.93521700,438.00,-2260.843249218136,-2260.843249218136,46,0,132.781,
73,2012-01-05T02:15:27Z,-33.36776700,147.93553300,442.00,-2257.843249218136,-2257.843249218136,47,0,132.736,
74,2012-01-05T02:15:30Z,-33.36816700,147.93590000,446.00,-2254.843249218136,-2254.843249218136,48,0,132.691,
75,2012-01-05T02:15:33Z,-33.36853300,147.93630000,451.00,-2251.843249218136,-2251.843249218136,49,0,132.65,
76,2012-01-05T02:15:36Z,-33.36888300,147.93676700,455.00,-2248.843249218136,-2248.843249218136,50,0,132.61,
77,2012-01-05T02:15:39Z,-33.36915000,147.93730000,460.00,-2245.843249218136,-2245.843249218136,51,0,132.58,
78,2012-01-05T02:15:42Z,-33.36936700,147.93790000,464.00,-2242.843249218136,-2242.843249218136,52,0,132.555,
79,2012-01-05T02:15:45Z,-33.36955000,147.93855000,470.00,-2239.843249218136,-2239.843249218136,53,0,132.534,
80,2012-01-05T02:15:48Z,-33.36973300,147.93918300,475.00,-2236.843249218136,-2236.843249218136,54,0,132.514,
81,2012-01-05T02:15:51Z,-33.36993300,147.93978300,481.00,-2233.843249218136,-2233.843249218136,55,0,132.491,
82,2012-01-05T02:15:54Z,-33.37011700,147.94038300,488.00,-2230.843249218136,-2230.843249218136,56,0,132.47,
83,2012-01-05T02:15:57Z,-33.37033300,147.94098300,496.00,-2227.843249218136,-2227.843249218136,57,0,132.446,
84,2012-01-05T02:16:00Z,-33.37051700,147.94156700,505.00,-2224.843249218136,-2224.843249218136,58,0,132.425,
85,2012-01-05T02:16:03Z,-33.37076700,147.94211700,513.00,-2221.843249218136,-2221.843249218136,59,0,132.397,
86,2012-01-05T02:16:06Z,-33.37111700,147.94260000,516.00,-2218.843249218136,-2218.843249218136,60,0,132.358,
87,2012-01-05T02:16:09Z,-33.37145000,147.94311700,525.00,-2215.843249218136,-2215.843249218136,61,0,132.321,
88,2012-01-05T02:16:12Z,-33.37178300,147.94360000,533.00,-2212.843249218136,-2212.843249218136,62,0,132.284,
89,2012-01-05T02:16:15Z,-33.37216700,147.94403300,541.00,-2209.843249218136,-2209.843249218136,63,0,132.242,
90,2012-01-05T02:16:18Z,-33.37261700,147.94431700,550.00,-2206.843249218136,-2206.843249218136,64,0,132.192,
91,2012-01-05T02:16:22Z,-33.37325000,147.94440000,562.00,-2202.843249218136,-2202.843249218136,65,0,132.121,
92,2012-01-05T02:16:25Z,-33.37370000,147.94431700,570.00,-2199.843249218136,-2199.843249218136,66,0,132.071,
93,2012-01-05T02:16:28Z,-33.37415000,147.94415000,578.00,-2196.843249218136,-2196.843249218136,67,0,132.021,
94,2012-01-05T02:16:31Z,-33.37456700,147.94391700,586.00,-2193.843249218136,-2193.843249218136,68,0,131.975,
95,2012-01-05T02:16:34Z,-33.37498300,147.94373300,594.00,-2190.843249218136,-2190.843249218136,69,0,131.929,
96,2012-01-05T02:16:37Z,-33.37541700,147.94365000,602.00,-2187.843249218136,-2187.843249218136,70,0,131.88,
97,2012-01-05T02:16:40Z,-33.37585000,147.94373300,609.00,-2184.843249218136,-2184.843249218136,71,0,131.832,
98,2012-01-05T02:16:43Z,-33.37623300,147.94400000,615.00,-2181.843249218136,-2181.843249218136,72,0,131.79,
99,2012-01-05T02:16:46Z,-33.37653300,147.94443300,622.00,-2178.843249218136,-2178.843249218136,73,0,131.756,
100,2012-01-05T02:16:49Z,-33.37665000,147.94498300,629.00,-2175.843249218136,-2175.843249218136,74,0,131.743,
101,2012-01-05T02:16:52Z,-33.37658300,147.94553300,635.00,-2172.843249218136,-2172.843249218136,75,0,131.751,
102,2012-01-05T02:16:55Z,-33.37636700,147.94605000,641.00,-2169.843249218136,-2169.843249218136,76,0,131.775,
103,2012-01-05T02:16:58Z,-33.37605000,147.94651700,647.00,-2166.843249218136,-2166.843249218136,77,0,131.811,
104,2012-01-05T02:17:01Z,-33.37563300,147.94688300,653.00,-2163.843249218136,-2163.843249218136,78,0,131.857,
105,2012-01-05T02:17:04Z,-33.37518300,147.94716700,660.00,-2160.843249218136,-2160.843249218136,79,0,131.907,
106,2012-01-05T02:17:07Z,-33.37471700,147.94745000,666.00,-2157.843249218136,-2157.843249218136,80,0,131.959,
