fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
5,2012-01-05T02:28:49Z,-33.36136700,147.93230000,-1449.0,-1449.0,1,0,133.06,
6,2012-01-05T02:28:54Z,-33.36133300,147.93226700,-1444.0,-1444.0,2,0,133.064,
7,2012-01-05T02:28:59Z,-33.36130000,147.93223300,-1439.0,-1439.0,3,0,133.068,
8,2012-01-05T02:29:04Z,-33.36125000,147.93220000,-1434.0,-1434.0,4,0,133.074,
9,2012-01-05T02:29:09Z,-33.36125000,147.93218300,-1429.0,-1429.0,5,0,133.074,
10,2012-01-05T02:29:14Z,-33.36125000,147.93218300,-1424.0,-1424.0,6,0,133.074,
11,2012-01-05T02:29:19Z,-33.36125000,147.93216700,-1419.0,-1419.0,7,0,133.074,
12,2012-01-05T02:29:24Z,-33.36126700,147.93216700,-1414.0,-1414.0,8,0,133.072,
13,2012-01-05T02:29:29Z,-33.36126700,147.93216700,-1409.0,-1409.0,9,0,133.072,
14,2012-01-05T02:29:34Z,-33.36126700,147.93216700,-1404.0,-1404.0,10,0,133.072,
15,2012-01-05T02:29:39Z,-33.36126700,147.93218300,-1399.0,-1399.0,11,0,133.072,
16,2012-01-05T02:29:44Z,-33.36126700,147.93218300,-1394.0,-1394.0,12,0,133.072,
17,2012-01-05T02:29:49Z,-33.36126700,147.93218300,-1389.0,-1389.0,13,0,133.072,
18,2012-01-05T02:29:54Z,-33.36126700,147.93218300,-1384.0,-1384.0,14,0,133.072,
19,2012-01-05T02:29:59Z,-33.36126700,147.93216700,-1379.0,-1379.0,15,0,133.072,
20,2012-01-05T02:30:04Z,-33.36126700,147.93216700,-1374.0,-1374.0,16,0,133.072,
21,2012-01-05T02:30:09Z,-33.36126700,147.93216700,-1369.0,-1369.0,17,0,133.072,
22,2012-01-05T02:30:14Z,-33.36125000,147.93216700,-1364.0,-1364.0,18,0,133.074,
23,2012-01-05T02:30:19Z,-33.36125000,147.93216700,-1359.0,-1359.0,19,0,133.074,
24,2012-01-05T02:30:24Z,-33.36125000,147.93216700,-1354.0,-1354.0,20,0,133.074,
25,2012-01-05T02:30:29Z,-33.36126700,147.93215000,-1349.0,-1349.0,21,0,133.072,
26,2012-01-05T02:30:34Z,-33.36126700,147.93215000,-1344.0,-1344.0,22,0,133.072,
27,2012-01-05T02:30:39Z,-33.36126700,147.93213300,-1339.0,-1339.0,23,0,133.072,
28,2012-01-05T02:30:44Z,-33.36125000,147.93180000,-1334.0,-1334.0,24,0,133.074,
29,2012-01-05T02:30:49Z,-33.36118300,147.93106700,-1329.0,-1329.0,1,1,133.083,
30,2012-01-05T02:30:54Z,-33.36108300,147.93023300,-1324.0,-1324.0,2,1,133.096,
31,2012-01-05T02:31:00Z,-33.36100000,147.92933300,-1318.0,-1318.0,3,1,133.107,
32,2012-01-05T02:31:06Z,-33.36083300,147.92840000,-1312.0,-1312.0,4,1,133.128,
33,2012-01-05T02:31:11Z,-33.36048300,147.92763300,-1307.0,-1307.0,5,1,133.169,
34,2012-01-05T02:31:16Z,-33.35981700,147.92705000,-1302.0,-1302.0,6,1,133.244,
35,2012-01-05T02:31:21Z,-33.35895000,147.92690000,-1297.0,-1297.0,7,1,133.341,
36,2012-01-05T02:31:26Z,-33.35801700,147.92715000,-1292.0,-1292.0,8,1,133.444,
37,2012-01-05T02:31:31Z,-33.35720000,147.92771700,-1287.0,-1287.0,9,1,133.533,
38,2012-01-05T02:31:36Z,-33.35663300,147.92835000,-1282.0,-1282.0,10,1,133.595,
39,2012-01-05T02:31:42Z,-33.35610000,147.92981700,-1276.0,-1276.0,11,1,133.651,
40,2012-01-05T02:31:47Z,-33.35630000,147.93085000,-1271.0,-1271.0,12,1,133.626,
41,2012-01-05T02:31:52Z,-33.35683300,147.93170000,-1266.0,-1266.0,13,1,133.566,
42,2012-01-05T02:31:57Z,-33.35743300,147.93245000,-1261.0,-1261.0,14,1,133.498,
43,2012-01-05T02:32:02Z,-33.35803300,147.93321700,-1256.0,-1256.0,15,1,133.43,
44,2012-01-05T02:32:07Z,-33.35866700,147.93396700,-1251.0,-1251.0,16,1,133.358,
45,2012-01-05T02:32:12Z,-33.35931700,147.93473300,-1246.0,-1246.0,17,1,133.285,
46,2012-01-05T02:32:17Z,-33.36001700,147.93548300,-1241.0,-1241.0,18,1,133.206,
