leg,time,lat,lng,tickLead,tickRace,distance
0,2012-01-05T02:08:58Z,-33.36120000,147.93216700,-2640.0,-2640.0,133.342
0,2012-01-05T02:09:01Z,-33.36120000,147.93211700,-2637.0,-2637.0,133.343
0,2012-01-05T02:09:04Z,-33.36123300,147.93191700,-2634.0,-2634.0,133.339
0,2012-01-05T02:09:07Z,-33.36128300,147.93155000,-2631.0,-2631.0,133.334
1,2012-01-05T02:09:10Z,-33.36135000,147.93111700,-2628.0,-2628.0,133.328
1,2012-01-05T02:09:13Z,-33.36143300,147.93066700,-2625.0,-2625.0,133.32
1,2012-01-05T02:09:17Z,-33.36150000,147.93023300,-2621.0,-2621.0,133.313
1,2012-01-05T02:09:20Z,-33.36156700,147.92985000,-2618.0,-2618.0,133.307
1,2012-01-05T02:09:23Z,-33.36163300,147.92948300,-2615.0,-2615.0,133.3
1,2012-01-05T02:09:26Z,-33.36173300,147.92910000,-2612.0,-2612.0,133.29
1,2012-01-05T02:09:29Z,-33.36186700,147.92880000,-2609.0,-2609.0,133.276
1,2012-01-05T02:09:32Z,-33.36205000,147.92850000,-2606.0,-2606.0,133.256
1,2012-01-05T02:09:35Z,-33.36228300,147.92820000,-2603.0,-2603.0,133.231
1,2012-01-05T02:09:38Z,-33.36256700,147.92796700,-2600.0,-2600.0,133.2
1,2012-01-05T02:09:41Z,-33.36290000,147.92776700,-2597.0,-2597.0,133.163
1,2012-01-05T02:09:44Z,-33.36328300,147.92761700,-2594.0,-2594.0,133.121
1,2012-01-05T02:09:47Z,-33.36385000,147.92761700,-2591.0,-2591.0,133.058
1,2012-01-05T02:09:50Z,-33.36428300,147.92770000,-2588.0,-2588.0,133.01
1,2012-01-05T02:09:53Z,-33.36471700,147.92791700,-2585.0,-2585.0,132.961
1,2012-01-05T02:09:56Z,-33.36515000,147.92821700,-2582.0,-2582.0,132.912
1,2012-01-05T02:09:59Z,-33.36553300,147.92865000,-2579.0,-2579.0,132.869
1,2012-01-05T02:10:02Z,-33.36586700,147.92918300,-2576.0,-2576.0,132.83
1,2012-01-05T02:10:05Z,-33.36613300,147.92975000,-2573.0,-2573.0,132.799
1,2012-01-05T02:10:08Z,-33.36636700,147.93033300,-2570.0,-2570.0,132.772
1,2012-01-05T02:10:11Z,-33.36656700,147.93091700,-2567.0,-2567.0,132.748
1,2012-01-05T02:10:14Z,-33.36673300,147.93155000,-2564.0,-2564.0,132.729
1,2012-01-05T02:10:17Z,-33.36681700,147.93220000,-2561.0,-2561.0,132.718
1,2012-01-05T02:10:20Z,-33.36686700,147.93281700,-2558.0,-2558.0,132.711
1,2012-01-05T02:10:23Z,-33.36698300,147.93338300,-2555.0,-2555.0,132.697
1,2012-01-05T02:10:26Z,-33.36715000,147.93398300,-2552.0,-2552.0,132.678
1,2012-01-05T02:10:29Z,-33.36728300,147.93456700,-2549.0,-2549.0,132.662
1,2012-01-05T02:10:32Z,-33.36738300,147.93515000,-2546.0,-2546.0,132.65
1,2012-01-05T02:10:35Z,-33.36745000,147.93575000,-2543.0,-2543.0,132.642
1,2012-01-05T02:10:38Z,-33.36750000,147.93636700,-2540.0,-2540.0,132.635
1,2012-01-05T02:10:41Z,-33.36753300,147.93700000,-2537.0,-2537.0,132.631
1,2012-01-05T02:10:44Z,-33.36756700,147.93763300,-2534.0,-2534.0,132.626
1,2012-01-05T02:10:47Z,-33.36763300,147.93828300,-2531.0,-2531.0,132.618
1,2012-01-05T02:10:50Z,-33.36768300,147.93895000,-2528.0,-2528.0,132.612
1,2012-01-05T02:10:53Z,-33.36775000,147.93961700,-2525.0,-2525.0,132.604
1,2012-01-05T02:10:56Z,-33.36781700,147.94025000,-2522.0,-2522.0,132.596
1,2012-01-05T02:10:59Z,-33.36791700,147.94091700,-2519.0,-2519.0,132.585
1,2012-01-05T02:11:02Z,-33.36801700,147.94155000,-2516.0,-2516.0,132.573
1,2012-01-05T02:11:05Z,-33.36818300,147.94216700,-2513.0,-2513.0,132.555
1,2012-01-05T02:11:08Z,-33.36835000,147.94283300,-2510.0,-2510.0,132.536
1,2012-01-05T02:11:11Z,-33.36851700,147.94348300,-2507.0,-2507.0,132.517
1,2012-01-05T02:11:14Z,-33.36865000,147.94413300,-2504.0,-2504.0,132.502
1,2012-01-05T02:11:17Z,-33.36878300,147.94478300,-2501.0,-2501.0,132.488
1,2012-01-05T02:11:20Z,-33.36895000,147.94545000,-2498.0,-2498.0,132.469
1,2012-01-05T02:11:23Z,-33.36911700,147.94606700,-2495.0,-2495.0,132.451
1,2012-01-05T02:11:26Z,-33.36925000,147.94661700,-2492.0,-2492.0,132.436
1,2012-01-05T02:11:29Z,-33.36940000,147.94715000,-2489.0,-2489.0,132.42
1,2012-01-05T02:11:32Z,-33.36948300,147.94776700,-2486.0,-2486.0,132.411
1,2012-01-05T02:11:35Z,-33.36951700,147.94841700,-2483.0,-2483.0,132.407
1,2012-01-05T02:11:38Z,-33.36948300,147.94906700,-2480.0,-2480.0,132.412
1,2012-01-05T02:11:41Z,-33.36935000,147.94971700,-2477.0,-2477.0,132.427
1,2012-01-05T02:11:44Z,-33.36911700,147.95033300,-2474.0,-2474.0,132.453
1,2012-01-05T02:11:47Z,-33.36880000,147.95090000,-2471.0,-2471.0,132.489
1,2012-01-05T02:11:50Z,-33.36838300,147.95136700,-2468.0,-2468.0,132.536
1,2012-01-05T02:11:53Z,-33.36788300,147.95166700,-2465.0,-2465.0,132.592
1,2012-01-05T02:11:56Z,-33.36735000,147.95175000,-2462.0,-2462.0,132.651
1,2012-01-05T02:11:59Z,-33.36683300,147.95163300,-2459.0,-2459.0,132.709
1,2012-01-05T02:12:02Z,-33.36636700,147.95145000,-2456.0,-2456.0,132.76
1,2012-01-05T02:12:05Z,-33.36595000,147.95121700,-2453.0,-2453.0,132.806
1,2012-01-05T02:12:08Z,-33.36558300,147.95090000,-2450.0,-2450.0,132.847
1,2012-01-05T02:12:11Z,-33.36530000,147.95051700,-2447.0,-2447.0,132.878
1,2012-01-05T02:12:14Z,-33.36508300,147.95006700,-2444.0,-2444.0,132.902
1,2012-01-05T02:12:17Z,-33.36493300,147.94961700,-2441.0,-2441.0,132.918
1,2012-01-05T02:12:20Z,-33.36485000,147.94913300,-2438.0,-2438.0,132.927
1,2012-01-05T02:12:23Z,-33.36491700,147.94868300,-2435.0,-2435.0,132.919
1,2012-01-05T02:12:26Z,-33.36506700,147.94828300,-2432.0,-2432.0,132.902
1,2012-01-05T02:12:29Z,-33.36526700,147.94793300,-2429.0,-2429.0,132.88
1,2012-01-05T02:12:32Z,-33.36548300,147.94758300,-2426.0,-2426.0,132.855
1,2012-01-05T02:12:35Z,-33.36575000,147.94723300,-2423.0,-2423.0,132.826
1,2012-01-05T02:12:38Z,-33.36605000,147.94690000,-2420.0,-2420.0,132.792
1,2012-01-05T02:12:42Z,-33.36636700,147.94655000,-2416.0,-2416.0,132.757
1,2012-01-05T02:12:45Z,-33.36671700,147.94621700,-2413.0,-2413.0,132.718
1,2012-01-05T02:12:48Z,-33.36706700,147.94593300,-2410.0,-2410.0,132.679
1,2012-01-05T02:12:51Z,-33.36745000,147.94570000,-2407.0,-2407.0,132.636
1,2012-01-05T02:12:54Z,-33.36780000,147.94550000,-2404.0,-2404.0,132.597
1,2012-01-05T02:12:57Z,-33.36818300,147.94533300,-2401.0,-2401.0,132.554
1,2012-01-05T02:13:00Z,-33.36871700,147.94518300,-2398.0,-2398.0,132.495
1,2012-01-05T02:13:03Z,-33.36913300,147.94511700,-2395.0,-2395.0,132.449
1,2012-01-05T02:13:06Z,-33.36953300,147.94505000,-2392.0,-2392.0,132.404
1,2012-01-05T02:13:09Z,-33.36993300,147.94491700,-2389.0,-2389.0,132.36
1,2012-01-05T02:13:12Z,-33.37031700,147.94483300,-2386.0,-2386.0,132.317
1,2012-01-05T02:13:15Z,-33.37076700,147.94476700,-2383.0,-2383.0,132.267
1,2012-01-05T02:13:18Z,-33.37121700,147.94470000,-2380.0,-2380.0,132.217
