fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
242,2012-01-05T02:35:51Z,-33.36118600,147.93080000,-1030.709498772188,-1030.709498772188,1,0,133.083,
243,2012-01-05T02:36:06Z,-33.36055200,147.92822400,-1015.709498772188,-1015.709498772188,2,0,133.159,
244,2012-01-05T02:36:21Z,-33.35951100,147.92575500,-1000.709498772188,-1000.709498772188,3,0,133.281,
245,2012-01-05T02:36:36Z,-33.35830000,147.92328700,-985.709498772188,-985.709498772188,4,0,133.423,
246,2012-01-05T02:36:51Z,-33.35713500,147.92111500,-970.709498772188,-970.709498772188,5,0,133.56,
247,2012-01-05T02:37:06Z,-33.35633600,147.91874400,-955.709498772188,-955.709498772188,6,0,133.657,
248,2012-01-05T02:37:21Z,-33.35699600,147.91649200,-940.709498772188,-940.709498772188,7,0,133.593,
249,2012-01-05T02:37:36Z,-33.35877200,147.91559600,-925.709498772188,-925.709498772188,8,0,133.4,
250,2012-01-05T02:37:51Z,-33.36051600,147.91696100,-910.709498772188,-910.709498772188,9,0,133.2,
251,2012-01-05T02:38:06Z,-33.36119900,147.92005900,-895.709498772188,-895.709498772188,10,0,133.112,
252,2012-01-05T02:38:21Z,-33.35969000,147.92301500,-880.709498772188,-880.709498772188,11,0,133.27,
253,2012-01-05T02:38:36Z,-33.35708100,147.92461500,-865.709498772188,-865.709498772188,12,0,133.555,
254,2012-01-05T02:38:51Z,-33.35453900,147.92416900,-850.709498772188,-850.709498772188,13,0,133.839,
255,2012-01-05T02:39:06Z,-33.35352200,147.92189300,-835.709498772188,-835.709498772188,14,0,133.959,
256,2012-01-05T02:39:21Z,-33.35295200,147.91914500,-820.709498772188,-820.709498772188,15,0,134.032,
257,2012-01-05T02:39:36Z,-33.35344500,147.91683300,-805.709498772188,-805.709498772188,16,0,133.986,
258,2012-01-05T02:39:51Z,-33.35545400,147.91680400,-790.709498772188,-790.709498772188,17,0,133.763,
259,2012-01-05T02:40:06Z,-33.35530000,147.91859600,-775.709498772188,-775.709498772188,18,0,133.773,
260,2012-01-05T02:40:21Z,-33.35416900,147.91711900,-760.709498772188,-760.709498772188,19,0,133.905,
261,2012-01-05T02:40:36Z,-33.35538100,147.91804200,-745.709498772188,-745.709498772188,20,0,133.766,
262,2012-01-05T02:40:51Z,-33.35365600,147.91832600,-730.709498772188,-730.709498772188,21,0,133.957,
263,2012-01-05T02:41:06Z,-33.35456900,147.91645400,-715.709498772188,-715.709498772188,22,0,133.863,
264,2012-01-05T02:41:21Z,-33.35568700,147.91773900,-700.709498772188,-700.709498772188,23,0,133.733,
265,2012-01-05T02:41:36Z,-33.35591300,147.91732600,-685.709498772188,-685.709498772188,24,0,133.71,
266,2012-01-05T02:41:51Z,-33.35436900,147.91913200,-670.709498772188,-670.709498772188,25,0,133.874,
267,2012-01-05T02:42:06Z,-33.35358200,147.91842900,-655.709498772188,-655.709498772188,26,0,133.965,
268,2012-01-05T02:42:21Z,-33.35328700,147.92043400,-640.709498772188,-640.709498772188,27,0,133.99,
269,2012-01-05T02:42:36Z,-33.35332800,147.91927000,-625.709498772188,-625.709498772188,28,0,133.99,
270,2012-01-05T02:42:51Z,-33.35378200,147.92098700,-610.709498772188,-610.709498772188,29,0,133.933,
271,2012-01-05T02:43:06Z,-33.35435700,147.92061400,-595.709498772188,-595.709498772188,30,0,133.87,
272,2012-01-05T02:43:21Z,-33.35295600,147.92257100,-580.709498772188,-580.709498772188,31,0,134.019,
273,2012-01-05T02:43:36Z,-33.35304100,147.92207900,-565.709498772188,-565.709498772188,32,0,134.012,
274,2012-01-05T02:43:51Z,-33.35190500,147.92393800,-550.709498772188,-550.709498772188,33,0,134.132,
275,2012-01-05T02:44:06Z,-33.35203300,147.92482500,-535.709498772188,-535.709498772188,34,0,134.115,
276,2012-01-05T02:44:21Z,-33.35220500,147.92453700,-520.709498772188,-520.709498772188,35,0,134.097,
277,2012-01-05T02:44:36Z,-33.35148100,147.92559300,-505.709498772188,-505.709498772188,36,0,134.174,
278,2012-01-05T02:44:51Z,-33.35232200,147.92696700,-490.709498772188,-490.709498772188,37,0,134.077,
279,2012-01-05T02:45:06Z,-33.35150100,147.92626300,-475.709498772188,-475.709498772188,38,0,134.17,
280,2012-01-05T02:45:21Z,-33.35138500,147.92790200,-460.709498772188,-460.709498772188,39,0,134.179,
281,2012-01-05T02:45:36Z,-33.35213100,147.92748000,-445.709498772188,-445.709498772188,40,0,134.097,
282,2012-01-05T02:45:51Z,-33.35140200,147.92938900,-430.709498772188,-430.709498772188,41,0,134.174,
283,2012-01-05T02:46:06Z,-33.35221900,147.92840800,-415.709498772188,-415.709498772188,42,0,134.085,
284,2012-01-05T02:46:21Z,-33.35234400,147.93088500,-400.709498772188,-400.709498772188,43,0,134.066,
285,2012-01-05T02:46:36Z,-33.35160500,147.92965100,-385.709498772188,-385.709498772188,44,0,134.151,
286,2012-01-05T02:46:51Z,-33.35206800,147.92796900,-370.709498772188,-370.709498772188,45,0,134.103,
287,2012-01-05T02:47:06Z,-33.35228600,147.92960200,-355.709498772188,-355.709498772188,46,0,134.075,
288,2012-01-05T02:47:21Z,-33.35198600,147.92815300,-340.709498772188,-340.709498772188,47,0,134.112,
289,2012-01-05T02:47:36Z,-33.35312200,147.92979800,-325.709498772188,-325.709498772188,48,0,133.982,
290,2012-01-05T02:47:51Z,-33.35124400,147.93048100,-310.709498772188,-310.709498772188,49,0,134.189,
291,2012-01-05T02:48:06Z,-33.35195200,147.92966300,-295.709498772188,-295.709498772188,50,0,134.112,
292,2012-01-05T02:48:21Z,-33.35212700,147.93210800,-280.709498772188,-280.709498772188,51,0,134.088,
293,2012-01-05T02:48:36Z,-33.35114400,147.93144500,-265.709498772188,-265.709498772188,52,0,134.199,
294,2012-01-05T02:48:51Z,-33.35100200,147.93281500,-250.709498772188,-250.709498772188,53,0,134.212,
295,2012-01-05T02:49:06Z,-33.35161600,147.93238000,-235.709498772188,-235.709498772188,54,0,134.144,
296,2012-01-05T02:49:21Z,-33.35014800,147.93312100,-220.709498772188,-220.709498772188,55,0,134.306,
297,2012-01-05T02:49:36Z,-33.35046500,147.93117400,-205.709498772188,-205.709498772188,56,0,134.275,
298,2012-01-05T02:49:51Z,-33.35259100,147.93122000,-190.709498772188,-190.709498772188,57,0,134.038,
299,2012-01-05T02:50:06Z,-33.35290600,147.93378500,-175.709498772188,-175.709498772188,58,0,133.999,
300,2012-01-05T02:50:21Z,-33.35101400,147.93473400,-160.709498772188,-160.709498772188,59,0,134.208,
301,2012-01-05T02:50:36Z,-33.35054500,147.93279700,-145.709498772188,-145.709498772188,60,0,134.263,
302,2012-01-05T02:50:51Z,-33.35226000,147.93202600,-130.709498772188,-130.709498772188,61,0,134.073,
303,2012-01-05T02:51:06Z,-33.35387600,147.93120000,-115.709498772188,-115.709498772188,62,0,133.895,
304,2012-01-05T02:51:21Z,-33.35519300,147.92987700,-100.709498772188,-100.709498772188,63,0,133.751,
305,2012-01-05T02:51:36Z,-33.35632000,147.92838100,-85.709498772188,-85.709498772188,64,0,133.63,
306,2012-01-05T02:51:51Z,-33.35815500,147.92854900,-70.709498772188,-70.709498772188,65,0,133.425,
307,2012-01-05T02:52:06Z,-33.35966100,147.92736000,-55.709498772188,-55.709498772188,66,0,133.261,
308,2012-01-05T02:52:21Z,-33.36063600,147.92600400,-40.709498772188,-40.709498772188,67,0,133.156,
309,2012-01-05T02:52:36Z,-33.36196000,147.92497300,-25.709498772188,-25.709498772188,68,0,133.012,
310,2012-01-05T02:52:51Z,-33.36286200,147.92375600,-10.709498772188,-10.709498772188,69,0,132.915,
311,2012-01-05T02:53:06Z,-33.36309700,147.92194500,4.290501227812,4.290501227812,70,0,132.895,
312,2012-01-05T02:53:21Z,-33.36414000,147.92159900,19.290501227812,19.290501227812,71,0,132.78,
313,2012-01-05T02:53:36Z,-33.36251400,147.92200900,34.290501227812,34.290501227812,72,0,132.959,
