fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
25,2012-01-05T02:55:21Z,-33.36138300,147.93213300,139.290501227812,139.290501227812,1,0,133.458,
26,2012-01-05T02:55:24Z,-33.36143300,147.93190000,142.290501227812,142.290501227812,2,0,133.453,
27,2012-01-05T02:55:27Z,-33.36151700,147.93151700,145.290501227812,145.290501227812,3,0,133.444,
28,2012-01-05T02:55:30Z,-33.36161700,147.93105000,148.290501227812,148.290501227812,4,0,133.434,
29,2012-01-05T02:55:33Z,-33.36166700,147.93055000,151.290501227812,151.290501227812,1,1,133.43,
30,2012-01-05T02:55:36Z,-33.36170000,147.93001700,154.290501227812,154.290501227812,2,1,133.427,
31,2012-01-05T02:55:39Z,-33.36168300,147.92948300,157.290501227812,157.290501227812,3,1,133.43,
32,2012-01-05T02:55:42Z,-33.36168300,147.92896700,160.290501227812,160.290501227812,4,1,133.431,
33,2012-01-05T02:55:45Z,-33.36165000,147.92843300,163.290501227812,163.290501227812,5,1,133.436,
34,2012-01-05T02:55:49Z,-33.36158300,147.92768300,167.290501227812,167.290501227812,6,1,133.445,
35,2012-01-05T02:55:52Z,-33.36161700,147.92718300,170.290501227812,170.290501227812,7,1,133.443,
36,2012-01-05T02:55:55Z,-33.36168300,147.92663300,173.290501227812,173.290501227812,8,1,133.437,
37,2012-01-05T02:55:58Z,-33.36175000,147.92610000,176.290501227812,176.290501227812,9,1,133.431,
38,2012-01-05T02:56:01Z,-33.36185000,147.92561700,179.290501227812,179.290501227812,10,1,133.421,
39,2012-01-05T02:56:04Z,-33.36193300,147.92518300,182.290501227812,182.290501227812,11,1,133.413,
40,2012-01-05T02:56:07Z,-33.36205000,147.92475000,185.290501227812,185.290501227812,12,1,133.401,
41,2012-01-05T02:56:10Z,-33.36223300,147.92430000,188.290501227812,188.290501227812,13,1,133.382,
42,2012-01-05T02:56:13Z,-33.36241700,147.92381700,191.290501227812,191.290501227812,14,1,133.363,
43,2012-01-05T02:56:16Z,-33.36256700,147.92338300,194.290501227812,194.290501227812,15,1,133.348,
44,2012-01-05T02:56:19Z,-33.36265000,147.92295000,197.290501227812,197.290501227812,16,1,133.34,
45,2012-01-05T02:56:22Z,-33.36278300,147.92255000,200.290501227812,200.290501227812,17,1,133.327,
46,2012-01-05T02:56:25Z,-33.36298300,147.92216700,203.290501227812,203.290501227812,18,1,133.306,
47,2012-01-05T02:56:28Z,-33.36321700,147.92181700,206.290501227812,206.290501227812,19,1,133.281,
48,2012-01-05T02:56:31Z,-33.36345000,147.92148300,209.290501227812,209.290501227812,20,1,133.256,
49,2012-01-05T02:56:34Z,-33.36368300,147.92111700,212.290501227812,212.290501227812,21,1,133.231,
50,2012-01-05T02:56:37Z,-33.36391700,147.92071700,215.290501227812,215.290501227812,22,1,133.207,
51,2012-01-05T02:56:40Z,-33.36416700,147.92033300,218.290501227812,218.290501227812,23,1,133.181,
52,2012-01-05T02:56:43Z,-33.36443300,147.91990000,221.290501227812,221.290501227812,24,1,133.153,
53,2012-01-05T02:56:46Z,-33.36468300,147.91946700,224.290501227812,224.290501227812,25,1,133.126,
54,2012-01-05T02:56:49Z,-33.36491700,147.91908300,227.290501227812,227.290501227812,26,1,133.102,
55,2012-01-05T02:56:52Z,-33.36518300,147.91873300,230.290501227812,230.290501227812,27,1,133.074,
56,2012-01-05T02:56:55Z,-33.36548300,147.91836700,233.290501227812,233.290501227812,28,1,133.042,
57,2012-01-05T02:56:58Z,-33.36578300,147.91806700,236.290501227812,236.290501227812,29,1,133.01,
58,2012-01-05T02:57:01Z,-33.36613300,147.91781700,239.290501227812,239.290501227812,30,1,132.972,
59,2012-01-05T02:57:04Z,-33.36648300,147.91763300,242.290501227812,242.290501227812,31,1,132.934,
60,2012-01-05T02:57:07Z,-33.36688300,147.91755000,245.290501227812,245.290501227812,32,1,132.89,
61,2012-01-05T02:57:10Z,-33.36728300,147.91760000,248.290501227812,248.290501227812,33,1,132.845,
62,2012-01-05T02:57:13Z,-33.36766700,147.91771700,251.290501227812,251.290501227812,34,1,132.802,
63,2012-01-05T02:57:16Z,-33.36801700,147.91786700,254.290501227812,254.290501227812,35,1,132.762,
64,2012-01-05T02:57:19Z,-33.36835000,147.91813300,257.290501227812,257.290501227812,36,1,132.724,
65,2012-01-05T02:57:22Z,-33.36870000,147.91845000,260.290501227812,260.290501227812,37,1,132.684,
66,2012-01-05T02:57:25Z,-33.36905000,147.91881700,263.290501227812,263.290501227812,38,1,132.644,
67,2012-01-05T02:57:28Z,-33.36936700,147.91926700,266.290501227812,266.290501227812,39,1,132.607,
68,2012-01-05T02:57:31Z,-33.36960000,147.91981700,269.290501227812,269.290501227812,40,1,132.579,
69,2012-01-05T02:57:34Z,-33.36970000,147.92045000,272.290501227812,272.290501227812,41,1,132.565,
70,2012-01-05T02:57:37Z,-33.36976700,147.92111700,275.290501227812,275.290501227812,42,1,132.555,
71,2012-01-05T02:57:40Z,-33.36975000,147.92175000,278.290501227812,278.290501227812,43,1,132.555,
72,2012-01-05T02:57:43Z,-33.36960000,147.92235000,281.290501227812,281.290501227812,44,1,132.57,
73,2012-01-05T02:57:46Z,-33.36931700,147.92290000,284.290501227812,284.290501227812,45,1,132.599,
74,2012-01-05T02:57:49Z,-33.36895000,147.92330000,287.290501227812,287.290501227812,46,1,132.639,
75,2012-01-05T02:57:52Z,-33.36855000,147.92363300,290.290501227812,290.290501227812,47,1,132.682,
76,2012-01-05T02:57:55Z,-33.36811700,147.92396700,293.290501227812,293.290501227812,48,1,132.729,
77,2012-01-05T02:57:58Z,-33.36765000,147.92421700,296.290501227812,296.290501227812,49,1,132.78,
78,2012-01-05T02:58:02Z,-33.36698300,147.92426700,300.290501227812,300.290501227812,50,1,132.854,
79,2012-01-05T02:58:05Z,-33.36655000,147.92411700,303.290501227812,303.290501227812,51,1,132.903,
80,2012-01-05T02:58:08Z,-33.36615000,147.92393300,306.290501227812,306.290501227812,52,1,132.948,
81,2012-01-05T02:58:11Z,-33.36578300,147.92375000,309.290501227812,309.290501227812,53,1,132.989,
82,2012-01-05T02:58:14Z,-33.36548300,147.92345000,312.290501227812,312.290501227812,54,1,133.024,
83,2012-01-05T02:58:17Z,-33.36526700,147.92308300,315.290501227812,315.290501227812,55,1,133.049,
84,2012-01-05T02:58:20Z,-33.36516700,147.92263300,318.290501227812,318.290501227812,56,1,133.061,
85,2012-01-05T02:58:23Z,-33.36510000,147.92220000,321.290501227812,321.290501227812,57,1,133.07,
86,2012-01-05T02:58:26Z,-33.36505000,147.92178300,324.290501227812,324.290501227812,58,1,133.077,
87,2012-01-05T02:58:29Z,-33.36500000,147.92133300,327.290501227812,327.290501227812,59,1,133.084,
88,2012-01-05T02:58:32Z,-33.36498300,147.92085000,330.290501227812,330.290501227812,60,1,133.088,
89,2012-01-05T02:58:35Z,-33.36496700,147.92043300,333.290501227812,333.290501227812,61,1,133.091,
90,2012-01-05T02:58:38Z,-33.36493300,147.92015000,336.290501227812,336.290501227812,62,1,133.096,
91,2012-01-05T02:58:41Z,-33.36483300,147.91980000,339.290501227812,339.290501227812,63,1,133.108,
92,2012-01-05T02:58:44Z,-33.36476700,147.91946700,342.290501227812,342.290501227812,64,1,133.117,
93,2012-01-05T02:58:47Z,-33.36483300,147.91921700,345.290501227812,345.290501227812,65,1,133.111,
94,2012-01-05T02:58:50Z,-33.36510000,147.91918300,348.290501227812,348.290501227812,66,1,133.081,
95,2012-01-05T02:58:53Z,-33.36540000,147.91955000,351.290501227812,351.290501227812,67,1,133.046,
96,2012-01-05T02:58:56Z,-33.36555000,147.92001700,354.290501227812,354.290501227812,68,1,133.028,
97,2012-01-05T02:58:59Z,-33.36561700,147.92048300,357.290501227812,357.290501227812,69,1,133.019,
98,2012-01-05T02:59:02Z,-33.36568300,147.92098300,360.290501227812,360.290501227812,70,1,133.01,
99,2012-01-05T02:59:05Z,-33.36570000,147.92148300,363.290501227812,363.290501227812,71,1,133.006,
100,2012-01-05T02:59:08Z,-33.36555000,147.92198300,366.290501227812,366.290501227812,72,1,133.021,
101,2012-01-05T02:59:11Z,-33.36531700,147.92238300,369.290501227812,369.290501227812,73,1,133.046,
102,2012-01-05T02:59:14Z,-33.36501700,147.92271700,372.290501227812,372.290501227812,74,1,133.078,
103,2012-01-05T02:59:17Z,-33.36470000,147.92281700,375.290501227812,375.290501227812,75,1,133.113,
104,2012-01-05T02:59:20Z,-33.36445000,147.92266700,378.290501227812,378.290501227812,76,1,133.141,
105,2012-01-05T02:59:23Z,-33.36435000,147.92245000,381.290501227812,381.290501227812,77,1,133.153,
106,2012-01-05T02:59:26Z,-33.36448300,147.92221700,384.290501227812,384.290501227812,78,1,133.139,
