leg,time,lat,lng,tickLead,tickRace,distance
0,2012-01-05T01:51:50Z,-33.36110000,147.93201700,-3668.0,-3668.0,133.354
1,2012-01-05T01:51:55Z,-33.36103300,147.93140000,-3663.0,-3663.0,133.363
1,2012-01-05T01:52:00Z,-33.36111700,147.93053300,-3658.0,-3658.0,133.355
1,2012-01-05T01:52:05Z,-33.36101700,147.92963300,-3653.0,-3653.0,133.368
1,2012-01-05T01:52:10Z,-33.36098300,147.92880000,-3648.0,-3648.0,133.374
1,2012-01-05T01:52:15Z,-33.36095000,147.92798300,-3643.0,-3643.0,133.38
1,2012-01-05T01:52:20Z,-33.36086700,147.92720000,-3638.0,-3638.0,133.391
1,2012-01-05T01:52:25Z,-33.36071700,147.92641700,-3633.0,-3633.0,133.41
1,2012-01-05T01:52:30Z,-33.36060000,147.92568300,-3628.0,-3628.0,133.425
1,2012-01-05T01:52:35Z,-33.36048300,147.92498300,-3623.0,-3623.0,133.44
1,2012-01-05T01:52:40Z,-33.36041700,147.92426700,-3618.0,-3618.0,133.45
1,2012-01-05T01:52:45Z,-33.36043300,147.92351700,-3613.0,-3613.0,133.45
1,2012-01-05T01:52:50Z,-33.36043300,147.92268300,-3608.0,-3608.0,133.453
1,2012-01-05T01:52:55Z,-33.36043300,147.92190000,-3603.0,-3603.0,133.456
1,2012-01-05T01:53:00Z,-33.36046700,147.92118300,-3598.0,-3598.0,133.454
1,2012-01-05T01:53:05Z,-33.36045000,147.92046700,-3593.0,-3593.0,133.459
1,2012-01-05T01:53:10Z,-33.36040000,147.91973300,-3588.0,-3588.0,133.467
1,2012-01-05T01:53:15Z,-33.36038300,147.91906700,-3583.0,-3583.0,133.472
1,2012-01-05T01:53:20Z,-33.36036700,147.91831700,-3578.0,-3578.0,133.477
1,2012-01-05T01:53:26Z,-33.36031700,147.91753300,-3572.0,-3572.0,133.485
1,2012-01-05T01:53:31Z,-33.36030000,147.91683300,-3567.0,-3567.0,133.49
1,2012-01-05T01:53:36Z,-33.36023300,147.91606700,-3562.0,-3562.0,133.501
1,2012-01-05T01:53:41Z,-33.36001700,147.91530000,-3557.0,-3557.0,133.529
1,2012-01-05T01:53:46Z,-33.35986700,147.91456700,-3552.0,-3552.0,133.549
1,2012-01-05T01:53:51Z,-33.35956700,147.91381700,-3547.0,-3547.0,133.585
1,2012-01-05T01:53:56Z,-33.35923300,147.91320000,-3542.0,-3542.0,133.626
1,2012-01-05T01:54:01Z,-33.35895000,147.91253300,-3537.0,-3537.0,133.66
1,2012-01-05T01:54:06Z,-33.35845000,147.91203300,-3532.0,-3532.0,133.718
1,2012-01-05T01:54:11Z,-33.35775000,147.91166700,-3527.0,-3527.0,133.798
1,2012-01-05T01:54:16Z,-33.35696700,147.91155000,-3522.0,-3522.0,133.885
1,2012-01-05T01:54:21Z,-33.35615000,147.91155000,-3517.0,-3517.0,133.976
1,2012-01-05T01:54:26Z,-33.35531700,147.91175000,-3512.0,-3512.0,134.068
1,2012-01-05T01:54:31Z,-33.35453300,147.91200000,-3507.0,-3507.0,134.153
1,2012-01-05T01:54:36Z,-33.35376700,147.91240000,-3502.0,-3502.0,134.236
1,2012-01-05T01:54:41Z,-33.35318300,147.91326700,-3497.0,-3497.0,134.297
1,2012-01-05T01:54:46Z,-33.35273300,147.91421700,-3492.0,-3492.0,134.342
1,2012-01-05T01:54:51Z,-33.35235000,147.91525000,-3487.0,-3487.0,134.38
1,2012-01-05T01:54:56Z,-33.35198300,147.91633300,-3482.0,-3482.0,134.416
1,2012-01-05T01:55:01Z,-33.35170000,147.91748300,-3477.0,-3477.0,134.443
1,2012-01-05T01:55:06Z,-33.35171700,147.91871700,-3472.0,-3472.0,134.436
1,2012-01-05T01:55:11Z,-33.35176700,147.91995000,-3467.0,-3467.0,134.426
1,2012-01-05T01:55:16Z,-33.35176700,147.92118300,-3462.0,-3462.0,134.421
1,2012-01-05T01:55:21Z,-33.35171700,147.92235000,-3457.0,-3457.0,134.423
1,2012-01-05T01:55:26Z,-33.35176700,147.92356700,-3452.0,-3452.0,134.413
1,2012-01-05T01:55:31Z,-33.35186700,147.92466700,-3447.0,-3447.0,134.398
1,2012-01-05T01:55:36Z,-33.35205000,147.92565000,-3442.0,-3442.0,134.375
1,2012-01-05T01:55:41Z,-33.35221700,147.92673300,-3437.0,-3437.0,134.354
1,2012-01-05T01:55:46Z,-33.35255000,147.92770000,-3432.0,-3432.0,134.314
1,2012-01-05T01:55:51Z,-33.35290000,147.92858300,-3427.0,-3427.0,134.273
