fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
29,2012-01-05T02:32:24Z,-33.36151700,147.93156700,236.00,-1237.70968848776,-1237.70968848776,1,0,133.444,
30,2012-01-05T02:32:32Z,-33.36166700,147.93020000,248.00,-1229.70968848776,-1229.70968848776,1,1,133.43,
31,2012-01-05T02:32:41Z,-33.36146700,147.92885000,272.00,-1220.70968848776,-1220.70968848776,2,1,133.455,
32,2012-01-05T02:32:49Z,-33.36075000,147.92781700,288.00,-1212.70968848776,-1212.70968848776,3,1,133.537,
33,2012-01-05T02:32:57Z,-33.35961700,147.92721700,299.00,-1204.70968848776,-1204.70968848776,4,1,133.665,
34,2012-01-05T02:33:05Z,-33.35811700,147.92680000,327.00,-1196.70968848776,-1196.70968848776,5,1,133.833,
35,2012-01-05T02:33:13Z,-33.35666700,147.92656700,354.00,-1188.70968848776,-1188.70968848776,6,1,133.994,
36,2012-01-05T02:33:21Z,-33.35521700,147.92638300,360.00,-1180.70968848776,-1180.70968848776,7,1,134.156,
37,2012-01-05T02:33:29Z,-33.35376700,147.92681700,370.00,-1172.70968848776,-1172.70968848776,8,1,134.316,
38,2012-01-05T02:33:37Z,-33.35273300,147.92813300,368.00,-1164.70968848776,-1164.70968848776,9,1,134.428,
39,2012-01-05T02:33:45Z,-33.35231700,147.92986700,365.00,-1156.70968848776,-1156.70968848776,10,1,134.47,
40,2012-01-05T02:33:53Z,-33.35235000,147.93165000,378.00,-1148.70968848776,-1148.70968848776,11,1,134.463,
41,2012-01-05T02:34:01Z,-33.35251700,147.93335000,404.00,-1140.70968848776,-1140.70968848776,12,1,134.442,
42,2012-01-05T02:34:09Z,-33.35273300,147.93498300,426.00,-1132.70968848776,-1132.70968848776,13,1,134.415,
43,2012-01-05T02:34:17Z,-33.35338300,147.93643300,435.00,-1124.70968848776,-1124.70968848776,14,1,134.341,
44,2012-01-05T02:34:25Z,-33.35431700,147.93760000,437.00,-1116.70968848776,-1116.70968848776,15,1,134.236,
45,2012-01-05T02:34:33Z,-33.35535000,147.93863300,438.00,-1108.70968848776,-1108.70968848776,16,1,134.121,
46,2012-01-05T02:34:41Z,-33.35653300,147.93926700,442.00,-1100.70968848776,-1100.70968848776,17,1,133.989,
47,2012-01-05T02:34:49Z,-33.35770000,147.93936700,455.00,-1092.70968848776,-1092.70968848776,18,1,133.859,
48,2012-01-05T02:34:57Z,-33.35880000,147.93893300,471.00,-1084.70968848776,-1084.70968848776,19,1,133.737,
49,2012-01-05T02:35:05Z,-33.35988300,147.93856700,478.00,-1076.70968848776,-1076.70968848776,20,1,133.617,
50,2012-01-05T02:35:13Z,-33.36095000,147.93813300,486.00,-1068.70968848776,-1068.70968848776,21,1,133.498,
