fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1267,2012-01-05T03:33:42Z,-33.36156200,147.93207100,232.00,2440.29031151224,2440.29031151224,1,0,133.438,
1268,2012-01-05T03:33:47Z,-33.36152900,147.93209000,231.00,2445.29031151224,2445.29031151224,2,0,133.442,
1269,2012-01-05T03:33:52Z,-33.36150100,147.93205300,232.00,2450.29031151224,2450.29031151224,3,0,133.445,
1270,2012-01-05T03:33:57Z,-33.36149400,147.93202400,232.00,2455.29031151224,2455.29031151224,4,0,133.446,
1271,2012-01-05T03:34:02Z,-33.36146200,147.93201300,233.00,2460.29031151224,2460.29031151224,5,0,133.449,
1272,2012-01-05T03:34:07Z,-33.36146300,147.93201900,233.00,2465.29031151224,2465.29031151224,6,0,133.449,
1273,2012-01-05T03:34:12Z,-33.36147300,147.93201500,232.00,2470.29031151224,2470.29031151224,7,0,133.448,
1274,2012-01-05T03:34:17Z,-33.36150000,147.93201800,232.00,2475.29031151224,2475.29031151224,8,0,133.445,
1275,2012-01-05T03:34:22Z,-33.36150500,147.93200300,231.00,2480.29031151224,2480.29031151224,9,0,133.445,
1276,2012-01-05T03:34:27Z,-33.36149900,147.93202800,232.00,2485.29031151224,2485.29031151224,10,0,133.445,
1277,2012-01-05T03:34:32Z,-33.36152700,147.93201900,232.00,2490.29031151224,2490.29031151224,11,0,133.442,
1278,2012-01-05T03:34:37Z,-33.36153900,147.93202300,231.00,2495.29031151224,2495.29031151224,12,0,133.441,
1279,2012-01-05T03:34:42Z,-33.36154900,147.93204500,231.00,2500.29031151224,2500.29031151224,13,0,133.44,
1280,2012-01-05T03:34:47Z,-33.36154400,147.93205900,231.00,2505.29031151224,2505.29031151224,14,0,133.44,
1281,2012-01-05T03:34:52Z,-33.36152100,147.93207500,232.00,2510.29031151224,2510.29031151224,15,0,133.443,
1282,2012-01-05T03:34:57Z,-33.36151700,147.93209300,231.00,2515.29031151224,2515.29031151224,16,0,133.443,
1283,2012-01-05T03:35:02Z,-33.36151200,147.93209000,231.00,2520.29031151224,2520.29031151224,17,0,133.444,
1284,2012-01-05T03:35:07Z,-33.36154800,147.93207600,232.00,2525.29031151224,2525.29031151224,18,0,133.44,
1285,2012-01-05T03:35:12Z,-33.36154400,147.93207300,231.00,2530.29031151224,2530.29031151224,19,0,133.44,
1286,2012-01-05T03:35:17Z,-33.36153100,147.93207500,231.00,2535.29031151224,2535.29031151224,20,0,133.442,
1287,2012-01-05T03:35:22Z,-33.36153600,147.93208900,232.00,2540.29031151224,2540.29031151224,21,0,133.441,
1288,2012-01-05T03:35:27Z,-33.36154600,147.93208000,232.00,2545.29031151224,2545.29031151224,22,0,133.44,
1289,2012-01-05T03:35:32Z,-33.36151800,147.93210300,232.00,2550.29031151224,2550.29031151224,23,0,133.443,
1290,2012-01-05T03:35:37Z,-33.36150600,147.93205900,232.00,2555.29031151224,2555.29031151224,24,0,133.444,
1291,2012-01-05T03:35:42Z,-33.36149900,147.93204100,231.00,2560.29031151224,2560.29031151224,25,0,133.445,
1292,2012-01-05T03:35:47Z,-33.36147400,147.93203500,231.00,2565.29031151224,2565.29031151224,26,0,133.448,
1293,2012-01-05T03:35:52Z,-33.36147300,147.93204700,231.00,2570.29031151224,2570.29031151224,27,0,133.448,
1294,2012-01-05T03:35:57Z,-33.36151400,147.93194800,231.00,2575.29031151224,2575.29031151224,28,0,133.444,
1295,2012-01-05T03:36:02Z,-33.36165400,147.93151700,229.00,2580.29031151224,2580.29031151224,29,0,133.429,
1296,2012-01-05T03:36:07Z,-33.36183000,147.93104300,243.00,2585.29031151224,2585.29031151224,1,1,133.41,
1297,2012-01-05T03:36:12Z,-33.36206500,147.93043000,253.00,2590.29031151224,2590.29031151224,2,1,133.385,
1298,2012-01-05T03:36:17Z,-33.36234200,147.92986600,263.00,2595.29031151224,2595.29031151224,3,1,133.356,
1299,2012-01-05T03:36:22Z,-33.36267500,147.92935100,273.00,2600.29031151224,2600.29031151224,4,1,133.32,
1300,2012-01-05T03:36:27Z,-33.36305200,147.92886600,276.00,2605.29031151224,2605.29031151224,5,1,133.279,
