fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1114,2012-01-05T03:32:23Z,-33.36154500,147.93197500,2578.0,2578.0,1,0,133.032,
1115,2012-01-05T03:32:26Z,-33.36159800,147.93173300,2581.0,2581.0,2,0,133.027,
1116,2012-01-05T03:32:29Z,-33.36167000,147.93135800,2584.0,2584.0,1,1,133.019,
1117,2012-01-05T03:32:32Z,-33.36174700,147.93090000,2587.0,2587.0,2,1,133.012,
1118,2012-01-05T03:32:35Z,-33.36175800,147.93042400,2590.0,2590.0,3,1,133.011,
1119,2012-01-05T03:32:38Z,-33.36172300,147.92995200,2593.0,2593.0,4,1,133.016,
1120,2012-01-05T03:32:41Z,-33.36167500,147.92949200,2596.0,2596.0,5,1,133.022,
1121,2012-01-05T03:32:44Z,-33.36163500,147.92901600,2599.0,2599.0,6,1,133.028,
1122,2012-01-05T03:32:47Z,-33.36156400,147.92860000,2602.0,2602.0,7,1,133.037,
1123,2012-01-05T03:32:50Z,-33.36149000,147.92821400,2605.0,2605.0,8,1,133.046,
1124,2012-01-05T03:32:53Z,-33.36138800,147.92785100,2608.0,2608.0,9,1,133.058,
1125,2012-01-05T03:32:56Z,-33.36129300,147.92752000,2611.0,2611.0,10,1,133.07,
1126,2012-01-05T03:32:59Z,-33.36118800,147.92717300,2614.0,2614.0,11,1,133.082,
1127,2012-01-05T03:33:02Z,-33.36102900,147.92685700,2617.0,2617.0,12,1,133.101,
1128,2012-01-05T03:33:05Z,-33.36081800,147.92655800,2620.0,2620.0,13,1,133.125,
1129,2012-01-05T03:33:08Z,-33.36063300,147.92623300,2623.0,2623.0,14,1,133.146,
1130,2012-01-05T03:33:11Z,-33.36043000,147.92591000,2626.0,2626.0,15,1,133.17,
1131,2012-01-05T03:33:14Z,-33.36021100,147.92560600,2629.0,2629.0,16,1,133.195,
1132,2012-01-05T03:33:17Z,-33.35996300,147.92532800,2632.0,2632.0,17,1,133.223,
1133,2012-01-05T03:33:20Z,-33.35965300,147.92510100,2635.0,2635.0,18,1,133.258,
1134,2012-01-05T03:33:23Z,-33.35933100,147.92492300,2638.0,2638.0,19,1,133.295,
1135,2012-01-05T03:33:26Z,-33.35902300,147.92474600,2641.0,2641.0,20,1,133.329,
1136,2012-01-05T03:33:29Z,-33.35872900,147.92455700,2644.0,2644.0,21,1,133.363,
1137,2012-01-05T03:33:32Z,-33.35842000,147.92437800,2647.0,2647.0,22,1,133.397,
1138,2012-01-05T03:33:35Z,-33.35806600,147.92422300,2650.0,2650.0,23,1,133.437,
1139,2012-01-05T03:33:38Z,-33.35766400,147.92412400,2653.0,2653.0,24,1,133.482,
1140,2012-01-05T03:33:41Z,-33.35726000,147.92407200,2656.0,2656.0,25,1,133.527,
1141,2012-01-05T03:33:44Z,-33.35686500,147.92401700,2659.0,2659.0,26,1,133.571,
1142,2012-01-05T03:33:47Z,-33.35644600,147.92400000,2662.0,2662.0,27,1,133.618,
1143,2012-01-05T03:33:50Z,-33.35601500,147.92405100,2665.0,2665.0,28,1,133.666,
1144,2012-01-05T03:33:53Z,-33.35556300,147.92416300,2668.0,2668.0,29,1,133.716,
1145,2012-01-05T03:33:56Z,-33.35511900,147.92438400,2671.0,2671.0,30,1,133.764,
1146,2012-01-05T03:33:59Z,-33.35467900,147.92458000,2674.0,2674.0,31,1,133.813,
1147,2012-01-05T03:34:02Z,-33.35426200,147.92482300,2677.0,2677.0,32,1,133.858,
1148,2012-01-05T03:34:05Z,-33.35384600,147.92512200,2680.0,2680.0,33,1,133.904,
