fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
25,2012-01-05T01:55:43Z,-33.36068300,147.93190000,-3224.40334393698,-3224.40334393698,1,0,133.128,
26,2012-01-05T01:55:46Z,-33.36065000,147.93171700,-3221.40334393698,-3221.40334393698,2,0,133.132,
27,2012-01-05T01:55:49Z,-33.36056700,147.93136700,-3218.40334393698,-3218.40334393698,1,1,133.142,
28,2012-01-05T01:55:52Z,-33.36041700,147.93090000,-3215.40334393698,-3215.40334393698,2,1,133.159,
29,2012-01-05T01:55:55Z,-33.36020000,147.93035000,-3212.40334393698,-3212.40334393698,3,1,133.185,
30,2012-01-05T01:55:58Z,-33.35996700,147.92980000,-3209.40334393698,-3209.40334393698,4,1,133.212,
31,2012-01-05T01:56:01Z,-33.35970000,147.92915000,-3206.40334393698,-3206.40334393698,5,1,133.243,
32,2012-01-05T01:56:04Z,-33.35946700,147.92871700,-3203.40334393698,-3203.40334393698,6,1,133.27,
33,2012-01-05T01:56:07Z,-33.35921700,147.92831700,-3200.40334393698,-3200.40334393698,7,1,133.298,
34,2012-01-05T01:56:10Z,-33.35898300,147.92790000,-3197.40334393698,-3197.40334393698,8,1,133.325,
35,2012-01-05T01:56:13Z,-33.35875000,147.92750000,-3194.40334393698,-3194.40334393698,9,1,133.352,
36,2012-01-05T01:56:16Z,-33.35855000,147.92710000,-3191.40334393698,-3191.40334393698,10,1,133.375,
37,2012-01-05T01:56:19Z,-33.35838300,147.92670000,-3188.40334393698,-3188.40334393698,11,1,133.395,
38,2012-01-05T01:56:22Z,-33.35823300,147.92630000,-3185.40334393698,-3185.40334393698,12,1,133.413,
39,2012-01-05T01:56:25Z,-33.35806700,147.92590000,-3182.40334393698,-3182.40334393698,13,1,133.432,
40,2012-01-05T01:56:28Z,-33.35791700,147.92548300,-3179.40334393698,-3179.40334393698,14,1,133.45,
41,2012-01-05T01:56:31Z,-33.35780000,147.92505000,-3176.40334393698,-3176.40334393698,15,1,133.464,
42,2012-01-05T01:56:34Z,-33.35771700,147.92460000,-3173.40334393698,-3173.40334393698,16,1,133.475,
43,2012-01-05T01:56:37Z,-33.35765000,147.92415000,-3170.40334393698,-3170.40334393698,17,1,133.484,
44,2012-01-05T01:56:40Z,-33.35760000,147.92370000,-3167.40334393698,-3167.40334393698,18,1,133.491,
45,2012-01-05T01:56:43Z,-33.35758300,147.92323300,-3164.40334393698,-3164.40334393698,19,1,133.494,
46,2012-01-05T01:56:46Z,-33.35760000,147.92278300,-3161.40334393698,-3161.40334393698,20,1,133.493,
47,2012-01-05T01:56:49Z,-33.35768300,147.92233300,-3158.40334393698,-3158.40334393698,21,1,133.486,
48,2012-01-05T01:56:52Z,-33.35780000,147.92193300,-3155.40334393698,-3155.40334393698,22,1,133.474,
49,2012-01-05T01:56:55Z,-33.35795000,147.92155000,-3152.40334393698,-3152.40334393698,23,1,133.459,
50,2012-01-05T01:56:58Z,-33.35815000,147.92120000,-3149.40334393698,-3149.40334393698,24,1,133.438,
51,2012-01-05T01:57:01Z,-33.35836700,147.92086700,-3146.40334393698,-3146.40334393698,25,1,133.415,
52,2012-01-05T01:57:04Z,-33.35863300,147.92051700,-3143.40334393698,-3143.40334393698,26,1,133.386,
53,2012-01-05T01:57:07Z,-33.35896700,147.92021700,-3140.40334393698,-3140.40334393698,27,1,133.35,
54,2012-01-05T01:57:10Z,-33.35930000,147.91998300,-3137.40334393698,-3137.40334393698,28,1,133.314,
55,2012-01-05T01:57:13Z,-33.35966700,147.91975000,-3134.40334393698,-3134.40334393698,29,1,133.274,
56,2012-01-05T01:57:16Z,-33.36003300,147.91951700,-3131.40334393698,-3131.40334393698,30,1,133.234,
57,2012-01-05T01:57:19Z,-33.36041700,147.91930000,-3128.40334393698,-3128.40334393698,31,1,133.193,
58,2012-01-05T01:57:22Z,-33.36085000,147.91915000,-3125.40334393698,-3125.40334393698,32,1,133.145,
59,2012-01-05T01:57:25Z,-33.36131700,147.91908300,-3122.40334393698,-3122.40334393698,33,1,133.093,
60,2012-01-05T01:57:28Z,-33.36178300,147.91906700,-3119.40334393698,-3119.40334393698,34,1,133.042,
61,2012-01-05T01:57:31Z,-33.36228300,147.91911700,-3116.40334393698,-3116.40334393698,35,1,132.986,
62,2012-01-05T01:57:34Z,-33.36278300,147.91923300,-3113.40334393698,-3113.40334393698,36,1,132.93,
63,2012-01-05T01:57:37Z,-33.36330000,147.91945000,-3110.40334393698,-3110.40334393698,37,1,132.872,
64,2012-01-05T01:57:40Z,-33.36381700,147.91975000,-3107.40334393698,-3107.40334393698,38,1,132.813,
65,2012-01-05T01:57:43Z,-33.36433300,147.92008300,-3104.40334393698,-3104.40334393698,39,1,132.755,
66,2012-01-05T01:57:46Z,-33.36481700,147.92048300,-3101.40334393698,-3101.40334393698,40,1,132.699,
67,2012-01-05T01:57:49Z,-33.36526700,147.92091700,-3098.40334393698,-3098.40334393698,41,1,132.648,
68,2012-01-05T01:57:52Z,-33.36571700,147.92138300,-3095.40334393698,-3095.40334393698,42,1,132.596,
69,2012-01-05T01:57:55Z,-33.36615000,147.92185000,-3092.40334393698,-3092.40334393698,43,1,132.546,
70,2012-01-05T01:57:58Z,-33.36655000,147.92236700,-3089.40334393698,-3089.40334393698,44,1,132.5,
71,2012-01-05T01:58:01Z,-33.36690000,147.92296700,-3086.40334393698,-3086.40334393698,45,1,132.459,
72,2012-01-05T01:58:04Z,-33.36723300,147.92355000,-3083.40334393698,-3083.40334393698,46,1,132.421,
73,2012-01-05T01:58:07Z,-33.36751700,147.92416700,-3080.40334393698,-3080.40334393698,47,1,132.387,
74,2012-01-05T01:58:10Z,-33.36780000,147.92478300,-3077.40334393698,-3077.40334393698,48,1,132.354,
75,2012-01-05T01:58:13Z,-33.36806700,147.92540000,-3074.40334393698,-3074.40334393698,49,1,132.322,
76,2012-01-05T01:58:16Z,-33.36835000,147.92603300,-3071.40334393698,-3071.40334393698,50,1,132.289,
77,2012-01-05T01:58:19Z,-33.36856700,147.92673300,-3068.40334393698,-3068.40334393698,51,1,132.263,
78,2012-01-05T01:58:22Z,-33.36876700,147.92741700,-3065.40334393698,-3065.40334393698,52,1,132.239,
79,2012-01-05T01:58:25Z,-33.36896700,147.92808300,-3062.40334393698,-3062.40334393698,53,1,132.215,
80,2012-01-05T01:58:28Z,-33.36911700,147.92875000,-3059.40334393698,-3059.40334393698,54,1,132.197,
81,2012-01-05T01:58:31Z,-33.36928300,147.92941700,-3056.40334393698,-3056.40334393698,55,1,132.177,
82,2012-01-05T01:58:34Z,-33.36945000,147.93006700,-3053.40334393698,-3053.40334393698,56,1,132.157,
83,2012-01-05T01:58:37Z,-33.36966700,147.93075000,-3050.40334393698,-3050.40334393698,57,1,132.131,
84,2012-01-05T01:58:40Z,-33.36991700,147.93143300,-3047.40334393698,-3047.40334393698,58,1,132.102,
85,2012-01-05T01:58:43Z,-33.37015000,147.93213300,-3044.40334393698,-3044.40334393698,59,1,132.075,
86,2012-01-05T01:58:46Z,-33.37035000,147.93286700,-3041.40334393698,-3041.40334393698,60,1,132.051,
87,2012-01-05T01:58:49Z,-33.37056700,147.93360000,-3038.40334393698,-3038.40334393698,61,1,132.026,
88,2012-01-05T01:58:52Z,-33.37076700,147.93433300,-3035.40334393698,-3035.40334393698,62,1,132.003,
89,2012-01-05T01:58:55Z,-33.37095000,147.93505000,-3032.40334393698,-3032.40334393698,63,1,131.981,
90,2012-01-05T01:58:58Z,-33.37115000,147.93571700,-3029.40334393698,-3029.40334393698,64,1,131.958,
91,2012-01-05T01:59:01Z,-33.37136700,147.93638300,-3026.40334393698,-3026.40334393698,65,1,131.933,
92,2012-01-05T01:59:04Z,-33.37158300,147.93705000,-3023.40334393698,-3023.40334393698,66,1,131.909,
93,2012-01-05T01:59:07Z,-33.37180000,147.93771700,-3020.40334393698,-3020.40334393698,67,1,131.884,
94,2012-01-05T01:59:10Z,-33.37191700,147.93843300,-3017.40334393698,-3017.40334393698,68,1,131.87,
95,2012-01-05T01:59:13Z,-33.37198300,147.93915000,-3014.40334393698,-3014.40334393698,69,1,131.862,
96,2012-01-05T01:59:16Z,-33.37203300,147.93986700,-3011.40334393698,-3011.40334393698,70,1,131.856,
97,2012-01-05T01:59:19Z,-33.37205000,147.94060000,-3008.40334393698,-3008.40334393698,71,1,131.854,
98,2012-01-05T01:59:22Z,-33.37198300,147.94130000,-3005.40334393698,-3005.40334393698,72,1,131.861,
99,2012-01-05T01:59:25Z,-33.37183300,147.94203300,-3002.40334393698,-3002.40334393698,73,1,131.878,
100,2012-01-05T01:59:28Z,-33.37161700,147.94271700,-2999.40334393698,-2999.40334393698,74,1,131.902,
101,2012-01-05T01:59:31Z,-33.37136700,147.94338300,-2996.40334393698,-2996.40334393698,75,1,131.929,
102,2012-01-05T01:59:34Z,-33.37110000,147.94406700,-2993.40334393698,-2993.40334393698,76,1,131.959,
103,2012-01-05T01:59:37Z,-33.37078300,147.94473300,-2990.40334393698,-2990.40334393698,77,1,131.994,
104,2012-01-05T01:59:40Z,-33.37043300,147.94536700,-2987.40334393698,-2987.40334393698,78,1,132.034,
105,2012-01-05T01:59:43Z,-33.37005000,147.94593300,-2984.40334393698,-2984.40334393698,79,1,132.076,
106,2012-01-05T01:59:46Z,-33.36966700,147.94643300,-2981.40334393698,-2981.40334393698,80,1,132.119,
107,2012-01-05T01:59:49Z,-33.36928300,147.94690000,-2978.40334393698,-2978.40334393698,81,1,132.162,
108,2012-01-05T01:59:52Z,-33.36883300,147.94733300,-2975.40334393698,-2975.40334393698,82,1,132.212,
109,2012-01-05T01:59:55Z,-33.36833300,147.94766700,-2972.40334393698,-2972.40334393698,83,1,132.268,
110,2012-01-05T01:59:58Z,-33.36783300,147.94786700,-2969.40334393698,-2969.40334393698,84,1,132.324,
111,2012-01-05T02:00:01Z,-33.36730000,147.94795000,-2966.40334393698,-2966.40334393698,85,1,132.383,
112,2012-01-05T02:00:04Z,-33.36680000,147.94788300,-2963.40334393698,-2963.40334393698,86,1,132.439,
113,2012-01-05T02:00:07Z,-33.36646700,147.94765000,-2960.40334393698,-2960.40334393698,87,1,132.476,
114,2012-01-05T02:00:10Z,-33.36635000,147.94733300,-2957.40334393698,-2957.40334393698,88,1,132.488,
115,2012-01-05T02:00:13Z,-33.36638300,147.94701700,-2954.40334393698,-2954.40334393698,89,1,132.485,
116,2012-01-05T02:00:16Z,-33.36656700,147.94673300,-2951.40334393698,-2951.40334393698,90,1,132.464,
117,2012-01-05T02:00:19Z,-33.36675000,147.94640000,-2948.40334393698,-2948.40334393698,91,1,132.443,
118,2012-01-05T02:00:22Z,-33.36685000,147.94601700,-2945.40334393698,-2945.40334393698,92,1,132.432,
119,2012-01-05T02:00:25Z,-33.36683300,147.94561700,-2942.40334393698,-2942.40334393698,93,1,132.434,
120,2012-01-05T02:00:28Z,-33.36670000,147.94525000,-2939.40334393698,-2939.40334393698,94,1,132.449,
121,2012-01-05T02:00:31Z,-33.36648300,147.94500000,-2936.40334393698,-2936.40334393698,95,1,132.473,
122,2012-01-05T02:00:34Z,-33.36610000,147.94495000,-2933.40334393698,-2933.40334393698,96,1,132.515,
123,2012-01-05T02:00:37Z,-33.36571700,147.94523300,-2930.40334393698,-2930.40334393698,97,1,132.558,
124,2012-01-05T02:00:40Z,-33.36548300,147.94576700,-2927.40334393698,-2927.40334393698,98,1,132.584,
125,2012-01-05T02:00:43Z,-33.36548300,147.94635000,-2924.40334393698,-2924.40334393698,99,1,132.584,
126,2012-01-05T02:00:46Z,-33.36566700,147.94685000,-2921.40334393698,-2921.40334393698,100,1,132.564,
127,2012-01-05T02:00:49Z,-33.36595000,147.94720000,-2918.40334393698,-2918.40334393698,101,1,132.533,
128,2012-01-05T02:00:52Z,-33.36630000,147.94735000,-2915.40334393698,-2915.40334393698,102,1,132.494,
129,2012-01-05T02:00:55Z,-33.36663300,147.94730000,-2912.40334393698,-2912.40334393698,103,1,132.457,
130,2012-01-05T02:00:59Z,-33.36693300,147.94716700,-2908.40334393698,-2908.40334393698,104,1,132.424,
131,2012-01-05T02:01:02Z,-33.36710000,147.94688300,-2905.40334393698,-2905.40334393698,105,1,132.405,
132,2012-01-05T02:01:05Z,-33.36706700,147.94653300,-2902.40334393698,-2902.40334393698,106,1,132.408,
133,2012-01-05T02:01:08Z,-33.36678300,147.94636700,-2899.40334393698,-2899.40334393698,107,1,132.44,
134,2012-01-05T02:01:11Z,-33.36640000,147.94651700,-2896.40334393698,-2896.40334393698,108,1,132.482,
135,2012-01-05T02:01:14Z,-33.36615000,147.94696700,-2893.40334393698,-2893.40334393698,109,1,132.51,
136,2012-01-05T02:01:17Z,-33.36616700,147.94751700,-2890.40334393698,-2890.40334393698,110,1,132.509,
137,2012-01-05T02:01:20Z,-33.36645000,147.94785000,-2887.40334393698,-2887.40334393698,111,1,132.478,
138,2012-01-05T02:01:23Z,-33.36680000,147.94783300,-2884.40334393698,-2884.40334393698,112,1,132.439,
139,2012-01-05T02:01:26Z,-33.36701700,147.94756700,-2881.40334393698,-2881.40334393698,113,1,132.414,
140,2012-01-05T02:01:29Z,-33.36715000,147.94730000,-2878.40334393698,-2878.40334393698,114,1,132.399,
141,2012-01-05T02:01:32Z,-33.36728300,147.94703300,-2875.40334393698,-2875.40334393698,115,1,132.385,
142,2012-01-05T02:01:35Z,-33.36723300,147.94671700,-2872.40334393698,-2872.40334393698,116,1,132.39,
143,2012-01-05T02:01:38Z,-33.36700000,147.94650000,-2869.40334393698,-2869.40334393698,117,1,132.416,
144,2012-01-05T02:01:41Z,-33.36663300,147.94651700,-2866.40334393698,-2866.40334393698,118,1,132.457,
145,2012-01-05T02:01:44Z,-33.36625000,147.94683300,-2863.40334393698,-2863.40334393698,119,1,132.499,
