fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2012-01-05T02:21:46Z,-33.36141700,147.93238300,-1872.0,-1872.0,1,0,133.055,
2,2012-01-05T02:21:56Z,-33.36141700,147.93238300,-1862.0,-1862.0,2,0,133.055,
3,2012-01-05T02:22:06Z,-33.36141700,147.93238300,-1852.0,-1852.0,3,0,133.055,
4,2012-01-05T02:22:16Z,-33.36140000,147.93240000,-1842.0,-1842.0,4,0,133.057,
5,2012-01-05T02:22:26Z,-33.36141700,147.93240000,-1832.0,-1832.0,5,0,133.055,
6,2012-01-05T02:22:37Z,-33.36140000,147.93238300,-1821.0,-1821.0,6,0,133.057,
7,2012-01-05T02:22:47Z,-33.36136700,147.93243300,-1811.0,-1811.0,7,0,133.06,
8,2012-01-05T02:22:57Z,-33.36135000,147.93243300,-1801.0,-1801.0,8,0,133.062,
9,2012-01-05T02:23:07Z,-33.36140000,147.93240000,-1791.0,-1791.0,9,0,133.057,
10,2012-01-05T02:23:17Z,-33.36138300,147.93238300,-1781.0,-1781.0,10,0,133.059,
11,2012-01-05T02:23:27Z,-33.36138300,147.93238300,-1771.0,-1771.0,11,0,133.059,
12,2012-01-05T02:23:37Z,-33.36136700,147.93236700,-1761.0,-1761.0,12,0,133.06,
13,2012-01-05T02:23:47Z,-33.36133300,147.93231700,-1751.0,-1751.0,13,0,133.064,
14,2012-01-05T02:23:57Z,-33.36133300,147.93231700,-1741.0,-1741.0,14,0,133.064,
15,2012-01-05T02:24:07Z,-33.36131700,147.93230000,-1731.0,-1731.0,15,0,133.066,
16,2012-01-05T02:24:17Z,-33.36131700,147.93230000,-1721.0,-1721.0,16,0,133.066,
17,2012-01-05T02:24:27Z,-33.36131700,147.93230000,-1711.0,-1711.0,17,0,133.066,
18,2012-01-05T02:24:38Z,-33.36133300,147.93230000,-1700.0,-1700.0,18,0,133.064,
19,2012-01-05T02:24:48Z,-33.36133300,147.93230000,-1690.0,-1690.0,19,0,133.064,
20,2012-01-05T02:24:58Z,-33.36133300,147.93230000,-1680.0,-1680.0,20,0,133.064,
21,2012-01-05T02:25:08Z,-33.36133300,147.93228300,-1670.0,-1670.0,21,0,133.064,
22,2012-01-05T02:25:18Z,-33.36135000,147.93228300,-1660.0,-1660.0,22,0,133.062,
23,2012-01-05T02:25:28Z,-33.36130000,147.93225000,-1650.0,-1650.0,23,0,133.068,
24,2012-01-05T02:25:38Z,-33.36123300,147.93216700,-1640.0,-1640.0,24,0,133.076,
25,2012-01-05T02:25:48Z,-33.36123300,147.93216700,-1630.0,-1630.0,25,0,133.076,
26,2012-01-05T02:25:58Z,-33.36121700,147.93216700,-1620.0,-1620.0,26,0,133.077,
27,2012-01-05T02:26:08Z,-33.36121700,147.93215000,-1610.0,-1610.0,27,0,133.077,
28,2012-01-05T02:26:18Z,-33.36121700,147.93213300,-1600.0,-1600.0,28,0,133.077,
29,2012-01-05T02:26:28Z,-33.36121700,147.93206700,-1590.0,-1590.0,1,1,133.078,
30,2012-01-05T02:26:38Z,-33.36115000,147.93065000,-1580.0,-1580.0,2,1,133.088,
31,2012-01-05T02:26:48Z,-33.36103300,147.92896700,-1570.0,-1570.0,3,1,133.104,
32,2012-01-05T02:26:59Z,-33.36085000,147.92743300,-1559.0,-1559.0,4,1,133.128,
33,2012-01-05T02:27:09Z,-33.36066700,147.92601700,-1549.0,-1549.0,5,1,133.152,
34,2012-01-05T02:27:19Z,-33.36046700,147.92453300,-1539.0,-1539.0,6,1,133.179,
35,2012-01-05T02:27:29Z,-33.36011700,147.92310000,-1529.0,-1529.0,7,1,133.222,
36,2012-01-05T02:27:39Z,-33.35993300,147.92160000,-1519.0,-1519.0,8,1,133.247,
37,2012-01-05T02:27:49Z,-33.36016700,147.92013300,-1509.0,-1509.0,9,1,133.227,
38,2012-01-05T02:27:59Z,-33.36100000,147.91895000,-1499.0,-1499.0,10,1,133.138,
39,2012-01-05T02:28:09Z,-33.36213300,147.91810000,-1489.0,-1489.0,11,1,133.016,
40,2012-01-05T02:28:19Z,-33.36351700,147.91785000,-1479.0,-1479.0,12,1,132.863,
41,2012-01-05T02:28:29Z,-33.36511700,147.91836700,-1469.0,-1469.0,13,1,132.683,
42,2012-01-05T02:28:39Z,-33.36660000,147.91938300,-1459.0,-1459.0,14,1,132.515,
43,2012-01-05T02:28:50Z,-33.36783300,147.92098300,-1448.0,-1448.0,15,1,132.372,
44,2012-01-05T02:29:00Z,-33.36860000,147.92280000,-1438.0,-1438.0,16,1,132.28,
45,2012-01-05T02:29:10Z,-33.36911700,147.92468300,-1428.0,-1428.0,17,1,132.217,
46,2012-01-05T02:29:20Z,-33.36956700,147.92668300,-1418.0,-1418.0,18,1,132.161,
47,2012-01-05T02:29:30Z,-33.37015000,147.92861700,-1408.0,-1408.0,19,1,132.092,
48,2012-01-05T02:29:40Z,-33.37045000,147.93063300,-1398.0,-1398.0,20,1,132.054,
49,2012-01-05T02:29:50Z,-33.37060000,147.93271700,-1388.0,-1388.0,21,1,132.033,
50,2012-01-05T02:30:00Z,-33.37113300,147.93486700,-1378.0,-1378.0,22,1,131.971,
51,2012-01-05T02:30:10Z,-33.37175000,147.93708300,-1368.0,-1368.0,23,1,131.899,
52,2012-01-05T02:30:20Z,-33.37206700,147.93933300,-1358.0,-1358.0,24,1,131.862,
53,2012-01-05T02:30:30Z,-33.37228300,147.94195000,-1348.0,-1348.0,25,1,131.837,
54,2012-01-05T02:30:40Z,-33.37235000,147.94426700,-1338.0,-1338.0,26,1,131.829,
55,2012-01-05T02:30:51Z,-33.37243300,147.94668300,-1327.0,-1327.0,27,1,131.821,
56,2012-01-05T02:31:01Z,-33.37223300,147.94901700,-1317.0,-1317.0,28,1,131.845,
57,2012-01-05T02:31:11Z,-33.37248300,147.95135000,-1307.0,-1307.0,29,1,131.82,
58,2012-01-05T02:31:21Z,-33.37330000,147.95348300,-1297.0,-1297.0,30,1,131.732,
59,2012-01-05T02:31:31Z,-33.37495000,147.95490000,-1287.0,-1287.0,31,1,131.551,
60,2012-01-05T02:31:41Z,-33.37673300,147.95570000,-1277.0,-1277.0,32,1,131.354,
61,2012-01-05T02:31:51Z,-33.37826700,147.95540000,-1267.0,-1267.0,33,1,131.183,
62,2012-01-05T02:32:01Z,-33.37756700,147.95523300,-1257.0,-1257.0,34,1,131.261,
63,2012-01-05T02:32:11Z,-33.37695000,147.95686700,-1247.0,-1247.0,35,1,131.333,
64,2012-01-05T02:32:21Z,-33.37586700,147.95701700,-1237.0,-1237.0,36,1,131.453,
65,2012-01-05T02:32:31Z,-33.37476700,147.95688300,-1227.0,-1227.0,37,1,131.575,
66,2012-01-05T02:32:41Z,-33.37381700,147.95780000,-1217.0,-1217.0,38,1,131.683,
67,2012-01-05T02:32:51Z,-33.37293300,147.95913300,-1207.0,-1207.0,39,1,131.784,
68,2012-01-05T02:33:01Z,-33.37230000,147.96081700,-1197.0,-1197.0,40,1,131.859,
69,2012-01-05T02:33:12Z,-33.37136700,147.96243300,-1186.0,-1186.0,41,1,131.968,
70,2012-01-05T02:33:22Z,-33.37103300,147.96431700,-1176.0,-1176.0,42,1,132.011,
71,2012-01-05T02:33:32Z,-33.37205000,147.96526700,-1166.0,-1166.0,43,1,131.901,
72,2012-01-05T02:33:42Z,-33.37178300,147.96483300,-1156.0,-1156.0,44,1,131.929,
73,2012-01-05T02:33:52Z,-33.37178300,147.96656700,-1146.0,-1146.0,45,1,131.935,
74,2012-01-05T02:34:02Z,-33.37223300,147.96845000,-1136.0,-1136.0,46,1,131.893,
75,2012-01-05T02:34:12Z,-33.37311700,147.96881700,-1126.0,-1126.0,47,1,131.796,
76,2012-01-05T02:34:22Z,-33.37311700,147.96785000,-1116.0,-1116.0,48,1,131.792,
77,2012-01-05T02:34:32Z,-33.37318300,147.96678300,-1106.0,-1106.0,49,1,131.781,
78,2012-01-05T02:34:42Z,-33.37305000,147.96585000,-1096.0,-1096.0,50,1,131.792,
79,2012-01-05T02:34:52Z,-33.37263300,147.96510000,-1086.0,-1086.0,51,1,131.836,
80,2012-01-05T02:35:02Z,-33.37223300,147.96418300,-1076.0,-1076.0,52,1,131.877,
81,2012-01-05T02:35:12Z,-33.37216700,147.96310000,-1066.0,-1066.0,53,1,131.881,
82,2012-01-05T02:35:22Z,-33.37141700,147.96238300,-1056.0,-1056.0,54,1,131.962,
83,2012-01-05T02:35:32Z,-33.37065000,147.96350000,-1046.0,-1046.0,55,1,132.051,
84,2012-01-05T02:35:43Z,-33.37113300,147.96351700,-1035.0,-1035.0,56,1,131.997,
85,2012-01-05T02:35:53Z,-33.37048300,147.96436700,-1025.0,-1025.0,57,1,132.072,
86,2012-01-05T02:36:03Z,-33.37055000,147.96388300,-1015.0,-1015.0,58,1,132.063,
87,2012-01-05T02:36:13Z,-33.37055000,147.96491700,-1005.0,-1005.0,59,1,132.067,
88,2012-01-05T02:36:23Z,-33.37025000,147.96448300,-995.0,-995.0,60,1,132.098,
89,2012-01-05T02:36:33Z,-33.37060000,147.96558300,-985.0,-985.0,61,1,132.063,
90,2012-01-05T02:36:43Z,-33.36998300,147.96563300,-975.0,-975.0,62,1,132.132,
91,2012-01-05T02:36:53Z,-33.37038300,147.96596700,-965.0,-965.0,63,1,132.089,
92,2012-01-05T02:37:03Z,-33.36996700,147.96680000,-955.0,-955.0,64,1,132.138,
93,2012-01-05T02:37:13Z,-33.37005000,147.96623300,-945.0,-945.0,65,1,132.127,
94,2012-01-05T02:37:23Z,-33.37001700,147.96715000,-935.0,-935.0,66,1,132.134,
95,2012-01-05T02:37:33Z,-33.36991700,147.96681700,-925.0,-925.0,67,1,132.144,
96,2012-01-05T02:37:43Z,-33.37018300,147.96796700,-915.0,-915.0,68,1,132.119,
97,2012-01-05T02:37:53Z,-33.36981700,147.96766700,-905.0,-905.0,69,1,132.158,
98,2012-01-05T02:38:03Z,-33.37043300,147.96825000,-895.0,-895.0,70,1,132.092,
99,2012-01-05T02:38:14Z,-33.36981700,147.96853300,-884.0,-884.0,71,1,132.162,
100,2012-01-05T02:38:24Z,-33.37051700,147.96878300,-874.0,-874.0,72,1,132.085,
101,2012-01-05T02:38:34Z,-33.36961700,147.96863300,-864.0,-864.0,73,1,132.184,
102,2012-01-05T02:38:44Z,-33.37008300,147.96991700,-854.0,-854.0,74,1,132.138,
103,2012-01-05T02:38:54Z,-33.36996700,147.96925000,-844.0,-844.0,75,1,132.148,
104,2012-01-05T02:39:04Z,-33.36988300,147.97070000,-834.0,-834.0,76,1,132.163,
105,2012-01-05T02:39:14Z,-33.37090000,147.97040000,-824.0,-824.0,77,1,132.049,
106,2012-01-05T02:39:24Z,-33.36996700,147.97008300,-814.0,-814.0,78,1,132.151,
107,2012-01-05T02:39:34Z,-33.37030000,147.97121700,-804.0,-804.0,79,1,132.119,
108,2012-01-05T02:39:44Z,-33.37031700,147.97023300,-794.0,-794.0,80,1,132.113,
109,2012-01-05T02:39:54Z,-33.37003300,147.97156700,-784.0,-784.0,81,1,132.15,
110,2012-01-05T02:40:04Z,-33.37108300,147.97093300,-774.0,-774.0,82,1,132.031,
111,2012-01-05T02:40:14Z,-33.37046700,147.97003300,-764.0,-764.0,83,1,132.096,
112,2012-01-05T02:40:25Z,-33.36998300,147.96913300,-753.0,-753.0,84,1,132.146,
113,2012-01-05T02:40:35Z,-33.36971700,147.96786700,-743.0,-743.0,85,1,132.17,
114,2012-01-05T02:40:45Z,-33.36983300,147.96678300,-733.0,-733.0,86,1,132.153,
115,2012-01-05T02:40:55Z,-33.36961700,147.96750000,-723.0,-723.0,87,1,132.18,
116,2012-01-05T02:41:05Z,-33.37000000,147.96800000,-713.0,-713.0,88,1,132.139,
117,2012-01-05T02:41:15Z,-33.36980000,147.96765000,-703.0,-703.0,89,1,132.16,
118,2012-01-05T02:41:25Z,-33.36966700,147.96861700,-693.0,-693.0,90,1,132.179,
119,2012-01-05T02:41:35Z,-33.37011700,147.96870000,-683.0,-683.0,91,1,132.129,
120,2012-01-05T02:41:45Z,-33.36951700,147.96865000,-673.0,-673.0,92,1,132.195,
