fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
27,2012-01-05T01:52:31Z,-33.36065000,147.93191700,-3630.709498772188,-3630.709498772188,1,0,133.141,
28,2012-01-05T01:52:36Z,-33.36060000,147.93155000,-3625.709498772188,-3625.709498772188,2,0,133.147,
29,2012-01-05T01:52:41Z,-33.36050000,147.93076700,-3620.709498772188,-3620.709498772188,1,1,133.16,
30,2012-01-05T01:52:46Z,-33.36026700,147.92995000,-3615.709498772188,-3615.709498772188,2,1,133.187,
31,2012-01-05T01:52:51Z,-33.36001700,147.92920000,-3610.709498772188,-3610.709498772188,3,1,133.217,
32,2012-01-05T01:52:56Z,-33.35975000,147.92846700,-3605.709498772188,-3605.709498772188,4,1,133.248,
33,2012-01-05T01:53:01Z,-33.35953300,147.92770000,-3600.709498772188,-3600.709498772188,5,1,133.274,
34,2012-01-05T01:53:06Z,-33.35938300,147.92688300,-3595.709498772188,-3595.709498772188,6,1,133.293,
35,2012-01-05T01:53:11Z,-33.35936700,147.92618300,-3590.709498772188,-3590.709498772188,7,1,133.296,
36,2012-01-05T01:53:16Z,-33.35946700,147.92553300,-3585.709498772188,-3585.709498772188,8,1,133.287,
37,2012-01-05T01:53:21Z,-33.35971700,147.92493300,-3580.709498772188,-3580.709498772188,9,1,133.261,
38,2012-01-05T01:53:26Z,-33.36003300,147.92428300,-3575.709498772188,-3575.709498772188,10,1,133.228,
39,2012-01-05T01:53:31Z,-33.36041700,147.92381700,-3570.709498772188,-3570.709498772188,11,1,133.186,
40,2012-01-05T01:53:36Z,-33.36096700,147.92350000,-3565.709498772188,-3565.709498772188,12,1,133.126,
41,2012-01-05T01:53:41Z,-33.36158300,147.92320000,-3560.709498772188,-3560.709498772188,13,1,133.059,
42,2012-01-05T01:53:46Z,-33.36226700,147.92316700,-3555.709498772188,-3555.709498772188,14,1,132.983,
43,2012-01-05T01:53:51Z,-33.36301700,147.92338300,-3550.709498772188,-3550.709498772188,15,1,132.899,
44,2012-01-05T01:53:56Z,-33.36370000,147.92380000,-3545.709498772188,-3545.709498772188,16,1,132.822,
45,2012-01-05T01:54:01Z,-33.36426700,147.92433300,-3540.709498772188,-3540.709498772188,17,1,132.757,
46,2012-01-05T01:54:07Z,-33.36476700,147.92513300,-3534.709498772188,-3534.709498772188,18,1,132.699,
47,2012-01-05T01:54:12Z,-33.36521700,147.92598300,-3529.709498772188,-3529.709498772188,19,1,132.647,
48,2012-01-05T01:54:17Z,-33.36563300,147.92685000,-3524.709498772188,-3524.709498772188,20,1,132.598,
49,2012-01-05T01:54:22Z,-33.36601700,147.92780000,-3519.709498772188,-3519.709498772188,21,1,132.553,
50,2012-01-05T01:54:27Z,-33.36640000,147.92875000,-3514.709498772188,-3514.709498772188,22,1,132.508,
51,2012-01-05T01:54:32Z,-33.36673300,147.92970000,-3509.709498772188,-3509.709498772188,23,1,132.469,
52,2012-01-05T01:54:37Z,-33.36705000,147.93068300,-3504.709498772188,-3504.709498772188,24,1,132.432,
53,2012-01-05T01:54:42Z,-33.36741700,147.93163300,-3499.709498772188,-3499.709498772188,25,1,132.389,
54,2012-01-05T01:54:47Z,-33.36776700,147.93266700,-3494.709498772188,-3494.709498772188,26,1,132.348,
55,2012-01-05T01:54:52Z,-33.36811700,147.93368300,-3489.709498772188,-3489.709498772188,27,1,132.308,
56,2012-01-05T01:54:57Z,-33.36845000,147.93470000,-3484.709498772188,-3484.709498772188,28,1,132.269,
57,2012-01-05T01:55:02Z,-33.36863300,147.93578300,-3479.709498772188,-3479.709498772188,29,1,132.247,
58,2012-01-05T01:55:07Z,-33.36895000,147.93698300,-3474.709498772188,-3474.709498772188,30,1,132.211,
59,2012-01-05T01:55:12Z,-33.36931700,147.93800000,-3469.709498772188,-3469.709498772188,31,1,132.169,
60,2012-01-05T01:55:17Z,-33.36961700,147.93905000,-3464.709498772188,-3464.709498772188,32,1,132.135,
61,2012-01-05T01:55:22Z,-33.36976700,147.94020000,-3459.709498772188,-3459.709498772188,33,1,132.117,
62,2012-01-05T01:55:27Z,-33.36943300,147.94116700,-3454.709498772188,-3454.709498772188,34,1,132.154,
63,2012-01-05T01:55:32Z,-33.36878300,147.94181700,-3449.709498772188,-3449.709498772188,35,1,132.226,
64,2012-01-05T01:55:37Z,-33.36798300,147.94193300,-3444.709498772188,-3444.709498772188,36,1,132.315,
65,2012-01-05T01:55:42Z,-33.36735000,147.94151700,-3439.709498772188,-3439.709498772188,37,1,132.386,
66,2012-01-05T01:55:47Z,-33.36715000,147.94076700,-3434.709498772188,-3434.709498772188,38,1,132.408,
67,2012-01-05T01:55:52Z,-33.36733300,147.94013300,-3429.709498772188,-3429.709498772188,39,1,132.388,
68,2012-01-05T01:55:57Z,-33.36766700,147.93960000,-3424.709498772188,-3424.709498772188,40,1,132.351,
69,2012-01-05T01:56:02Z,-33.36841700,147.93948300,-3419.709498772188,-3419.709498772188,41,1,132.268,
70,2012-01-05T01:56:07Z,-33.36898300,147.93940000,-3414.709498772188,-3414.709498772188,42,1,132.205,
71,2012-01-05T01:56:12Z,-33.36920000,147.93893300,-3409.709498772188,-3409.709498772188,43,1,132.181,
72,2012-01-05T01:56:17Z,-33.36890000,147.93845000,-3404.709498772188,-3404.709498772188,44,1,132.215,
73,2012-01-05T01:56:22Z,-33.36828300,147.93866700,-3399.709498772188,-3399.709498772188,45,1,132.283,
74,2012-01-05T01:56:27Z,-33.36785000,147.93946700,-3394.709498772188,-3394.709498772188,46,1,132.331,
75,2012-01-05T01:56:32Z,-33.36796700,147.94031700,-3389.709498772188,-3389.709498772188,47,1,132.318,
76,2012-01-05T01:56:37Z,-33.36848300,147.94081700,-3384.709498772188,-3384.709498772188,48,1,132.26,
77,2012-01-05T01:56:42Z,-33.36913300,147.94106700,-3379.709498772188,-3379.709498772188,49,1,132.188,
78,2012-01-05T01:56:47Z,-33.36978300,147.94101700,-3374.709498772188,-3374.709498772188,50,1,132.115,
79,2012-01-05T01:56:53Z,-33.36995000,147.94058300,-3368.709498772188,-3368.709498772188,51,1,132.097,
80,2012-01-05T01:56:58Z,-33.36953300,147.94040000,-3363.709498772188,-3363.709498772188,52,1,132.143,
81,2012-01-05T01:57:03Z,-33.36893300,147.94086700,-3358.709498772188,-3358.709498772188,53,1,132.21,
82,2012-01-05T01:57:08Z,-33.36861700,147.94176700,-3353.709498772188,-3353.709498772188,54,1,132.245,
83,2012-01-05T01:57:13Z,-33.36880000,147.94258300,-3348.709498772188,-3348.709498772188,55,1,132.224,
84,2012-01-05T01:57:18Z,-33.36943300,147.94295000,-3343.709498772188,-3343.709498772188,56,1,132.154,
85,2012-01-05T01:57:23Z,-33.36993300,147.94258300,-3338.709498772188,-3338.709498772188,57,1,132.098,
86,2012-01-05T01:57:28Z,-33.36996700,147.94203300,-3333.709498772188,-3333.709498772188,58,1,132.095,
87,2012-01-05T01:57:33Z,-33.36985000,147.94151700,-3328.709498772188,-3328.709498772188,59,1,132.108,
88,2012-01-05T01:57:38Z,-33.36958300,147.94110000,-3323.709498772188,-3323.709498772188,60,1,132.138,
89,2012-01-05T01:57:43Z,-33.36908300,147.94090000,-3318.709498772188,-3318.709498772188,61,1,132.193,
90,2012-01-05T01:57:48Z,-33.36848300,147.94093300,-3313.709498772188,-3313.709498772188,62,1,132.26,
91,2012-01-05T01:57:53Z,-33.36780000,147.94123300,-3308.709498772188,-3308.709498772188,63,1,132.336,
92,2012-01-05T01:57:58Z,-33.36725000,147.94173300,-3303.709498772188,-3303.709498772188,64,1,132.397,
93,2012-01-05T01:58:03Z,-33.36693300,147.94266700,-3298.709498772188,-3298.709498772188,65,1,132.432,
94,2012-01-05T01:58:08Z,-33.36716700,147.94340000,-3293.709498772188,-3293.709498772188,66,1,132.406,
95,2012-01-05T01:58:13Z,-33.36788300,147.94376700,-3288.709498772188,-3288.709498772188,67,1,132.326,
96,2012-01-05T01:58:18Z,-33.36825000,147.94333300,-3283.709498772188,-3283.709498772188,68,1,132.285,
97,2012-01-05T01:58:23Z,-33.36830000,147.94266700,-3278.709498772188,-3278.709498772188,69,1,132.28,
98,2012-01-05T01:58:28Z,-33.36816700,147.94201700,-3273.709498772188,-3273.709498772188,70,1,132.295,
99,2012-01-05T01:58:33Z,-33.36786700,147.94140000,-3268.709498772188,-3268.709498772188,71,1,132.328,
100,2012-01-05T01:58:38Z,-33.36755000,147.94083300,-3263.709498772188,-3263.709498772188,72,1,132.364,
101,2012-01-05T01:58:43Z,-33.36711700,147.94046700,-3258.709498772188,-3258.709498772188,73,1,132.412,
102,2012-01-05T01:58:48Z,-33.36655000,147.94091700,-3253.709498772188,-3253.709498772188,74,1,132.475,
103,2012-01-05T01:58:53Z,-33.36650000,147.94186700,-3248.709498772188,-3248.709498772188,75,1,132.48,
104,2012-01-05T01:58:58Z,-33.36673300,147.94286700,-3243.709498772188,-3243.709498772188,76,1,132.454,
105,2012-01-05T01:59:03Z,-33.36708300,147.94386700,-3238.709498772188,-3238.709498772188,77,1,132.415,
106,2012-01-05T01:59:08Z,-33.36776700,147.94398300,-3233.709498772188,-3233.709498772188,78,1,132.339,
107,2012-01-05T01:59:13Z,-33.36788300,147.94338300,-3228.709498772188,-3228.709498772188,79,1,132.326,
108,2012-01-05T01:59:18Z,-33.36730000,147.94298300,-3223.709498772188,-3223.709498772188,80,1,132.391,
109,2012-01-05T01:59:23Z,-33.36653300,147.94320000,-3218.709498772188,-3218.709498772188,81,1,132.476,
110,2012-01-05T01:59:28Z,-33.36653300,147.94420000,-3213.709498772188,-3213.709498772188,82,1,132.476,
111,2012-01-05T01:59:33Z,-33.36716700,147.94425000,-3208.709498772188,-3208.709498772188,83,1,132.406,
112,2012-01-05T01:59:38Z,-33.36710000,147.94373300,-3203.709498772188,-3203.709498772188,84,1,132.413,
113,2012-01-05T01:59:43Z,-33.36645000,147.94393300,-3198.709498772188,-3198.709498772188,85,1,132.485,
114,2012-01-05T01:59:48Z,-33.36635000,147.94483300,-3193.709498772188,-3193.709498772188,86,1,132.497,
115,2012-01-05T01:59:54Z,-33.36691700,147.94520000,-3187.709498772188,-3187.709498772188,87,1,132.434,
116,2012-01-05T01:59:59Z,-33.36713300,147.94480000,-3182.709498772188,-3182.709498772188,88,1,132.41,
117,2012-01-05T02:00:04Z,-33.36663300,147.94460000,-3177.709498772188,-3177.709498772188,89,1,132.465,
118,2012-01-05T02:00:09Z,-33.36621700,147.94535000,-3172.709498772188,-3172.709498772188,90,1,132.512,
119,2012-01-05T02:00:14Z,-33.36670000,147.94591700,-3167.709498772188,-3167.709498772188,91,1,132.458,
120,2012-01-05T02:00:19Z,-33.36681700,147.94545000,-3162.709498772188,-3162.709498772188,92,1,132.445,
121,2012-01-05T02:00:24Z,-33.36630000,147.94590000,-3157.709498772188,-3157.709498772188,93,1,132.503,
122,2012-01-05T02:00:29Z,-33.36668300,147.94656700,-3152.709498772188,-3152.709498772188,94,1,132.46,
123,2012-01-05T02:00:34Z,-33.36683300,147.94613300,-3147.709498772188,-3147.709498772188,95,1,132.443,
124,2012-01-05T02:00:39Z,-33.36625000,147.94631700,-3142.709498772188,-3142.709498772188,96,1,132.508,
125,2012-01-05T02:00:44Z,-33.36626700,147.94718300,-3137.709498772188,-3137.709498772188,97,1,132.507,
126,2012-01-05T02:00:49Z,-33.36665000,147.94700000,-3132.709498772188,-3132.709498772188,98,1,132.464,
127,2012-01-05T02:00:54Z,-33.36620000,147.94661700,-3127.709498772188,-3127.709498772188,99,1,132.514,
128,2012-01-05T02:00:59Z,-33.36575000,147.94713300,-3122.709498772188,-3122.709498772188,100,1,132.564,
129,2012-01-05T02:01:04Z,-33.36635000,147.94761700,-3117.709498772188,-3117.709498772188,101,1,132.498,
130,2012-01-05T02:01:09Z,-33.36666700,147.94710000,-3112.709498772188,-3112.709498772188,102,1,132.462,
131,2012-01-05T02:01:14Z,-33.36625000,147.94700000,-3107.709498772188,-3107.709498772188,103,1,132.509,
132,2012-01-05T02:01:19Z,-33.36611700,147.94786700,-3102.709498772188,-3102.709498772188,104,1,132.524,
133,2012-01-05T02:01:24Z,-33.36666700,147.94821700,-3097.709498772188,-3097.709498772188,105,1,132.463,
134,2012-01-05T02:01:29Z,-33.36686700,147.94773300,-3092.709498772188,-3092.709498772188,106,1,132.441,
135,2012-01-05T02:01:34Z,-33.36658300,147.94726700,-3087.709498772188,-3087.709498772188,107,1,132.472,
136,2012-01-05T02:01:39Z,-33.36613300,147.94685000,-3082.709498772188,-3082.709498772188,108,1,132.522,
137,2012-01-05T02:01:44Z,-33.36593300,147.94626700,-3077.709498772188,-3077.709498772188,109,1,132.544,
138,2012-01-05T02:01:49Z,-33.36578300,147.94558300,-3072.709498772188,-3072.709498772188,110,1,132.56,
139,2012-01-05T02:01:54Z,-33.36570000,147.94481700,-3067.709498772188,-3067.709498772188,111,1,132.569,
140,2012-01-05T02:01:59Z,-33.36571700,147.94395000,-3062.709498772188,-3062.709498772188,112,1,132.567,
141,2012-01-05T02:02:04Z,-33.36571700,147.94323300,-3057.709498772188,-3057.709498772188,113,1,132.567,
142,2012-01-05T02:02:09Z,-33.36576700,147.94258300,-3052.709498772188,-3052.709498772188,114,1,132.561,
143,2012-01-05T02:02:14Z,-33.36578300,147.94183300,-3047.709498772188,-3047.709498772188,115,1,132.56,
144,2012-01-05T02:02:19Z,-33.36570000,147.94106700,-3042.709498772188,-3042.709498772188,116,1,132.569,
145,2012-01-05T02:02:24Z,-33.36555000,147.94033300,-3037.709498772188,-3037.709498772188,117,1,132.586,
146,2012-01-05T02:02:30Z,-33.36531700,147.93958300,-3031.709498772188,-3031.709498772188,118,1,132.613,
147,2012-01-05T02:02:35Z,-33.36470000,147.93953300,-3026.709498772188,-3026.709498772188,119,1,132.681,
148,2012-01-05T02:02:40Z,-33.36461700,147.94023300,-3021.709498772188,-3021.709498772188,120,1,132.69,
149,2012-01-05T02:02:45Z,-33.36521700,147.94010000,-3016.709498772188,-3016.709498772188,121,1,132.623,
150,2012-01-05T02:02:50Z,-33.36501700,147.93948300,-3011.709498772188,-3011.709498772188,122,1,132.646,
151,2012-01-05T02:02:55Z,-33.36443300,147.93983300,-3006.709498772188,-3006.709498772188,123,1,132.711,
152,2012-01-05T02:03:00Z,-33.36465000,147.94061700,-3001.709498772188,-3001.709498772188,124,1,132.686,
153,2012-01-05T02:03:05Z,-33.36505000,147.94023300,-2996.709498772188,-2996.709498772188,125,1,132.642,
154,2012-01-05T02:03:10Z,-33.36463300,147.94023300,-2991.709498772188,-2991.709498772188,126,1,132.688,
155,2012-01-05T02:03:15Z,-33.36471700,147.94106700,-2986.709498772188,-2986.709498772188,127,1,132.679,
156,2012-01-05T02:03:20Z,-33.36538300,147.94111700,-2981.709498772188,-2981.709498772188,128,1,132.605,
157,2012-01-05T02:03:25Z,-33.36535000,147.94041700,-2976.709498772188,-2976.709498772188,129,1,132.608,
158,2012-01-05T02:03:30Z,-33.36488300,147.94103300,-2971.709498772188,-2971.709498772188,130,1,132.66,
159,2012-01-05T02:03:35Z,-33.36531700,147.94176700,-2966.709498772188,-2966.709498772188,131,1,132.612,
160,2012-01-05T02:03:40Z,-33.36570000,147.94131700,-2961.709498772188,-2961.709498772188,132,1,132.569,
161,2012-01-05T02:03:45Z,-33.36523300,147.94078300,-2956.709498772188,-2956.709498772188,133,1,132.621,
162,2012-01-05T02:03:50Z,-33.36450000,147.94053300,-2951.709498772188,-2951.709498772188,134,1,132.703,
163,2012-01-05T02:03:55Z,-33.36393300,147.94105000,-2946.709498772188,-2946.709498772188,135,1,132.766,
164,2012-01-05T02:04:00Z,-33.36440000,147.94183300,-2941.709498772188,-2941.709498772188,136,1,132.714,
165,2012-01-05T02:04:05Z,-33.36498300,147.94151700,-2936.709498772188,-2936.709498772188,137,1,132.649,
166,2012-01-05T02:04:10Z,-33.36453300,147.94101700,-2931.709498772188,-2931.709498772188,138,1,132.699,
167,2012-01-05T02:04:15Z,-33.36426700,147.94171700,-2926.709498772188,-2926.709498772188,139,1,132.728,
168,2012-01-05T02:04:20Z,-33.36498300,147.94191700,-2921.709498772188,-2921.709498772188,140,1,132.649,
169,2012-01-05T02:04:25Z,-33.36558300,147.94140000,-2916.709498772188,-2916.709498772188,141,1,132.582,
170,2012-01-05T02:04:31Z,-33.36560000,147.94061700,-2910.709498772188,-2910.709498772188,142,1,132.581,
171,2012-01-05T02:04:36Z,-33.36485000,147.94041700,-2905.709498772188,-2905.709498772188,143,1,132.664,
172,2012-01-05T02:04:41Z,-33.36450000,147.94120000,-2900.709498772188,-2900.709498772188,144,1,132.703,
173,2012-01-05T02:04:46Z,-33.36503300,147.94185000,-2895.709498772188,-2895.709498772188,145,1,132.643,
174,2012-01-05T02:04:51Z,-33.36578300,147.94188300,-2890.709498772188,-2890.709498772188,146,1,132.56,
175,2012-01-05T02:04:56Z,-33.36605000,147.94120000,-2885.709498772188,-2885.709498772188,147,1,132.53,
176,2012-01-05T02:05:01Z,-33.36546700,147.94085000,-2880.709498772188,-2880.709498772188,148,1,132.595,
177,2012-01-05T02:05:06Z,-33.36473300,147.94128300,-2875.709498772188,-2875.709498772188,149,1,132.677,
178,2012-01-05T02:05:11Z,-33.36471700,147.94223300,-2870.709498772188,-2870.709498772188,150,1,132.678,
179,2012-01-05T02:05:16Z,-33.36541700,147.94265000,-2865.709498772188,-2865.709498772188,151,1,132.6,
180,2012-01-05T02:05:21Z,-33.36630000,147.94213300,-2860.709498772188,-2860.709498772188,152,1,132.502,
181,2012-01-05T02:05:26Z,-33.36648300,147.94128300,-2855.709498772188,-2855.709498772188,153,1,132.482,
182,2012-01-05T02:05:31Z,-33.36583300,147.94096700,-2850.709498772188,-2850.709498772188,154,1,132.555,
183,2012-01-05T02:05:36Z,-33.36543300,147.94175000,-2845.709498772188,-2845.709498772188,155,1,132.599,
184,2012-01-05T02:05:41Z,-33.36568300,147.94263300,-2840.709498772188,-2840.709498772188,156,1,132.571,
185,2012-01-05T02:05:46Z,-33.36638300,147.94280000,-2835.709498772188,-2835.709498772188,157,1,132.493,
186,2012-01-05T02:05:51Z,-33.36698300,147.94238300,-2830.709498772188,-2830.709498772188,158,1,132.426,
187,2012-01-05T02:05:56Z,-33.36683300,147.94153300,-2825.709498772188,-2825.709498772188,159,1,132.443,
188,2012-01-05T02:06:01Z,-33.36606700,147.94138300,-2820.709498772188,-2820.709498772188,160,1,132.528,
189,2012-01-05T02:06:06Z,-33.36578300,147.94211700,-2815.709498772188,-2815.709498772188,161,1,132.56,
190,2012-01-05T02:06:11Z,-33.36628300,147.94288300,-2810.709498772188,-2810.709498772188,162,1,132.504,
191,2012-01-05T02:06:16Z,-33.36705000,147.94300000,-2805.709498772188,-2805.709498772188,163,1,132.419,
