fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
23,2012-01-05T02:50:03Z,-33.36138300,147.93216700,-175.0,-175.0,1,0,133.059,
24,2012-01-05T02:50:05Z,-33.36143300,147.93208300,-173.0,-173.0,2,0,133.053,
25,2012-01-05T02:50:07Z,-33.36151700,147.93193300,-171.0,-171.0,3,0,133.044,
26,2012-01-05T02:50:09Z,-33.36163300,147.93171700,-169.0,-169.0,4,0,133.032,
27,2012-01-05T02:50:11Z,-33.36176700,147.93146700,-167.0,-167.0,1,1,133.017,
28,2012-01-05T02:50:13Z,-33.36190000,147.93120000,-165.0,-165.0,2,1,133.003,
29,2012-01-05T02:50:15Z,-33.36203300,147.93095000,-163.0,-163.0,3,1,132.989,
30,2012-01-05T02:50:17Z,-33.36213300,147.93070000,-161.0,-161.0,4,1,132.978,
31,2012-01-05T02:50:18Z,-33.36213300,147.93070000,-160.0,-160.0,5,1,132.978,
32,2012-01-05T02:50:19Z,-33.36223300,147.93045000,-159.0,-159.0,6,1,132.968,
33,2012-01-05T02:50:21Z,-33.36233300,147.93021700,-157.0,-157.0,7,1,132.957,
34,2012-01-05T02:50:23Z,-33.36241700,147.92998300,-155.0,-155.0,8,1,132.948,
35,2012-01-05T02:50:25Z,-33.36250000,147.92975000,-153.0,-153.0,9,1,132.939,
36,2012-01-05T02:50:27Z,-33.36258300,147.92951700,-151.0,-151.0,10,1,132.931,
37,2012-01-05T02:50:29Z,-33.36270000,147.92915000,-149.0,-149.0,11,1,132.919,
38,2012-01-05T02:50:31Z,-33.36276700,147.92888300,-147.0,-147.0,12,1,132.912,
39,2012-01-05T02:50:33Z,-33.36278300,147.92875000,-145.0,-145.0,13,1,132.91,
40,2012-01-05T02:50:35Z,-33.36286700,147.92850000,-143.0,-143.0,14,1,132.901,
41,2012-01-05T02:50:37Z,-33.36295000,147.92825000,-141.0,-141.0,15,1,132.893,
42,2012-01-05T02:50:39Z,-33.36305000,147.92801700,-139.0,-139.0,16,1,132.882,
43,2012-01-05T02:50:41Z,-33.36316700,147.92780000,-137.0,-137.0,17,1,132.87,
44,2012-01-05T02:50:43Z,-33.36336700,147.92748300,-135.0,-135.0,18,1,132.848,
45,2012-01-05T02:50:45Z,-33.36350000,147.92726700,-133.0,-133.0,19,1,132.834,
46,2012-01-05T02:50:47Z,-33.36363300,147.92703300,-131.0,-131.0,20,1,132.82,
47,2012-01-05T02:50:49Z,-33.36376700,147.92681700,-129.0,-129.0,21,1,132.806,
48,2012-01-05T02:50:51Z,-33.36390000,147.92656700,-127.0,-127.0,22,1,132.791,
49,2012-01-05T02:50:53Z,-33.36401700,147.92631700,-125.0,-125.0,23,1,132.779,
50,2012-01-05T02:50:55Z,-33.36410000,147.92605000,-123.0,-123.0,24,1,132.771,
51,2012-01-05T02:50:57Z,-33.36418300,147.92578300,-121.0,-121.0,25,1,132.762,
52,2012-01-05T02:50:59Z,-33.36425000,147.92550000,-119.0,-119.0,26,1,132.755,
53,2012-01-05T02:51:01Z,-33.36428300,147.92520000,-117.0,-117.0,27,1,132.753,
54,2012-01-05T02:51:03Z,-33.36433300,147.92491700,-115.0,-115.0,28,1,132.748,
55,2012-01-05T02:51:05Z,-33.36438300,147.92463300,-113.0,-113.0,29,1,132.743,
56,2012-01-05T02:51:07Z,-33.36445000,147.92436700,-111.0,-111.0,30,1,132.737,
57,2012-01-05T02:51:09Z,-33.36451700,147.92410000,-109.0,-109.0,31,1,132.73,
58,2012-01-05T02:51:11Z,-33.36458300,147.92386700,-107.0,-107.0,32,1,132.723,
59,2012-01-05T02:51:13Z,-33.36465000,147.92361700,-105.0,-105.0,33,1,132.717,
60,2012-01-05T02:51:15Z,-33.36471700,147.92336700,-103.0,-103.0,34,1,132.71,
61,2012-01-05T02:51:17Z,-33.36476700,147.92310000,-101.0,-101.0,35,1,132.705,
62,2012-01-05T02:51:19Z,-33.36481700,147.92283300,-99.0,-99.0,36,1,132.701,
63,2012-01-05T02:51:21Z,-33.36486700,147.92256700,-97.0,-97.0,37,1,132.696,
64,2012-01-05T02:51:23Z,-33.36493300,147.92230000,-95.0,-95.0,38,1,132.689,
65,2012-01-05T02:51:25Z,-33.36501700,147.92206700,-93.0,-93.0,39,1,132.681,
66,2012-01-05T02:51:27Z,-33.36513300,147.92183300,-91.0,-91.0,40,1,132.669,
67,2012-01-05T02:51:29Z,-33.36525000,147.92161700,-89.0,-89.0,41,1,132.657,
68,2012-01-05T02:51:31Z,-33.36540000,147.92140000,-87.0,-87.0,42,1,132.641,
69,2012-01-05T02:51:33Z,-33.36555000,147.92120000,-85.0,-85.0,43,1,132.625,
70,2012-01-05T02:51:35Z,-33.36575000,147.92101700,-83.0,-83.0,44,1,132.603,
71,2012-01-05T02:51:37Z,-33.36596700,147.92090000,-81.0,-81.0,45,1,132.579,
72,2012-01-05T02:51:39Z,-33.36623300,147.92085000,-79.0,-79.0,46,1,132.55,
73,2012-01-05T02:51:41Z,-33.36650000,147.92086700,-77.0,-77.0,47,1,132.52,
74,2012-01-05T02:51:43Z,-33.36678300,147.92095000,-75.0,-75.0,48,1,132.489,
75,2012-01-05T02:51:45Z,-33.36705000,147.92106700,-73.0,-73.0,49,1,132.458,
76,2012-01-05T02:51:47Z,-33.36730000,147.92118300,-71.0,-71.0,50,1,132.43,
77,2012-01-05T02:51:49Z,-33.36756700,147.92133300,-69.0,-69.0,51,1,132.4,
78,2012-01-05T02:51:51Z,-33.36783300,147.92151700,-67.0,-67.0,52,1,132.37,
79,2012-01-05T02:51:53Z,-33.36808300,147.92176700,-65.0,-65.0,53,1,132.341,
80,2012-01-05T02:51:55Z,-33.36830000,147.92205000,-63.0,-63.0,54,1,132.316,
81,2012-01-05T02:51:57Z,-33.36850000,147.92238300,-61.0,-61.0,55,1,132.293,
82,2012-01-05T02:51:59Z,-33.36865000,147.92273300,-59.0,-59.0,56,1,132.275,
83,2012-01-05T02:52:01Z,-33.36875000,147.92311700,-57.0,-57.0,57,1,132.263,
84,2012-01-05T02:52:03Z,-33.36883300,147.92351700,-55.0,-55.0,58,1,132.252,
85,2012-01-05T02:52:05Z,-33.36886700,147.92393300,-53.0,-53.0,59,1,132.247,
86,2012-01-05T02:52:07Z,-33.36886700,147.92435000,-51.0,-51.0,60,1,132.246,
87,2012-01-05T02:52:09Z,-33.36883300,147.92478300,-49.0,-49.0,61,1,132.248,
88,2012-01-05T02:52:11Z,-33.36875000,147.92518300,-47.0,-47.0,62,1,132.256,
89,2012-01-05T02:52:13Z,-33.36861700,147.92558300,-45.0,-45.0,63,1,132.27,
90,2012-01-05T02:52:15Z,-33.36846700,147.92596700,-43.0,-43.0,64,1,132.285,
91,2012-01-05T02:52:17Z,-33.36826700,147.92633300,-41.0,-41.0,65,1,132.307,
92,2012-01-05T02:52:19Z,-33.36803300,147.92666700,-39.0,-39.0,66,1,132.332,
93,2012-01-05T02:52:22Z,-33.36780000,147.92698300,-36.0,-36.0,67,1,132.357,
94,2012-01-05T02:52:24Z,-33.36755000,147.92726700,-34.0,-34.0,68,1,132.384,
