fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
23,2012-01-05T02:50:03Z,-33.36138300,147.93216700,246.00,-178.709498772188,-178.709498772188,1,0,133.458,
24,2012-01-05T02:50:05Z,-33.36143300,147.93208300,246.00,-176.709498772188,-176.709498772188,2,0,133.453,
25,2012-01-05T02:50:07Z,-33.36151700,147.93193300,246.00,-174.709498772188,-174.709498772188,3,0,133.444,
26,2012-01-05T02:50:09Z,-33.36163300,147.93171700,246.00,-172.709498772188,-172.709498772188,4,0,133.431,
27,2012-01-05T02:50:11Z,-33.36176700,147.93146700,246.00,-170.709498772188,-170.709498772188,5,0,133.417,
28,2012-01-05T02:50:13Z,-33.36190000,147.93120000,247.00,-168.709498772188,-168.709498772188,1,1,133.402,
29,2012-01-05T02:50:15Z,-33.36203300,147.93095000,247.00,-166.709498772188,-166.709498772188,2,1,133.388,
30,2012-01-05T02:50:17Z,-33.36213300,147.93070000,248.00,-164.709498772188,-164.709498772188,3,1,133.377,
31,2012-01-05T02:50:18Z,-33.36213300,147.93070000,249.00,-163.709498772188,-163.709498772188,4,1,133.377,
32,2012-01-05T02:50:19Z,-33.36223300,147.93045000,250.00,-162.709498772188,-162.709498772188,5,1,133.367,
33,2012-01-05T02:50:21Z,-33.36233300,147.93021700,251.00,-160.709498772188,-160.709498772188,6,1,133.356,
34,2012-01-05T02:50:23Z,-33.36241700,147.92998300,253.00,-158.709498772188,-158.709498772188,7,1,133.347,
35,2012-01-05T02:50:25Z,-33.36250000,147.92975000,255.00,-156.709498772188,-156.709498772188,8,1,133.339,
36,2012-01-05T02:50:27Z,-33.36258300,147.92951700,257.00,-154.709498772188,-154.709498772188,9,1,133.33,
37,2012-01-05T02:50:29Z,-33.36270000,147.92915000,260.00,-152.709498772188,-152.709498772188,10,1,133.318,
38,2012-01-05T02:50:31Z,-33.36276700,147.92888300,262.00,-150.709498772188,-150.709498772188,11,1,133.311,
39,2012-01-05T02:50:33Z,-33.36278300,147.92875000,263.00,-148.709498772188,-148.709498772188,12,1,133.309,
40,2012-01-05T02:50:35Z,-33.36286700,147.92850000,266.00,-146.709498772188,-146.709498772188,13,1,133.301,
41,2012-01-05T02:50:37Z,-33.36295000,147.92825000,268.00,-144.709498772188,-144.709498772188,14,1,133.292,
42,2012-01-05T02:50:39Z,-33.36305000,147.92801700,271.00,-142.709498772188,-142.709498772188,15,1,133.281,
43,2012-01-05T02:50:41Z,-33.36316700,147.92780000,274.00,-140.709498772188,-140.709498772188,16,1,133.269,
44,2012-01-05T02:50:43Z,-33.36336700,147.92748300,279.00,-138.709498772188,-138.709498772188,17,1,133.247,
45,2012-01-05T02:50:45Z,-33.36350000,147.92726700,282.00,-136.709498772188,-136.709498772188,18,1,133.233,
46,2012-01-05T02:50:47Z,-33.36363300,147.92703300,285.00,-134.709498772188,-134.709498772188,19,1,133.219,
47,2012-01-05T02:50:49Z,-33.36376700,147.92681700,289.00,-132.709498772188,-132.709498772188,20,1,133.205,
48,2012-01-05T02:50:51Z,-33.36390000,147.92656700,293.00,-130.709498772188,-130.709498772188,21,1,133.191,
49,2012-01-05T02:50:53Z,-33.36401700,147.92631700,297.00,-128.709498772188,-128.709498772188,22,1,133.178,
50,2012-01-05T02:50:55Z,-33.36410000,147.92605000,301.00,-126.709498772188,-126.709498772188,23,1,133.17,
51,2012-01-05T02:50:57Z,-33.36418300,147.92578300,305.00,-124.709498772188,-124.709498772188,24,1,133.161,
52,2012-01-05T02:50:59Z,-33.36425000,147.92550000,308.00,-122.709498772188,-122.709498772188,25,1,133.155,
53,2012-01-05T02:51:01Z,-33.36428300,147.92520000,312.00,-120.709498772188,-120.709498772188,26,1,133.152,
54,2012-01-05T02:51:03Z,-33.36433300,147.92491700,316.00,-118.709498772188,-118.709498772188,27,1,133.147,
55,2012-01-05T02:51:05Z,-33.36438300,147.92463300,320.00,-116.709498772188,-116.709498772188,28,1,133.142,
56,2012-01-05T02:51:07Z,-33.36445000,147.92436700,324.00,-114.709498772188,-114.709498772188,29,1,133.136,
57,2012-01-05T02:51:09Z,-33.36451700,147.92410000,328.00,-112.709498772188,-112.709498772188,30,1,133.129,
58,2012-01-05T02:51:11Z,-33.36458300,147.92386700,332.00,-110.709498772188,-110.709498772188,31,1,133.122,
59,2012-01-05T02:51:13Z,-33.36465000,147.92361700,336.00,-108.709498772188,-108.709498772188,32,1,133.116,
60,2012-01-05T02:51:15Z,-33.36471700,147.92336700,340.00,-106.709498772188,-106.709498772188,33,1,133.109,
61,2012-01-05T02:51:17Z,-33.36476700,147.92310000,343.00,-104.709498772188,-104.709498772188,34,1,133.104,
62,2012-01-05T02:51:19Z,-33.36481700,147.92283300,347.00,-102.709498772188,-102.709498772188,35,1,133.1,
