fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2012-01-05T01:37:29Z,-33.36065100,147.93301100,-4318.40334393698,-4318.40334393698,1,0,133.13,
2,2012-01-05T01:41:39Z,-33.36120800,147.93226000,-4068.40334393698,-4068.40334393698,1,1,133.069,
3,2012-01-05T01:43:07Z,-33.36123000,147.93228100,-3980.40334393698,-3980.40334393698,2,1,133.066,
4,2012-01-05T01:43:18Z,-33.36123000,147.93223900,-3969.40334393698,-3969.40334393698,3,1,133.067,
5,2012-01-05T01:43:32Z,-33.36127300,147.93219600,-3955.40334393698,-3955.40334393698,4,1,133.062,
6,2012-01-05T01:43:48Z,-33.36125100,147.93219600,-3939.40334393698,-3939.40334393698,5,1,133.064,
7,2012-01-05T01:44:14Z,-33.36125100,147.93221700,-3913.40334393698,-3913.40334393698,6,1,133.064,
8,2012-01-05T01:54:51Z,-33.36125100,147.93221700,-3276.40334393698,-3276.40334393698,7,1,133.064,
9,2012-01-05T01:55:09Z,-33.36120800,147.93221700,-3258.40334393698,-3258.40334393698,8,1,133.069,
10,2012-01-05T01:56:13Z,-33.36123000,147.93223900,-3194.40334393698,-3194.40334393698,9,1,133.067,
11,2012-01-05T01:57:15Z,-33.36123000,147.93223900,-3132.40334393698,-3132.40334393698,10,1,133.067,
12,2012-01-05T02:03:37Z,-33.36116600,147.93226000,-2750.40334393698,-2750.40334393698,11,1,133.074,
13,2012-01-05T02:04:23Z,-33.36112300,147.93221700,-2704.40334393698,-2704.40334393698,12,1,133.078,
14,2012-01-05T02:05:24Z,-33.36114400,147.93219600,-2643.40334393698,-2643.40334393698,13,1,133.076,
15,2012-01-05T02:05:54Z,-33.36114400,147.93217400,-2613.40334393698,-2613.40334393698,14,1,133.076,
16,2012-01-05T02:06:15Z,-33.36114400,147.93213100,-2592.40334393698,-2592.40334393698,15,1,133.076,
17,2012-01-05T02:06:21Z,-33.36114400,147.93172400,-2586.40334393698,-2586.40334393698,16,1,133.077,
18,2012-01-05T02:06:28Z,-33.36127300,147.93062900,-2579.40334393698,-2579.40334393698,17,1,133.065,
19,2012-01-05T02:06:34Z,-33.36118700,147.92966400,-2573.40334393698,-2573.40334393698,18,1,133.076,
20,2012-01-05T02:06:40Z,-33.36110100,147.92878400,-2567.40334393698,-2567.40334393698,19,1,133.088,
21,2012-01-05T02:06:42Z,-33.36101500,147.92846200,-2565.40334393698,-2565.40334393698,20,1,133.098,
22,2012-01-05T02:06:48Z,-33.36065100,147.92760400,-2559.40334393698,-2559.40334393698,21,1,133.141,
23,2012-01-05T02:06:50Z,-33.36047900,147.92734600,-2557.40334393698,-2557.40334393698,22,1,133.16,
24,2012-01-05T02:06:56Z,-33.35977100,147.92678800,-2551.40334393698,-2551.40334393698,23,1,133.241,
25,2012-01-05T02:07:02Z,-33.35891200,147.92640200,-2545.40334393698,-2545.40334393698,24,1,133.337,
26,2012-01-05T02:07:06Z,-33.35837600,147.92603700,-2541.40334393698,-2541.40334393698,25,1,133.398,
27,2012-01-05T02:07:12Z,-33.35805400,147.92528600,-2535.40334393698,-2535.40334393698,26,1,133.435,
28,2012-01-05T02:07:19Z,-33.35831200,147.92451400,-2528.40334393698,-2528.40334393698,27,1,133.409,
29,2012-01-05T02:07:24Z,-33.35889100,147.92434200,-2523.40334393698,-2523.40334393698,28,1,133.345,
30,2012-01-05T02:07:29Z,-33.35955600,147.92481400,-2518.40334393698,-2518.40334393698,29,1,133.27,
