fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
22,0,1,-4047.843249218136,-4047.843249218136,2012-01-05T01:45:37Z,-33.36070000,147.93205000,240.00,133.527
23,0,2,-4037.843249218136,-4037.843249218136,2012-01-05T01:45:47Z,-33.36070000,147.93205000,241.00,133.527
24,0,3,-4027.843249218136,-4027.843249218136,2012-01-05T01:45:57Z,-33.36071700,147.93205000,241.00,133.525
25,0,4,-4017.843249218136,-4017.843249218136,2012-01-05T01:46:07Z,-33.36071700,147.93203300,241.00,133.525
26,0,5,-4007.843249218136,-4007.843249218136,2012-01-05T01:46:17Z,-33.36071700,147.93203300,241.00,133.525
27,0,6,-3997.843249218136,-3997.843249218136,2012-01-05T01:46:27Z,-33.36071700,147.93201700,241.00,133.525
28,0,7,-3987.843249218136,-3987.843249218136,2012-01-05T01:46:37Z,-33.36070000,147.93201700,242.00,133.527
29,1,1,-3977.843249218136,-3977.843249218136,2012-01-05T01:46:47Z,-33.36070000,147.93130000,243.00,133.528
30,1,2,-3967.843249218136,-3967.843249218136,2012-01-05T01:46:57Z,-33.36045000,147.92973300,248.00,133.559
31,1,3,-3957.843249218136,-3957.843249218136,2012-01-05T01:47:07Z,-33.36001700,147.92821700,258.00,133.611
32,1,4,-3947.843249218136,-3947.843249218136,2012-01-05T01:47:17Z,-33.35921700,147.92683300,272.00,133.703
33,1,5,-3937.843249218136,-3937.843249218136,2012-01-05T01:47:27Z,-33.35851700,147.92533300,289.00,133.785
34,1,6,-3927.843249218136,-3927.843249218136,2012-01-05T01:47:37Z,-33.35740000,147.92420000,310.00,133.912
35,1,7,-3917.843249218136,-3917.843249218136,2012-01-05T01:47:47Z,-33.35578300,147.92463300,328.00,134.091
36,1,8,-3907.843249218136,-3907.843249218136,2012-01-05T01:47:57Z,-33.35530000,147.92670000,340.00,134.139
37,1,9,-3897.843249218136,-3897.843249218136,2012-01-05T01:48:07Z,-33.35621700,147.92823300,351.00,134.033
38,1,10,-3887.843249218136,-3887.843249218136,2012-01-05T01:48:17Z,-33.35751700,147.92858300,366.00,133.888
39,1,11,-3877.843249218136,-3877.843249218136,2012-01-05T01:48:27Z,-33.35856700,147.92760000,384.00,133.773
40,1,12,-3867.843249218136,-3867.843249218136,2012-01-05T01:48:37Z,-33.35931700,147.92611700,401.00,133.694
41,1,13,-3857.843249218136,-3857.843249218136,2012-01-05T01:48:47Z,-33.35968300,147.92441700,415.00,133.658
42,1,14,-3847.843249218136,-3847.843249218136,2012-01-05T01:48:57Z,-33.35903300,147.92283300,425.00,133.735
43,1,15,-3837.843249218136,-3837.843249218136,2012-01-05T01:49:07Z,-33.35770000,147.92198300,437.00,133.886
44,1,16,-3827.843249218136,-3827.843249218136,2012-01-05T01:49:17Z,-33.35628300,147.92165000,457.00,134.045
45,1,17,-3816.843249218136,-3816.843249218136,2012-01-05T01:49:28Z,-33.35475000,147.92120000,478.00,134.216
46,1,18,-3806.843249218136,-3806.843249218136,2012-01-05T01:49:38Z,-33.35365000,147.91995000,495.00,134.343
47,1,19,-3796.843249218136,-3796.843249218136,2012-01-05T01:49:48Z,-33.35348300,147.91826700,512.00,134.368
48,1,20,-3786.843249218136,-3786.843249218136,2012-01-05T01:49:58Z,-33.35428300,147.91648300,527.00,134.286
49,1,21,-3776.843249218136,-3776.843249218136,2012-01-05T01:50:08Z,-33.35533300,147.91520000,542.00,134.175
50,1,22,-3766.843249218136,-3766.843249218136,2012-01-05T01:50:18Z,-33.35648300,147.91403300,555.00,134.053
51,1,23,-3756.843249218136,-3756.843249218136,2012-01-05T01:50:28Z,-33.35771700,147.91308300,569.00,133.92
52,1,24,-3746.843249218136,-3746.843249218136,2012-01-05T01:50:38Z,-33.35910000,147.91243300,582.00,133.77
