fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2012-01-05T02:15:42Z,-33.36968400,147.94959800,-2239.709498772188,-2239.709498772188,1,1,132.528,
2,2012-01-05T02:15:46Z,-33.36951300,147.95013400,-2235.709498772188,-2235.709498772188,2,1,132.548,
3,2012-01-05T02:15:50Z,-33.36919100,147.95037000,-2231.709498772188,-2231.709498772188,3,1,132.584,
4,2012-01-05T02:15:54Z,-33.36893300,147.95015600,-2227.709498772188,-2227.709498772188,4,1,132.612,
5,2012-01-05T02:15:58Z,-33.36884700,147.94972700,-2223.709498772188,-2223.709498772188,5,1,132.621,
6,2012-01-05T02:16:02Z,-33.36901900,147.94921200,-2219.709498772188,-2219.709498772188,6,1,132.602,
7,2012-01-05T02:16:06Z,-33.36931900,147.94871800,-2215.709498772188,-2215.709498772188,7,1,132.568,
8,2012-01-05T02:16:10Z,-33.36964100,147.94820300,-2211.709498772188,-2211.709498772188,8,1,132.532,
9,2012-01-05T02:16:14Z,-33.37009200,147.94781700,-2207.709498772188,-2207.709498772188,9,1,132.481,
10,2012-01-05T02:16:18Z,-33.37073600,147.94766700,-2203.709498772188,-2203.709498772188,10,1,132.409,
11,2012-01-05T02:16:22Z,-33.37135800,147.94773100,-2199.709498772188,-2199.709498772188,11,1,132.34,
12,2012-01-05T02:16:26Z,-33.37195900,147.94801000,-2195.709498772188,-2195.709498772188,12,1,132.274,
13,2012-01-05T02:16:30Z,-33.37251700,147.94839600,-2191.709498772188,-2191.709498772188,13,1,132.212,
14,2012-01-05T02:16:34Z,-33.37307500,147.94880400,-2187.709498772188,-2187.709498772188,14,1,132.15,
15,2012-01-05T02:16:38Z,-33.37363200,147.94916900,-2183.709498772188,-2183.709498772188,15,1,132.089,
16,2012-01-05T02:16:42Z,-33.37421200,147.94951200,-2179.709498772188,-2179.709498772188,16,1,132.024,
17,2012-01-05T02:16:46Z,-33.37481300,147.94979100,-2175.709498772188,-2175.709498772188,17,1,131.958,
18,2012-01-05T02:16:50Z,-33.37543500,147.95007000,-2171.709498772188,-2171.709498772188,18,1,131.889,
19,2012-01-05T02:16:54Z,-33.37601400,147.95032700,-2167.709498772188,-2167.709498772188,19,1,131.825,
20,2012-01-05T02:16:58Z,-33.37661500,147.95062800,-2163.709498772188,-2163.709498772188,20,1,131.758,
21,2012-01-05T02:17:02Z,-33.37717300,147.95095000,-2159.709498772188,-2159.709498772188,21,1,131.697,
22,2012-01-05T02:17:06Z,-33.37775200,147.95131400,-2155.709498772188,-2155.709498772188,22,1,131.633,
23,2012-01-05T02:17:10Z,-33.37826700,147.95174400,-2151.709498772188,-2151.709498772188,23,1,131.576,
24,2012-01-05T02:17:14Z,-33.37871800,147.95223700,-2147.709498772188,-2147.709498772188,24,1,131.527,
25,2012-01-05T02:17:18Z,-33.37901800,147.95277400,-2143.709498772188,-2143.709498772188,25,1,131.494,
26,2012-01-05T02:17:22Z,-33.37897500,147.95335300,-2139.709498772188,-2139.709498772188,26,1,131.5,
27,2012-01-05T02:17:26Z,-33.37865400,147.95361000,-2135.709498772188,-2135.709498772188,27,1,131.536,
28,2012-01-05T02:17:30Z,-33.37831000,147.95339600,-2131.709498772188,-2131.709498772188,28,1,131.574,
29,2012-01-05T02:17:34Z,-33.37811700,147.95294500,-2127.709498772188,-2127.709498772188,29,1,131.595,
30,2012-01-05T02:17:38Z,-33.37822400,147.95243000,-2123.709498772188,-2123.709498772188,30,1,131.582,
31,2012-01-05T02:17:42Z,-33.37873900,147.95234400,-2119.709498772188,-2119.709498772188,31,1,131.525,
32,2012-01-05T02:17:46Z,-33.37908300,147.95281600,-2115.709498772188,-2115.709498772188,32,1,131.487,
33,2012-01-05T02:17:50Z,-33.37906100,147.95335300,-2111.709498772188,-2111.709498772188,33,1,131.49,
34,2012-01-05T02:17:54Z,-33.37878200,147.95376100,-2107.709498772188,-2107.709498772188,34,1,131.522,
35,2012-01-05T02:17:58Z,-33.37837500,147.95393200,-2103.709498772188,-2103.709498772188,35,1,131.568,
36,2012-01-05T02:18:02Z,-33.37798800,147.95384600,-2099.709498772188,-2099.709498772188,36,1,131.61,
37,2012-01-05T02:18:06Z,-33.37773100,147.95350300,-2095.709498772188,-2095.709498772188,37,1,131.638,
38,2012-01-05T02:18:10Z,-33.37783800,147.95305300,-2091.709498772188,-2091.709498772188,38,1,131.626,
39,2012-01-05T02:18:14Z,-33.37831000,147.95279500,-2087.709498772188,-2087.709498772188,39,1,131.573,
40,2012-01-05T02:18:18Z,-33.37884700,147.95298800,-2083.709498772188,-2083.709498772188,40,1,131.513,
41,2012-01-05T02:18:22Z,-33.37901800,147.95358900,-2079.709498772188,-2079.709498772188,41,1,131.495,
42,2012-01-05T02:18:26Z,-33.37876100,147.95401800,-2075.709498772188,-2075.709498772188,42,1,131.525,
43,2012-01-05T02:18:30Z,-33.37835300,147.95406100,-2071.709498772188,-2071.709498772188,43,1,131.57,
44,2012-01-05T02:18:34Z,-33.37807400,147.95373900,-2067.709498772188,-2067.709498772188,44,1,131.601,
45,2012-01-05T02:18:38Z,-33.37803100,147.95326700,-2063.709498772188,-2063.709498772188,45,1,131.605,
46,2012-01-05T02:18:42Z,-33.37811700,147.95277400,-2059.709498772188,-2059.709498772188,46,1,131.594,
47,2012-01-05T02:18:46Z,-33.37824600,147.95219400,-2055.709498772188,-2055.709498772188,47,1,131.579,
48,2012-01-05T02:18:50Z,-33.37854600,147.95172200,-2051.709498772188,-2051.709498772188,48,1,131.545,
49,2012-01-05T02:18:54Z,-33.37912600,147.95167900,-2047.709498772188,-2047.709498772188,49,1,131.481,
50,2012-01-05T02:18:58Z,-33.37951200,147.95215100,-2043.709498772188,-2043.709498772188,50,1,131.438,
51,2012-01-05T02:19:02Z,-33.37938300,147.95266600,-2039.709498772188,-2039.709498772188,51,1,131.453,
52,2012-01-05T02:19:06Z,-33.37899700,147.95275200,-2035.709498772188,-2035.709498772188,52,1,131.496,
53,2012-01-05T02:19:10Z,-33.37882500,147.95236600,-2031.709498772188,-2031.709498772188,53,1,131.515,
54,2012-01-05T02:19:14Z,-33.37893200,147.95187200,-2027.709498772188,-2027.709498772188,54,1,131.502,
55,2012-01-05T02:19:18Z,-33.37925400,147.95142200,-2023.709498772188,-2023.709498772188,55,1,131.466,
