fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
7,2012-01-05T01:32:37Z,-33.36083300,147.93218300,-4824.709498772188,-4824.709498772188,1,0,133.519,
8,2012-01-05T01:32:47Z,-33.36083300,147.93218300,-4814.709498772188,-4814.709498772188,2,0,133.519,
9,2012-01-05T01:32:57Z,-33.36083300,147.93218300,-4804.709498772188,-4804.709498772188,3,0,133.519,
10,2012-01-05T01:33:07Z,-33.36083300,147.93218300,-4794.709498772188,-4794.709498772188,4,0,133.519,
11,2012-01-05T01:33:17Z,-33.36083300,147.93218300,-4784.709498772188,-4784.709498772188,5,0,133.519,
12,2012-01-05T01:33:28Z,-33.36083300,147.93216700,-4773.709498772188,-4773.709498772188,6,0,133.519,
13,2012-01-05T01:33:38Z,-33.36085000,147.93218300,-4763.709498772188,-4763.709498772188,7,0,133.517,
14,2012-01-05T01:33:48Z,-33.36085000,147.93216700,-4753.709498772188,-4753.709498772188,8,0,133.517,
15,2012-01-05T01:33:58Z,-33.36085000,147.93213300,-4743.709498772188,-4743.709498772188,9,0,133.517,
16,2012-01-05T01:34:08Z,-33.36083300,147.93213300,-4733.709498772188,-4733.709498772188,10,0,133.519,
17,2012-01-05T01:34:18Z,-33.36081700,147.93211700,-4723.709498772188,-4723.709498772188,11,0,133.521,
18,2012-01-05T01:34:28Z,-33.36080000,147.93211700,-4713.709498772188,-4713.709498772188,12,0,133.523,
19,2012-01-05T01:34:38Z,-33.36080000,147.93211700,-4703.709498772188,-4703.709498772188,13,0,133.523,
20,2012-01-05T01:34:48Z,-33.36078300,147.93211700,-4693.709498772188,-4693.709498772188,14,0,133.525,
21,2012-01-05T01:34:59Z,-33.36078300,147.93211700,-4682.709498772188,-4682.709498772188,15,0,133.525,
22,2012-01-05T01:35:09Z,-33.36080000,147.93206700,-4672.709498772188,-4672.709498772188,16,0,133.523,
23,2012-01-05T01:35:19Z,-33.36080000,147.93206700,-4662.709498772188,-4662.709498772188,17,0,133.523,
24,2012-01-05T01:35:29Z,-33.36080000,147.93205000,-4652.709498772188,-4652.709498772188,18,0,133.523,
25,2012-01-05T01:35:39Z,-33.36080000,147.93205000,-4642.709498772188,-4642.709498772188,19,0,133.523,
26,2012-01-05T01:35:49Z,-33.36080000,147.93206700,-4632.709498772188,-4632.709498772188,20,0,133.523,
27,2012-01-05T01:35:59Z,-33.36081700,147.93206700,-4622.709498772188,-4622.709498772188,21,0,133.521,
28,2012-01-05T01:36:09Z,-33.36081700,147.93206700,-4612.709498772188,-4612.709498772188,22,0,133.521,
29,2012-01-05T01:36:19Z,-33.36076700,147.93176700,-4602.709498772188,-4602.709498772188,23,0,133.527,
30,2012-01-05T01:36:29Z,-33.36041700,147.93023300,-4592.709498772188,-4592.709498772188,1,1,133.569,
31,2012-01-05T01:36:39Z,-33.36005000,147.92893300,-4582.709498772188,-4582.709498772188,2,1,133.613,
32,2012-01-05T01:36:49Z,-33.35951700,147.92765000,-4572.709498772188,-4572.709498772188,3,1,133.675,
33,2012-01-05T01:36:59Z,-33.35880000,147.92643300,-4562.709498772188,-4562.709498772188,4,1,133.758,
34,2012-01-05T01:37:09Z,-33.35783300,147.92508300,-4552.709498772188,-4552.709498772188,5,1,133.869,
35,2012-01-05T01:37:19Z,-33.35698300,147.92371700,-4542.709498772188,-4542.709498772188,6,1,133.967,
36,2012-01-05T01:37:29Z,-33.35678300,147.92216700,-4532.709498772188,-4532.709498772188,7,1,133.995,
37,2012-01-05T01:37:39Z,-33.35745000,147.92071700,-4522.709498772188,-4522.709498772188,8,1,133.925,
38,2012-01-05T01:37:49Z,-33.35880000,147.92006700,-4512.709498772188,-4512.709498772188,9,1,133.778,
39,2012-01-05T01:38:00Z,-33.36035000,147.92011700,-4501.709498772188,-4501.709498772188,10,1,133.605,
