fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
4,2012-01-05T00:17:36Z,-33.35962700,147.93036200,237.00,-9325.70968848776,-9325.70968848776,1,0,133.657,
5,2012-01-05T00:17:46Z,-33.35962700,147.93036200,235.00,-9315.70968848776,-9315.70968848776,2,0,133.657,
6,2012-01-05T00:17:56Z,-33.35962700,147.93036200,237.00,-9305.70968848776,-9305.70968848776,3,0,133.657,
7,2012-01-05T00:18:07Z,-33.35962700,147.93036200,235.00,-9294.70968848776,-9294.70968848776,4,0,133.657,
8,2012-01-05T00:18:17Z,-33.35962700,147.93036200,236.00,-9284.70968848776,-9284.70968848776,5,0,133.657,
9,2012-01-05T00:18:27Z,-33.35962700,147.93036200,236.00,-9274.70968848776,-9274.70968848776,6,0,133.657,
10,2012-01-05T00:18:37Z,-33.35962700,147.93036200,236.00,-9264.70968848776,-9264.70968848776,7,0,133.657,
11,2012-01-05T00:18:47Z,-33.35962700,147.93036200,236.00,-9254.70968848776,-9254.70968848776,8,0,133.657,
12,2012-01-05T00:18:57Z,-33.35962700,147.93036200,236.00,-9244.70968848776,-9244.70968848776,9,0,133.657,
13,2012-01-05T00:19:07Z,-33.35962700,147.93036200,237.00,-9234.70968848776,-9234.70968848776,10,0,133.657,
14,2012-01-05T00:19:17Z,-33.35962700,147.93036200,236.00,-9224.70968848776,-9224.70968848776,11,0,133.657,
15,2012-01-05T00:19:27Z,-33.35962700,147.93036200,236.00,-9214.70968848776,-9214.70968848776,12,0,133.657,
16,2012-01-05T00:19:37Z,-33.35962700,147.93036200,236.00,-9204.70968848776,-9204.70968848776,13,0,133.657,
17,2012-01-05T00:19:47Z,-33.35962700,147.93036200,236.00,-9194.70968848776,-9194.70968848776,14,0,133.657,
18,2012-01-05T00:19:57Z,-33.35962700,147.93036200,236.00,-9184.70968848776,-9184.70968848776,15,0,133.657,
19,2012-01-05T00:20:07Z,-33.35962700,147.93036200,236.00,-9174.70968848776,-9174.70968848776,16,0,133.657,
20,2012-01-05T00:20:16Z,-33.35962700,147.93036200,236.00,-9165.70968848776,-9165.70968848776,17,0,133.657,
21,2012-01-05T00:20:21Z,-33.35962700,147.93036200,234.00,-9160.70968848776,-9160.70968848776,18,0,133.657,
22,2012-01-05T01:44:15Z,-33.35962700,147.93036200,233.00,-4126.70968848776,-4126.70968848776,19,0,133.657,
23,2012-01-05T01:44:25Z,-33.35962700,147.93036200,240.00,-4116.70968848776,-4116.70968848776,20,0,133.657,
24,2012-01-05T01:44:35Z,-33.35962700,147.93036200,241.00,-4106.70968848776,-4106.70968848776,21,0,133.657,
25,2012-01-05T01:44:45Z,-33.35962700,147.93036200,241.00,-4096.70968848776,-4096.70968848776,22,0,133.657,
26,2012-01-05T01:44:55Z,-33.35962700,147.93036200,241.00,-4086.70968848776,-4086.70968848776,23,0,133.657,
24,2012-01-05T01:44:35Z,-33.36032800,147.93260500,241.00,-4106.70968848776,-4106.70968848776,24,0,133.574,
28,2012-01-05T01:44:46Z,-33.36113400,147.93211500,239.00,-4095.70968848776,-4095.70968848776,1,1,133.486,
29,2012-01-05T01:44:56Z,-33.36112300,147.93210600,239.00,-4085.70968848776,-4085.70968848776,2,1,133.487,
30,2012-01-05T01:45:06Z,-33.36112900,147.93210400,238.00,-4075.70968848776,-4075.70968848776,3,1,133.486,
31,2012-01-05T01:45:16Z,-33.36113800,147.93209800,238.00,-4065.70968848776,-4065.70968848776,4,1,133.485,
32,2012-01-05T01:45:26Z,-33.36145600,147.93103400,241.00,-4055.70968848776,-4055.70968848776,5,1,133.452,
33,2012-01-05T01:45:36Z,-33.36162800,147.92971100,273.00,-4045.70968848776,-4045.70968848776,6,1,133.435,
34,2012-01-05T01:45:46Z,-33.36175900,147.92834100,295.00,-4035.70968848776,-4035.70968848776,7,1,133.424,
35,2012-01-05T01:45:56Z,-33.36159100,147.92694300,312.00,-4025.70968848776,-4025.70968848776,8,1,133.446,
36,2012-01-05T01:46:06Z,-33.36134200,147.92524400,321.00,-4015.70968848776,-4015.70968848776,9,1,133.478,
37,2012-01-05T01:46:16Z,-33.36041700,147.92381900,337.00,-4005.70968848776,-4005.70968848776,10,1,133.585,
38,2012-01-05T01:46:26Z,-33.35872700,147.92304300,355.00,-3995.70968848776,-3995.70968848776,11,1,133.776,
39,2012-01-05T01:46:36Z,-33.35693700,147.92347600,369.00,-3985.70968848776,-3985.70968848776,12,1,133.973,
40,2012-01-05T01:46:46Z,-33.35542300,147.92481600,375.00,-3975.70968848776,-3975.70968848776,13,1,134.138,
41,2012-01-05T01:46:56Z,-33.35521600,147.92737900,389.00,-3965.70968848776,-3965.70968848776,14,1,134.154,
42,2012-01-05T01:47:06Z,-33.35520500,147.92931900,412.00,-3955.70968848776,-3955.70968848776,15,1,134.15,
43,2012-01-05T01:47:16Z,-33.35548900,147.93116200,434.00,-3945.70968848776,-3945.70968848776,16,1,134.115,
44,2012-01-05T01:47:26Z,-33.35564900,147.93330700,459.00,-3935.70968848776,-3935.70968848776,17,1,134.093,
45,2012-01-05T01:47:36Z,-33.35558100,147.93610100,498.00,-3925.70968848776,-3925.70968848776,18,1,134.097,
46,2012-01-05T01:47:46Z,-33.35537500,147.93830800,538.00,-3915.70968848776,-3915.70968848776,19,1,134.118,
47,2012-01-05T01:47:56Z,-33.35520500,147.94054500,557.00,-3905.70968848776,-3905.70968848776,20,1,134.136,
48,2012-01-05T01:48:06Z,-33.35476300,147.94266500,573.00,-3895.70968848776,-3895.70968848776,21,1,134.184,
49,2012-01-05T01:48:16Z,-33.35425600,147.94482100,611.00,-3885.70968848776,-3885.70968848776,22,1,134.241,
50,2012-01-05T01:48:26Z,-33.35327500,147.94695500,644.00,-3875.70968848776,-3875.70968848776,23,1,134.351,
51,2012-01-05T01:48:36Z,-33.35213400,147.94873100,676.00,-3865.70968848776,-3865.70968848776,24,1,134.479,
52,2012-01-05T01:48:46Z,-33.35097500,147.95038300,722.00,-3855.70968848776,-3855.70968848776,25,1,134.609,
53,2012-01-05T01:48:56Z,-33.34991200,147.95197700,759.00,-3845.70968848776,-3845.70968848776,26,1,134.729,
54,2012-01-05T01:49:06Z,-33.34882000,147.95271000,789.00,-3835.70968848776,-3835.70968848776,27,1,134.852,
55,2012-01-05T01:49:16Z,-33.34803700,147.95174800,825.00,-3825.70968848776,-3825.70968848776,28,1,134.937,
56,2012-01-05T01:49:26Z,-33.34864700,147.95048900,860.00,-3815.70968848776,-3815.70968848776,29,1,134.868,
57,2012-01-05T01:49:36Z,-33.34968200,147.95062900,865.00,-3805.70968848776,-3805.70968848776,30,1,134.753,
58,2012-01-05T01:49:46Z,-33.34977700,147.95231600,854.00,-3795.70968848776,-3795.70968848776,31,1,134.745,
59,2012-01-05T01:49:56Z,-33.34918600,147.95394100,860.00,-3785.70968848776,-3785.70968848776,32,1,134.813,
60,2012-01-05T01:50:06Z,-33.35004000,147.95423900,859.00,-3775.70968848776,-3775.70968848776,33,1,134.718,
61,2012-01-05T01:50:16Z,-33.34968100,147.95329000,859.00,-3765.70968848776,-3765.70968848776,34,1,134.757,
62,2012-01-05T01:50:26Z,-33.34846000,147.95337900,864.00,-3755.70968848776,-3755.70968848776,35,1,134.893,
63,2012-01-05T01:50:36Z,-33.34857400,147.95487300,866.00,-3745.70968848776,-3745.70968848776,36,1,134.883,
64,2012-01-05T01:50:46Z,-33.34949900,147.95450100,863.00,-3735.70968848776,-3735.70968848776,37,1,134.779,
65,2012-01-05T01:50:56Z,-33.34924600,147.95349800,854.00,-3725.70968848776,-3725.70968848776,38,1,134.806,
66,2012-01-05T01:51:06Z,-33.34803600,147.95413700,852.00,-3715.70968848776,-3715.70968848776,39,1,134.941,
67,2012-01-05T01:51:16Z,-33.34824000,147.95579000,845.00,-3705.70968848776,-3705.70968848776,40,1,134.921,
68,2012-01-05T01:51:26Z,-33.34929600,147.95609100,841.00,-3695.70968848776,-3695.70968848776,41,1,134.805,
69,2012-01-05T01:51:36Z,-33.34934000,147.95509300,831.00,-3685.70968848776,-3685.70968848776,42,1,134.798,
70,2012-01-05T01:51:46Z,-33.34912300,147.95381800,805.00,-3675.70968848776,-3675.70968848776,43,1,134.82,
71,2012-01-05T01:51:56Z,-33.34954100,147.95260300,785.00,-3665.70968848776,-3665.70968848776,44,1,134.771,
72,2012-01-05T01:52:06Z,-33.34999100,147.95146400,773.00,-3655.70968848776,-3655.70968848776,45,1,134.72,
73,2012-01-05T01:52:16Z,-33.35113500,147.95096000,751.00,-3645.70968848776,-3645.70968848776,46,1,134.592,
74,2012-01-05T01:52:26Z,-33.35186100,147.95006700,741.00,-3635.70968848776,-3635.70968848776,47,1,134.51,
75,2012-01-05T01:52:36Z,-33.35252800,147.94909600,731.00,-3625.70968848776,-3625.70968848776,48,1,134.435,
76,2012-01-05T01:52:46Z,-33.35342400,147.94824800,726.00,-3615.70968848776,-3615.70968848776,49,1,134.335,
77,2012-01-05T01:52:56Z,-33.35433600,147.94718700,705.00,-3605.70968848776,-3605.70968848776,50,1,134.233,
78,2012-01-05T01:53:06Z,-33.35537500,147.94617200,698.00,-3595.70968848776,-3595.70968848776,51,1,134.117,
