fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
4,2012-01-05T00:17:36Z,-33.35962700,147.93036200,-9109.0,-9109.0,1,0,133.248,
5,2012-01-05T00:17:46Z,-33.35962700,147.93036200,-9099.0,-9099.0,2,0,133.248,
6,2012-01-05T00:17:56Z,-33.35962700,147.93036200,-9089.0,-9089.0,3,0,133.248,
7,2012-01-05T00:18:07Z,-33.35962700,147.93036200,-9078.0,-9078.0,4,0,133.248,
8,2012-01-05T00:18:17Z,-33.35962700,147.93036200,-9068.0,-9068.0,5,0,133.248,
9,2012-01-05T00:18:27Z,-33.35962700,147.93036200,-9058.0,-9058.0,6,0,133.248,
10,2012-01-05T00:18:37Z,-33.35962700,147.93036200,-9048.0,-9048.0,7,0,133.248,
11,2012-01-05T00:18:47Z,-33.35962700,147.93036200,-9038.0,-9038.0,8,0,133.248,
12,2012-01-05T00:18:57Z,-33.35962700,147.93036200,-9028.0,-9028.0,9,0,133.248,
13,2012-01-05T00:19:07Z,-33.35962700,147.93036200,-9018.0,-9018.0,10,0,133.248,
14,2012-01-05T00:19:17Z,-33.35962700,147.93036200,-9008.0,-9008.0,11,0,133.248,
15,2012-01-05T00:19:27Z,-33.35962700,147.93036200,-8998.0,-8998.0,12,0,133.248,
16,2012-01-05T00:19:37Z,-33.35962700,147.93036200,-8988.0,-8988.0,13,0,133.248,
17,2012-01-05T00:19:47Z,-33.35962700,147.93036200,-8978.0,-8978.0,14,0,133.248,
18,2012-01-05T00:19:57Z,-33.35962700,147.93036200,-8968.0,-8968.0,15,0,133.248,
19,2012-01-05T00:20:07Z,-33.35962700,147.93036200,-8958.0,-8958.0,16,0,133.248,
20,2012-01-05T00:20:16Z,-33.35962700,147.93036200,-8949.0,-8949.0,17,0,133.248,
21,2012-01-05T00:20:21Z,-33.35962700,147.93036200,-8944.0,-8944.0,18,0,133.248,
22,2012-01-05T01:44:15Z,-33.35962700,147.93036200,-3910.0,-3910.0,19,0,133.248,
23,2012-01-05T01:44:25Z,-33.35962700,147.93036200,-3900.0,-3900.0,20,0,133.248,
24,2012-01-05T01:44:35Z,-33.35962700,147.93036200,-3890.0,-3890.0,21,0,133.248,
25,2012-01-05T01:44:45Z,-33.35962700,147.93036200,-3880.0,-3880.0,22,0,133.248,
26,2012-01-05T01:44:55Z,-33.35962700,147.93036200,-3870.0,-3870.0,23,0,133.248,
24,2012-01-05T01:44:35Z,-33.36032800,147.93260500,-3890.0,-3890.0,24,0,133.166,
28,2012-01-05T01:44:46Z,-33.36113400,147.93211500,-3879.0,-3879.0,1,1,133.077,
29,2012-01-05T01:44:56Z,-33.36112300,147.93210600,-3869.0,-3869.0,2,1,133.079,
30,2012-01-05T01:45:06Z,-33.36112900,147.93210400,-3859.0,-3859.0,3,1,133.078,
31,2012-01-05T01:45:16Z,-33.36113800,147.93209800,-3849.0,-3849.0,4,1,133.077,
32,2012-01-05T01:45:26Z,-33.36145600,147.93103400,-3839.0,-3839.0,5,1,133.044,
33,2012-01-05T01:45:36Z,-33.36162800,147.92971100,-3829.0,-3829.0,6,1,133.027,
34,2012-01-05T01:45:46Z,-33.36175900,147.92834100,-3819.0,-3819.0,7,1,133.016,
35,2012-01-05T01:45:56Z,-33.36159100,147.92694300,-3809.0,-3809.0,8,1,133.038,
36,2012-01-05T01:46:06Z,-33.36134200,147.92524400,-3799.0,-3799.0,9,1,133.07,
37,2012-01-05T01:46:16Z,-33.36041700,147.92381900,-3789.0,-3789.0,10,1,133.177,
38,2012-01-05T01:46:26Z,-33.35872700,147.92304300,-3779.0,-3779.0,11,1,133.367,
39,2012-01-05T01:46:36Z,-33.35693700,147.92347600,-3769.0,-3769.0,12,1,133.565,
40,2012-01-05T01:46:46Z,-33.35542300,147.92481600,-3759.0,-3759.0,13,1,133.729,
41,2012-01-05T01:46:56Z,-33.35521600,147.92737900,-3749.0,-3749.0,14,1,133.745,
42,2012-01-05T01:47:06Z,-33.35520500,147.92931900,-3739.0,-3739.0,15,1,133.742,
43,2012-01-05T01:47:16Z,-33.35548900,147.93116200,-3729.0,-3729.0,16,1,133.707,
44,2012-01-05T01:47:26Z,-33.35564900,147.93330700,-3719.0,-3719.0,17,1,133.685,
45,2012-01-05T01:47:36Z,-33.35558100,147.93610100,-3709.0,-3709.0,18,1,133.689,
46,2012-01-05T01:47:46Z,-33.35537500,147.93830800,-3699.0,-3699.0,19,1,133.71,
47,2012-01-05T01:47:56Z,-33.35520500,147.94054500,-3689.0,-3689.0,20,1,133.727,
48,2012-01-05T01:48:06Z,-33.35476300,147.94266500,-3679.0,-3679.0,21,1,133.776,
49,2012-01-05T01:48:16Z,-33.35425600,147.94482100,-3669.0,-3669.0,22,1,133.832,
50,2012-01-05T01:48:26Z,-33.35327500,147.94695500,-3659.0,-3659.0,23,1,133.942,
