fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
23,2012-01-05T01:48:23Z,-33.36070000,147.93188300,234.00,-3881.843249218136,-3881.843249218136,1,0,133.527,
24,2012-01-05T01:48:25Z,-33.36070000,147.93173300,234.00,-3879.843249218136,-3879.843249218136,2,0,133.527,
25,2012-01-05T01:48:27Z,-33.36068300,147.93153300,235.00,-3877.843249218136,-3877.843249218136,3,0,133.53,
26,2012-01-05T01:48:29Z,-33.36065000,147.93126700,237.00,-3875.843249218136,-3875.843249218136,1,1,133.534,
27,2012-01-05T01:48:31Z,-33.36058300,147.93091700,238.00,-3873.843249218136,-3873.843249218136,2,1,133.542,
28,2012-01-05T01:48:33Z,-33.36051700,147.93055000,242.00,-3871.843249218136,-3871.843249218136,3,1,133.55,
29,2012-01-05T01:48:35Z,-33.36045000,147.93020000,249.00,-3869.843249218136,-3869.843249218136,4,1,133.558,
30,2012-01-05T01:48:37Z,-33.36040000,147.92986700,257.00,-3867.843249218136,-3867.843249218136,5,1,133.564,
31,2012-01-05T01:48:39Z,-33.36035000,147.92953300,262.00,-3865.843249218136,-3865.843249218136,6,1,133.571,
32,2012-01-05T01:48:41Z,-33.36030000,147.92920000,269.00,-3863.843249218136,-3863.843249218136,7,1,133.577,
33,2012-01-05T01:48:43Z,-33.36023300,147.92885000,273.00,-3861.843249218136,-3861.843249218136,8,1,133.585,
34,2012-01-05T01:48:45Z,-33.36015000,147.92850000,277.00,-3859.843249218136,-3859.843249218136,9,1,133.595,
35,2012-01-05T01:48:47Z,-33.36008300,147.92818300,285.00,-3857.843249218136,-3857.843249218136,10,1,133.603,
36,2012-01-05T01:48:49Z,-33.35998300,147.92786700,293.00,-3855.843249218136,-3855.843249218136,11,1,133.615,
37,2012-01-05T01:48:51Z,-33.35986700,147.92755000,295.00,-3853.843249218136,-3853.843249218136,12,1,133.629,
38,2012-01-05T01:48:53Z,-33.35975000,147.92721700,301.00,-3851.843249218136,-3851.843249218136,13,1,133.643,
39,2012-01-05T01:48:55Z,-33.35963300,147.92690000,309.00,-3849.843249218136,-3849.843249218136,14,1,133.657,
40,2012-01-05T01:48:57Z,-33.35953300,147.92660000,317.00,-3847.843249218136,-3847.843249218136,15,1,133.669,
41,2012-01-05T01:48:59Z,-33.35945000,147.92626700,320.00,-3845.843249218136,-3845.843249218136,16,1,133.679,
42,2012-01-05T01:49:01Z,-33.35933300,147.92588300,321.00,-3843.843249218136,-3843.843249218136,17,1,133.693,
43,2012-01-05T01:49:03Z,-33.35923300,147.92550000,325.00,-3841.843249218136,-3841.843249218136,18,1,133.705,
44,2012-01-05T01:49:05Z,-33.35911700,147.92513300,331.00,-3839.843249218136,-3839.843249218136,19,1,133.719,
45,2012-01-05T01:49:07Z,-33.35900000,147.92476700,338.00,-3837.843249218136,-3837.843249218136,20,1,133.733,
46,2012-01-05T01:49:09Z,-33.35885000,147.92441700,343.00,-3835.843249218136,-3835.843249218136,21,1,133.751,
47,2012-01-05T01:49:11Z,-33.35871700,147.92406700,347.00,-3833.843249218136,-3833.843249218136,22,1,133.766,
48,2012-01-05T01:49:13Z,-33.35856700,147.92373300,351.00,-3831.843249218136,-3831.843249218136,23,1,133.784,
49,2012-01-05T01:49:15Z,-33.35843300,147.92336700,356.00,-3829.843249218136,-3829.843249218136,24,1,133.8,
50,2012-01-05T01:49:17Z,-33.35830000,147.92301700,361.00,-3827.843249218136,-3827.843249218136,25,1,133.816,
51,2012-01-05T01:49:19Z,-33.35818300,147.92266700,368.00,-3825.843249218136,-3825.843249218136,26,1,133.83,
52,2012-01-05T01:49:21Z,-33.35806700,147.92231700,376.00,-3823.843249218136,-3823.843249218136,27,1,133.844,
53,2012-01-05T01:49:23Z,-33.35796700,147.92198300,386.00,-3821.843249218136,-3821.843249218136,28,1,133.856,
