fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
23,2012-01-05T01:48:23Z,-33.36070000,147.93188300,-3664.40334393698,-3664.40334393698,1,0,133.126,
24,2012-01-05T01:48:25Z,-33.36070000,147.93173300,-3662.40334393698,-3662.40334393698,2,0,133.126,
25,2012-01-05T01:48:27Z,-33.36068300,147.93153300,-3660.40334393698,-3660.40334393698,3,0,133.129,
26,2012-01-05T01:48:29Z,-33.36065000,147.93126700,-3658.40334393698,-3658.40334393698,1,1,133.133,
27,2012-01-05T01:48:31Z,-33.36058300,147.93091700,-3656.40334393698,-3656.40334393698,2,1,133.141,
28,2012-01-05T01:48:33Z,-33.36051700,147.93055000,-3654.40334393698,-3654.40334393698,3,1,133.149,
29,2012-01-05T01:48:35Z,-33.36045000,147.93020000,-3652.40334393698,-3652.40334393698,4,1,133.157,
30,2012-01-05T01:48:37Z,-33.36040000,147.92986700,-3650.40334393698,-3650.40334393698,5,1,133.163,
31,2012-01-05T01:48:39Z,-33.36035000,147.92953300,-3648.40334393698,-3648.40334393698,6,1,133.17,
32,2012-01-05T01:48:41Z,-33.36030000,147.92920000,-3646.40334393698,-3646.40334393698,7,1,133.176,
33,2012-01-05T01:48:43Z,-33.36023300,147.92885000,-3644.40334393698,-3644.40334393698,8,1,133.184,
34,2012-01-05T01:48:45Z,-33.36015000,147.92850000,-3642.40334393698,-3642.40334393698,9,1,133.194,
35,2012-01-05T01:48:47Z,-33.36008300,147.92818300,-3640.40334393698,-3640.40334393698,10,1,133.202,
36,2012-01-05T01:48:49Z,-33.35998300,147.92786700,-3638.40334393698,-3638.40334393698,11,1,133.214,
37,2012-01-05T01:48:51Z,-33.35986700,147.92755000,-3636.40334393698,-3636.40334393698,12,1,133.228,
38,2012-01-05T01:48:53Z,-33.35975000,147.92721700,-3634.40334393698,-3634.40334393698,13,1,133.242,
39,2012-01-05T01:48:55Z,-33.35963300,147.92690000,-3632.40334393698,-3632.40334393698,14,1,133.256,
40,2012-01-05T01:48:57Z,-33.35953300,147.92660000,-3630.40334393698,-3630.40334393698,15,1,133.267,
41,2012-01-05T01:48:59Z,-33.35945000,147.92626700,-3628.40334393698,-3628.40334393698,16,1,133.278,
42,2012-01-05T01:49:01Z,-33.35933300,147.92588300,-3626.40334393698,-3626.40334393698,17,1,133.292,
43,2012-01-05T01:49:03Z,-33.35923300,147.92550000,-3624.40334393698,-3624.40334393698,18,1,133.304,
44,2012-01-05T01:49:05Z,-33.35911700,147.92513300,-3622.40334393698,-3622.40334393698,19,1,133.318,
45,2012-01-05T01:49:07Z,-33.35900000,147.92476700,-3620.40334393698,-3620.40334393698,20,1,133.332,
46,2012-01-05T01:49:09Z,-33.35885000,147.92441700,-3618.40334393698,-3618.40334393698,21,1,133.35,
47,2012-01-05T01:49:11Z,-33.35871700,147.92406700,-3616.40334393698,-3616.40334393698,22,1,133.365,
48,2012-01-05T01:49:13Z,-33.35856700,147.92373300,-3614.40334393698,-3614.40334393698,23,1,133.383,
49,2012-01-05T01:49:15Z,-33.35843300,147.92336700,-3612.40334393698,-3612.40334393698,24,1,133.399,
50,2012-01-05T01:49:17Z,-33.35830000,147.92301700,-3610.40334393698,-3610.40334393698,25,1,133.415,
51,2012-01-05T01:49:19Z,-33.35818300,147.92266700,-3608.40334393698,-3608.40334393698,26,1,133.429,
52,2012-01-05T01:49:21Z,-33.35806700,147.92231700,-3606.40334393698,-3606.40334393698,27,1,133.443,
53,2012-01-05T01:49:23Z,-33.35796700,147.92198300,-3604.40334393698,-3604.40334393698,28,1,133.455,
54,2012-01-05T01:49:25Z,-33.35788300,147.92163300,-3602.40334393698,-3602.40334393698,29,1,133.466,
55,2012-01-05T01:49:27Z,-33.35781700,147.92131700,-3600.40334393698,-3600.40334393698,30,1,133.474,
56,2012-01-05T01:49:29Z,-33.35775000,147.92101700,-3598.40334393698,-3598.40334393698,31,1,133.483,
57,2012-01-05T01:49:31Z,-33.35770000,147.92070000,-3596.40334393698,-3596.40334393698,32,1,133.489,
58,2012-01-05T01:49:33Z,-33.35765000,147.92038300,-3594.40334393698,-3594.40334393698,33,1,133.496,
59,2012-01-05T01:49:35Z,-33.35760000,147.92006700,-3592.40334393698,-3592.40334393698,34,1,133.503,
60,2012-01-05T01:49:37Z,-33.35753300,147.91975000,-3590.40334393698,-3590.40334393698,35,1,133.511,
61,2012-01-05T01:49:39Z,-33.35750000,147.91946700,-3588.40334393698,-3588.40334393698,36,1,133.516,
62,2012-01-05T01:49:41Z,-33.35746700,147.91918300,-3586.40334393698,-3586.40334393698,37,1,133.521,
63,2012-01-05T01:49:43Z,-33.35741700,147.91886700,-3584.40334393698,-3584.40334393698,38,1,133.528,
64,2012-01-05T01:49:45Z,-33.35740000,147.91856700,-3582.40334393698,-3582.40334393698,39,1,133.531,
65,2012-01-05T01:49:47Z,-33.35740000,147.91825000,-3580.40334393698,-3580.40334393698,40,1,133.532,
66,2012-01-05T01:49:49Z,-33.35743300,147.91793300,-3578.40334393698,-3578.40334393698,41,1,133.529,
67,2012-01-05T01:49:51Z,-33.35746700,147.91763300,-3576.40334393698,-3576.40334393698,42,1,133.527,
68,2012-01-05T01:49:53Z,-33.35750000,147.91731700,-3574.40334393698,-3574.40334393698,43,1,133.524,
69,2012-01-05T01:49:55Z,-33.35753300,147.91696700,-3572.40334393698,-3572.40334393698,44,1,133.522,
70,2012-01-05T01:49:57Z,-33.35760000,147.91663300,-3570.40334393698,-3570.40334393698,45,1,133.516,
71,2012-01-05T01:49:59Z,-33.35770000,147.91631700,-3568.40334393698,-3568.40334393698,46,1,133.506,
72,2012-01-05T01:50:01Z,-33.35781700,147.91605000,-3566.40334393698,-3566.40334393698,47,1,133.495,
73,2012-01-05T01:50:03Z,-33.35793300,147.91580000,-3564.40334393698,-3564.40334393698,48,1,133.483,
74,2012-01-05T01:50:05Z,-33.35808300,147.91555000,-3562.40334393698,-3562.40334393698,49,1,133.467,
75,2012-01-05T01:50:07Z,-33.35826700,147.91528300,-3560.40334393698,-3560.40334393698,50,1,133.448,
76,2012-01-05T01:50:09Z,-33.35846700,147.91505000,-3558.40334393698,-3558.40334393698,51,1,133.427,
77,2012-01-05T01:50:11Z,-33.35866700,147.91481700,-3556.40334393698,-3556.40334393698,52,1,133.405,
78,2012-01-05T01:50:13Z,-33.35890000,147.91461700,-3554.40334393698,-3554.40334393698,53,1,133.38,
79,2012-01-05T01:50:15Z,-33.35916700,147.91445000,-3552.40334393698,-3552.40334393698,54,1,133.352,
80,2012-01-05T01:50:17Z,-33.35943300,147.91430000,-3550.40334393698,-3550.40334393698,55,1,133.323,
81,2012-01-05T01:50:19Z,-33.35970000,147.91416700,-3548.40334393698,-3548.40334393698,56,1,133.294,
82,2012-01-05T01:50:21Z,-33.35998300,147.91401700,-3546.40334393698,-3546.40334393698,57,1,133.263,
83,2012-01-05T01:50:23Z,-33.36025000,147.91388300,-3544.40334393698,-3544.40334393698,58,1,133.234,
84,2012-01-05T01:50:25Z,-33.36053300,147.91378300,-3542.40334393698,-3542.40334393698,59,1,133.203,
85,2012-01-05T01:50:27Z,-33.36081700,147.91373300,-3540.40334393698,-3540.40334393698,60,1,133.172,
86,2012-01-05T01:50:29Z,-33.36111700,147.91370000,-3538.40334393698,-3538.40334393698,61,1,133.138,
87,2012-01-05T01:50:31Z,-33.36141700,147.91366700,-3536.40334393698,-3536.40334393698,62,1,133.105,
88,2012-01-05T01:50:33Z,-33.36171700,147.91368300,-3534.40334393698,-3534.40334393698,63,1,133.072,
89,2012-01-05T01:50:35Z,-33.36201700,147.91373300,-3532.40334393698,-3532.40334393698,64,1,133.038,
90,2012-01-05T01:50:37Z,-33.36233300,147.91381700,-3530.40334393698,-3530.40334393698,65,1,133.003,
91,2012-01-05T01:50:39Z,-33.36265000,147.91395000,-3528.40334393698,-3528.40334393698,66,1,132.967,
92,2012-01-05T01:50:41Z,-33.36298300,147.91413300,-3526.40334393698,-3526.40334393698,67,1,132.929,
93,2012-01-05T01:50:43Z,-33.36328300,147.91435000,-3524.40334393698,-3524.40334393698,68,1,132.895,
94,2012-01-05T01:50:45Z,-33.36356700,147.91460000,-3522.40334393698,-3522.40334393698,69,1,132.862,
95,2012-01-05T01:50:47Z,-33.36386700,147.91485000,-3520.40334393698,-3520.40334393698,70,1,132.828,
96,2012-01-05T01:50:49Z,-33.36415000,147.91510000,-3518.40334393698,-3518.40334393698,71,1,132.795,
97,2012-01-05T01:50:51Z,-33.36443300,147.91533300,-3516.40334393698,-3516.40334393698,72,1,132.763,
98,2012-01-05T01:50:53Z,-33.36473300,147.91560000,-3514.40334393698,-3514.40334393698,73,1,132.728,
99,2012-01-05T01:50:55Z,-33.36500000,147.91586700,-3512.40334393698,-3512.40334393698,74,1,132.697,
100,2012-01-05T01:50:57Z,-33.36525000,147.91618300,-3510.40334393698,-3510.40334393698,75,1,132.668,
101,2012-01-05T01:50:59Z,-33.36550000,147.91650000,-3508.40334393698,-3508.40334393698,76,1,132.639,
102,2012-01-05T01:51:01Z,-33.36573300,147.91685000,-3506.40334393698,-3506.40334393698,77,1,132.612,
103,2012-01-05T01:51:03Z,-33.36598300,147.91720000,-3504.40334393698,-3504.40334393698,78,1,132.583,
104,2012-01-05T01:51:05Z,-33.36621700,147.91755000,-3502.40334393698,-3502.40334393698,79,1,132.555,
105,2012-01-05T01:51:07Z,-33.36641700,147.91793300,-3500.40334393698,-3500.40334393698,80,1,132.531,
106,2012-01-05T01:51:09Z,-33.36661700,147.91830000,-3498.40334393698,-3498.40334393698,81,1,132.508,
107,2012-01-05T01:51:11Z,-33.36681700,147.91870000,-3496.40334393698,-3496.40334393698,82,1,132.484,
108,2012-01-05T01:51:13Z,-33.36700000,147.91910000,-3494.40334393698,-3494.40334393698,83,1,132.462,
109,2012-01-05T01:51:15Z,-33.36715000,147.91951700,-3492.40334393698,-3492.40334393698,84,1,132.444,
110,2012-01-05T01:51:17Z,-33.36726700,147.91998300,-3490.40334393698,-3490.40334393698,85,1,132.429,
111,2012-01-05T01:51:19Z,-33.36736700,147.92045000,-3488.40334393698,-3488.40334393698,86,1,132.416,
112,2012-01-05T01:51:21Z,-33.36746700,147.92090000,-3486.40334393698,-3486.40334393698,87,1,132.403,
113,2012-01-05T01:51:23Z,-33.36756700,147.92135000,-3484.40334393698,-3484.40334393698,88,1,132.391,
114,2012-01-05T01:51:25Z,-33.36766700,147.92180000,-3482.40334393698,-3482.40334393698,89,1,132.378,
115,2012-01-05T01:51:27Z,-33.36775000,147.92225000,-3480.40334393698,-3480.40334393698,90,1,132.367,
116,2012-01-05T01:51:29Z,-33.36786700,147.92270000,-3478.40334393698,-3478.40334393698,91,1,132.353,
117,2012-01-05T01:51:31Z,-33.36801700,147.92313300,-3476.40334393698,-3476.40334393698,92,1,132.335,
118,2012-01-05T01:51:33Z,-33.36815000,147.92360000,-3474.40334393698,-3474.40334393698,93,1,132.318,
119,2012-01-05T01:51:35Z,-33.36826700,147.92406700,-3472.40334393698,-3472.40334393698,94,1,132.304,
120,2012-01-05T01:51:37Z,-33.36836700,147.92453300,-3470.40334393698,-3470.40334393698,95,1,132.291,
121,2012-01-05T01:51:39Z,-33.36846700,147.92501700,-3468.40334393698,-3468.40334393698,96,1,132.279,
122,2012-01-05T01:51:41Z,-33.36856700,147.92550000,-3466.40334393698,-3466.40334393698,97,1,132.266,
123,2012-01-05T01:51:43Z,-33.36865000,147.92593300,-3464.40334393698,-3464.40334393698,98,1,132.256,
124,2012-01-05T01:51:45Z,-33.36873300,147.92640000,-3462.40334393698,-3462.40334393698,99,1,132.245,
125,2012-01-05T01:51:47Z,-33.36881700,147.92686700,-3460.40334393698,-3460.40334393698,100,1,132.235,
126,2012-01-05T01:51:49Z,-33.36893300,147.92735000,-3458.40334393698,-3458.40334393698,101,1,132.221,
127,2012-01-05T01:51:51Z,-33.36905000,147.92780000,-3456.40334393698,-3456.40334393698,102,1,132.207,
128,2012-01-05T01:51:53Z,-33.36918300,147.92826700,-3454.40334393698,-3454.40334393698,103,1,132.191,
129,2012-01-05T01:51:55Z,-33.36931700,147.92868300,-3452.40334393698,-3452.40334393698,104,1,132.175,
130,2012-01-05T01:51:57Z,-33.36946700,147.92913300,-3450.40334393698,-3450.40334393698,105,1,132.157,
131,2012-01-05T01:51:59Z,-33.36961700,147.92958300,-3448.40334393698,-3448.40334393698,106,1,132.139,
132,2012-01-05T01:52:01Z,-33.36971700,147.93005000,-3446.40334393698,-3446.40334393698,107,1,132.127,
133,2012-01-05T01:52:03Z,-33.36980000,147.93056700,-3444.40334393698,-3444.40334393698,108,1,132.117,
134,2012-01-05T01:52:05Z,-33.36990000,147.93111700,-3442.40334393698,-3442.40334393698,109,1,132.105,
