leg,time,lat,lng,tickLead,tickRace,distance
0,2012-01-05T01:32:49Z,-33.36083300,147.93196700,-4809.0,-4809.0,133.12
0,2012-01-05T01:32:51Z,-33.36081700,147.93183300,-4807.0,-4807.0,133.122
1,2012-01-05T01:32:53Z,-33.36078300,147.93160000,-4805.0,-4805.0,133.127
1,2012-01-05T01:32:55Z,-33.36068300,147.93131700,-4803.0,-4803.0,133.138
1,2012-01-05T01:32:57Z,-33.36065000,147.93096700,-4801.0,-4801.0,133.143
1,2012-01-05T01:32:59Z,-33.36061700,147.93058300,-4799.0,-4799.0,133.147
1,2012-01-05T01:33:01Z,-33.36056700,147.93020000,-4797.0,-4797.0,133.153
1,2012-01-05T01:33:03Z,-33.36055000,147.92985000,-4795.0,-4795.0,133.156
1,2012-01-05T01:33:06Z,-33.36048300,147.92948300,-4792.0,-4792.0,133.164
1,2012-01-05T01:33:08Z,-33.36040000,147.92915000,-4790.0,-4790.0,133.174
1,2012-01-05T01:33:10Z,-33.36030000,147.92885000,-4788.0,-4788.0,133.186
1,2012-01-05T01:33:12Z,-33.36016700,147.92853300,-4786.0,-4786.0,133.202
1,2012-01-05T01:33:14Z,-33.36003300,147.92820000,-4784.0,-4784.0,133.217
1,2012-01-05T01:33:16Z,-33.35993300,147.92790000,-4782.0,-4782.0,133.229
1,2012-01-05T01:33:18Z,-33.35981700,147.92758300,-4780.0,-4780.0,133.243
1,2012-01-05T01:33:20Z,-33.35968300,147.92730000,-4778.0,-4778.0,133.258
1,2012-01-05T01:33:22Z,-33.35955000,147.92701700,-4776.0,-4776.0,133.274
1,2012-01-05T01:33:24Z,-33.35943300,147.92676700,-4774.0,-4774.0,133.287
1,2012-01-05T01:33:26Z,-33.35933300,147.92648300,-4772.0,-4772.0,133.299
1,2012-01-05T01:33:28Z,-33.35925000,147.92618300,-4770.0,-4770.0,133.309
1,2012-01-05T01:33:30Z,-33.35915000,147.92586700,-4768.0,-4768.0,133.321
1,2012-01-05T01:33:32Z,-33.35911700,147.92551700,-4766.0,-4766.0,133.326
1,2012-01-05T01:33:34Z,-33.35906700,147.92520000,-4764.0,-4764.0,133.332
1,2012-01-05T01:33:36Z,-33.35901700,147.92486700,-4762.0,-4762.0,133.339
1,2012-01-05T01:33:38Z,-33.35896700,147.92453300,-4760.0,-4760.0,133.345
1,2012-01-05T01:33:40Z,-33.35891700,147.92423300,-4758.0,-4758.0,133.352
1,2012-01-05T01:33:42Z,-33.35888300,147.92393300,-4756.0,-4756.0,133.357
1,2012-01-05T01:33:44Z,-33.35886700,147.92366700,-4754.0,-4754.0,133.359
1,2012-01-05T01:33:46Z,-33.35883300,147.92338300,-4752.0,-4752.0,133.364
1,2012-01-05T01:33:48Z,-33.35878300,147.92311700,-4750.0,-4750.0,133.37
1,2012-01-05T01:33:50Z,-33.35873300,147.92285000,-4748.0,-4748.0,133.377
1,2012-01-05T01:33:52Z,-33.35870000,147.92255000,-4746.0,-4746.0,133.381
1,2012-01-05T01:33:54Z,-33.35866700,147.92226700,-4744.0,-4744.0,133.386
1,2012-01-05T01:33:56Z,-33.35861700,147.92195000,-4742.0,-4742.0,133.392
1,2012-01-05T01:33:58Z,-33.35853300,147.92163300,-4740.0,-4740.0,133.403
1,2012-01-05T01:34:00Z,-33.35838300,147.92135000,-4738.0,-4738.0,133.42
1,2012-01-05T01:34:02Z,-33.35821700,147.92108300,-4736.0,-4736.0,133.44
1,2012-01-05T01:34:04Z,-33.35801700,147.92083300,-4734.0,-4734.0,133.463
1,2012-01-05T01:34:06Z,-33.35773300,147.92066700,-4732.0,-4732.0,133.495
1,2012-01-05T01:34:08Z,-33.35745000,147.92053300,-4730.0,-4730.0,133.527
1,2012-01-05T01:34:10Z,-33.35716700,147.92041700,-4728.0,-4728.0,133.559
1,2012-01-05T01:34:12Z,-33.35688300,147.92035000,-4726.0,-4726.0,133.591
1,2012-01-05T01:34:14Z,-33.35656700,147.92030000,-4724.0,-4724.0,133.626
1,2012-01-05T01:34:16Z,-33.35623300,147.92026700,-4722.0,-4722.0,133.663
1,2012-01-05T01:34:18Z,-33.35590000,147.92023300,-4720.0,-4720.0,133.7
1,2012-01-05T01:34:20Z,-33.35556700,147.92023300,-4718.0,-4718.0,133.737
1,2012-01-05T01:34:22Z,-33.35523300,147.92031700,-4716.0,-4716.0,133.774
1,2012-01-05T01:34:24Z,-33.35490000,147.92045000,-4714.0,-4714.0,133.811
