fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
19,2012-01-05T01:34:22Z,-33.36083300,147.93196700,-4505.40334393698,-4505.40334393698,1,0,133.111,
20,2012-01-05T01:34:25Z,-33.36080000,147.93173300,-4502.40334393698,-4502.40334393698,2,0,133.115,
21,2012-01-05T01:34:28Z,-33.36075000,147.93133300,-4499.40334393698,-4499.40334393698,3,0,133.122,
22,2012-01-05T01:34:31Z,-33.36066700,147.93083300,-4496.40334393698,-4496.40334393698,1,1,133.132,
23,2012-01-05T01:34:34Z,-33.36056700,147.93026700,-4493.40334393698,-4493.40334393698,2,1,133.144,
24,2012-01-05T01:34:37Z,-33.36051700,147.92973300,-4490.40334393698,-4490.40334393698,3,1,133.151,
25,2012-01-05T01:34:38Z,-33.36050000,147.92955000,-4489.40334393698,-4489.40334393698,4,1,133.153,
26,2012-01-05T01:34:39Z,-33.36048300,147.92936700,-4488.40334393698,-4488.40334393698,5,1,133.155,
27,2012-01-05T01:34:42Z,-33.36043300,147.92880000,-4485.40334393698,-4485.40334393698,6,1,133.162,
28,2012-01-05T01:34:45Z,-33.36038300,147.92828300,-4482.40334393698,-4482.40334393698,7,1,133.169,
29,2012-01-05T01:34:48Z,-33.36033300,147.92781700,-4479.40334393698,-4479.40334393698,8,1,133.175,
30,2012-01-05T01:34:51Z,-33.36028300,147.92735000,-4476.40334393698,-4476.40334393698,9,1,133.182,
31,2012-01-05T01:34:54Z,-33.36021700,147.92691700,-4473.40334393698,-4473.40334393698,10,1,133.191,
32,2012-01-05T01:34:57Z,-33.36016700,147.92648300,-4470.40334393698,-4470.40334393698,11,1,133.197,
33,2012-01-05T01:35:01Z,-33.36013300,147.92606700,-4466.40334393698,-4466.40334393698,12,1,133.202,
34,2012-01-05T01:35:04Z,-33.36006700,147.92568300,-4463.40334393698,-4463.40334393698,13,1,133.211,
35,2012-01-05T01:35:07Z,-33.36003300,147.92526700,-4460.40334393698,-4460.40334393698,14,1,133.216,
36,2012-01-05T01:35:10Z,-33.36005000,147.92483300,-4457.40334393698,-4457.40334393698,15,1,133.215,
37,2012-01-05T01:35:13Z,-33.36008300,147.92443300,-4454.40334393698,-4454.40334393698,16,1,133.212,
38,2012-01-05T01:35:16Z,-33.36011700,147.92398300,-4451.40334393698,-4451.40334393698,17,1,133.21,
39,2012-01-05T01:35:19Z,-33.36016700,147.92351700,-4448.40334393698,-4448.40334393698,18,1,133.206,
40,2012-01-05T01:35:22Z,-33.36030000,147.92305000,-4445.40334393698,-4445.40334393698,19,1,133.193,
41,2012-01-05T01:35:25Z,-33.36048300,147.92261700,-4442.40334393698,-4442.40334393698,20,1,133.174,
42,2012-01-05T01:35:28Z,-33.36070000,147.92216700,-4439.40334393698,-4439.40334393698,21,1,133.151,
43,2012-01-05T01:35:31Z,-33.36098300,147.92176700,-4436.40334393698,-4436.40334393698,22,1,133.121,
44,2012-01-05T01:35:34Z,-33.36130000,147.92140000,-4433.40334393698,-4433.40334393698,23,1,133.087,
45,2012-01-05T01:35:37Z,-33.36163300,147.92103300,-4430.40334393698,-4430.40334393698,24,1,133.051,
46,2012-01-05T01:35:40Z,-33.36200000,147.92065000,-4427.40334393698,-4427.40334393698,25,1,133.012,
47,2012-01-05T01:35:43Z,-33.36246700,147.92045000,-4424.40334393698,-4424.40334393698,26,1,132.961,
48,2012-01-05T01:35:46Z,-33.36296700,147.92035000,-4421.40334393698,-4421.40334393698,27,1,132.905,
49,2012-01-05T01:35:49Z,-33.36345000,147.92030000,-4418.40334393698,-4418.40334393698,28,1,132.852,
50,2012-01-05T01:35:52Z,-33.36406700,147.92035000,-4415.40334393698,-4415.40334393698,29,1,132.783,
51,2012-01-05T01:35:55Z,-33.36453300,147.92046700,-4412.40334393698,-4412.40334393698,30,1,132.731,
52,2012-01-05T01:35:58Z,-33.36501700,147.92060000,-4409.40334393698,-4409.40334393698,31,1,132.677,
53,2012-01-05T01:36:01Z,-33.36548300,147.92078300,-4406.40334393698,-4406.40334393698,32,1,132.624,
54,2012-01-05T01:36:04Z,-33.36590000,147.92101700,-4403.40334393698,-4403.40334393698,33,1,132.577,
55,2012-01-05T01:36:07Z,-33.36631700,147.92135000,-4400.40334393698,-4400.40334393698,34,1,132.53,
56,2012-01-05T01:36:10Z,-33.36671700,147.92178300,-4397.40334393698,-4397.40334393698,35,1,132.484,
57,2012-01-05T01:36:13Z,-33.36713300,147.92218300,-4394.40334393698,-4394.40334393698,36,1,132.436,
58,2012-01-05T01:36:16Z,-33.36756700,147.92250000,-4391.40334393698,-4391.40334393698,37,1,132.387,
59,2012-01-05T01:36:19Z,-33.36795000,147.92283300,-4388.40334393698,-4388.40334393698,38,1,132.343,
60,2012-01-05T01:36:22Z,-33.36828300,147.92326700,-4385.40334393698,-4385.40334393698,39,1,132.305,
61,2012-01-05T01:36:25Z,-33.36861700,147.92371700,-4382.40334393698,-4382.40334393698,40,1,132.266,
62,2012-01-05T01:36:28Z,-33.36891700,147.92416700,-4379.40334393698,-4379.40334393698,41,1,132.231,
63,2012-01-05T01:36:31Z,-33.36923300,147.92460000,-4376.40334393698,-4376.40334393698,42,1,132.195,
64,2012-01-05T01:36:34Z,-33.36956700,147.92505000,-4373.40334393698,-4373.40334393698,43,1,132.157,
65,2012-01-05T01:36:37Z,-33.36985000,147.92556700,-4370.40334393698,-4370.40334393698,44,1,132.124,
66,2012-01-05T01:36:40Z,-33.37008300,147.92611700,-4367.40334393698,-4367.40334393698,45,1,132.096,
67,2012-01-05T01:36:44Z,-33.37028300,147.92670000,-4363.40334393698,-4363.40334393698,46,1,132.072,
68,2012-01-05T01:36:47Z,-33.37048300,147.92726700,-4360.40334393698,-4360.40334393698,47,1,132.049,
69,2012-01-05T01:36:50Z,-33.37065000,147.92785000,-4357.40334393698,-4357.40334393698,48,1,132.029,
70,2012-01-05T01:36:53Z,-33.37068300,147.92848300,-4354.40334393698,-4354.40334393698,49,1,132.023,
71,2012-01-05T01:36:56Z,-33.37071700,147.92913300,-4351.40334393698,-4351.40334393698,50,1,132.018,
72,2012-01-05T01:36:59Z,-33.37076700,147.92976700,-4348.40334393698,-4348.40334393698,51,1,132.011,
73,2012-01-05T01:37:02Z,-33.37085000,147.93035000,-4345.40334393698,-4345.40334393698,52,1,132.001,
74,2012-01-05T01:37:05Z,-33.37090000,147.93093300,-4342.40334393698,-4342.40334393698,53,1,131.994,
75,2012-01-05T01:37:08Z,-33.37100000,147.93151700,-4339.40334393698,-4339.40334393698,54,1,131.982,
76,2012-01-05T01:37:11Z,-33.37115000,147.93210000,-4336.40334393698,-4336.40334393698,55,1,131.964,
77,2012-01-05T01:37:14Z,-33.37138300,147.93268300,-4333.40334393698,-4333.40334393698,56,1,131.937,
78,2012-01-05T01:37:17Z,-33.37181700,147.93331700,-4330.40334393698,-4330.40334393698,57,1,131.888,
79,2012-01-05T01:37:20Z,-33.37213300,147.93380000,-4327.40334393698,-4327.40334393698,58,1,131.852,
80,2012-01-05T01:37:23Z,-33.37243300,147.93433300,-4324.40334393698,-4324.40334393698,59,1,131.818,
81,2012-01-05T01:37:26Z,-33.37260000,147.93493300,-4321.40334393698,-4321.40334393698,60,1,131.798,
82,2012-01-05T01:37:29Z,-33.37263300,147.93556700,-4318.40334393698,-4318.40334393698,61,1,131.794,
83,2012-01-05T01:37:32Z,-33.37253300,147.93620000,-4315.40334393698,-4315.40334393698,62,1,131.804,
84,2012-01-05T01:37:35Z,-33.37235000,147.93681700,-4312.40334393698,-4312.40334393698,63,1,131.824,
85,2012-01-05T01:37:38Z,-33.37210000,147.93738300,-4309.40334393698,-4309.40334393698,64,1,131.851,
86,2012-01-05T01:37:41Z,-33.37181700,147.93788300,-4306.40334393698,-4306.40334393698,65,1,131.882,
87,2012-01-05T01:37:44Z,-33.37145000,147.93830000,-4303.40334393698,-4303.40334393698,66,1,131.922,
88,2012-01-05T01:37:47Z,-33.37103300,147.93861700,-4300.40334393698,-4300.40334393698,67,1,131.968,
89,2012-01-05T01:37:50Z,-33.37060000,147.93893300,-4297.40334393698,-4297.40334393698,68,1,132.016,
90,2012-01-05T01:37:53Z,-33.37015000,147.93913300,-4294.40334393698,-4294.40334393698,69,1,132.066,
91,2012-01-05T01:37:56Z,-33.36970000,147.93930000,-4291.40334393698,-4291.40334393698,70,1,132.116,
92,2012-01-05T01:37:59Z,-33.36925000,147.93945000,-4288.40334393698,-4288.40334393698,71,1,132.166,
93,2012-01-05T01:38:02Z,-33.36881700,147.93951700,-4285.40334393698,-4285.40334393698,72,1,132.214,
94,2012-01-05T01:38:05Z,-33.36838300,147.93955000,-4282.40334393698,-4282.40334393698,73,1,132.262,
95,2012-01-05T01:38:08Z,-33.36795000,147.93956700,-4279.40334393698,-4279.40334393698,74,1,132.311,
96,2012-01-05T01:38:11Z,-33.36750000,147.93953300,-4276.40334393698,-4276.40334393698,75,1,132.361,
97,2012-01-05T01:38:14Z,-33.36703300,147.93948300,-4273.40334393698,-4273.40334393698,76,1,132.413,
98,2012-01-05T01:38:18Z,-33.36655000,147.93945000,-4269.40334393698,-4269.40334393698,77,1,132.466,
99,2012-01-05T01:38:21Z,-33.36606700,147.93938300,-4266.40334393698,-4266.40334393698,78,1,132.52,
100,2012-01-05T01:38:24Z,-33.36558300,147.93928300,-4263.40334393698,-4263.40334393698,79,1,132.574,
101,2012-01-05T01:38:27Z,-33.36513300,147.93915000,-4260.40334393698,-4260.40334393698,80,1,132.624,
102,2012-01-05T01:38:30Z,-33.36466700,147.93898300,-4257.40334393698,-4257.40334393698,81,1,132.676,
103,2012-01-05T01:38:33Z,-33.36423300,147.93888300,-4254.40334393698,-4254.40334393698,82,1,132.724,
104,2012-01-05T01:38:36Z,-33.36378300,147.93883300,-4251.40334393698,-4251.40334393698,83,1,132.774,
105,2012-01-05T01:38:39Z,-33.36333300,147.93876700,-4248.40334393698,-4248.40334393698,84,1,132.824,
106,2012-01-05T01:38:42Z,-33.36288300,147.93868300,-4245.40334393698,-4245.40334393698,85,1,132.875,
107,2012-01-05T01:38:45Z,-33.36241700,147.93858300,-4242.40334393698,-4242.40334393698,86,1,132.926,
108,2012-01-05T01:38:48Z,-33.36195000,147.93848300,-4239.40334393698,-4239.40334393698,87,1,132.978,
109,2012-01-05T01:38:51Z,-33.36150000,147.93833300,-4236.40334393698,-4236.40334393698,88,1,133.029,
110,2012-01-05T01:38:54Z,-33.36106700,147.93820000,-4233.40334393698,-4233.40334393698,89,1,133.077,
111,2012-01-05T01:38:57Z,-33.36070000,147.93830000,-4230.40334393698,-4230.40334393698,90,1,133.118,
112,2012-01-05T01:39:00Z,-33.36050000,147.93868300,-4227.40334393698,-4227.40334393698,91,1,133.14,
113,2012-01-05T01:39:03Z,-33.36061700,147.93925000,-4224.40334393698,-4224.40334393698,92,1,133.126,
114,2012-01-05T01:39:06Z,-33.36095000,147.93946700,-4221.40334393698,-4221.40334393698,93,1,133.089,
115,2012-01-05T01:39:09Z,-33.36138300,147.93935000,-4218.40334393698,-4218.40334393698,94,1,133.041,
116,2012-01-05T01:39:12Z,-33.36170000,147.93906700,-4215.40334393698,-4215.40334393698,95,1,133.006,
117,2012-01-05T01:39:15Z,-33.36196700,147.93881700,-4212.40334393698,-4212.40334393698,96,1,132.976,
118,2012-01-05T01:39:18Z,-33.36216700,147.93845000,-4209.40334393698,-4209.40334393698,97,1,132.954,
119,2012-01-05T01:39:21Z,-33.36221700,147.93810000,-4206.40334393698,-4206.40334393698,98,1,132.949,
120,2012-01-05T01:39:24Z,-33.36211700,147.93773300,-4203.40334393698,-4203.40334393698,99,1,132.961,
121,2012-01-05T01:39:27Z,-33.36190000,147.93748300,-4200.40334393698,-4200.40334393698,100,1,132.985,
122,2012-01-05T01:39:30Z,-33.36161700,147.93731700,-4197.40334393698,-4197.40334393698,101,1,133.017,
123,2012-01-05T01:39:33Z,-33.36128300,147.93716700,-4194.40334393698,-4194.40334393698,102,1,133.054,
124,2012-01-05T01:39:36Z,-33.36091700,147.93700000,-4191.40334393698,-4191.40334393698,103,1,133.095,
125,2012-01-05T01:39:39Z,-33.36058300,147.93693300,-4188.40334393698,-4188.40334393698,104,1,133.132,
126,2012-01-05T01:39:43Z,-33.36025000,147.93701700,-4184.40334393698,-4184.40334393698,105,1,133.169,
127,2012-01-05T01:39:46Z,-33.35990000,147.93726700,-4181.40334393698,-4181.40334393698,106,1,133.207,
128,2012-01-05T01:39:49Z,-33.35961700,147.93758300,-4178.40334393698,-4178.40334393698,107,1,133.239,
129,2012-01-05T01:39:52Z,-33.35928300,147.93788300,-4175.40334393698,-4175.40334393698,108,1,133.276,
130,2012-01-05T01:39:55Z,-33.35893300,147.93815000,-4172.40334393698,-4172.40334393698,109,1,133.314,
131,2012-01-05T01:39:58Z,-33.35875000,147.93855000,-4169.40334393698,-4169.40334393698,110,1,133.334,
132,2012-01-05T01:40:01Z,-33.35886700,147.93903300,-4166.40334393698,-4166.40334393698,111,1,133.321,
133,2012-01-05T01:40:04Z,-33.35916700,147.93935000,-4163.40334393698,-4163.40334393698,112,1,133.287,
134,2012-01-05T01:40:07Z,-33.35951700,147.93931700,-4160.40334393698,-4160.40334393698,113,1,133.248,
135,2012-01-05T01:40:10Z,-33.35966700,147.93900000,-4157.40334393698,-4157.40334393698,114,1,133.232,
136,2012-01-05T01:40:13Z,-33.35940000,147.93865000,-4154.40334393698,-4154.40334393698,115,1,133.262,
137,2012-01-05T01:40:16Z,-33.35906700,147.93866700,-4151.40334393698,-4151.40334393698,116,1,133.299,
138,2012-01-05T01:40:19Z,-33.35881700,147.93895000,-4148.40334393698,-4148.40334393698,117,1,133.326,
139,2012-01-05T01:40:22Z,-33.35881700,147.93935000,-4145.40334393698,-4145.40334393698,118,1,133.326,
140,2012-01-05T01:40:25Z,-33.35910000,147.93963300,-4142.40334393698,-4142.40334393698,119,1,133.295,
141,2012-01-05T01:40:28Z,-33.35948300,147.93961700,-4139.40334393698,-4139.40334393698,120,1,133.252,
142,2012-01-05T01:40:31Z,-33.35970000,147.93936700,-4136.40334393698,-4136.40334393698,121,1,133.228,
143,2012-01-05T01:40:34Z,-33.35970000,147.93900000,-4133.40334393698,-4133.40334393698,122,1,133.228,
144,2012-01-05T01:40:37Z,-33.35955000,147.93868300,-4130.40334393698,-4130.40334393698,123,1,133.245,
145,2012-01-05T01:40:40Z,-33.35925000,147.93846700,-4127.40334393698,-4127.40334393698,124,1,133.279,
146,2012-01-05T01:40:43Z,-33.35890000,147.93845000,-4124.40334393698,-4124.40334393698,125,1,133.318,
147,2012-01-05T01:40:46Z,-33.35856700,147.93868300,-4121.40334393698,-4121.40334393698,126,1,133.354,
148,2012-01-05T01:40:49Z,-33.35835000,147.93903300,-4118.40334393698,-4118.40334393698,127,1,133.378,
149,2012-01-05T01:40:53Z,-33.35835000,147.93945000,-4114.40334393698,-4114.40334393698,128,1,133.378,
150,2012-01-05T01:40:56Z,-33.35855000,147.93980000,-4111.40334393698,-4111.40334393698,129,1,133.356,
151,2012-01-05T01:40:59Z,-33.35890000,147.93998300,-4108.40334393698,-4108.40334393698,130,1,133.317,
152,2012-01-05T01:41:02Z,-33.35930000,147.94000000,-4105.40334393698,-4105.40334393698,131,1,133.272,
153,2012-01-05T01:41:05Z,-33.35965000,147.93981700,-4102.40334393698,-4102.40334393698,132,1,133.233,
