fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
19,2012-01-05T01:34:22Z,-33.36083300,147.93196700,236.00,-4722.843249218136,-4722.843249218136,1,0,133.512,
20,2012-01-05T01:34:25Z,-33.36080000,147.93173300,236.00,-4719.843249218136,-4719.843249218136,2,0,133.516,
21,2012-01-05T01:34:28Z,-33.36075000,147.93133300,236.00,-4716.843249218136,-4716.843249218136,3,0,133.523,
22,2012-01-05T01:34:31Z,-33.36066700,147.93083300,237.00,-4713.843249218136,-4713.843249218136,1,1,133.533,
23,2012-01-05T01:34:34Z,-33.36056700,147.93026700,237.00,-4710.843249218136,-4710.843249218136,2,1,133.545,
24,2012-01-05T01:34:37Z,-33.36051700,147.92973300,239.00,-4707.843249218136,-4707.843249218136,3,1,133.552,
25,2012-01-05T01:34:38Z,-33.36050000,147.92955000,239.00,-4706.843249218136,-4706.843249218136,4,1,133.554,
26,2012-01-05T01:34:39Z,-33.36048300,147.92936700,240.00,-4705.843249218136,-4705.843249218136,5,1,133.556,
27,2012-01-05T01:34:42Z,-33.36043300,147.92880000,242.00,-4702.843249218136,-4702.843249218136,6,1,133.563,
28,2012-01-05T01:34:45Z,-33.36038300,147.92828300,245.00,-4699.843249218136,-4699.843249218136,7,1,133.57,
29,2012-01-05T01:34:48Z,-33.36033300,147.92781700,248.00,-4696.843249218136,-4696.843249218136,8,1,133.576,
30,2012-01-05T01:34:51Z,-33.36028300,147.92735000,252.00,-4693.843249218136,-4693.843249218136,9,1,133.583,
31,2012-01-05T01:34:54Z,-33.36021700,147.92691700,257.00,-4690.843249218136,-4690.843249218136,10,1,133.592,
32,2012-01-05T01:34:57Z,-33.36016700,147.92648300,262.00,-4687.843249218136,-4687.843249218136,11,1,133.598,
33,2012-01-05T01:35:01Z,-33.36013300,147.92606700,266.00,-4683.843249218136,-4683.843249218136,12,1,133.603,
34,2012-01-05T01:35:04Z,-33.36006700,147.92568300,272.00,-4680.843249218136,-4680.843249218136,13,1,133.612,
35,2012-01-05T01:35:07Z,-33.36003300,147.92526700,277.00,-4677.843249218136,-4677.843249218136,14,1,133.617,
36,2012-01-05T01:35:10Z,-33.36005000,147.92483300,283.00,-4674.843249218136,-4674.843249218136,15,1,133.616,
37,2012-01-05T01:35:13Z,-33.36008300,147.92443300,290.00,-4671.843249218136,-4671.843249218136,16,1,133.613,
38,2012-01-05T01:35:16Z,-33.36011700,147.92398300,297.00,-4668.843249218136,-4668.843249218136,17,1,133.611,
39,2012-01-05T01:35:19Z,-33.36016700,147.92351700,304.00,-4665.843249218136,-4665.843249218136,18,1,133.607,
40,2012-01-05T01:35:22Z,-33.36030000,147.92305000,311.00,-4662.843249218136,-4662.843249218136,19,1,133.594,
41,2012-01-05T01:35:25Z,-33.36048300,147.92261700,319.00,-4659.843249218136,-4659.843249218136,20,1,133.575,
42,2012-01-05T01:35:28Z,-33.36070000,147.92216700,327.00,-4656.843249218136,-4656.843249218136,21,1,133.552,
43,2012-01-05T01:35:31Z,-33.36098300,147.92176700,335.00,-4653.843249218136,-4653.843249218136,22,1,133.522,
44,2012-01-05T01:35:34Z,-33.36130000,147.92140000,342.00,-4650.843249218136,-4650.843249218136,23,1,133.488,
45,2012-01-05T01:35:37Z,-33.36163300,147.92103300,350.00,-4647.843249218136,-4647.843249218136,24,1,133.452,
46,2012-01-05T01:35:40Z,-33.36200000,147.92065000,357.00,-4644.843249218136,-4644.843249218136,25,1,133.413,
47,2012-01-05T01:35:43Z,-33.36246700,147.92045000,364.00,-4641.843249218136,-4641.843249218136,26,1,133.362,
48,2012-01-05T01:35:46Z,-33.36296700,147.92035000,371.00,-4638.843249218136,-4638.843249218136,27,1,133.306,
49,2012-01-05T01:35:49Z,-33.36345000,147.92030000,378.00,-4635.843249218136,-4635.843249218136,28,1,133.253,
50,2012-01-05T01:35:52Z,-33.36406700,147.92035000,387.00,-4632.843249218136,-4632.843249218136,29,1,133.184,
51,2012-01-05T01:35:55Z,-33.36453300,147.92046700,393.00,-4629.843249218136,-4629.843249218136,30,1,133.132,
52,2012-01-05T01:35:58Z,-33.36501700,147.92060000,399.00,-4626.843249218136,-4626.843249218136,31,1,133.078,
53,2012-01-05T01:36:01Z,-33.36548300,147.92078300,405.00,-4623.843249218136,-4623.843249218136,32,1,133.025,
54,2012-01-05T01:36:04Z,-33.36590000,147.92101700,410.00,-4620.843249218136,-4620.843249218136,33,1,132.978,
55,2012-01-05T01:36:07Z,-33.36631700,147.92135000,416.00,-4617.843249218136,-4617.843249218136,34,1,132.931,
56,2012-01-05T01:36:10Z,-33.36671700,147.92178300,421.00,-4614.843249218136,-4614.843249218136,35,1,132.885,
57,2012-01-05T01:36:13Z,-33.36713300,147.92218300,427.00,-4611.843249218136,-4611.843249218136,36,1,132.837,
58,2012-01-05T01:36:16Z,-33.36756700,147.92250000,432.00,-4608.843249218136,-4608.843249218136,37,1,132.788,
59,2012-01-05T01:36:19Z,-33.36795000,147.92283300,437.00,-4605.843249218136,-4605.843249218136,38,1,132.744,
60,2012-01-05T01:36:22Z,-33.36828300,147.92326700,442.00,-4602.843249218136,-4602.843249218136,39,1,132.706,
61,2012-01-05T01:36:25Z,-33.36861700,147.92371700,448.00,-4599.843249218136,-4599.843249218136,40,1,132.667,
62,2012-01-05T01:36:28Z,-33.36891700,147.92416700,454.00,-4596.843249218136,-4596.843249218136,41,1,132.632,
63,2012-01-05T01:36:31Z,-33.36923300,147.92460000,460.00,-4593.843249218136,-4593.843249218136,42,1,132.596,
64,2012-01-05T01:36:34Z,-33.36956700,147.92505000,468.00,-4590.843249218136,-4590.843249218136,43,1,132.558,
