fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
22,2012-01-05T02:41:51Z,-33.36150000,147.93226700,240.00,-673.843249218136,-673.843249218136,1,0,133.437,
23,2012-01-05T02:42:01Z,-33.36148300,147.93226700,241.00,-663.843249218136,-663.843249218136,2,0,133.439,
24,2012-01-05T02:42:11Z,-33.36148300,147.93223300,242.00,-653.843249218136,-653.843249218136,3,0,133.439,
25,2012-01-05T02:42:21Z,-33.36146700,147.93220000,242.00,-643.843249218136,-643.843249218136,4,0,133.441,
26,2012-01-05T02:42:31Z,-33.36146700,147.93220000,242.00,-633.843249218136,-633.843249218136,5,0,133.441,
27,2012-01-05T02:42:41Z,-33.36146700,147.93221700,243.00,-623.843249218136,-623.843249218136,6,0,133.441,
28,2012-01-05T02:42:51Z,-33.36146700,147.93218300,243.00,-613.843249218136,-613.843249218136,7,0,133.441,
29,2012-01-05T02:43:01Z,-33.36146700,147.93218300,244.00,-603.843249218136,-603.843249218136,8,0,133.441,
30,2012-01-05T02:43:11Z,-33.36141700,147.93191700,244.00,-593.843249218136,-593.843249218136,9,0,133.447,
31,2012-01-05T02:43:18Z,-33.36135000,147.93083300,244.00,-586.843249218136,-586.843249218136,1,1,133.457,
32,2012-01-05T02:43:19Z,-33.36133300,147.93066700,245.00,-585.843249218136,-585.843249218136,2,1,133.459,
33,2012-01-05T02:43:29Z,-33.36105000,147.92921700,252.00,-575.843249218136,-575.843249218136,3,1,133.494,
34,2012-01-05T02:43:39Z,-33.36105000,147.92780000,267.00,-565.843249218136,-565.843249218136,4,1,133.497,
35,2012-01-05T02:43:49Z,-33.36126700,147.92650000,286.00,-555.843249218136,-555.843249218136,5,1,133.476,
36,2012-01-05T02:43:59Z,-33.36145000,147.92513300,307.00,-545.843249218136,-545.843249218136,6,1,133.459,
37,2012-01-05T02:44:09Z,-33.36166700,147.92378300,326.00,-535.843249218136,-535.843249218136,7,1,133.439,
38,2012-01-05T02:44:19Z,-33.36218300,147.92246700,346.00,-525.843249218136,-525.843249218136,8,1,133.386,
39,2012-01-05T02:44:29Z,-33.36255000,147.92111700,369.00,-515.843249218136,-515.843249218136,9,1,133.35,
40,2012-01-05T02:44:40Z,-33.36335000,147.91980000,390.00,-504.843249218136,-504.843249218136,10,1,133.266,
