fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
30,0,1,553.156750781864,553.156750781864,2012-01-05T03:02:18Z,-33.36038300,147.93160000,247.00,133.563
31,0,2,556.156750781864,556.156750781864,2012-01-05T03:02:21Z,-33.36058300,147.93126700,247.00,133.541
32,0,3,557.156750781864,557.156750781864,2012-01-05T03:02:22Z,-33.36066700,147.93115000,247.00,133.532
33,0,4,567.156750781864,567.156750781864,2012-01-05T03:02:32Z,-33.36143300,147.92988300,252.00,133.449
34,0,5,577.156750781864,577.156750781864,2012-01-05T03:02:42Z,-33.36193300,147.92843300,264.00,133.397
35,0,6,587.156750781864,587.156750781864,2012-01-05T03:02:52Z,-33.36216700,147.92681700,282.00,133.375
36,0,7,597.156750781864,597.156750781864,2012-01-05T03:03:02Z,-33.36216700,147.92511700,311.00,133.38
37,0,8,607.156750781864,607.156750781864,2012-01-05T03:03:12Z,-33.36171700,147.92358300,335.00,133.434
38,0,9,617.156750781864,617.156750781864,2012-01-05T03:03:22Z,-33.36230000,147.92383300,357.00,133.369
39,0,10,627.156750781864,627.156750781864,2012-01-05T03:03:32Z,-33.36126700,147.92366700,376.00,133.484
40,0,11,637.156750781864,637.156750781864,2012-01-05T03:03:42Z,-33.36186700,147.92395000,393.00,133.417
41,0,12,647.156750781864,647.156750781864,2012-01-05T03:03:52Z,-33.36110000,147.92376700,412.00,133.502
42,0,13,657.156750781864,657.156750781864,2012-01-05T03:04:02Z,-33.36115000,147.92456700,429.00,133.494
43,0,14,667.156750781864,667.156750781864,2012-01-05T03:04:12Z,-33.36123300,147.92411700,446.00,133.487
44,0,15,677.156750781864,677.156750781864,2012-01-05T03:04:22Z,-33.36050000,147.92408300,463.00,133.568
45,0,16,687.156750781864,687.156750781864,2012-01-05T03:04:32Z,-33.36071700,147.92515000,478.00,133.541
46,0,17,697.156750781864,697.156750781864,2012-01-05T03:04:42Z,-33.36011700,147.92460000,494.00,133.609
47,0,18,707.156750781864,707.156750781864,2012-01-05T03:04:52Z,-33.36060000,147.92573300,508.00,133.552
48,0,19,717.156750781864,717.156750781864,2012-01-05T03:05:02Z,-33.36030000,147.92526700,522.00,133.587
49,0,20,727.156750781864,727.156750781864,2012-01-05T03:05:12Z,-33.36020000,147.92640000,536.00,133.595
50,0,21,737.156750781864,737.156750781864,2012-01-05T03:05:22Z,-33.36003300,147.92555000,550.00,133.616
51,0,22,747.156750781864,747.156750781864,2012-01-05T03:05:32Z,-33.36031700,147.92681700,565.00,133.581
52,0,23,758.156750781864,758.156750781864,2012-01-05T03:05:43Z,-33.36010000,147.92650000,580.00,133.606
53,0,24,768.156750781864,768.156750781864,2012-01-05T03:05:53Z,-33.35963300,147.92771700,592.00,133.655
54,0,25,778.156750781864,778.156750781864,2012-01-05T03:06:03Z,-33.36006700,147.92743300,597.00,133.607
55,0,26,788.156750781864,788.156750781864,2012-01-05T03:06:13Z,-33.35901700,147.92830000,602.00,133.722
56,0,27,798.156750781864,798.156750781864,2012-01-05T03:06:23Z,-33.35903300,147.92750000,608.00,133.722
57,0,28,808.156750781864,808.156750781864,2012-01-05T03:06:33Z,-33.35836700,147.92860000,615.00,133.793
