fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
26,2012-01-06T02:41:31Z,-33.35581700,147.93345000,-273.2437425077,-273.2437425077,1,1,127.748,
27,2012-01-06T02:41:36Z,-33.35586700,147.93340000,-268.2437425077,-268.2437425077,2,1,127.754,
28,2012-01-06T02:41:41Z,-33.35621700,147.93306700,-263.2437425077,-263.2437425077,3,1,127.796,
29,2012-01-06T02:41:46Z,-33.35678300,147.93255000,-258.2437425077,-258.2437425077,4,1,127.863,
30,2012-01-06T02:41:51Z,-33.35736700,147.93203300,-253.2437425077,-253.2437425077,5,1,127.932,
31,2012-01-06T02:41:56Z,-33.35785000,147.93148300,-248.2437425077,-248.2437425077,6,1,127.99,
32,2012-01-06T02:42:01Z,-33.35835000,147.93105000,-243.2437425077,-243.2437425077,7,1,128.049,
33,2012-01-06T02:42:06Z,-33.35876700,147.93068300,-238.2437425077,-238.2437425077,8,1,128.098,
34,2012-01-06T02:42:11Z,-33.35931700,147.93041700,-233.2437425077,-233.2437425077,9,1,128.162,
35,2012-01-06T02:42:16Z,-33.35993300,147.93008300,-228.2437425077,-228.2437425077,10,1,128.233,
36,2012-01-06T02:42:21Z,-33.36043300,147.92956700,-223.2437425077,-223.2437425077,11,1,128.293,
37,2012-01-06T02:42:26Z,-33.36086700,147.92901700,-218.2437425077,-218.2437425077,12,1,128.346,
38,2012-01-06T02:42:31Z,-33.36151700,147.92848300,-213.2437425077,-213.2437425077,13,1,128.422,
39,2012-01-06T02:42:36Z,-33.36218300,147.92823300,-208.2437425077,-208.2437425077,14,1,128.498,
40,2012-01-06T02:42:41Z,-33.36291700,147.92826700,-203.2437425077,-203.2437425077,15,1,128.579,
41,2012-01-06T02:42:46Z,-33.36366700,147.92855000,-198.2437425077,-198.2437425077,16,1,128.66,
42,2012-01-06T02:42:51Z,-33.36435000,147.92901700,-193.2437425077,-193.2437425077,17,1,128.731,
43,2012-01-06T02:42:56Z,-33.36498300,147.92955000,-188.2437425077,-188.2437425077,18,1,128.796,
44,2012-01-06T02:43:01Z,-33.36558300,147.93015000,-183.2437425077,-183.2437425077,19,1,128.858,
45,2012-01-06T02:43:06Z,-33.36611700,147.93076700,-178.2437425077,-178.2437425077,20,1,128.911,
46,2012-01-06T02:43:11Z,-33.36670000,147.93121700,-173.2437425077,-173.2437425077,21,1,128.972,
47,2012-01-06T02:43:16Z,-33.36735000,147.93141700,-168.2437425077,-168.2437425077,22,1,129.042,
48,2012-01-06T02:43:21Z,-33.36798300,147.93135000,-163.2437425077,-163.2437425077,23,1,129.113,
49,2012-01-06T02:43:26Z,-33.36856700,147.93100000,-158.2437425077,-158.2437425077,24,1,129.181,
50,2012-01-06T02:43:31Z,-33.36906700,147.93046700,-153.2437425077,-153.2437425077,25,1,129.241,
51,2012-01-06T02:43:36Z,-33.36945000,147.92978300,-148.2437425077,-148.2437425077,26,1,129.289,
52,2012-01-06T02:43:41Z,-33.36973300,147.92903300,-143.2437425077,-143.2437425077,27,1,129.327,
53,2012-01-06T02:43:46Z,-33.37001700,147.92821700,-138.2437425077,-138.2437425077,28,1,129.365,
54,2012-01-06T02:43:51Z,-33.37040000,147.92738300,-133.2437425077,-133.2437425077,29,1,129.415,
55,2012-01-06T02:43:56Z,-33.37083300,147.92661700,-128.2437425077,-128.2437425077,30,1,129.47,
56,2012-01-06T02:44:01Z,-33.37125000,147.92598300,-123.2437425077,-123.2437425077,31,1,129.522,
57,2012-01-06T02:44:06Z,-33.37188300,147.92565000,-118.2437425077,-118.2437425077,32,1,129.595,
58,2012-01-06T02:44:11Z,-33.37253300,147.92593300,-113.2437425077,-113.2437425077,33,1,129.665,
59,2012-01-06T02:44:16Z,-33.37295000,147.92661700,-108.2437425077,-108.2437425077,34,1,129.705,
60,2012-01-06T02:44:21Z,-33.37291700,147.92755000,-103.2437425077,-103.2437425077,35,1,129.692,
61,2012-01-06T02:44:26Z,-33.37245000,147.92831700,-98.2437425077,-98.2437425077,36,1,129.634,
62,2012-01-06T02:44:31Z,-33.37173300,147.92871700,-93.2437425077,-93.2437425077,37,1,129.551,
63,2012-01-06T02:44:36Z,-33.37098300,147.92856700,-88.2437425077,-88.2437425077,38,1,129.469,
64,2012-01-06T02:44:41Z,-33.37056700,147.92793300,-83.2437425077,-83.2437425077,39,1,129.429,
65,2012-01-06T02:44:46Z,-33.37058300,147.92723300,-78.2437425077,-78.2437425077,40,1,129.437,
66,2012-01-06T02:44:51Z,-33.37098300,147.92663300,-73.2437425077,-73.2437425077,41,1,129.487,
67,2012-01-06T02:44:56Z,-33.37168300,147.92640000,-68.2437425077,-68.2437425077,42,1,129.566,
68,2012-01-06T02:45:01Z,-33.37246700,147.92645000,-63.2437425077,-63.2437425077,43,1,129.653,
69,2012-01-06T02:45:06Z,-33.37320000,147.92675000,-58.2437425077,-58.2437425077,44,1,129.731,
70,2012-01-06T02:45:11Z,-33.37376700,147.92718300,-53.2437425077,-53.2437425077,45,1,129.79,
71,2012-01-06T02:45:17Z,-33.37376700,147.92796700,-47.2437425077,-47.2437425077,46,1,129.783,
72,2012-01-06T02:45:22Z,-33.37326700,147.92796700,-42.2437425077,-42.2437425077,47,1,129.727,
73,2012-01-06T02:45:27Z,-33.37341700,147.92761700,-37.2437425077,-37.2437425077,48,1,129.747,
74,2012-01-06T02:45:32Z,-33.37376700,147.92798300,-32.2437425077,-32.2437425077,49,1,129.783,
75,2012-01-06T02:45:37Z,-33.37345000,147.92863300,-27.2437425077,-27.2437425077,50,1,129.742,
76,2012-01-06T02:45:42Z,-33.37300000,147.92845000,-22.2437425077,-22.2437425077,51,1,129.694,
77,2012-01-06T02:45:47Z,-33.37333300,147.92820000,-17.2437425077,-17.2437425077,52,1,129.733,
78,2012-01-06T02:45:52Z,-33.37363300,147.92878300,-12.2437425077,-12.2437425077,53,1,129.761,
79,2012-01-06T02:45:57Z,-33.37323300,147.92930000,-7.2437425077,-7.2437425077,54,1,129.712,
80,2012-01-06T02:46:02Z,-33.37293300,147.92893300,-2.2437425077,-2.2437425077,55,1,129.682,
81,2012-01-06T02:46:07Z,-33.37331700,147.92868300,2.7562574923,2.7562574923,56,1,129.727,
