fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
30,2012-01-06T02:30:58Z,-33.35628300,147.93391700,236.00,-907.76134084574,-907.76134084574,1,0,127.805,
31,2012-01-06T02:31:08Z,-33.35741700,147.93300000,246.00,-897.76134084574,-897.76134084574,2,0,127.938,
32,2012-01-06T02:31:18Z,-33.35863300,147.93245000,278.00,-887.76134084574,-887.76134084574,3,0,128.077,
33,2012-01-06T02:31:28Z,-33.35985000,147.93186700,308.00,-877.76134084574,-877.76134084574,4,0,128.217,
34,2012-01-06T02:31:38Z,-33.36096700,147.93113300,336.00,-867.76134084574,-867.76134084574,1,1,128.347,
35,2012-01-06T02:31:48Z,-33.36196700,147.93026700,349.00,-857.76134084574,-857.76134084574,2,1,128.465,
36,2012-01-06T02:31:58Z,-33.36290000,147.92911700,361.00,-847.76134084574,-847.76134084574,3,1,128.579,
37,2012-01-06T02:32:08Z,-33.36371700,147.92776700,381.00,-837.76134084574,-837.76134084574,4,1,128.681,
38,2012-01-06T02:32:18Z,-33.36448300,147.92621700,393.00,-827.76134084574,-827.76134084574,5,1,128.78,
39,2012-01-06T02:32:28Z,-33.36545000,147.92493300,405.00,-817.76134084574,-817.76134084574,6,1,128.899,
40,2012-01-06T02:32:38Z,-33.36671700,147.92420000,422.00,-807.76134084574,-807.76134084574,7,1,129.047,
41,2012-01-06T02:32:48Z,-33.36816700,147.92393300,458.00,-797.76134084574,-797.76134084574,8,1,129.21,
42,2012-01-06T02:32:58Z,-33.36946700,147.92463300,504.00,-787.76134084574,-787.76134084574,9,1,129.347,
43,2012-01-06T02:33:08Z,-33.37048300,147.92561700,533.00,-777.76134084574,-777.76134084574,10,1,129.45,
44,2012-01-06T02:33:18Z,-33.37140000,147.92483300,562.00,-767.76134084574,-767.76134084574,11,1,129.559,
45,2012-01-06T02:33:28Z,-33.37080000,147.92346700,588.00,-757.76134084574,-757.76134084574,12,1,129.505,
46,2012-01-06T02:33:38Z,-33.36905000,147.92350000,625.00,-747.76134084574,-747.76134084574,13,1,129.311,
47,2012-01-06T02:33:48Z,-33.36753300,147.92473300,672.00,-737.76134084574,-737.76134084574,14,1,129.132,
48,2012-01-06T02:33:58Z,-33.36630000,147.92636700,701.00,-727.76134084574,-727.76134084574,15,1,128.98,
49,2012-01-06T02:34:08Z,-33.36533300,147.92813300,733.00,-717.76134084574,-717.76134084574,16,1,128.857,
