fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2012-01-06T02:15:58Z,-33.35581700,147.93420000,241.00,-1807.76125802116,-1807.76125802116,1,1,127.751,
2,2012-01-06T02:16:08Z,-33.35580000,147.93421700,232.00,-1797.76125802116,-1797.76125802116,2,1,127.749,
3,2012-01-06T02:16:18Z,-33.35581700,147.93421700,231.00,-1787.76125802116,-1787.76125802116,3,1,127.751,
4,2012-01-06T02:16:28Z,-33.35581700,147.93421700,231.00,-1777.76125802116,-1777.76125802116,4,1,127.751,
5,2012-01-06T02:16:38Z,-33.35583300,147.93416700,232.00,-1767.76125802116,-1767.76125802116,5,1,127.753,
6,2012-01-06T02:16:48Z,-33.35588300,147.93413300,232.00,-1757.76125802116,-1757.76125802116,6,1,127.759,
7,2012-01-06T02:16:58Z,-33.35590000,147.93413300,230.00,-1747.76125802116,-1747.76125802116,7,1,127.76,
8,2012-01-06T02:17:08Z,-33.35590000,147.93413300,229.00,-1737.76125802116,-1737.76125802116,8,1,127.76,
9,2012-01-06T02:17:18Z,-33.35596700,147.93415000,230.00,-1727.76125802116,-1727.76125802116,9,1,127.768,
10,2012-01-06T02:17:28Z,-33.35601700,147.93421700,229.00,-1717.76125802116,-1717.76125802116,10,1,127.773,
11,2012-01-06T02:17:38Z,-33.35603300,147.93426700,229.00,-1707.76125802116,-1707.76125802116,11,1,127.774,
12,2012-01-06T02:17:48Z,-33.35605000,147.93426700,228.00,-1697.76125802116,-1697.76125802116,12,1,127.776,
13,2012-01-06T02:17:58Z,-33.35606700,147.93428300,228.00,-1687.76125802116,-1687.76125802116,13,1,127.778,
14,2012-01-06T02:18:08Z,-33.35608300,147.93431700,229.00,-1677.76125802116,-1677.76125802116,14,1,127.779,
15,2012-01-06T02:18:18Z,-33.35608300,147.93431700,231.00,-1667.76125802116,-1667.76125802116,15,1,127.779,
16,2012-01-06T02:18:28Z,-33.35610000,147.93428300,232.00,-1657.76125802116,-1657.76125802116,16,1,127.781,
17,2012-01-06T02:18:38Z,-33.35611700,147.93430000,229.00,-1647.76125802116,-1647.76125802116,17,1,127.783,
18,2012-01-06T02:18:48Z,-33.35611700,147.93428300,226.00,-1637.76125802116,-1637.76125802116,18,1,127.783,
19,2012-01-06T02:18:58Z,-33.35611700,147.93428300,226.00,-1627.76125802116,-1627.76125802116,19,1,127.783,
20,2012-01-06T02:19:08Z,-33.35611700,147.93428300,226.00,-1617.76125802116,-1617.76125802116,20,1,127.783,
21,2012-01-06T02:19:18Z,-33.35608300,147.93430000,229.00,-1607.76125802116,-1607.76125802116,21,1,127.779,
22,2012-01-06T02:19:28Z,-33.35608300,147.93428300,229.00,-1597.76125802116,-1597.76125802116,22,1,127.779,
23,2012-01-06T02:19:38Z,-33.35610000,147.93430000,230.00,-1587.76125802116,-1587.76125802116,23,1,127.781,
24,2012-01-06T02:19:48Z,-33.35610000,147.93430000,230.00,-1577.76125802116,-1577.76125802116,24,1,127.781,
25,2012-01-06T02:19:58Z,-33.35610000,147.93430000,230.00,-1567.76125802116,-1567.76125802116,25,1,127.781,
26,2012-01-06T02:20:08Z,-33.35610000,147.93430000,230.00,-1557.76125802116,-1557.76125802116,26,1,127.781,
27,2012-01-06T02:20:18Z,-33.35610000,147.93430000,230.00,-1547.76125802116,-1547.76125802116,27,1,127.781,
28,2012-01-06T02:20:28Z,-33.35610000,147.93430000,230.00,-1537.76125802116,-1537.76125802116,28,1,127.781,
29,2012-01-06T02:20:38Z,-33.35620000,147.93405000,236.00,-1527.76125802116,-1527.76125802116,29,1,127.794,
30,2012-01-06T02:20:48Z,-33.35721700,147.93260000,239.00,-1517.76125802116,-1517.76125802116,30,1,127.919,
31,2012-01-06T02:20:58Z,-33.35798300,147.93073300,268.00,-1507.76125802116,-1507.76125802116,31,1,128.02,
32,2012-01-06T02:21:08Z,-33.35835000,147.92868300,309.00,-1497.76125802116,-1497.76125802116,32,1,128.079,
33,2012-01-06T02:21:18Z,-33.35868300,147.92655000,362.00,-1487.76125802116,-1487.76125802116,33,1,128.136,
34,2012-01-06T02:21:28Z,-33.35893300,147.92441700,408.00,-1477.76125802116,-1477.76125802116,34,1,128.184,
35,2012-01-06T02:21:38Z,-33.35890000,147.92246700,439.00,-1467.76125802116,-1467.76125802116,35,1,128.2,
36,2012-01-06T02:21:48Z,-33.35881700,147.92065000,478.00,-1457.76125802116,-1457.76125802116,36,1,128.209,
37,2012-01-06T02:21:58Z,-33.35868300,147.91883300,524.00,-1447.76125802116,-1447.76125802116,37,1,128.214,
38,2012-01-06T02:22:08Z,-33.35871700,147.91703300,582.00,-1437.76125802116,-1437.76125802116,38,1,128.237,
39,2012-01-06T02:22:18Z,-33.35860000,147.91533300,636.00,-1427.76125802116,-1427.76125802116,39,1,128.243,
40,2012-01-06T02:22:28Z,-33.35861700,147.91366700,686.00,-1417.76125802116,-1417.76125802116,40,1,128.264,
41,2012-01-06T02:22:38Z,-33.35853300,147.91196700,710.00,-1407.76125802116,-1407.76125802116,41,1,128.275,
42,2012-01-06T02:22:48Z,-33.35813300,147.91033300,741.00,-1397.76125802116,-1397.76125802116,42,1,128.251,
43,2012-01-06T02:22:58Z,-33.35706700,147.90880000,781.00,-1387.76125802116,-1387.76125802116,43,1,128.152,
44,2012-01-06T02:23:08Z,-33.35543300,147.90783300,809.00,-1377.76125802116,-1377.76125802116,44,1,127.984,
45,2012-01-06T02:23:18Z,-33.35350000,147.90768300,836.00,-1367.76125802116,-1367.76125802116,45,1,127.773,
46,2012-01-06T02:23:28Z,-33.35168300,147.90861700,847.00,-1357.76125802116,-1357.76125802116,46,1,127.561,
47,2012-01-06T02:23:38Z,-33.35041700,147.91035000,860.00,-1347.76125802116,-1347.76125802116,47,1,127.4,
48,2012-01-06T02:23:49Z,-33.35033300,147.91246700,909.00,-1336.76125802116,-1336.76125802116,48,1,127.365,
49,2012-01-06T02:23:59Z,-33.35110000,147.91436700,947.00,-1326.76125802116,-1326.76125802116,49,1,127.427,
50,2012-01-06T02:24:09Z,-33.35206700,147.91520000,958.00,-1316.76125802116,-1316.76125802116,50,1,127.524,
51,2012-01-06T02:24:19Z,-33.35293300,147.91468300,957.00,-1306.76125802116,-1306.76125802116,51,1,127.625,
52,2012-01-06T02:24:29Z,-33.35371700,147.91435000,959.00,-1296.76125802116,-1296.76125802116,52,1,127.716,
53,2012-01-06T02:24:39Z,-33.35423300,147.91338300,971.00,-1286.76125802116,-1286.76125802116,53,1,127.784,
54,2012-01-06T02:24:49Z,-33.35485000,147.91346700,972.00,-1276.76125802116,-1276.76125802116,54,1,127.851,
55,2012-01-06T02:24:59Z,-33.35395000,147.91486700,966.00,-1266.76125802116,-1266.76125802116,55,1,127.735,
56,2012-01-06T02:25:09Z,-33.35338300,147.91386700,967.00,-1256.76125802116,-1256.76125802116,56,1,127.685,
57,2012-01-06T02:25:19Z,-33.35408300,147.91353300,956.00,-1246.76125802116,-1246.76125802116,57,1,127.766,
58,2012-01-06T02:25:29Z,-33.35450000,147.91488300,943.00,-1236.76125802116,-1236.76125802116,58,1,127.796,
59,2012-01-06T02:25:39Z,-33.35488300,147.91633300,936.00,-1226.76125802116,-1226.76125802116,59,1,127.822,
60,2012-01-06T02:25:49Z,-33.35503300,147.91805000,935.00,-1216.76125802116,-1216.76125802116,60,1,127.819,
61,2012-01-06T02:25:59Z,-33.35536700,147.91953300,941.00,-1206.76125802116,-1206.76125802116,61,1,127.84,
62,2012-01-06T02:26:09Z,-33.35571700,147.92106700,952.00,-1196.76125802116,-1196.76125802116,62,1,127.862,
63,2012-01-06T02:26:19Z,-33.35528300,147.92200000,972.00,-1186.76125802116,-1186.76125802116,63,1,127.805,
64,2012-01-06T02:26:29Z,-33.35590000,147.92153300,987.00,-1176.76125802116,-1176.76125802116,64,1,127.878,
65,2012-01-06T02:26:39Z,-33.35535000,147.92231700,1013.00,-1166.76125802116,-1166.76125802116,65,1,127.809,
66,2012-01-06T02:26:49Z,-33.35573300,147.92168300,1036.00,-1156.76125802116,-1156.76125802116,66,1,127.858,
67,2012-01-06T02:26:59Z,-33.35540000,147.92276700,1065.00,-1146.76125802116,-1146.76125802116,67,1,127.81,
68,2012-01-06T02:27:09Z,-33.35545000,147.92180000,1090.00,-1136.76125802116,-1136.76125802116,68,1,127.825,
69,2012-01-06T02:27:19Z,-33.35621700,147.92273300,1108.00,-1126.76125802116,-1126.76125802116,69,1,127.9,
70,2012-01-06T02:27:29Z,-33.35525000,147.92361700,1134.00,-1116.76125802116,-1116.76125802116,70,1,127.785,
71,2012-01-06T02:27:39Z,-33.35521700,147.92263300,1164.00,-1106.76125802116,-1106.76125802116,71,1,127.791,
72,2012-01-06T02:27:50Z,-33.35585000,147.92360000,1193.00,-1095.76125802116,-1095.76125802116,72,1,127.851,
73,2012-01-06T02:28:00Z,-33.35478300,147.92436700,1212.00,-1085.76125802116,-1085.76125802116,73,1,127.726,
74,2012-01-06T02:28:10Z,-33.35491700,147.92343300,1244.00,-1075.76125802116,-1075.76125802116,74,1,127.75,
75,2012-01-06T02:28:20Z,-33.35571700,147.92403300,1270.00,-1065.76125802116,-1065.76125802116,75,1,127.832,
76,2012-01-06T02:28:30Z,-33.35491700,147.92498300,1286.00,-1055.76125802116,-1055.76125802116,76,1,127.734,
77,2012-01-06T02:28:40Z,-33.35416700,147.92416700,1314.00,-1045.76125802116,-1045.76125802116,77,1,127.659,
78,2012-01-06T02:28:50Z,-33.35488300,147.92453300,1331.00,-1035.76125802116,-1035.76125802116,78,1,127.735,
79,2012-01-06T02:29:00Z,-33.35375000,147.92470000,1356.00,-1025.76125802116,-1025.76125802116,79,1,127.608,
80,2012-01-06T02:29:10Z,-33.35453300,147.92408300,1361.00,-1015.76125802116,-1015.76125802116,80,1,127.701,
81,2012-01-06T02:29:20Z,-33.35500000,147.92523300,1377.00,-1005.76125802116,-1005.76125802116,81,1,127.741,
82,2012-01-06T02:29:30Z,-33.35383300,147.92530000,1401.00,-995.76125802116,-995.76125802116,82,1,127.611,
83,2012-01-06T02:29:40Z,-33.35415000,147.92406700,1407.00,-985.76125802116,-985.76125802116,83,1,127.659,
84,2012-01-06T02:29:50Z,-33.35513300,147.92458300,1405.00,-975.76125802116,-975.76125802116,84,1,127.762,
85,2012-01-06T02:30:00Z,-33.35440000,147.92573300,1422.00,-965.76125802116,-965.76125802116,85,1,127.67,
86,2012-01-06T02:30:10Z,-33.35360000,147.92486700,1436.00,-955.76125802116,-955.76125802116,86,1,127.59,
87,2012-01-06T02:30:20Z,-33.35431700,147.92385000,1432.00,-945.76125802116,-945.76125802116,87,1,127.679,
88,2012-01-06T02:30:30Z,-33.35510000,147.92495000,1429.00,-935.76125802116,-935.76125802116,88,1,127.755,
89,2012-01-06T02:30:40Z,-33.35576700,147.92625000,1438.00,-925.76125802116,-925.76125802116,89,1,127.816,
90,2012-01-06T02:30:50Z,-33.35483300,147.92680000,1450.00,-915.76125802116,-915.76125802116,90,1,127.707,
91,2012-01-06T02:31:00Z,-33.35445000,147.92580000,1465.00,-905.76125802116,-905.76125802116,91,1,127.675,
92,2012-01-06T02:31:10Z,-33.35543300,147.92635000,1472.00,-895.76125802116,-895.76125802116,92,1,127.778,
93,2012-01-06T02:31:20Z,-33.35478300,147.92735000,1474.00,-885.76125802116,-885.76125802116,93,1,127.697,
94,2012-01-06T02:31:30Z,-33.35378300,147.92660000,1477.00,-875.76125802116,-875.76125802116,94,1,127.593,
95,2012-01-06T02:31:40Z,-33.35418300,147.92548300,1477.00,-865.76125802116,-865.76125802116,95,1,127.648,
96,2012-01-06T02:31:51Z,-33.35521700,147.92520000,1468.00,-854.76125802116,-854.76125802116,96,1,127.765,
97,2012-01-06T02:32:01Z,-33.35583300,147.92640000,1452.00,-844.76125802116,-844.76125802116,97,1,127.822,
98,2012-01-06T02:32:11Z,-33.35565000,147.92775000,1441.00,-834.76125802116,-834.76125802116,98,1,127.789,
99,2012-01-06T02:32:21Z,-33.35563300,147.92915000,1429.00,-824.76125802116,-824.76125802116,99,1,127.774,
100,2012-01-06T02:32:31Z,-33.35573300,147.93080000,1407.00,-814.76125802116,-814.76125802116,100,1,127.77,
101,2012-01-06T02:32:41Z,-33.35680000,147.93136700,1397.00,-804.76125802116,-804.76125802116,101,1,127.884,
102,2012-01-06T02:32:51Z,-33.35705000,147.93258300,1407.00,-794.76125802116,-794.76125802116,102,1,127.901,
103,2012-01-06T02:33:01Z,-33.35600000,147.93321700,1402.00,-784.76125802116,-784.76125802116,103,1,127.779,
104,2012-01-06T02:33:11Z,-33.35486700,147.93315000,1408.00,-774.76125802116,-774.76125802116,104,1,127.654,
105,2012-01-06T02:33:21Z,-33.35496700,147.93216700,1407.00,-764.76125802116,-764.76125802116,105,1,127.674,
106,2012-01-06T02:33:31Z,-33.35608300,147.93240000,1392.00,-754.76125802116,-754.76125802116,106,1,127.795,
107,2012-01-06T02:33:41Z,-33.35628300,147.93363300,1371.00,-744.76125802116,-744.76125802116,107,1,127.807,
108,2012-01-06T02:33:51Z,-33.35501700,147.93370000,1362.00,-734.76125802116,-734.76125802116,108,1,127.666,
109,2012-01-06T02:34:01Z,-33.35383300,147.93446700,1363.00,-724.76125802116,-724.76125802116,109,1,127.529,
110,2012-01-06T02:34:11Z,-33.35330000,147.93608300,1373.00,-714.76125802116,-714.76125802116,110,1,127.457,
111,2012-01-06T02:34:21Z,-33.35223300,147.93658300,1389.00,-704.76125802116,-704.76125802116,111,1,127.334,
112,2012-01-06T02:34:31Z,-33.35283300,147.93620000,1415.00,-694.76125802116,-694.76125802116,112,1,127.404,
113,2012-01-06T02:34:41Z,-33.35195000,147.93655000,1439.00,-684.76125802116,-684.76125802116,113,1,127.303,
114,2012-01-06T02:34:51Z,-33.35266700,147.93713300,1455.00,-674.76125802116,-674.76125802116,114,1,127.378,
115,2012-01-06T02:35:02Z,-33.35171700,147.93671700,1470.00,-663.76125802116,-663.76125802116,115,1,127.276,
116,2012-01-06T02:35:12Z,-33.35258300,147.93630000,1486.00,-653.76125802116,-653.76125802116,116,1,127.376,
117,2012-01-06T02:35:22Z,-33.35185000,147.93701700,1501.00,-643.76125802116,-643.76125802116,117,1,127.289,
118,2012-01-06T02:35:32Z,-33.35185000,147.93598300,1515.00,-633.76125802116,-633.76125802116,118,1,127.297,
119,2012-01-06T02:35:42Z,-33.35158300,147.93691700,1528.00,-623.76125802116,-623.76125802116,119,1,127.26,
120,2012-01-06T02:35:52Z,-33.35076700,147.93593300,1534.00,-613.76125802116,-613.76125802116,120,1,127.177,
121,2012-01-06T02:36:02Z,-33.35176700,147.93540000,1545.00,-603.76125802116,-603.76125802116,121,1,127.292,
122,2012-01-06T02:36:12Z,-33.35173300,147.93678300,1540.00,-593.76125802116,-593.76125802116,122,1,127.278,
123,2012-01-06T02:36:22Z,-33.35051700,147.93668300,1541.00,-583.76125802116,-583.76125802116,123,1,127.144,
124,2012-01-06T02:36:32Z,-33.35075000,147.93533300,1545.00,-573.76125802116,-573.76125802116,124,1,127.18,
125,2012-01-06T02:36:42Z,-33.35171700,147.93566700,1540.00,-563.76125802116,-563.76125802116,125,1,127.285,
126,2012-01-06T02:36:52Z,-33.35105000,147.93686700,1527.00,-553.76125802116,-553.76125802116,126,1,127.201,
127,2012-01-06T02:37:02Z,-33.34985000,147.93720000,1519.00,-543.76125802116,-543.76125802116,127,1,127.066,
128,2012-01-06T02:37:12Z,-33.34843300,147.93718300,1521.00,-533.76125802116,-533.76125802116,128,1,126.909,
129,2012-01-06T02:37:22Z,-33.34716700,147.93790000,1536.00,-523.76125802116,-523.76125802116,129,1,126.763,
130,2012-01-06T02:37:32Z,-33.34595000,147.93853300,1556.00,-513.76125802116,-513.76125802116,130,1,126.623,
131,2012-01-06T02:37:42Z,-33.34625000,147.93820000,1581.00,-503.76125802116,-503.76125802116,131,1,126.659,
132,2012-01-06T02:37:52Z,-33.34561700,147.93873300,1605.00,-493.76125802116,-493.76125802116,132,1,126.585,
133,2012-01-06T02:38:02Z,-33.34638300,147.93853300,1626.00,-483.76125802116,-483.76125802116,133,1,126.671,
134,2012-01-06T02:38:12Z,-33.34566700,147.93943300,1636.00,-473.76125802116,-473.76125802116,134,1,126.585,
135,2012-01-06T02:38:22Z,-33.34595000,147.93856700,1643.00,-463.76125802116,-463.76125802116,135,1,126.623,
136,2012-01-06T02:38:32Z,-33.34653300,147.93945000,1643.00,-453.76125802116,-453.76125802116,136,1,126.681,
137,2012-01-06T02:38:42Z,-33.34540000,147.93911700,1645.00,-443.76125802116,-443.76125802116,137,1,126.558,
138,2012-01-06T02:38:52Z,-33.34615000,147.93851700,1647.00,-433.76125802116,-433.76125802116,138,1,126.645,
139,2012-01-06T02:39:02Z,-33.34685000,147.93955000,1642.00,-423.76125802116,-423.76125802116,139,1,126.715,
140,2012-01-06T02:39:12Z,-33.34566700,147.93955000,1639.00,-413.76125802116,-413.76125802116,140,1,126.584,
141,2012-01-06T02:39:23Z,-33.34566700,147.93826700,1637.00,-402.76125802116,-402.76125802116,141,1,126.594,
142,2012-01-06T02:39:33Z,-33.34666700,147.93750000,1630.00,-392.76125802116,-392.76125802116,142,1,126.711,
143,2012-01-06T02:39:43Z,-33.34641700,147.93611700,1633.00,-382.76125802116,-382.76125802116,143,1,126.694,
144,2012-01-06T02:39:53Z,-33.34703300,147.93498300,1632.00,-372.76125802116,-372.76125802116,144,1,126.771,
145,2012-01-06T02:40:03Z,-33.34816700,147.93400000,1599.00,-362.76125802116,-362.76125802116,145,1,126.905,
146,2012-01-06T02:40:13Z,-33.34946700,147.93296700,1574.00,-352.76125802116,-352.76125802116,146,1,127.058,
147,2012-01-06T02:40:23Z,-33.35065000,147.93248300,1564.00,-342.76125802116,-342.76125802116,147,1,127.193,
148,2012-01-06T02:40:33Z,-33.35171700,147.93171700,1553.00,-332.76125802116,-332.76125802116,148,1,127.318,
149,2012-01-06T02:40:43Z,-33.35288300,147.93108300,1524.00,-322.76125802116,-322.76125802116,149,1,127.452,
150,2012-01-06T02:40:53Z,-33.35403300,147.93036700,1498.00,-312.76125802116,-312.76125802116,150,1,127.586,
151,2012-01-06T02:41:03Z,-33.35536700,147.92991700,1469.00,-302.76125802116,-302.76125802116,151,1,127.738,
