fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
16,1,1,-551.27830603573,-551.27830603573,2012-01-06T02:36:56Z,-33.35620000,147.93413300,236.00,127.785
17,1,2,-548.27830603573,-548.27830603573,2012-01-06T02:36:59Z,-33.35621700,147.93411700,236.00,127.787
18,1,3,-545.27830603573,-545.27830603573,2012-01-06T02:37:02Z,-33.35621700,147.93411700,235.00,127.787
19,1,4,-542.27830603573,-542.27830603573,2012-01-06T02:37:05Z,-33.35621700,147.93411700,235.00,127.787
20,1,5,-539.27830603573,-539.27830603573,2012-01-06T02:37:08Z,-33.35621700,147.93411700,235.00,127.787
21,1,6,-536.27830603573,-536.27830603573,2012-01-06T02:37:11Z,-33.35621700,147.93411700,235.00,127.787
22,1,7,-533.27830603573,-533.27830603573,2012-01-06T02:37:14Z,-33.35621700,147.93411700,235.00,127.787
23,1,8,-530.27830603573,-530.27830603573,2012-01-06T02:37:17Z,-33.35621700,147.93411700,235.00,127.787
24,1,9,-527.27830603573,-527.27830603573,2012-01-06T02:37:20Z,-33.35621700,147.93411700,235.00,127.787
25,1,10,-524.27830603573,-524.27830603573,2012-01-06T02:37:23Z,-33.35621700,147.93411700,235.00,127.787
26,1,11,-521.27830603573,-521.27830603573,2012-01-06T02:37:26Z,-33.35621700,147.93411700,235.00,127.787
27,1,12,-518.27830603573,-518.27830603573,2012-01-06T02:37:29Z,-33.35621700,147.93411700,235.00,127.787
28,1,13,-515.27830603573,-515.27830603573,2012-01-06T02:37:32Z,-33.35620000,147.93411700,236.00,127.785
29,1,14,-512.27830603573,-512.27830603573,2012-01-06T02:37:35Z,-33.35621700,147.93406700,236.00,127.787
30,1,15,-509.27830603573,-509.27830603573,2012-01-06T02:37:38Z,-33.35631700,147.93393300,236.00,127.799
31,1,16,-505.27830603573,-505.27830603573,2012-01-06T02:37:42Z,-33.35656700,147.93360000,237.00,127.83
32,1,17,-502.27830603573,-502.27830603573,2012-01-06T02:37:45Z,-33.35683300,147.93325000,237.00,127.862
33,1,18,-499.27830603573,-499.27830603573,2012-01-06T02:37:48Z,-33.35716700,147.93285000,237.00,127.903
