fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
16,2012-01-06T02:36:56Z,-33.35620000,147.93413300,236.00,-549.76134084574,-549.76134084574,1,1,127.794,
17,2012-01-06T02:36:59Z,-33.35621700,147.93411700,236.00,-546.76134084574,-546.76134084574,2,1,127.796,
18,2012-01-06T02:37:02Z,-33.35621700,147.93411700,235.00,-543.76134084574,-543.76134084574,3,1,127.796,
19,2012-01-06T02:37:05Z,-33.35621700,147.93411700,235.00,-540.76134084574,-540.76134084574,4,1,127.796,
20,2012-01-06T02:37:08Z,-33.35621700,147.93411700,235.00,-537.76134084574,-537.76134084574,5,1,127.796,
21,2012-01-06T02:37:11Z,-33.35621700,147.93411700,235.00,-534.76134084574,-534.76134084574,6,1,127.796,
22,2012-01-06T02:37:14Z,-33.35621700,147.93411700,235.00,-531.76134084574,-531.76134084574,7,1,127.796,
23,2012-01-06T02:37:17Z,-33.35621700,147.93411700,235.00,-528.76134084574,-528.76134084574,8,1,127.796,
24,2012-01-06T02:37:20Z,-33.35621700,147.93411700,235.00,-525.76134084574,-525.76134084574,9,1,127.796,
25,2012-01-06T02:37:23Z,-33.35621700,147.93411700,235.00,-522.76134084574,-522.76134084574,10,1,127.796,
26,2012-01-06T02:37:26Z,-33.35621700,147.93411700,235.00,-519.76134084574,-519.76134084574,11,1,127.796,
27,2012-01-06T02:37:29Z,-33.35621700,147.93411700,235.00,-516.76134084574,-516.76134084574,12,1,127.796,
28,2012-01-06T02:37:32Z,-33.35620000,147.93411700,236.00,-513.76134084574,-513.76134084574,13,1,127.794,
29,2012-01-06T02:37:35Z,-33.35621700,147.93406700,236.00,-510.76134084574,-510.76134084574,14,1,127.796,
30,2012-01-06T02:37:38Z,-33.35631700,147.93393300,236.00,-507.76134084574,-507.76134084574,15,1,127.808,
31,2012-01-06T02:37:42Z,-33.35656700,147.93360000,237.00,-503.76134084574,-503.76134084574,16,1,127.839,
32,2012-01-06T02:37:45Z,-33.35683300,147.93325000,237.00,-500.76134084574,-500.76134084574,17,1,127.871,
33,2012-01-06T02:37:48Z,-33.35716700,147.93285000,237.00,-497.76134084574,-497.76134084574,18,1,127.912,
34,2012-01-06T02:37:50Z,-33.35740000,147.93260000,237.00,-495.76134084574,-495.76134084574,19,1,127.939,
35,2012-01-06T02:37:53Z,-33.35765000,147.93233300,237.00,-492.76134084574,-492.76134084574,20,1,127.969,
36,2012-01-06T02:37:56Z,-33.35765000,147.93233300,237.00,-489.76134084574,-489.76134084574,21,1,127.969,
37,2012-01-06T02:37:59Z,-33.35765000,147.93233300,237.00,-486.76134084574,-486.76134084574,22,1,127.969,
38,2012-01-06T02:38:02Z,-33.35765000,147.93233300,237.00,-483.76134084574,-483.76134084574,23,1,127.969,
39,2012-01-06T02:38:06Z,-33.35765000,147.93233300,237.00,-479.76134084574,-479.76134084574,24,1,127.969,
40,2012-01-06T02:38:09Z,-33.35765000,147.93233300,237.00,-476.76134084574,-476.76134084574,25,1,127.969,
41,2012-01-06T02:38:12Z,-33.35765000,147.93233300,237.00,-473.76134084574,-473.76134084574,26,1,127.969,
42,2012-01-06T02:38:15Z,-33.35765000,147.93233300,237.00,-470.76134084574,-470.76134084574,27,1,127.969,
43,2012-01-06T02:38:18Z,-33.35976700,147.92986700,237.00,-467.76134084574,-467.76134084574,28,1,128.225,
44,2012-01-06T02:38:21Z,-33.35978300,147.92908300,237.00,-464.76134084574,-464.76134084574,29,1,128.234,
45,2012-01-06T02:38:24Z,-33.35978300,147.92836700,241.00,-461.76134084574,-461.76134084574,30,1,128.24,
46,2012-01-06T02:38:27Z,-33.35980000,147.92766700,247.00,-458.76134084574,-458.76134084574,31,1,128.249,
47,2012-01-06T02:38:30Z,-33.35980000,147.92700000,255.00,-455.76134084574,-455.76134084574,32,1,128.255,
48,2012-01-06T02:38:33Z,-33.35981700,147.92633300,265.00,-452.76134084574,-452.76134084574,33,1,128.263,
49,2012-01-06T02:38:36Z,-33.35976700,147.92568300,276.00,-449.76134084574,-449.76134084574,34,1,128.264,
50,2012-01-06T02:38:39Z,-33.35973300,147.92505000,287.00,-446.76134084574,-446.76134084574,35,1,128.266,
51,2012-01-06T02:38:42Z,-33.35973300,147.92440000,299.00,-443.76134084574,-443.76134084574,36,1,128.272,
52,2012-01-06T02:38:45Z,-33.35966700,147.92378300,310.00,-440.76134084574,-440.76134084574,37,1,128.271,
53,2012-01-06T02:38:48Z,-33.35963300,147.92320000,323.00,-437.76134084574,-437.76134084574,38,1,128.273,
54,2012-01-06T02:38:51Z,-33.35958300,147.92263300,335.00,-434.76134084574,-434.76134084574,39,1,128.273,
55,2012-01-06T02:38:54Z,-33.35941700,147.92208300,347.00,-431.76134084574,-431.76134084574,40,1,128.261,
56,2012-01-06T02:38:57Z,-33.35928300,147.92150000,359.00,-428.76134084574,-428.76134084574,41,1,128.252,
57,2012-01-06T02:39:00Z,-33.35923300,147.92090000,371.00,-425.76134084574,-425.76134084574,42,1,128.253,
58,2012-01-06T02:39:03Z,-33.35916700,147.92030000,383.00,-422.76134084574,-422.76134084574,43,1,128.252,
59,2012-01-06T02:39:06Z,-33.35906700,147.91971700,395.00,-419.76134084574,-419.76134084574,44,1,128.247,
60,2012-01-06T02:39:09Z,-33.35895000,147.91911700,407.00,-416.76134084574,-416.76134084574,45,1,128.24,
61,2012-01-06T02:39:12Z,-33.35888300,147.91851700,419.00,-413.76134084574,-413.76134084574,46,1,128.239,
62,2012-01-06T02:39:15Z,-33.35896700,147.91798300,431.00,-410.76134084574,-410.76134084574,47,1,128.254,
63,2012-01-06T02:39:18Z,-33.35910000,147.91748300,444.00,-407.76134084574,-407.76134084574,48,1,128.274,
64,2012-01-06T02:39:21Z,-33.35931700,147.91700000,456.00,-404.76134084574,-404.76134084574,49,1,128.304,
65,2012-01-06T02:39:24Z,-33.35950000,147.91651700,468.00,-401.76134084574,-401.76134084574,50,1,128.329,
66,2012-01-06T02:39:27Z,-33.35966700,147.91603300,480.00,-398.76134084574,-398.76134084574,51,1,128.353,
67,2012-01-06T02:39:30Z,-33.35985000,147.91558300,493.00,-395.76134084574,-395.76134084574,52,1,128.378,
68,2012-01-06T02:39:33Z,-33.36013300,147.91520000,505.00,-392.76134084574,-392.76134084574,53,1,128.414,
69,2012-01-06T02:39:36Z,-33.36050000,147.91488300,518.00,-389.76134084574,-389.76134084574,54,1,128.458,
70,2012-01-06T02:39:39Z,-33.36086700,147.91463300,531.00,-386.76134084574,-386.76134084574,55,1,128.501,
71,2012-01-06T02:39:42Z,-33.36126700,147.91450000,545.00,-383.76134084574,-383.76134084574,56,1,128.547,
72,2012-01-06T02:39:45Z,-33.36170000,147.91453300,558.00,-380.76134084574,-380.76134084574,57,1,128.594,
73,2012-01-06T02:39:48Z,-33.36210000,147.91470000,571.00,-377.76134084574,-377.76134084574,58,1,128.637,
74,2012-01-06T02:39:51Z,-33.36248300,147.91495000,584.00,-374.76134084574,-374.76134084574,59,1,128.676,
75,2012-01-06T02:39:54Z,-33.36285000,147.91531700,596.00,-371.76134084574,-371.76134084574,60,1,128.712,
76,2012-01-06T02:39:57Z,-33.36320000,147.91573300,609.00,-368.76134084574,-368.76134084574,61,1,128.746,
77,2012-01-06T02:40:00Z,-33.36353300,147.91615000,621.00,-365.76134084574,-365.76134084574,62,1,128.779,
78,2012-01-06T02:40:03Z,-33.36381700,147.91661700,633.00,-362.76134084574,-362.76134084574,63,1,128.805,
79,2012-01-06T02:40:06Z,-33.36405000,147.91718300,644.00,-359.76134084574,-359.76134084574,64,1,128.824,
80,2012-01-06T02:40:10Z,-33.36415000,147.91806700,660.00,-355.76134084574,-355.76134084574,65,1,128.826,
81,2012-01-06T02:40:13Z,-33.36413300,147.91876700,671.00,-352.76134084574,-352.76134084574,66,1,128.816,
82,2012-01-06T02:40:16Z,-33.36405000,147.91950000,681.00,-349.76134084574,-349.76134084574,67,1,128.799,
83,2012-01-06T02:40:19Z,-33.36386700,147.92023300,690.00,-346.76134084574,-346.76134084574,68,1,128.772,
84,2012-01-06T02:40:22Z,-33.36353300,147.92091700,699.00,-343.76134084574,-343.76134084574,69,1,128.728,
85,2012-01-06T02:40:25Z,-33.36313300,147.92153300,708.00,-340.76134084574,-340.76134084574,70,1,128.677,
86,2012-01-06T02:40:28Z,-33.36261700,147.92203300,714.00,-337.76134084574,-337.76134084574,71,1,128.615,
87,2012-01-06T02:40:31Z,-33.36205000,147.92243300,723.00,-334.76134084574,-334.76134084574,72,1,128.548,
88,2012-01-06T02:40:34Z,-33.36146700,147.92278300,731.00,-331.76134084574,-331.76134084574,73,1,128.48,
89,2012-01-06T02:40:37Z,-33.36085000,147.92305000,739.00,-328.76134084574,-328.76134084574,74,1,128.409,
90,2012-01-06T02:40:40Z,-33.36021700,147.92315000,747.00,-325.76134084574,-325.76134084574,75,1,128.338,
91,2012-01-06T02:40:43Z,-33.35961700,147.92310000,755.00,-322.76134084574,-322.76134084574,76,1,128.273,
92,2012-01-06T02:40:46Z,-33.35908300,147.92283300,763.00,-319.76134084574,-319.76134084574,77,1,128.216,
93,2012-01-06T02:40:49Z,-33.35858300,147.92241700,772.00,-316.76134084574,-316.76134084574,78,1,128.165,
94,2012-01-06T02:40:52Z,-33.35818300,147.92191700,781.00,-313.76134084574,-313.76134084574,79,1,128.126,
95,2012-01-06T02:40:55Z,-33.35790000,147.92141700,790.00,-310.76134084574,-310.76134084574,80,1,128.1,
