fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
27,2012-01-06T02:04:01Z,-33.35598300,147.93348300,-2523.2437425077,-2523.2437425077,1,0,127.766,
28,2012-01-06T02:04:06Z,-33.35618300,147.93300000,-2518.2437425077,-2518.2437425077,2,0,127.792,
29,2012-01-06T02:04:11Z,-33.35646700,147.93228300,-2513.2437425077,-2513.2437425077,3,0,127.83,
30,2012-01-06T02:04:16Z,-33.35671700,147.93160000,-2508.2437425077,-2508.2437425077,4,0,127.863,
31,2012-01-06T02:04:22Z,-33.35698300,147.93093300,-2502.2437425077,-2502.2437425077,5,0,127.899,
32,2012-01-06T02:04:27Z,-33.35716700,147.93020000,-2497.2437425077,-2497.2437425077,6,0,127.926,
33,2012-01-06T02:04:32Z,-33.35735000,147.92943300,-2492.2437425077,-2492.2437425077,7,0,127.953,
34,2012-01-06T02:04:37Z,-33.35756700,147.92871700,-2487.2437425077,-2487.2437425077,8,0,127.983,
35,2012-01-06T02:04:42Z,-33.35778300,147.92796700,-2482.2437425077,-2482.2437425077,9,0,128.014,
36,2012-01-06T02:04:47Z,-33.35798300,147.92720000,-2477.2437425077,-2477.2437425077,10,0,128.043,
37,2012-01-06T02:04:52Z,-33.35805000,147.92643300,-2472.2437425077,-2472.2437425077,11,0,128.058,
38,2012-01-06T02:04:57Z,-33.35810000,147.92561700,-2467.2437425077,-2467.2437425077,12,0,128.071,
39,2012-01-06T02:05:02Z,-33.35810000,147.92483300,-2462.2437425077,-2462.2437425077,13,0,128.079,
40,2012-01-06T02:05:07Z,-33.35806700,147.92405000,-2457.2437425077,-2457.2437425077,14,0,128.083,
41,2012-01-06T02:05:12Z,-33.35806700,147.92326700,-2452.2437425077,-2452.2437425077,15,0,128.091,
42,2012-01-06T02:05:17Z,-33.35800000,147.92250000,-2447.2437425077,-2447.2437425077,16,0,128.091,
43,2012-01-06T02:05:22Z,-33.35796700,147.92173300,-2442.2437425077,-2442.2437425077,17,0,128.095,
44,2012-01-06T02:05:27Z,-33.35798300,147.92098300,-2437.2437425077,-2437.2437425077,18,0,128.105,
45,2012-01-06T02:05:32Z,-33.35791700,147.92020000,-2432.2437425077,-2432.2437425077,19,0,128.106,
46,2012-01-06T02:05:37Z,-33.35775000,147.91938300,-2427.2437425077,-2427.2437425077,20,0,128.096,
47,2012-01-06T02:05:42Z,-33.35761700,147.91853300,-2422.2437425077,-2422.2437425077,21,0,128.09,
48,2012-01-06T02:05:47Z,-33.35753300,147.91766700,-2417.2437425077,-2417.2437425077,22,0,128.09,
49,2012-01-06T02:05:52Z,-33.35745000,147.91685000,-2412.2437425077,-2412.2437425077,23,0,128.09,
50,2012-01-06T02:05:57Z,-33.35745000,147.91595000,-2407.2437425077,-2407.2437425077,24,0,128.1,
51,2012-01-06T02:06:02Z,-33.35748300,147.91508300,-2402.2437425077,-2402.2437425077,25,0,128.114,
52,2012-01-06T02:06:07Z,-33.35755000,147.91423300,-2397.2437425077,-2397.2437425077,26,0,128.131,
53,2012-01-06T02:06:12Z,-33.35756700,147.91328300,-2392.2437425077,-2392.2437425077,27,0,128.144,
54,2012-01-06T02:06:17Z,-33.35760000,147.91235000,-2387.2437425077,-2387.2437425077,28,0,128.159,
55,2012-01-06T02:06:22Z,-33.35765000,147.91145000,-2382.2437425077,-2382.2437425077,29,0,128.175,
56,2012-01-06T02:06:27Z,-33.35780000,147.91056700,-2377.2437425077,-2377.2437425077,30,0,128.202,
57,2012-01-06T02:06:32Z,-33.35801700,147.90976700,-2372.2437425077,-2372.2437425077,31,0,128.236,
58,2012-01-06T02:06:37Z,-33.35833300,147.90900000,-2367.2437425077,-2367.2437425077,32,0,128.28,
59,2012-01-06T02:06:42Z,-33.35875000,147.90830000,-2362.2437425077,-2362.2437425077,33,0,128.335,
60,2012-01-06T02:06:47Z,-33.35906700,147.90756700,-2357.2437425077,-2357.2437425077,34,0,128.379,
61,2012-01-06T02:06:52Z,-33.35930000,147.90676700,-2352.2437425077,-2352.2437425077,35,0,128.415,
62,2012-01-06T02:06:57Z,-33.35921700,147.90583300,-2347.2437425077,-2347.2437425077,36,0,128.418,
63,2012-01-06T02:07:02Z,-33.35886700,147.90503300,-2342.2437425077,-2342.2437425077,37,0,128.389,
64,2012-01-06T02:07:07Z,-33.35848300,147.90416700,-2337.2437425077,-2337.2437425077,38,0,128.359,
65,2012-01-06T02:07:12Z,-33.35818300,147.90333300,-2332.2437425077,-2332.2437425077,39,0,128.337,
66,2012-01-06T02:07:17Z,-33.35805000,147.90255000,-2327.2437425077,-2327.2437425077,40,0,128.333,
67,2012-01-06T02:07:22Z,-33.35810000,147.90178300,-2322.2437425077,-2322.2437425077,41,0,128.348,
68,2012-01-06T02:07:27Z,-33.35835000,147.90111700,-2317.2437425077,-2317.2437425077,42,0,128.385,
69,2012-01-06T02:07:32Z,-33.35880000,147.90070000,-2312.2437425077,-2312.2437425077,43,0,128.44,
70,2012-01-06T02:07:37Z,-33.35941700,147.90060000,-2307.2437425077,-2307.2437425077,44,0,128.51,
71,2012-01-06T02:07:42Z,-33.36013300,147.90073300,-2302.2437425077,-2302.2437425077,45,0,128.586,
72,2012-01-06T02:07:47Z,-33.36085000,147.90098300,-2297.2437425077,-2297.2437425077,46,0,128.662,
73,2012-01-06T02:07:52Z,-33.36148300,147.90148300,-2292.2437425077,-2292.2437425077,47,0,128.725,
74,2012-01-06T02:07:57Z,-33.36190000,147.90221700,-2287.2437425077,-2287.2437425077,48,0,128.761,
75,2012-01-06T02:08:02Z,-33.36211700,147.90313300,-2282.2437425077,-2282.2437425077,49,0,128.772,
76,2012-01-06T02:08:07Z,-33.36195000,147.90413300,-2277.2437425077,-2277.2437425077,50,0,128.741,
77,2012-01-06T02:08:12Z,-33.36153300,147.90500000,-2272.2437425077,-2272.2437425077,51,0,128.683,
78,2012-01-06T02:08:17Z,-33.36095000,147.90578300,-2267.2437425077,-2267.2437425077,52,0,128.609,
79,2012-01-06T02:08:22Z,-33.36010000,147.90613300,-2262.2437425077,-2262.2437425077,53,0,128.511,
80,2012-01-06T02:08:27Z,-33.35916700,147.90625000,-2257.2437425077,-2257.2437425077,54,0,128.407,
81,2012-01-06T02:08:32Z,-33.35830000,147.90608300,-2252.2437425077,-2252.2437425077,55,0,128.313,
82,2012-01-06T02:08:37Z,-33.35750000,147.90566700,-2247.2437425077,-2247.2437425077,56,0,128.231,
83,2012-01-06T02:08:42Z,-33.35690000,147.90495000,-2242.2437425077,-2242.2437425077,57,0,128.174,
84,2012-01-06T02:08:47Z,-33.35641700,147.90413300,-2237.2437425077,-2237.2437425077,58,0,128.132,
85,2012-01-06T02:08:52Z,-33.35603300,147.90330000,-2232.2437425077,-2232.2437425077,59,0,128.101,
86,2012-01-06T02:08:57Z,-33.35563300,147.90246700,-2227.2437425077,-2227.2437425077,60,0,128.068,
87,2012-01-06T02:09:02Z,-33.35543300,147.90168300,-2222.2437425077,-2222.2437425077,61,0,128.057,
88,2012-01-06T02:09:07Z,-33.35536700,147.90085000,-2217.2437425077,-2217.2437425077,62,0,128.061,
89,2012-01-06T02:09:12Z,-33.35548300,147.90005000,-2212.2437425077,-2212.2437425077,63,0,128.085,
90,2012-01-06T02:09:17Z,-33.35568300,147.89930000,-2207.2437425077,-2207.2437425077,64,0,128.117,
91,2012-01-06T02:09:22Z,-33.35598300,147.89860000,-2202.2437425077,-2202.2437425077,65,0,128.16,
92,2012-01-06T02:09:27Z,-33.35635000,147.89793300,-2197.2437425077,-2197.2437425077,66,0,128.21,
93,2012-01-06T02:09:32Z,-33.35673300,147.89731700,-2192.2437425077,-2192.2437425077,67,0,128.261,
94,2012-01-06T02:09:37Z,-33.35711700,147.89670000,-2187.2437425077,-2187.2437425077,68,0,128.312,
95,2012-01-06T02:09:42Z,-33.35751700,147.89608300,-2182.2437425077,-2182.2437425077,69,0,128.365,
96,2012-01-06T02:09:47Z,-33.35810000,147.89573300,-2177.2437425077,-2177.2437425077,70,0,128.434,
97,2012-01-06T02:09:52Z,-33.35886700,147.89553300,-2172.2437425077,-2172.2437425077,71,0,128.521,
98,2012-01-06T02:09:57Z,-33.35966700,147.89588300,-2167.2437425077,-2167.2437425077,72,0,128.604,
