fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
28,2012-01-06T03:32:49Z,-33.35578300,147.93351700,2804.7562574923,2804.7562574923,1,1,127.744,
29,2012-01-06T03:32:52Z,-33.35593300,147.93346700,2807.7562574923,2807.7562574923,2,1,127.761,
30,2012-01-06T03:32:55Z,-33.35623300,147.93336700,2810.7562574923,2810.7562574923,3,1,127.795,
31,2012-01-06T03:32:59Z,-33.35680000,147.93326700,2814.7562574923,2814.7562574923,4,1,127.858,
33,2012-01-06T03:33:00Z,-33.35693300,147.93323300,2815.7562574923,2815.7562574923,5,1,127.873,
34,2012-01-06T03:33:03Z,-33.35733300,147.93313300,2818.7562574923,2818.7562574923,6,1,127.919,
35,2012-01-06T03:33:06Z,-33.35775000,147.93301700,2821.7562574923,2821.7562574923,7,1,127.966,
36,2012-01-06T03:33:09Z,-33.35816700,147.93291700,2824.7562574923,2824.7562574923,8,1,128.013,
37,2012-01-06T03:33:12Z,-33.35855000,147.93271700,2827.7562574923,2827.7562574923,9,1,128.057,
38,2012-01-06T03:33:15Z,-33.35895000,147.93256700,2830.7562574923,2830.7562574923,10,1,128.102,
39,2012-01-06T03:33:18Z,-33.35930000,147.93231700,2833.7562574923,2833.7562574923,11,1,128.143,
40,2012-01-06T03:33:21Z,-33.35961700,147.93201700,2836.7562574923,2836.7562574923,12,1,128.181,
41,2012-01-06T03:33:24Z,-33.35990000,147.93171700,2839.7562574923,2839.7562574923,13,1,128.215,
42,2012-01-06T03:33:27Z,-33.36016700,147.93141700,2842.7562574923,2842.7562574923,14,1,128.247,
43,2012-01-06T03:33:30Z,-33.36041700,147.93106700,2845.7562574923,2845.7562574923,15,1,128.278,
44,2012-01-06T03:33:33Z,-33.36063300,147.93066700,2848.7562574923,2848.7562574923,16,1,128.305,
45,2012-01-06T03:33:36Z,-33.36083300,147.93028300,2851.7562574923,2851.7562574923,17,1,128.331,
46,2012-01-06T03:33:39Z,-33.36100000,147.92985000,2854.7562574923,2854.7562574923,18,1,128.353,
47,2012-01-06T03:33:42Z,-33.36115000,147.92938300,2857.7562574923,2857.7562574923,19,1,128.374,
48,2012-01-06T03:33:45Z,-33.36121700,147.92886700,2860.7562574923,2860.7562574923,20,1,128.386,
49,2012-01-06T03:33:48Z,-33.36121700,147.92835000,2863.7562574923,2863.7562574923,21,1,128.39,
50,2012-01-06T03:33:51Z,-33.36121700,147.92785000,2866.7562574923,2866.7562574923,22,1,128.395,
51,2012-01-06T03:33:54Z,-33.36120000,147.92733300,2869.7562574923,2869.7562574923,23,1,128.398,
52,2012-01-06T03:33:58Z,-33.36096700,147.92668300,2873.7562574923,2873.7562574923,24,1,128.378,
53,2012-01-06T03:34:01Z,-33.36068300,147.92620000,2876.7562574923,2876.7562574923,25,1,128.351,
54,2012-01-06T03:34:04Z,-33.36038300,147.92575000,2879.7562574923,2879.7562574923,26,1,128.322,
55,2012-01-06T03:34:07Z,-33.36005000,147.92533300,2882.7562574923,2882.7562574923,27,1,128.29,
56,2012-01-06T03:34:10Z,-33.35963300,147.92506700,2885.7562574923,2885.7562574923,28,1,128.246,
57,2012-01-06T03:34:13Z,-33.35923300,147.92486700,2888.7562574923,2888.7562574923,29,1,128.204,
58,2012-01-06T03:34:16Z,-33.35878300,147.92471700,2891.7562574923,2891.7562574923,30,1,128.155,
59,2012-01-06T03:34:19Z,-33.35826700,147.92463300,2894.7562574923,2894.7562574923,31,1,128.099,
60,2012-01-06T03:34:22Z,-33.35775000,147.92473300,2897.7562574923,2897.7562574923,32,1,128.041,
61,2012-01-06T03:34:25Z,-33.35728300,147.92495000,2900.7562574923,2900.7562574923,33,1,127.987,
62,2012-01-06T03:34:28Z,-33.35686700,147.92525000,2903.7562574923,2903.7562574923,34,1,127.938,
63,2012-01-06T03:34:31Z,-33.35646700,147.92563300,2906.7562574923,2906.7562574923,35,1,127.89,
64,2012-01-06T03:34:34Z,-33.35608300,147.92605000,2909.7562574923,2909.7562574923,36,1,127.844,
