fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
45,2012-01-06T02:55:45Z,-33.35575400,147.93352300,256.00,577.72169396427,577.72169396427,1,1,127.741,
46,2012-01-06T02:55:48Z,-33.35577200,147.93351300,256.00,580.72169396427,580.72169396427,2,1,127.743,
47,2012-01-06T02:55:51Z,-33.35577300,147.93351300,257.00,583.72169396427,583.72169396427,3,1,127.743,
48,2012-01-06T02:55:54Z,-33.35577400,147.93351400,256.00,586.72169396427,586.72169396427,4,1,127.743,
49,2012-01-06T02:55:57Z,-33.35577400,147.93351400,257.00,589.72169396427,589.72169396427,5,1,127.743,
50,2012-01-06T02:56:00Z,-33.35577400,147.93351500,256.00,592.72169396427,592.72169396427,6,1,127.743,
51,2012-01-06T02:56:03Z,-33.35577500,147.93351600,256.00,595.72169396427,595.72169396427,7,1,127.743,
52,2012-01-06T02:56:06Z,-33.35577500,147.93351600,257.00,598.72169396427,598.72169396427,8,1,127.743,
53,2012-01-06T02:56:09Z,-33.35577600,147.93351600,256.00,601.72169396427,601.72169396427,9,1,127.743,
54,2012-01-06T02:56:12Z,-33.35577700,147.93351600,257.00,604.72169396427,604.72169396427,10,1,127.743,
55,2012-01-06T02:56:15Z,-33.35577800,147.93351500,256.00,607.72169396427,607.72169396427,11,1,127.743,
56,2012-01-06T02:56:18Z,-33.35578000,147.93351400,256.00,610.72169396427,610.72169396427,12,1,127.743,
57,2012-01-06T02:56:21Z,-33.35578000,147.93351400,256.00,613.72169396427,613.72169396427,13,1,127.743,
58,2012-01-06T02:56:24Z,-33.35578000,147.93351300,256.00,616.72169396427,616.72169396427,14,1,127.744,
59,2012-01-06T02:56:27Z,-33.35578200,147.93351300,257.00,619.72169396427,619.72169396427,15,1,127.744,
60,2012-01-06T02:56:30Z,-33.35578200,147.93351300,257.00,622.72169396427,622.72169396427,16,1,127.744,
61,2012-01-06T02:56:33Z,-33.35578300,147.93351200,257.00,625.72169396427,625.72169396427,17,1,127.744,
62,2012-01-06T02:56:36Z,-33.35578500,147.93351200,257.00,628.72169396427,628.72169396427,18,1,127.744,
63,2012-01-06T02:56:39Z,-33.35578600,147.93351200,257.00,631.72169396427,631.72169396427,19,1,127.744,
64,2012-01-06T02:56:42Z,-33.35578800,147.93351200,257.00,634.72169396427,634.72169396427,20,1,127.744,
65,2012-01-06T02:56:45Z,-33.35578900,147.93351200,257.00,637.72169396427,637.72169396427,21,1,127.745,
66,2012-01-06T02:56:48Z,-33.35579200,147.93351100,257.00,640.72169396427,640.72169396427,22,1,127.745,
67,2012-01-06T02:56:51Z,-33.35580600,147.93349100,257.00,643.72169396427,643.72169396427,23,1,127.747,
68,2012-01-06T02:56:54Z,-33.35581300,147.93347600,257.00,646.72169396427,646.72169396427,24,1,127.747,
69,2012-01-06T02:56:57Z,-33.35581100,147.93347600,257.00,649.72169396427,649.72169396427,25,1,127.747,
70,2012-01-06T02:57:00Z,-33.35581100,147.93347600,257.00,652.72169396427,652.72169396427,26,1,127.747,
71,2012-01-06T02:57:03Z,-33.35581100,147.93347700,257.00,655.72169396427,655.72169396427,27,1,127.747,
72,2012-01-06T02:57:06Z,-33.35581100,147.93347600,257.00,658.72169396427,658.72169396427,28,1,127.747,
73,2012-01-06T02:57:09Z,-33.35581100,147.93347600,257.00,661.72169396427,661.72169396427,29,1,127.747,
74,2012-01-06T02:57:12Z,-33.35581100,147.93347600,257.00,664.72169396427,664.72169396427,30,1,127.747,
75,2012-01-06T02:57:15Z,-33.35581200,147.93347700,257.00,667.72169396427,667.72169396427,31,1,127.747,
76,2012-01-06T02:57:18Z,-33.35581200,147.93347600,257.00,670.72169396427,670.72169396427,32,1,127.747,
77,2012-01-06T02:57:21Z,-33.35581200,147.93347600,257.00,673.72169396427,673.72169396427,33,1,127.747,
78,2012-01-06T02:57:24Z,-33.35581300,147.93347600,257.00,676.72169396427,676.72169396427,34,1,127.747,
79,2012-01-06T02:57:27Z,-33.35581600,147.93347300,257.00,679.72169396427,679.72169396427,35,1,127.748,
80,2012-01-06T02:57:30Z,-33.35587000,147.93340500,256.00,682.72169396427,682.72169396427,36,1,127.754,
81,2012-01-06T02:57:33Z,-33.35603500,147.93320400,253.00,685.72169396427,685.72169396427,37,1,127.774,
82,2012-01-06T02:57:36Z,-33.35629000,147.93288200,254.00,688.72169396427,688.72169396427,38,1,127.805,
83,2012-01-06T02:57:39Z,-33.35656500,147.93249400,260.00,691.72169396427,691.72169396427,39,1,127.839,
84,2012-01-06T02:57:42Z,-33.35680300,147.93211100,272.00,694.72169396427,694.72169396427,40,1,127.869,
85,2012-01-06T02:57:45Z,-33.35700300,147.93172200,278.00,697.72169396427,697.72169396427,41,1,127.894,
86,2012-01-06T02:57:48Z,-33.35718700,147.93133500,288.00,700.72169396427,700.72169396427,42,1,127.918,
87,2012-01-06T02:57:51Z,-33.35737800,147.93092200,299.00,703.72169396427,703.72169396427,43,1,127.943,
88,2012-01-06T02:57:54Z,-33.35755900,147.93049000,311.00,706.72169396427,706.72169396427,44,1,127.966,
89,2012-01-06T02:57:57Z,-33.35778200,147.93005500,318.00,709.72169396427,709.72169396427,45,1,127.995,
90,2012-01-06T02:58:00Z,-33.35803600,147.92965400,326.00,712.72169396427,712.72169396427,46,1,128.027,
91,2012-01-06T02:58:03Z,-33.35821000,147.92925900,335.00,715.72169396427,715.72169396427,47,1,128.049,
92,2012-01-06T02:58:06Z,-33.35830500,147.92887100,353.00,718.72169396427,718.72169396427,48,1,128.063,
93,2012-01-06T02:58:09Z,-33.35841100,147.92849100,362.00,721.72169396427,721.72169396427,49,1,128.079,
94,2012-01-06T02:58:12Z,-33.35847900,147.92808700,367.00,724.72169396427,724.72169396427,50,1,128.09,
95,2012-01-06T02:58:15Z,-33.35852600,147.92767000,375.00,727.72169396427,727.72169396427,51,1,128.099,
96,2012-01-06T02:58:18Z,-33.35854000,147.92726400,381.00,730.72169396427,730.72169396427,52,1,128.104,
97,2012-01-06T02:58:21Z,-33.35858600,147.92686600,392.00,733.72169396427,733.72169396427,53,1,128.113,
98,2012-01-06T02:58:24Z,-33.35868400,147.92647800,402.00,736.72169396427,736.72169396427,54,1,128.128,
99,2012-01-06T02:58:27Z,-33.35890600,147.92613600,411.00,739.72169396427,739.72169396427,55,1,128.155,
100,2012-01-06T02:58:30Z,-33.35925000,147.92588000,417.00,742.72169396427,742.72169396427,56,1,128.196,
101,2012-01-06T02:58:33Z,-33.35968500,147.92578300,424.00,745.72169396427,745.72169396427,57,1,128.245,
102,2012-01-06T02:58:36Z,-33.36011900,147.92589400,428.00,748.72169396427,748.72169396427,58,1,128.292,
103,2012-01-06T02:58:39Z,-33.36051500,147.92614000,446.00,751.72169396427,751.72169396427,59,1,128.333,
104,2012-01-06T02:58:42Z,-33.36089500,147.92647000,462.00,754.72169396427,754.72169396427,60,1,128.372,
105,2012-01-06T02:58:45Z,-33.36121600,147.92689600,480.00,757.72169396427,757.72169396427,61,1,128.404,
106,2012-01-06T02:58:48Z,-33.36150900,147.92736700,492.00,760.72169396427,760.72169396427,62,1,128.432,
107,2012-01-06T02:58:51Z,-33.36176500,147.92786200,503.00,763.72169396427,763.72169396427,63,1,128.455,
108,2012-01-06T02:58:54Z,-33.36197200,147.92835200,508.00,766.72169396427,766.72169396427,64,1,128.474,
109,2012-01-06T02:58:57Z,-33.36214600,147.92884600,520.00,769.72169396427,769.72169396427,65,1,128.489,
110,2012-01-06T02:59:00Z,-33.36231600,147.92934700,529.00,772.72169396427,772.72169396427,66,1,128.503,
111,2012-01-06T02:59:03Z,-33.36249100,147.92984900,537.00,775.72169396427,775.72169396427,67,1,128.518,
112,2012-01-06T02:59:06Z,-33.36271400,147.93028000,546.00,778.72169396427,778.72169396427,68,1,128.539,
113,2012-01-06T02:59:09Z,-33.36298800,147.93062800,556.00,781.72169396427,781.72169396427,69,1,128.566,
114,2012-01-06T02:59:12Z,-33.36332200,147.93092100,561.00,784.72169396427,784.72169396427,70,1,128.601,
115,2012-01-06T02:59:15Z,-33.36366500,147.93116600,565.00,787.72169396427,787.72169396427,71,1,128.636,
116,2012-01-06T02:59:18Z,-33.36401000,147.93133200,572.00,790.72169396427,790.72169396427,72,1,128.673,
117,2012-01-06T02:59:21Z,-33.36435500,147.93135200,578.00,793.72169396427,793.72169396427,73,1,128.711,
118,2012-01-06T02:59:24Z,-33.36465900,147.93120200,586.00,796.72169396427,796.72169396427,74,1,128.746,
119,2012-01-06T02:59:27Z,-33.36490700,147.93093400,591.00,799.72169396427,799.72169396427,75,1,128.776,
120,2012-01-06T02:59:30Z,-33.36506000,147.93056300,596.00,802.72169396427,802.72169396427,76,1,128.796,
121,2012-01-06T02:59:33Z,-33.36508300,147.93011100,605.00,805.72169396427,805.72169396427,77,1,128.803,
122,2012-01-06T02:59:36Z,-33.36501800,147.92962600,611.00,808.72169396427,808.72169396427,78,1,128.8,
123,2012-01-06T02:59:39Z,-33.36486100,147.92913000,618.00,811.72169396427,811.72169396427,79,1,128.787,
124,2012-01-06T02:59:42Z,-33.36462900,147.92866000,627.00,814.72169396427,814.72169396427,80,1,128.765,
125,2012-01-06T02:59:45Z,-33.36439700,147.92820800,639.00,817.72169396427,817.72169396427,81,1,128.744,
126,2012-01-06T02:59:48Z,-33.36418400,147.92772600,650.00,820.72169396427,820.72169396427,82,1,128.724,
127,2012-01-06T02:59:51Z,-33.36402500,147.92720500,655.00,823.72169396427,823.72169396427,83,1,128.712,
128,2012-01-06T02:59:54Z,-33.36384500,147.92668300,664.00,826.72169396427,826.72169396427,84,1,128.697,
129,2012-01-06T02:59:57Z,-33.36365000,147.92617000,683.00,829.72169396427,829.72169396427,85,1,128.68,
130,2012-01-06T03:00:00Z,-33.36349000,147.92564300,696.00,832.72169396427,832.72169396427,86,1,128.667,
131,2012-01-06T03:00:03Z,-33.36330300,147.92514900,711.00,835.72169396427,835.72169396427,87,1,128.651,
132,2012-01-06T03:00:06Z,-33.36309700,147.92467400,726.00,838.72169396427,838.72169396427,88,1,128.633,
133,2012-01-06T03:00:09Z,-33.36291900,147.92418900,738.00,841.72169396427,841.72169396427,89,1,128.618,
134,2012-01-06T03:00:12Z,-33.36280600,147.92372200,757.00,844.72169396427,844.72169396427,90,1,128.61,
135,2012-01-06T03:00:15Z,-33.36276100,147.92341400,767.00,847.72169396427,847.72169396427,91,1,128.608,
136,2012-01-06T03:00:18Z,-33.36274300,147.92307100,768.00,850.72169396427,850.72169396427,92,1,128.609,
137,2012-01-06T03:00:21Z,-33.36287400,147.92274400,768.00,853.72169396427,853.72169396427,93,1,128.627,
138,2012-01-06T03:00:24Z,-33.36314400,147.92260800,771.00,856.72169396427,856.72169396427,94,1,128.658,
139,2012-01-06T03:00:27Z,-33.36344500,147.92268100,774.00,859.72169396427,859.72169396427,95,1,128.691,
140,2012-01-06T03:00:30Z,-33.36364200,147.92299000,779.00,862.72169396427,862.72169396427,96,1,128.71,
141,2012-01-06T03:00:33Z,-33.36356000,147.92342400,782.00,865.72169396427,865.72169396427,97,1,128.696,
142,2012-01-06T03:00:36Z,-33.36319400,147.92366600,786.00,868.72169396427,868.72169396427,98,1,128.653,
143,2012-01-06T03:00:39Z,-33.36279700,147.92356500,791.00,871.72169396427,871.72169396427,99,1,128.611,
144,2012-01-06T03:00:42Z,-33.36263700,147.92323600,796.00,874.72169396427,874.72169396427,100,1,128.596,
145,2012-01-06T03:00:45Z,-33.36267200,147.92287000,797.00,877.72169396427,877.72169396427,101,1,128.604,
146,2012-01-06T03:00:48Z,-33.36279100,147.92254200,794.00,880.72169396427,880.72169396427,102,1,128.62,
147,2012-01-06T03:00:51Z,-33.36302000,147.92225300,792.00,883.72169396427,883.72169396427,103,1,128.648,
148,2012-01-06T03:00:54Z,-33.36333600,147.92205600,791.00,886.72169396427,886.72169396427,104,1,128.685,
149,2012-01-06T03:00:57Z,-33.36366800,147.92186400,798.00,889.72169396427,889.72169396427,105,1,128.724,
150,2012-01-06T03:01:00Z,-33.36396900,147.92162800,799.00,892.72169396427,892.72169396427,106,1,128.76,
151,2012-01-06T03:01:03Z,-33.36430400,147.92148500,801.00,895.72169396427,895.72169396427,107,1,128.798,
152,2012-01-06T03:01:06Z,-33.36463500,147.92159300,802.00,898.72169396427,898.72169396427,108,1,128.833,
153,2012-01-06T03:01:09Z,-33.36475700,147.92194500,811.00,901.72169396427,901.72169396427,109,1,128.843,
154,2012-01-06T03:01:12Z,-33.36448800,147.92229100,808.00,904.72169396427,904.72169396427,110,1,128.81,
155,2012-01-06T03:01:15Z,-33.36397300,147.92237000,809.00,907.72169396427,907.72169396427,111,1,128.752,
156,2012-01-06T03:01:18Z,-33.36363300,147.92208700,814.00,910.72169396427,910.72169396427,112,1,128.718,
157,2012-01-06T03:01:21Z,-33.36359000,147.92162400,813.00,913.72169396427,913.72169396427,113,1,128.718,
158,2012-01-06T03:01:24Z,-33.36379200,147.92127700,815.00,916.72169396427,916.72169396427,114,1,128.744,
159,2012-01-06T03:01:27Z,-33.36416800,147.92112400,816.00,919.72169396427,919.72169396427,115,1,128.787,
160,2012-01-06T03:01:30Z,-33.36459000,147.92107400,816.00,922.72169396427,922.72169396427,116,1,128.834,
161,2012-01-06T03:01:33Z,-33.36500600,147.92098000,821.00,925.72169396427,925.72169396427,117,1,128.881,
162,2012-01-06T03:01:36Z,-33.36537800,147.92084500,821.00,928.72169396427,928.72169396427,118,1,128.923,
163,2012-01-06T03:01:39Z,-33.36574800,147.92064500,825.00,931.72169396427,931.72169396427,119,1,128.966,
164,2012-01-06T03:01:42Z,-33.36608900,147.92040100,829.00,934.72169396427,934.72169396427,120,1,129.006,
165,2012-01-06T03:01:45Z,-33.36640800,147.92019400,835.00,937.72169396427,937.72169396427,121,1,129.044,
166,2012-01-06T03:01:49Z,-33.36682900,147.92012300,837.00,941.72169396427,941.72169396427,122,1,129.091,
167,2012-01-06T03:01:52Z,-33.36694500,147.92045600,848.00,944.72169396427,944.72169396427,123,1,129.1,
168,2012-01-06T03:01:55Z,-33.36669600,147.92073400,854.00,947.72169396427,947.72169396427,124,1,129.07,
169,2012-01-06T03:01:58Z,-33.36635800,147.92063200,860.00,950.72169396427,950.72169396427,125,1,129.034,
170,2012-01-06T03:02:01Z,-33.36632600,147.92026800,864.00,953.72169396427,953.72169396427,126,1,129.034,
171,2012-01-06T03:02:04Z,-33.36662600,147.92017800,866.00,956.72169396427,956.72169396427,127,1,129.068,
172,2012-01-06T03:02:07Z,-33.36685700,147.92050400,873.00,959.72169396427,959.72169396427,128,1,129.09,
173,2012-01-06T03:02:10Z,-33.36670400,147.92090200,878.00,962.72169396427,962.72169396427,129,1,129.069,
174,2012-01-06T03:02:13Z,-33.36635800,147.92103600,887.00,965.72169396427,965.72169396427,130,1,129.03,
175,2012-01-06T03:02:16Z,-33.36606500,147.92084700,892.00,968.72169396427,968.72169396427,131,1,128.999,
176,2012-01-06T03:02:19Z,-33.36600600,147.92046400,896.00,971.72169396427,971.72169396427,132,1,128.997,
177,2012-01-06T03:02:22Z,-33.36621000,147.92012100,901.00,974.72169396427,974.72169396427,133,1,129.023,
178,2012-01-06T03:02:25Z,-33.36652400,147.92008500,908.00,977.72169396427,977.72169396427,134,1,129.058,
179,2012-01-06T03:02:28Z,-33.36670600,147.92039400,914.00,980.72169396427,980.72169396427,135,1,129.075,
180,2012-01-06T03:02:31Z,-33.36638300,147.92061900,921.00,983.72169396427,983.72169396427,136,1,129.037,
181,2012-01-06T03:02:34Z,-33.36615000,147.92036600,927.00,986.72169396427,986.72169396427,137,1,129.014,
182,2012-01-06T03:02:37Z,-33.36623600,147.91994200,933.00,989.72169396427,989.72169396427,138,1,129.027,
183,2012-01-06T03:02:40Z,-33.36650800,147.91984900,941.00,992.72169396427,992.72169396427,139,1,129.058,
184,2012-01-06T03:02:43Z,-33.36678000,147.92009000,947.00,995.72169396427,995.72169396427,140,1,129.086,
185,2012-01-06T03:02:46Z,-33.36680500,147.92052300,957.00,998.72169396427,998.72169396427,141,1,129.084,
186,2012-01-06T03:02:49Z,-33.36646200,147.92080300,967.00,1001.72169396427,1001.72169396427,142,1,129.043,
187,2012-01-06T03:02:52Z,-33.36611900,147.92064200,976.00,1004.72169396427,1004.72169396427,143,1,129.007,
188,2012-01-06T03:02:55Z,-33.36602500,147.92024700,984.00,1007.72169396427,1007.72169396427,144,1,129.001,
189,2012-01-06T03:02:58Z,-33.36622200,147.91997700,993.00,1010.72169396427,1010.72169396427,145,1,129.025,
190,2012-01-06T03:03:01Z,-33.36644000,147.92022400,1001.00,1013.72169396427,1013.72169396427,146,1,129.047,
191,2012-01-06T03:03:04Z,-33.36621700,147.92054700,1011.00,1016.72169396427,1016.72169396427,147,1,129.019,
192,2012-01-06T03:03:07Z,-33.36588300,147.92041700,1017.00,1019.72169396427,1019.72169396427,148,1,128.983,
193,2012-01-06T03:03:10Z,-33.36582900,147.92000700,1030.00,1022.72169396427,1022.72169396427,149,1,128.982,
