fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
198,2012-01-06T02:21:55Z,-33.35590300,147.93342800,-1449.2437425077,-1449.2437425077,1,1,127.758,
199,2012-01-06T02:22:00Z,-33.35590300,147.93342800,-1444.2437425077,-1444.2437425077,2,1,127.758,
200,2012-01-06T02:22:05Z,-33.35590500,147.93341600,-1439.2437425077,-1439.2437425077,3,1,127.758,
201,2012-01-06T02:22:10Z,-33.35590900,147.93340800,-1434.2437425077,-1434.2437425077,4,1,127.759,
202,2012-01-06T02:22:15Z,-33.35590700,147.93340700,-1429.2437425077,-1429.2437425077,5,1,127.758,
203,2012-01-06T02:22:20Z,-33.35591100,147.93340900,-1424.2437425077,-1424.2437425077,6,1,127.759,
204,2012-01-06T02:22:25Z,-33.35591300,147.93341100,-1419.2437425077,-1419.2437425077,7,1,127.759,
205,2012-01-06T02:22:30Z,-33.35591400,147.93341400,-1414.2437425077,-1414.2437425077,8,1,127.759,
206,2012-01-06T02:22:35Z,-33.35591400,147.93341500,-1409.2437425077,-1409.2437425077,9,1,127.759,
207,2012-01-06T02:22:40Z,-33.35591400,147.93341700,-1404.2437425077,-1404.2437425077,10,1,127.759,
208,2012-01-06T02:22:45Z,-33.35591300,147.93341700,-1399.2437425077,-1399.2437425077,11,1,127.759,
209,2012-01-06T02:22:50Z,-33.35594800,147.93338500,-1394.2437425077,-1394.2437425077,12,1,127.763,
210,2012-01-06T02:22:55Z,-33.35630700,147.93306600,-1389.2437425077,-1389.2437425077,13,1,127.806,
211,2012-01-06T02:23:00Z,-33.35697500,147.93249000,-1384.2437425077,-1384.2437425077,14,1,127.884,
212,2012-01-06T02:23:05Z,-33.35761500,147.93190500,-1379.2437425077,-1379.2437425077,15,1,127.96,
213,2012-01-06T02:23:10Z,-33.35821200,147.93125700,-1374.2437425077,-1374.2437425077,16,1,128.032,
214,2012-01-06T02:23:15Z,-33.35875800,147.93061200,-1369.2437425077,-1369.2437425077,17,1,128.098,
215,2012-01-06T02:23:20Z,-33.35932500,147.92994500,-1364.2437425077,-1364.2437425077,18,1,128.167,
216,2012-01-06T02:23:25Z,-33.35988400,147.92923200,-1359.2437425077,-1359.2437425077,19,1,128.235,
217,2012-01-06T02:23:30Z,-33.36038700,147.92843700,-1354.2437425077,-1354.2437425077,20,1,128.298,
218,2012-01-06T02:23:35Z,-33.36087200,147.92758300,-1349.2437425077,-1349.2437425077,21,1,128.359,
219,2012-01-06T02:23:40Z,-33.36125500,147.92669600,-1344.2437425077,-1344.2437425077,22,1,128.41,
220,2012-01-06T02:23:45Z,-33.36159000,147.92565700,-1339.2437425077,-1339.2437425077,23,1,128.457,
221,2012-01-06T02:23:50Z,-33.36184200,147.92466900,-1334.2437425077,-1334.2437425077,24,1,128.494,
222,2012-01-06T02:23:55Z,-33.36203600,147.92375600,-1329.2437425077,-1329.2437425077,25,1,128.525,
223,2012-01-06T02:24:00Z,-33.36227900,147.92292600,-1324.2437425077,-1324.2437425077,26,1,128.56,
224,2012-01-06T02:24:05Z,-33.36265900,147.92223700,-1319.2437425077,-1319.2437425077,27,1,128.609,
225,2012-01-06T02:24:10Z,-33.36322400,147.92169900,-1314.2437425077,-1314.2437425077,28,1,128.677,
226,2012-01-06T02:24:15Z,-33.36387100,147.92133300,-1309.2437425077,-1309.2437425077,29,1,128.752,
227,2012-01-06T02:24:20Z,-33.36455000,147.92122300,-1304.2437425077,-1304.2437425077,30,1,128.828,
228,2012-01-06T02:24:25Z,-33.36525200,147.92134700,-1299.2437425077,-1299.2437425077,31,1,128.904,
229,2012-01-06T02:24:30Z,-33.36594400,147.92178000,-1294.2437425077,-1294.2437425077,32,1,128.976,
230,2012-01-06T02:24:35Z,-33.36650400,147.92258200,-1289.2437425077,-1289.2437425077,33,1,129.03,
231,2012-01-06T02:24:40Z,-33.36694600,147.92359500,-1284.2437425077,-1284.2437425077,34,1,129.069,
232,2012-01-06T02:24:45Z,-33.36746700,147.92462300,-1279.2437425077,-1279.2437425077,35,1,129.117,
233,2012-01-06T02:24:50Z,-33.36775000,147.92548700,-1274.2437425077,-1274.2437425077,36,1,129.14,
234,2012-01-06T02:24:55Z,-33.36796500,147.92639100,-1269.2437425077,-1269.2437425077,37,1,129.155,
235,2012-01-06T02:25:00Z,-33.36791100,147.92740400,-1264.2437425077,-1264.2437425077,38,1,129.14,
236,2012-01-06T02:25:05Z,-33.36741100,147.92811400,-1259.2437425077,-1259.2437425077,39,1,129.078,
237,2012-01-06T02:25:10Z,-33.36674800,147.92854000,-1254.2437425077,-1254.2437425077,40,1,129.001,
238,2012-01-06T02:25:15Z,-33.36599600,147.92889800,-1249.2437425077,-1249.2437425077,41,1,128.914,
239,2012-01-06T02:25:20Z,-33.36523700,147.92925000,-1244.2437425077,-1244.2437425077,42,1,128.827,
240,2012-01-06T02:25:25Z,-33.36442200,147.92942400,-1239.2437425077,-1239.2437425077,43,1,128.735,
241,2012-01-06T02:25:30Z,-33.36379400,147.92920700,-1234.2437425077,-1234.2437425077,44,1,128.668,
242,2012-01-06T02:25:35Z,-33.36334800,147.92872400,-1229.2437425077,-1229.2437425077,45,1,128.623,
243,2012-01-06T02:25:40Z,-33.36356100,147.92826900,-1224.2437425077,-1224.2437425077,46,1,128.651,
244,2012-01-06T02:25:45Z,-33.36394900,147.92890700,-1219.2437425077,-1219.2437425077,47,1,128.688,
245,2012-01-06T02:25:50Z,-33.36341200,147.92964700,-1214.2437425077,-1214.2437425077,48,1,128.622,
246,2012-01-06T02:25:55Z,-33.36293600,147.92931300,-1209.2437425077,-1209.2437425077,49,1,128.572,
247,2012-01-06T02:26:00Z,-33.36332600,147.92919800,-1204.2437425077,-1204.2437425077,50,1,128.616,
248,2012-01-06T02:26:05Z,-33.36346900,147.93004300,-1199.2437425077,-1199.2437425077,51,1,128.624,
249,2012-01-06T02:26:10Z,-33.36280800,147.93063800,-1194.2437425077,-1194.2437425077,52,1,128.546,
250,2012-01-06T02:26:15Z,-33.36211500,147.93034800,-1189.2437425077,-1189.2437425077,53,1,128.472,
251,2012-01-06T02:26:20Z,-33.36154600,147.92996800,-1184.2437425077,-1184.2437425077,54,1,128.412,
252,2012-01-06T02:26:25Z,-33.36128300,147.92929100,-1179.2437425077,-1179.2437425077,55,1,128.389,
253,2012-01-06T02:26:30Z,-33.36155100,147.92869400,-1174.2437425077,-1174.2437425077,56,1,128.424,
254,2012-01-06T02:26:35Z,-33.36208500,147.92900500,-1169.2437425077,-1169.2437425077,57,1,128.481,
255,2012-01-06T02:26:40Z,-33.36173400,147.92967700,-1164.2437425077,-1164.2437425077,58,1,128.436,
256,2012-01-06T02:26:45Z,-33.36113900,147.92946600,-1159.2437425077,-1159.2437425077,59,1,128.372,
257,2012-01-06T02:26:50Z,-33.36125700,147.92879300,-1154.2437425077,-1154.2437425077,60,1,128.391,
258,2012-01-06T02:26:55Z,-33.36164300,147.92927700,-1149.2437425077,-1149.2437425077,61,1,128.429,
259,2012-01-06T02:27:00Z,-33.36099300,147.92944100,-1144.2437425077,-1144.2437425077,62,1,128.356,
260,2012-01-06T02:27:05Z,-33.36098300,147.92876100,-1139.2437425077,-1139.2437425077,63,1,128.361,
