fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
26,2012-01-06T02:23:18Z,-33.35610000,147.93403300,-1365.0,-1365.0,1,1,127.775,
27,2012-01-06T02:23:21Z,-33.35631700,147.93380000,-1362.0,-1362.0,2,1,127.801,
28,2012-01-06T02:23:24Z,-33.35660000,147.93345000,-1359.0,-1359.0,3,1,127.835,
29,2012-01-06T02:23:27Z,-33.35691700,147.93301700,-1356.0,-1356.0,4,1,127.873,
30,2012-01-06T02:23:30Z,-33.35721700,147.93256700,-1353.0,-1353.0,5,1,127.911,
31,2012-01-06T02:23:34Z,-33.35756700,147.93196700,-1349.0,-1349.0,6,1,127.954,
32,2012-01-06T02:23:37Z,-33.35783300,147.93150000,-1346.0,-1346.0,7,1,127.988,
33,2012-01-06T02:23:40Z,-33.35806700,147.93103300,-1343.0,-1343.0,8,1,128.018,
34,2012-01-06T02:23:43Z,-33.35828300,147.93053300,-1340.0,-1340.0,9,1,128.046,
35,2012-01-06T02:23:46Z,-33.35843300,147.92998300,-1337.0,-1337.0,10,1,128.068,
36,2012-01-06T02:23:49Z,-33.35855000,147.92936700,-1334.0,-1334.0,11,1,128.086,
37,2012-01-06T02:23:52Z,-33.35856700,147.92873300,-1331.0,-1331.0,12,1,128.094,
38,2012-01-06T02:23:55Z,-33.35853300,147.92808300,-1328.0,-1328.0,13,1,128.096,
39,2012-01-06T02:23:58Z,-33.35848300,147.92750000,-1325.0,-1325.0,14,1,128.096,
40,2012-01-06T02:24:01Z,-33.35840000,147.92693300,-1322.0,-1322.0,15,1,128.092,
41,2012-01-06T02:24:04Z,-33.35828300,147.92641700,-1319.0,-1319.0,16,1,128.084,
42,2012-01-06T02:24:07Z,-33.35816700,147.92586700,-1316.0,-1316.0,17,1,128.076,
43,2012-01-06T02:24:10Z,-33.35808300,147.92533300,-1313.0,-1313.0,18,1,128.072,
44,2012-01-06T02:24:13Z,-33.35793300,147.92478300,-1310.0,-1310.0,19,1,128.061,
45,2012-01-06T02:24:16Z,-33.35781700,147.92421700,-1307.0,-1307.0,20,1,128.054,
46,2012-01-06T02:24:19Z,-33.35773300,147.92366700,-1304.0,-1304.0,21,1,128.05,
47,2012-01-06T02:24:22Z,-33.35765000,147.92315000,-1301.0,-1301.0,22,1,128.046,
48,2012-01-06T02:24:25Z,-33.35755000,147.92263300,-1298.0,-1298.0,23,1,128.04,
49,2012-01-06T02:24:28Z,-33.35741700,147.92213300,-1295.0,-1295.0,24,1,128.03,
50,2012-01-06T02:24:31Z,-33.35730000,147.92166700,-1292.0,-1292.0,25,1,128.022,
51,2012-01-06T02:24:34Z,-33.35721700,147.92123300,-1289.0,-1289.0,26,1,128.017,
52,2012-01-06T02:24:37Z,-33.35713300,147.92078300,-1286.0,-1286.0,27,1,128.013,
53,2012-01-06T02:24:40Z,-33.35701700,147.92033300,-1283.0,-1283.0,28,1,128.005,
54,2012-01-06T02:24:43Z,-33.35691700,147.91985000,-1280.0,-1280.0,29,1,127.999,
55,2012-01-06T02:24:46Z,-33.35685000,147.91938300,-1277.0,-1277.0,30,1,127.996,
56,2012-01-06T02:24:49Z,-33.35676700,147.91890000,-1274.0,-1274.0,31,1,127.992,
57,2012-01-06T02:24:52Z,-33.35666700,147.91843300,-1271.0,-1271.0,32,1,127.986,
58,2012-01-06T02:24:55Z,-33.35651700,147.91800000,-1268.0,-1268.0,33,1,127.975,
59,2012-01-06T02:24:58Z,-33.35631700,147.91756700,-1265.0,-1265.0,34,1,127.957,
60,2012-01-06T02:25:01Z,-33.35610000,147.91713300,-1262.0,-1262.0,35,1,127.938,
61,2012-01-06T02:25:04Z,-33.35590000,147.91668300,-1259.0,-1259.0,36,1,127.921,
62,2012-01-06T02:25:07Z,-33.35570000,147.91626700,-1256.0,-1256.0,37,1,127.904,
63,2012-01-06T02:25:10Z,-33.35543300,147.91586700,-1253.0,-1253.0,38,1,127.879,
64,2012-01-06T02:25:13Z,-33.35518300,147.91543300,-1250.0,-1250.0,39,1,127.856,
65,2012-01-06T02:25:16Z,-33.35490000,147.91500000,-1247.0,-1247.0,40,1,127.83,
66,2012-01-06T02:25:19Z,-33.35465000,147.91455000,-1244.0,-1244.0,41,1,127.807,
67,2012-01-06T02:25:22Z,-33.35438300,147.91410000,-1241.0,-1241.0,42,1,127.783,
68,2012-01-06T02:25:25Z,-33.35411700,147.91365000,-1238.0,-1238.0,43,1,127.759,
69,2012-01-06T02:25:28Z,-33.35386700,147.91315000,-1235.0,-1235.0,44,1,127.737,
70,2012-01-06T02:25:31Z,-33.35371700,147.91263300,-1232.0,-1232.0,45,1,127.727,
71,2012-01-06T02:25:34Z,-33.35363300,147.91211700,-1229.0,-1229.0,46,1,127.724,
72,2012-01-06T02:25:37Z,-33.35366700,147.91161700,-1226.0,-1226.0,47,1,127.734,
73,2012-01-06T02:25:40Z,-33.35375000,147.91113300,-1223.0,-1223.0,48,1,127.749,
74,2012-01-06T02:25:43Z,-33.35391700,147.91066700,-1220.0,-1220.0,49,1,127.773,
75,2012-01-06T02:25:46Z,-33.35411700,147.91021700,-1217.0,-1217.0,50,1,127.8,
76,2012-01-06T02:25:49Z,-33.35436700,147.90980000,-1214.0,-1214.0,51,1,127.833,
77,2012-01-06T02:25:52Z,-33.35465000,147.90945000,-1211.0,-1211.0,52,1,127.869,
78,2012-01-06T02:25:55Z,-33.35495000,147.90911700,-1208.0,-1208.0,53,1,127.906,
79,2012-01-06T02:25:58Z,-33.35526700,147.90881700,-1205.0,-1205.0,54,1,127.945,
