fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
3,2012-01-06T02:17:43Z,-33.35593000,147.93457700,-1700.0,-1700.0,1,0,127.76,
4,2012-01-06T02:31:47Z,-33.35593000,147.93457700,-856.0,-856.0,2,0,127.76,
5,2012-01-06T02:31:59Z,-33.35595100,147.93457700,-844.0,-844.0,3,0,127.762,
6,2012-01-06T02:32:07Z,-33.35595100,147.93457700,-836.0,-836.0,4,0,127.762,
7,2012-01-06T02:32:21Z,-33.35593000,147.93459900,-822.0,-822.0,5,0,127.76,
8,2012-01-06T02:33:01Z,-33.35595100,147.93459900,-782.0,-782.0,6,0,127.762,
9,2012-01-06T02:33:47Z,-33.35595100,147.93462000,-736.0,-736.0,7,0,127.762,
10,2012-01-06T02:34:21Z,-33.35595100,147.93459900,-702.0,-702.0,8,0,127.762,
11,2012-01-06T02:35:13Z,-33.35595100,147.93459900,-650.0,-650.0,9,0,127.762,
12,2012-01-06T02:35:37Z,-33.35595100,147.93459900,-626.0,-626.0,10,0,127.762,
13,2012-01-06T02:36:28Z,-33.35593000,147.93459900,-575.0,-575.0,11,0,127.76,
14,2012-01-06T02:36:43Z,-33.35593000,147.93459900,-560.0,-560.0,12,0,127.76,
15,2012-01-06T02:37:09Z,-33.35593000,147.93459900,-534.0,-534.0,13,0,127.76,
16,2012-01-06T02:37:58Z,-33.35593000,147.93459900,-485.0,-485.0,14,0,127.76,
17,2012-01-06T02:38:34Z,-33.35593000,147.93459900,-449.0,-449.0,15,0,127.76,
18,2012-01-06T02:40:12Z,-33.35593000,147.93462000,-351.0,-351.0,16,0,127.76,
19,2012-01-06T02:41:18Z,-33.35593000,147.93462000,-285.0,-285.0,17,0,127.76,
20,2012-01-06T02:42:29Z,-33.35593000,147.93462000,-214.0,-214.0,18,0,127.76,
21,2012-01-06T02:44:16Z,-33.35593000,147.93462000,-107.0,-107.0,19,0,127.76,
22,2012-01-06T02:44:34Z,-33.35595100,147.93462000,-89.0,-89.0,20,0,127.762,
23,2012-01-06T02:44:55Z,-33.35595100,147.93462000,-68.0,-68.0,21,0,127.762,
24,2012-01-06T02:45:35Z,-33.35595100,147.93459900,-28.0,-28.0,22,0,127.762,
25,2012-01-06T02:46:07Z,-33.35593000,147.93455600,4.0,4.0,23,0,127.76,
26,2012-01-06T02:46:34Z,-33.35590800,147.93455600,31.0,31.0,24,0,127.758,
27,2012-01-06T02:47:13Z,-33.35593000,147.93453500,70.0,70.0,25,0,127.76,
28,2012-01-06T02:47:26Z,-33.35595100,147.93453500,83.0,83.0,26,0,127.763,
29,2012-01-06T02:49:15Z,-33.35595100,147.93453500,192.0,192.0,27,0,127.763,
30,2012-01-06T02:49:46Z,-33.35597300,147.93451300,223.0,223.0,28,0,127.765,
31,2012-01-06T02:49:51Z,-33.35603700,147.93451300,228.0,228.0,29,0,127.773,
32,2012-01-06T02:49:58Z,-33.35608000,147.93451300,235.0,235.0,30,0,127.777,
33,2012-01-06T02:50:09Z,-33.35610200,147.93451300,246.0,246.0,31,0,127.78,
34,2012-01-06T02:50:31Z,-33.35608000,147.93451300,268.0,268.0,32,0,127.777,
35,2012-01-06T02:50:47Z,-33.35610200,147.93449200,284.0,284.0,33,0,127.78,
36,2012-01-06T02:51:59Z,-33.35610200,147.93449200,356.0,356.0,34,0,127.78,
37,2012-01-06T02:52:21Z,-33.35612300,147.93447000,378.0,378.0,35,0,127.782,
38,2012-01-06T02:52:27Z,-33.35640200,147.93404100,384.0,384.0,36,0,127.817,
39,2012-01-06T02:52:31Z,-33.35668100,147.93359000,388.0,388.0,37,0,127.851,
40,2012-01-06T02:52:38Z,-33.35741000,147.93286100,395.0,395.0,38,0,127.938,
41,2012-01-06T02:52:47Z,-33.35839700,147.93176700,404.0,404.0,39,0,128.057,
42,2012-01-06T02:52:48Z,-33.35850500,147.93165900,405.0,405.0,40,0,128.07,
43,2012-01-06T02:52:51Z,-33.35882700,147.93133700,408.0,408.0,41,0,128.108,
44,2012-01-06T02:52:55Z,-33.35921300,147.93097300,412.0,412.0,42,0,128.154,
45,2012-01-06T02:53:00Z,-33.35972800,147.93067200,417.0,417.0,43,0,128.214,
46,2012-01-06T02:53:03Z,-33.36002800,147.93043600,420.0,420.0,44,0,128.249,
47,2012-01-06T02:53:07Z,-33.36045700,147.93017900,424.0,424.0,45,0,128.299,
48,2012-01-06T02:53:15Z,-33.36150900,147.92979200,432.0,432.0,46,0,128.419,
49,2012-01-06T02:53:26Z,-33.36296800,147.92953500,443.0,443.0,47,0,128.582,
50,2012-01-06T02:53:37Z,-33.36459900,147.92959900,454.0,454.0,48,0,128.762,
51,2012-01-06T02:53:48Z,-33.36616500,147.93017900,465.0,465.0,49,0,128.931,
52,2012-01-06T02:53:56Z,-33.36710900,147.93097300,473.0,473.0,50,0,129.028,
53,2012-01-06T02:54:00Z,-33.36749600,147.93161600,477.0,477.0,51,0,129.066,
54,2012-01-06T02:54:06Z,-33.36792500,147.93273200,483.0,483.0,52,0,129.104,
55,2012-01-06T02:54:11Z,-33.36820400,147.93369800,488.0,488.0,53,0,129.127,
56,2012-01-06T02:54:19Z,-33.36831100,147.93532800,496.0,496.0,54,0,129.126,
57,2012-01-06T02:54:27Z,-33.36809600,147.93698100,504.0,504.0,55,0,129.089,
58,2012-01-06T02:54:34Z,-33.36747400,147.93841800,511.0,511.0,56,0,129.01,
59,2012-01-06T02:54:41Z,-33.36646600,147.93962000,518.0,518.0,57,0,128.889,
60,2012-01-06T02:54:46Z,-33.36580000,147.94035000,523.0,523.0,58,0,128.81,
61,2012-01-06T02:54:54Z,-33.36464200,147.94127200,531.0,531.0,59,0,128.675,
62,2012-01-06T02:55:03Z,-33.36329000,147.94223800,540.0,540.0,60,0,128.519,
63,2012-01-06T02:55:06Z,-33.36281800,147.94249500,543.0,543.0,61,0,128.465,
64,2012-01-06T02:55:10Z,-33.36211000,147.94260300,547.0,547.0,62,0,128.385,
65,2012-01-06T02:55:18Z,-33.36080100,147.94251700,555.0,555.0,63,0,128.241,
66,2012-01-06T02:55:25Z,-33.35983500,147.94204500,562.0,562.0,64,0,128.137,
67,2012-01-06T02:55:28Z,-33.35947000,147.94178700,565.0,565.0,65,0,128.098,
