fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
10,2012-01-06T03:04:18Z,-33.35621700,147.93450000,1093.7562574923,1093.7562574923,1,0,127.784,
11,2012-01-06T03:04:21Z,-33.35625000,147.93446700,1096.7562574923,1096.7562574923,2,0,127.788,
12,2012-01-06T03:04:25Z,-33.35628300,147.93443300,1100.7562574923,1100.7562574923,3,0,127.792,
13,2012-01-06T03:04:28Z,-33.35630000,147.93440000,1103.7562574923,1103.7562574923,4,0,127.794,
14,2012-01-06T03:04:31Z,-33.35630000,147.93436700,1106.7562574923,1106.7562574923,5,0,127.794,
15,2012-01-06T03:04:34Z,-33.35630000,147.93436700,1109.7562574923,1109.7562574923,6,0,127.794,
16,2012-01-06T03:04:37Z,-33.35630000,147.93436700,1112.7562574923,1112.7562574923,7,0,127.794,
17,2012-01-06T03:04:40Z,-33.35630000,147.93436700,1115.7562574923,1115.7562574923,8,0,127.794,
18,2012-01-06T03:04:43Z,-33.35630000,147.93436700,1118.7562574923,1118.7562574923,9,0,127.794,
19,2012-01-06T03:04:46Z,-33.35628300,147.93436700,1121.7562574923,1121.7562574923,10,0,127.792,
20,2012-01-06T03:04:49Z,-33.35628300,147.93436700,1124.7562574923,1124.7562574923,11,0,127.792,
21,2012-01-06T03:04:52Z,-33.35628300,147.93436700,1127.7562574923,1127.7562574923,12,0,127.792,
22,2012-01-06T03:04:55Z,-33.35628300,147.93436700,1130.7562574923,1130.7562574923,13,0,127.792,
23,2012-01-06T03:04:58Z,-33.35628300,147.93436700,1133.7562574923,1133.7562574923,14,0,127.792,
24,2012-01-06T03:05:01Z,-33.35626700,147.93435000,1136.7562574923,1136.7562574923,15,0,127.79,
25,2012-01-06T03:05:04Z,-33.35626700,147.93435000,1139.7562574923,1139.7562574923,16,0,127.79,
26,2012-01-06T03:05:07Z,-33.35628300,147.93430000,1142.7562574923,1142.7562574923,17,0,127.793,
27,2012-01-06T03:05:10Z,-33.35635000,147.93408300,1145.7562574923,1145.7562574923,18,0,127.802,
28,2012-01-06T03:05:13Z,-33.35645000,147.93370000,1148.7562574923,1148.7562574923,19,0,127.816,
29,2012-01-06T03:05:16Z,-33.35661700,147.93320000,1151.7562574923,1151.7562574923,20,0,127.839,
30,2012-01-06T03:05:19Z,-33.35685000,147.93275000,1154.7562574923,1154.7562574923,21,0,127.868,
31,2012-01-06T03:05:23Z,-33.35703300,147.93231700,1158.7562574923,1158.7562574923,22,0,127.892,
32,2012-01-06T03:05:26Z,-33.35720000,147.93190000,1161.7562574923,1161.7562574923,23,0,127.914,
33,2012-01-06T03:05:29Z,-33.35738300,147.93148300,1164.7562574923,1164.7562574923,24,0,127.938,
