fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2012-01-06T02:16:23Z,-33.35092900,147.92566100,-1782.76125802116,-1782.76125802116,1,1,127.287,
2,2012-01-06T02:16:43Z,-33.35434700,147.91927300,-1762.76125802116,-1762.76125802116,2,1,127.73,
3,2012-01-06T02:17:03Z,-33.35387500,147.91731900,-1742.76125802116,-1742.76125802116,3,1,127.699,
4,2012-01-06T02:17:23Z,-33.35490300,147.91913700,-1722.76125802116,-1722.76125802116,4,1,127.793,
5,2012-01-06T02:17:43Z,-33.35315700,147.92102800,-1702.76125802116,-1702.76125802116,5,1,127.58,
6,2012-01-06T02:18:03Z,-33.35140900,147.91887100,-1682.76125802116,-1682.76125802116,6,1,127.41,
7,2012-01-06T02:18:23Z,-33.35320100,147.91872000,-1662.76125802116,-1662.76125802116,7,1,127.61,
8,2012-01-06T02:18:43Z,-33.35346600,147.92036200,-1642.76125802116,-1642.76125802116,8,1,127.621,
9,2012-01-06T02:19:03Z,-33.35034200,147.91984400,-1622.76125802116,-1622.76125802116,9,1,127.282,
10,2012-01-06T02:19:23Z,-33.34815600,147.92037500,-1602.76125802116,-1602.76125802116,10,1,127.034,
11,2012-01-06T02:19:43Z,-33.34960900,147.91880800,-1582.76125802116,-1582.76125802116,11,1,127.212,
12,2012-01-06T02:20:03Z,-33.35163300,147.91947900,-1562.76125802116,-1562.76125802116,12,1,127.428,
13,2012-01-06T02:20:23Z,-33.35350800,147.92161400,-1542.76125802116,-1542.76125802116,13,1,127.613,
14,2012-01-06T02:20:43Z,-33.35342200,147.92475900,-1522.76125802116,-1522.76125802116,14,1,127.571,
15,2012-01-06T02:21:03Z,-33.35329200,147.92518600,-1502.76125802116,-1502.76125802116,15,1,127.553,
16,2012-01-06T02:21:23Z,-33.35197800,147.92459800,-1482.76125802116,-1482.76125802116,16,1,127.413,
17,2012-01-06T02:21:43Z,-33.35128400,147.92481900,-1462.76125802116,-1462.76125802116,17,1,127.334,
18,2012-01-06T02:22:03Z,-33.35083600,147.92551000,-1442.76125802116,-1442.76125802116,18,1,127.278,
19,2012-01-06T02:22:23Z,-33.35250000,147.92629600,-1422.76125802116,-1422.76125802116,19,1,127.454,
20,2012-01-06T02:22:43Z,-33.35066800,147.92921600,-1402.76125802116,-1402.76125802116,20,1,127.224,
21,2012-01-06T02:23:03Z,-33.34803000,147.93068000,-1382.76125802116,-1382.76125802116,21,1,126.919,
22,2012-01-06T02:23:23Z,-33.34578600,147.93280300,-1362.76125802116,-1362.76125802116,22,1,126.652,
23,2012-01-06T02:23:43Z,-33.34340100,147.93165500,-1342.76125802116,-1342.76125802116,23,1,126.398,
24,2012-01-06T02:24:03Z,-33.34400700,147.93288200,-1322.76125802116,-1322.76125802116,24,1,126.454,
25,2012-01-06T02:24:23Z,-33.34167900,147.93338500,-1302.76125802116,-1302.76125802116,25,1,126.192,
26,2012-01-06T02:24:43Z,-33.34233300,147.93074200,-1282.76125802116,-1282.76125802116,26,1,126.288,
27,2012-01-06T02:25:03Z,-33.34321500,147.92799500,-1262.76125802116,-1262.76125802116,27,1,126.411,
28,2012-01-06T02:25:23Z,-33.34419800,147.92787500,-1242.76125802116,-1242.76125802116,28,1,126.521,
29,2012-01-06T02:25:43Z,-33.34440200,147.92837100,-1222.76125802116,-1222.76125802116,29,1,126.539,
30,2012-01-06T02:26:03Z,-33.34414000,147.92860700,-1202.76125802116,-1202.76125802116,30,1,126.508,
31,2012-01-06T02:26:23Z,-33.34510000,147.92827400,-1182.76125802116,-1182.76125802116,31,1,126.617,
32,2012-01-06T02:26:43Z,-33.34540800,147.92781800,-1162.76125802116,-1162.76125802116,32,1,126.655,
33,2012-01-06T02:27:03Z,-33.34399800,147.92890600,-1142.76125802116,-1142.76125802116,33,1,126.489,
34,2012-01-06T02:27:23Z,-33.34442500,147.92655400,-1122.76125802116,-1122.76125802116,34,1,126.559,
35,2012-01-06T02:27:43Z,-33.34671100,147.92569000,-1102.76125802116,-1102.76125802116,35,1,126.82,
36,2012-01-06T02:28:03Z,-33.34874200,147.92439800,-1082.76125802116,-1082.76125802116,36,1,127.057,
37,2012-01-06T02:28:23Z,-33.35135800,147.92443800,-1062.76125802116,-1062.76125802116,37,1,127.346,
38,2012-01-06T02:28:43Z,-33.35370800,147.92424100,-1042.76125802116,-1042.76125802116,38,1,127.608,
39,2012-01-06T02:29:03Z,-33.35185600,147.92530200,-1022.76125802116,-1022.76125802116,39,1,127.393,
40,2012-01-06T02:29:23Z,-33.35204100,147.92687000,-1002.76125802116,-1002.76125802116,40,1,127.398,
41,2012-01-06T02:29:43Z,-33.35184300,147.92700000,-982.76125802116,-982.76125802116,41,1,127.375,
