fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2012-01-06T02:16:23Z,-33.35092900,147.92566100,1042.00,-1784.27830603573,-1784.27830603573,1,1,127.278,
2,2012-01-06T02:16:43Z,-33.35434700,147.91927300,1065.00,-1764.27830603573,-1764.27830603573,2,1,127.721,
3,2012-01-06T02:17:03Z,-33.35387500,147.91731900,1091.00,-1744.27830603573,-1744.27830603573,3,1,127.69,
4,2012-01-06T02:17:23Z,-33.35490300,147.91913700,1098.00,-1724.27830603573,-1724.27830603573,4,1,127.784,
5,2012-01-06T02:17:43Z,-33.35315700,147.92102800,1116.00,-1704.27830603573,-1704.27830603573,5,1,127.571,
6,2012-01-06T02:18:03Z,-33.35140900,147.91887100,1126.00,-1684.27830603573,-1684.27830603573,6,1,127.401,
7,2012-01-06T02:18:23Z,-33.35320100,147.91872000,1126.00,-1664.27830603573,-1664.27830603573,7,1,127.601,
8,2012-01-06T02:18:43Z,-33.35346600,147.92036200,1110.00,-1644.27830603573,-1644.27830603573,8,1,127.612,
9,2012-01-06T02:19:03Z,-33.35034200,147.91984400,1103.00,-1624.27830603573,-1624.27830603573,9,1,127.273,
10,2012-01-06T02:19:23Z,-33.34815600,147.92037500,1111.00,-1604.27830603573,-1604.27830603573,10,1,127.025,
11,2012-01-06T02:19:43Z,-33.34960900,147.91880800,1107.00,-1584.27830603573,-1584.27830603573,11,1,127.203,
12,2012-01-06T02:20:03Z,-33.35163300,147.91947900,1098.00,-1564.27830603573,-1564.27830603573,12,1,127.419,
13,2012-01-06T02:20:23Z,-33.35350800,147.92161400,1076.00,-1544.27830603573,-1544.27830603573,13,1,127.604,
14,2012-01-06T02:20:43Z,-33.35342200,147.92475900,1079.00,-1524.27830603573,-1524.27830603573,14,1,127.562,
15,2012-01-06T02:21:03Z,-33.35329200,147.92518600,1103.00,-1504.27830603573,-1504.27830603573,15,1,127.544,
16,2012-01-06T02:21:23Z,-33.35197800,147.92459800,1135.00,-1484.27830603573,-1484.27830603573,16,1,127.404,
17,2012-01-06T02:21:43Z,-33.35128400,147.92481900,1145.00,-1464.27830603573,-1464.27830603573,17,1,127.325,
18,2012-01-06T02:22:03Z,-33.35083600,147.92551000,1155.00,-1444.27830603573,-1444.27830603573,18,1,127.269,
19,2012-01-06T02:22:23Z,-33.35250000,147.92629600,1154.00,-1424.27830603573,-1424.27830603573,19,1,127.445,
20,2012-01-06T02:22:43Z,-33.35066800,147.92921600,1158.00,-1404.27830603573,-1404.27830603573,20,1,127.215,
21,2012-01-06T02:23:03Z,-33.34803000,147.93068000,1108.00,-1384.27830603573,-1384.27830603573,21,1,126.91,
22,2012-01-06T02:23:23Z,-33.34578600,147.93280300,1087.00,-1364.27830603573,-1364.27830603573,22,1,126.643,
23,2012-01-06T02:23:43Z,-33.34340100,147.93165500,1072.00,-1344.27830603573,-1344.27830603573,23,1,126.389,
24,2012-01-06T02:24:03Z,-33.34400700,147.93288200,1073.00,-1324.27830603573,-1324.27830603573,24,1,126.445,
25,2012-01-06T02:24:23Z,-33.34167900,147.93338500,1049.00,-1304.27830603573,-1304.27830603573,25,1,126.183,
26,2012-01-06T02:24:43Z,-33.34233300,147.93074200,1033.00,-1284.27830603573,-1284.27830603573,26,1,126.279,
27,2012-01-06T02:25:03Z,-33.34321500,147.92799500,1024.00,-1264.27830603573,-1264.27830603573,27,1,126.402,
28,2012-01-06T02:25:23Z,-33.34419800,147.92787500,1030.00,-1244.27830603573,-1244.27830603573,28,1,126.512,
29,2012-01-06T02:25:43Z,-33.34440200,147.92837100,1060.00,-1224.27830603573,-1224.27830603573,29,1,126.53,
30,2012-01-06T02:26:03Z,-33.34414000,147.92860700,1079.00,-1204.27830603573,-1204.27830603573,30,1,126.499,
31,2012-01-06T02:26:23Z,-33.34510000,147.92827400,1101.00,-1184.27830603573,-1184.27830603573,31,1,126.608,
32,2012-01-06T02:26:43Z,-33.34540800,147.92781800,1123.00,-1164.27830603573,-1164.27830603573,32,1,126.646,
33,2012-01-06T02:27:03Z,-33.34399800,147.92890600,1127.00,-1144.27830603573,-1144.27830603573,33,1,126.48,
34,2012-01-06T02:27:23Z,-33.34442500,147.92655400,1127.00,-1124.27830603573,-1124.27830603573,34,1,126.55,
35,2012-01-06T02:27:43Z,-33.34671100,147.92569000,1138.00,-1104.27830603573,-1104.27830603573,35,1,126.811,
36,2012-01-06T02:28:03Z,-33.34874200,147.92439800,1140.00,-1084.27830603573,-1084.27830603573,36,1,127.048,
37,2012-01-06T02:28:23Z,-33.35135800,147.92443800,1140.00,-1064.27830603573,-1064.27830603573,37,1,127.337,
38,2012-01-06T02:28:43Z,-33.35370800,147.92424100,1151.00,-1044.27830603573,-1044.27830603573,38,1,127.599,
39,2012-01-06T02:29:03Z,-33.35185600,147.92530200,1173.00,-1024.27830603573,-1024.27830603573,39,1,127.384,
40,2012-01-06T02:29:23Z,-33.35204100,147.92687000,1195.00,-1004.27830603573,-1004.27830603573,40,1,127.389,
41,2012-01-06T02:29:43Z,-33.35184300,147.92700000,1202.00,-984.27830603573,-984.27830603573,41,1,127.366,
42,2012-01-06T02:30:03Z,-33.35055000,147.92767300,1236.00,-964.27830603573,-964.27830603573,42,1,127.216,
43,2012-01-06T02:30:23Z,-33.34996000,147.92871700,1278.00,-944.27830603573,-944.27830603573,43,1,127.141,
44,2012-01-06T02:30:43Z,-33.34980500,147.92905500,1324.00,-924.27830603573,-924.27830603573,44,1,127.121,
45,2012-01-06T02:31:03Z,-33.34945900,147.93120900,1362.00,-904.27830603573,-904.27830603573,45,1,127.063,
46,2012-01-06T02:31:23Z,-33.34928800,147.93119100,1416.00,-884.27830603573,-884.27830603573,46,1,127.045,
47,2012-01-06T02:31:43Z,-33.34871800,147.93186000,1453.00,-864.27830603573,-864.27830603573,47,1,126.976,
48,2012-01-06T02:32:03Z,-33.34805900,147.93314900,1496.00,-844.27830603573,-844.27830603573,48,1,126.892,
49,2012-01-06T02:32:23Z,-33.34808800,147.93370800,1524.00,-824.27830603573,-824.27830603573,49,1,126.89,
50,2012-01-06T02:32:43Z,-33.34889400,147.93491300,1550.00,-804.27830603573,-804.27830603573,50,1,126.969,
51,2012-01-06T02:33:03Z,-33.34819900,147.93417200,1570.00,-784.27830603573,-784.27830603573,51,1,126.898,
52,2012-01-06T02:33:23Z,-33.34888400,147.93642400,1575.00,-764.27830603573,-764.27830603573,52,1,126.956,
53,2012-01-06T02:33:43Z,-33.34803000,147.93682900,1586.00,-744.27830603573,-744.27830603573,53,1,126.858,
54,2012-01-06T02:34:03Z,-33.34904300,147.93918100,1585.00,-724.27830603573,-724.27830603573,54,1,126.952,
55,2012-01-06T02:34:23Z,-33.34616000,147.93942300,1556.00,-704.27830603573,-704.27830603573,55,1,126.631,
56,2012-01-06T02:34:43Z,-33.34658200,147.93858800,1555.00,-684.27830603573,-684.27830603573,56,1,126.684,
57,2012-01-06T02:35:03Z,-33.34469900,147.94073700,1526.00,-664.27830603573,-664.27830603573,57,1,126.459,
58,2012-01-06T02:35:23Z,-33.34375000,147.93892900,1528.00,-644.27830603573,-644.27830603573,58,1,126.368,
59,2012-01-06T02:35:43Z,-33.34502800,147.93684600,1504.00,-624.27830603573,-624.27830603573,59,1,126.525,
60,2012-01-06T02:36:03Z,-33.34614100,147.93576300,1529.00,-604.27830603573,-604.27830603573,60,1,126.657,
61,2012-01-06T02:36:23Z,-33.34664400,147.93539900,1564.00,-584.27830603573,-584.27830603573,61,1,126.716,
62,2012-01-06T02:36:43Z,-33.34651000,147.93589300,1606.00,-564.27830603573,-564.27830603573,62,1,126.697,
63,2012-01-06T02:37:03Z,-33.34652700,147.93509600,1630.00,-544.27830603573,-544.27830603573,63,1,126.706,
64,2012-01-06T02:37:23Z,-33.34616300,147.93550500,1661.00,-524.27830603573,-524.27830603573,64,1,126.662,
65,2012-01-06T02:37:43Z,-33.34712600,147.93708700,1694.00,-504.27830603573,-504.27830603573,65,1,126.756,
66,2012-01-06T02:38:03Z,-33.34721300,147.93540400,1721.00,-484.27830603573,-484.27830603573,66,1,126.779,
67,2012-01-06T02:38:23Z,-33.34600800,147.93666600,1724.00,-464.27830603573,-464.27830603573,67,1,126.635,
68,2012-01-06T02:38:43Z,-33.34697900,147.93460000,1726.00,-444.27830603573,-444.27830603573,68,1,126.76,
69,2012-01-06T02:39:03Z,-33.34783100,147.93762000,1703.00,-424.27830603573,-424.27830603573,69,1,126.83,
70,2012-01-06T02:39:23Z,-33.34565800,147.93903300,1678.00,-404.27830603573,-404.27830603573,70,1,126.578,
71,2012-01-06T02:39:43Z,-33.34269100,147.93996900,1677.00,-384.27830603573,-384.27830603573,71,1,126.242,
72,2012-01-06T02:40:03Z,-33.34013000,147.93969000,1678.00,-364.27830603573,-364.27830603573,72,1,125.961,
73,2012-01-06T02:40:23Z,-33.34153600,147.94070600,1675.00,-344.27830603573,-344.27830603573,73,1,126.109,
74,2012-01-06T02:40:43Z,-33.33955000,147.94045300,1674.00,-324.27830603573,-324.27830603573,74,1,125.891,
75,2012-01-06T02:41:03Z,-33.34158000,147.93979300,1658.00,-304.27830603573,-304.27830603573,75,1,126.121,
76,2012-01-06T02:41:23Z,-33.34086500,147.94230300,1664.00,-284.27830603573,-284.27830603573,76,1,126.023,
77,2012-01-06T02:41:43Z,-33.34035300,147.94277700,1685.00,-264.27830603573,-264.27830603573,77,1,125.963,
78,2012-01-06T02:42:03Z,-33.34140300,147.94063200,1686.00,-244.27830603573,-244.27830603573,78,1,126.095,
79,2012-01-06T02:42:23Z,-33.34387800,147.93980800,1636.00,-224.27830603573,-224.27830603573,79,1,126.375,
80,2012-01-06T02:42:43Z,-33.34650800,147.93838900,1601.00,-204.27830603573,-204.27830603573,80,1,126.677,
