fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
18,1,1,-368.27830603573,-368.27830603573,2012-01-06T02:39:59Z,-33.35586700,147.93336700,242.00,127.754
19,1,2,-365.27830603573,-365.27830603573,2012-01-06T02:40:02Z,-33.35588300,147.93336700,242.00,127.756
20,1,3,-362.27830603573,-362.27830603573,2012-01-06T02:40:05Z,-33.35590000,147.93336700,242.00,127.758
21,1,4,-359.27830603573,-359.27830603573,2012-01-06T02:40:08Z,-33.35590000,147.93336700,242.00,127.758
22,1,5,-356.27830603573,-356.27830603573,2012-01-06T02:40:11Z,-33.35590000,147.93336700,242.00,127.758
23,1,6,-353.27830603573,-353.27830603573,2012-01-06T02:40:14Z,-33.35590000,147.93336700,242.00,127.758
24,1,7,-350.27830603573,-350.27830603573,2012-01-06T02:40:17Z,-33.35590000,147.93336700,242.00,127.758
25,1,8,-347.27830603573,-347.27830603573,2012-01-06T02:40:20Z,-33.35591700,147.93336700,242.00,127.76
26,1,9,-344.27830603573,-344.27830603573,2012-01-06T02:40:23Z,-33.35600000,147.93328300,242.00,127.77
27,1,10,-341.27830603573,-341.27830603573,2012-01-06T02:40:26Z,-33.35620000,147.93308300,242.00,127.794
28,1,11,-338.27830603573,-338.27830603573,2012-01-06T02:40:29Z,-33.35648300,147.93281700,242.00,127.827
29,1,12,-335.27830603573,-335.27830603573,2012-01-06T02:40:32Z,-33.35680000,147.93250000,242.00,127.865
30,1,13,-332.27830603573,-332.27830603573,2012-01-06T02:40:35Z,-33.35713300,147.93216700,243.00,127.905
31,1,14,-329.27830603573,-329.27830603573,2012-01-06T02:40:38Z,-33.35753300,147.93170000,245.00,127.953
32,1,15,-325.27830603573,-325.27830603573,2012-01-06T02:40:42Z,-33.35783300,147.93138300,248.00,127.989
33,1,16,-322.27830603573,-322.27830603573,2012-01-06T02:40:45Z,-33.35810000,147.93103300,251.00,128.022
34,1,17,-319.27830603573,-319.27830603573,2012-01-06T02:40:48Z,-33.35838300,147.93068300,254.00,128.056
35,1,18,-316.27830603573,-316.27830603573,2012-01-06T02:40:51Z,-33.35866700,147.93035000,258.00,128.09
36,1,19,-313.27830603573,-313.27830603573,2012-01-06T02:40:54Z,-33.35890000,147.93000000,262.00,128.119
37,1,20,-310.27830603573,-310.27830603573,2012-01-06T02:40:57Z,-33.35915000,147.92961700,267.00,128.15
38,1,21,-307.27830603573,-307.27830603573,2012-01-06T02:41:00Z,-33.35940000,147.92916700,272.00,128.182
39,1,22,-304.27830603573,-304.27830603573,2012-01-06T02:41:03Z,-33.35966700,147.92868300,278.00,128.216
40,1,23,-301.27830603573,-301.27830603573,2012-01-06T02:41:06Z,-33.35990000,147.92825000,284.00,128.246
41,1,24,-298.27830603573,-298.27830603573,2012-01-06T02:41:09Z,-33.36011700,147.92786700,291.00,128.273
42,1,25,-295.27830603573,-295.27830603573,2012-01-06T02:41:12Z,-33.36031700,147.92753300,298.00,128.298
43,1,26,-292.27830603573,-292.27830603573,2012-01-06T02:41:15Z,-33.36043300,147.92720000,305.00,128.314
44,1,27,-289.27830603573,-289.27830603573,2012-01-06T02:41:18Z,-33.36050000,147.92680000,313.00,128.325
45,1,28,-286.27830603573,-286.27830603573,2012-01-06T02:41:21Z,-33.36051700,147.92636700,322.00,128.331
46,1,29,-283.27830603573,-283.27830603573,2012-01-06T02:41:24Z,-33.36048300,147.92591700,330.00,128.332
47,1,30,-280.27830603573,-280.27830603573,2012-01-06T02:41:27Z,-33.36033300,147.92546700,338.00,128.32
48,1,31,-277.27830603573,-277.27830603573,2012-01-06T02:41:30Z,-33.36008300,147.92505000,345.00,128.296
49,1,32,-274.27830603573,-274.27830603573,2012-01-06T02:41:33Z,-33.35971700,147.92470000,353.00,128.259
50,1,33,-271.27830603573,-271.27830603573,2012-01-06T02:41:36Z,-33.35925000,147.92443300,361.00,128.21
51,1,34,-268.27830603573,-268.27830603573,2012-01-06T02:41:39Z,-33.35873300,147.92428300,369.00,128.154
52,1,35,-265.27830603573,-265.27830603573,2012-01-06T02:41:42Z,-33.35818300,147.92426700,376.00,128.093
53,1,36,-262.27830603573,-262.27830603573,2012-01-06T02:41:45Z,-33.35766700,147.92441700,383.00,128.035
54,1,37,-259.27830603573,-259.27830603573,2012-01-06T02:41:48Z,-33.35720000,147.92478300,390.00,127.98
55,1,38,-256.27830603573,-256.27830603573,2012-01-06T02:41:51Z,-33.35673300,147.92515000,398.00,127.925
56,1,39,-253.27830603573,-253.27830603573,2012-01-06T02:41:54Z,-33.35630000,147.92553300,406.00,127.873
57,1,40,-250.27830603573,-250.27830603573,2012-01-06T02:41:57Z,-33.35590000,147.92593300,414.00,127.825
58,1,41,-247.27830603573,-247.27830603573,2012-01-06T02:42:00Z,-33.35553300,147.92640000,423.00,127.78
59,1,42,-244.27830603573,-244.27830603573,2012-01-06T02:42:03Z,-33.35523300,147.92693300,431.00,127.741
60,1,43,-241.27830603573,-241.27830603573,2012-01-06T02:42:06Z,-33.35498300,147.92750000,439.00,127.708
61,1,44,-238.27830603573,-238.27830603573,2012-01-06T02:42:09Z,-33.35481700,147.92811700,447.00,127.684
62,1,45,-235.27830603573,-235.27830603573,2012-01-06T02:42:12Z,-33.35471700,147.92871700,455.00,127.668
63,1,46,-232.27830603573,-232.27830603573,2012-01-06T02:42:15Z,-33.35471700,147.92926700,464.00,127.663
64,1,47,-229.27830603573,-229.27830603573,2012-01-06T02:42:18Z,-33.35470000,147.92980000,474.00,127.656
65,1,48,-226.27830603573,-226.27830603573,2012-01-06T02:42:21Z,-33.35478300,147.93030000,485.00,127.661
66,1,49,-223.27830603573,-223.27830603573,2012-01-06T02:42:24Z,-33.35506700,147.93081700,500.00,127.688
67,1,50,-220.27830603573,-220.27830603573,2012-01-06T02:42:27Z,-33.35530000,147.93125000,512.00,127.71
68,1,51,-216.27830603573,-216.27830603573,2012-01-06T02:42:31Z,-33.35563300,147.93160000,523.00,127.743
69,1,52,-213.27830603573,-213.27830603573,2012-01-06T02:42:34Z,-33.35600000,147.93185000,534.00,127.782
70,1,53,-210.27830603573,-210.27830603573,2012-01-06T02:42:37Z,-33.35635000,147.93210000,545.00,127.819
71,1,54,-207.27830603573,-207.27830603573,2012-01-06T02:42:40Z,-33.35671700,147.93231700,555.00,127.857
72,1,55,-204.27830603573,-204.27830603573,2012-01-06T02:42:43Z,-33.35711700,147.93248300,565.00,127.9
73,1,56,-201.27830603573,-201.27830603573,2012-01-06T02:42:46Z,-33.35753300,147.93260000,576.00,127.945
74,1,57,-198.27830603573,-198.27830603573,2012-01-06T02:42:49Z,-33.35790000,147.93273300,587.00,127.985
75,1,58,-195.27830603573,-195.27830603573,2012-01-06T02:42:52Z,-33.35828300,147.93283300,599.00,128.026
76,1,59,-192.27830603573,-192.27830603573,2012-01-06T02:42:55Z,-33.35865000,147.93295000,610.00,128.066
77,1,60,-189.27830603573,-189.27830603573,2012-01-06T02:42:58Z,-33.35901700,147.93296700,622.00,128.107
78,1,61,-186.27830603573,-186.27830603573,2012-01-06T02:43:01Z,-33.35918300,147.93275000,632.00,128.127
79,1,62,-183.27830603573,-183.27830603573,2012-01-06T02:43:04Z,-33.35911700,147.93250000,642.00,128.122
80,1,63,-180.27830603573,-180.27830603573,2012-01-06T02:43:07Z,-33.35886700,147.93233300,651.00,128.095
81,1,64,-177.27830603573,-177.27830603573,2012-01-06T02:43:10Z,-33.35848300,147.93246700,659.00,128.052
82,1,65,-174.27830603573,-174.27830603573,2012-01-06T02:43:13Z,-33.35816700,147.93285000,666.00,128.013
83,1,66,-171.27830603573,-171.27830603573,2012-01-06T02:43:16Z,-33.35786700,147.93323300,672.00,127.977
84,1,67,-168.27830603573,-168.27830603573,2012-01-06T02:43:19Z,-33.35743300,147.93333300,677.00,127.928
85,1,68,-165.27830603573,-165.27830603573,2012-01-06T02:43:22Z,-33.35693300,147.93313300,682.00,127.874
86,1,69,-162.27830603573,-162.27830603573,2012-01-06T02:43:25Z,-33.35648300,147.93320000,689.00,127.824
87,1,70,-159.27830603573,-159.27830603573,2012-01-06T02:43:28Z,-33.35640000,147.93356700,695.00,127.812
88,1,71,-156.27830603573,-156.27830603573,2012-01-06T02:43:31Z,-33.35653300,147.93368300,698.00,127.825
89,1,72,-153.27830603573,-153.27830603573,2012-01-06T02:43:34Z,-33.35641700,147.93333300,702.00,127.816
90,1,73,-150.27830603573,-150.27830603573,2012-01-06T02:43:37Z,-33.35610000,147.93315000,708.00,127.782
91,1,74,-147.27830603573,-147.27830603573,2012-01-06T02:43:40Z,-33.35578300,147.93331700,714.00,127.745
92,1,75,-144.27830603573,-144.27830603573,2012-01-06T02:43:43Z,-33.35576700,147.93373300,719.00,127.74
93,1,76,-141.27830603573,-141.27830603573,2012-01-06T02:43:46Z,-33.35598300,147.93395000,725.00,127.762
94,1,77,-138.27830603573,-138.27830603573,2012-01-06T02:43:49Z,-33.35626700,147.93386700,731.00,127.795
95,1,78,-135.27830603573,-135.27830603573,2012-01-06T02:43:52Z,-33.35646700,147.93356700,737.00,127.819
96,1,79,-132.27830603573,-132.27830603573,2012-01-06T02:43:55Z,-33.35640000,147.93316700,743.00,127.815
97,1,80,-129.27830603573,-129.27830603573,2012-01-06T02:43:58Z,-33.35616700,147.93281700,748.00,127.792
