fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
19,2012-01-06T02:13:10Z,-33.35586700,147.93353300,240.00,-1977.27830603573,-1977.27830603573,1,1,127.753,
20,2012-01-06T02:13:17Z,-33.35586700,147.93353300,241.00,-1970.27830603573,-1970.27830603573,2,1,127.753,
21,2012-01-06T02:13:24Z,-33.35586700,147.93353300,242.00,-1963.27830603573,-1963.27830603573,3,1,127.753,
22,2012-01-06T02:13:31Z,-33.35586700,147.93353300,242.00,-1956.27830603573,-1956.27830603573,4,1,127.753,
23,2012-01-06T02:13:38Z,-33.35586700,147.93353300,243.00,-1949.27830603573,-1949.27830603573,5,1,127.753,
24,2012-01-06T02:13:46Z,-33.35586700,147.93351700,244.00,-1941.27830603573,-1941.27830603573,6,1,127.753,
25,2012-01-06T02:13:53Z,-33.35588300,147.93351700,244.00,-1934.27830603573,-1934.27830603573,7,1,127.755,
26,2012-01-06T02:14:00Z,-33.35588300,147.93350000,244.00,-1927.27830603573,-1927.27830603573,8,1,127.755,
27,2012-01-06T02:14:07Z,-33.35588300,147.93348300,244.00,-1920.27830603573,-1920.27830603573,9,1,127.755,
28,2012-01-06T02:14:14Z,-33.35590000,147.93346700,245.00,-1913.27830603573,-1913.27830603573,10,1,127.757,
29,2012-01-06T02:14:21Z,-33.35625000,147.93308300,246.00,-1906.27830603573,-1906.27830603573,11,1,127.799,
30,2012-01-06T02:14:28Z,-33.35705000,147.93231700,248.00,-1899.27830603573,-1899.27830603573,12,1,127.894,
31,2012-01-06T02:14:35Z,-33.35776700,147.93138300,250.00,-1892.27830603573,-1892.27830603573,13,1,127.982,
32,2012-01-06T02:14:42Z,-33.35846700,147.93015000,255.00,-1885.27830603573,-1885.27830603573,14,1,128.07,
33,2012-01-06T02:14:49Z,-33.35886700,147.92895000,261.00,-1878.27830603573,-1878.27830603573,15,1,128.125,
34,2012-01-06T02:14:56Z,-33.35910000,147.92765000,271.00,-1871.27830603573,-1871.27830603573,16,1,128.163,
35,2012-01-06T02:15:03Z,-33.35918300,147.92638300,281.00,-1864.27830603573,-1864.27830603573,17,1,128.184,
36,2012-01-06T02:15:10Z,-33.35915000,147.92503300,288.00,-1857.27830603573,-1857.27830603573,18,1,128.193,
37,2012-01-06T02:15:17Z,-33.35906700,147.92370000,296.00,-1850.27830603573,-1850.27830603573,19,1,128.197,
38,2012-01-06T02:15:24Z,-33.35890000,147.92226700,305.00,-1843.27830603573,-1843.27830603573,20,1,128.193,
39,2012-01-06T02:15:31Z,-33.35870000,147.92081700,316.00,-1836.27830603573,-1836.27830603573,21,1,128.186,
40,2012-01-06T02:15:38Z,-33.35855000,147.91938300,331.00,-1829.27830603573,-1829.27830603573,22,1,128.184,
41,2012-01-06T02:15:45Z,-33.35838300,147.91795000,351.00,-1822.27830603573,-1822.27830603573,23,1,128.181,
42,2012-01-06T02:15:52Z,-33.35808300,147.91666700,375.00,-1815.27830603573,-1815.27830603573,24,1,128.162,
43,2012-01-06T02:15:59Z,-33.35773300,147.91541700,399.00,-1808.27830603573,-1808.27830603573,25,1,128.138,
44,2012-01-06T02:16:06Z,-33.35765000,147.91411700,417.00,-1801.27830603573,-1801.27830603573,26,1,128.143,
45,2012-01-06T02:16:13Z,-33.35758300,147.91268300,427.00,-1794.27830603573,-1794.27830603573,27,1,128.153,
46,2012-01-06T02:16:21Z,-33.35748300,147.91128300,433.00,-1786.27830603573,-1786.27830603573,28,1,128.158,
47,2012-01-06T02:16:28Z,-33.35748300,147.91000000,444.00,-1779.27830603573,-1779.27830603573,29,1,128.174,
48,2012-01-06T02:16:35Z,-33.35753300,147.90866700,459.00,-1772.27830603573,-1772.27830603573,30,1,128.196,
49,2012-01-06T02:16:42Z,-33.35761700,147.90736700,475.00,-1765.27830603573,-1765.27830603573,31,1,128.222,
50,2012-01-06T02:16:49Z,-33.35781700,147.90606700,494.00,-1758.27830603573,-1758.27830603573,32,1,128.26,
51,2012-01-06T02:16:56Z,-33.35798300,147.90488300,518.00,-1751.27830603573,-1751.27830603573,33,1,128.294,
52,2012-01-06T02:17:03Z,-33.35806700,147.90368300,541.00,-1744.27830603573,-1744.27830603573,34,1,128.319,
53,2012-01-06T02:17:10Z,-33.35841700,147.90263300,558.00,-1737.27830603573,-1737.27830603573,35,1,128.372,
54,2012-01-06T02:17:17Z,-33.35905000,147.90186700,574.00,-1730.27830603573,-1730.27830603573,36,1,128.452,
55,2012-01-06T02:17:24Z,-33.36000000,147.90166700,586.00,-1723.27830603573,-1723.27830603573,37,1,128.559,
56,2012-01-06T02:17:31Z,-33.36108300,147.90210000,596.00,-1716.27830603573,-1716.27830603573,38,1,128.672,
57,2012-01-06T02:17:38Z,-33.36201700,147.90295000,607.00,-1709.27830603573,-1709.27830603573,39,1,128.764,
58,2012-01-06T02:17:45Z,-33.36248300,147.90423300,619.00,-1702.27830603573,-1702.27830603573,40,1,128.798,
59,2012-01-06T02:17:52Z,-33.36278300,147.90590000,633.00,-1695.27830603573,-1695.27830603573,41,1,128.809,
60,2012-01-06T02:17:59Z,-33.36255000,147.90750000,650.00,-1688.27830603573,-1688.27830603573,42,1,128.763,
61,2012-01-06T02:18:06Z,-33.36196700,147.90895000,670.00,-1681.27830603573,-1681.27830603573,43,1,128.681,
62,2012-01-06T02:18:13Z,-33.36125000,147.91021700,695.00,-1674.27830603573,-1674.27830603573,44,1,128.587,
63,2012-01-06T02:18:20Z,-33.36016700,147.91091700,723.00,-1667.27830603573,-1667.27830603573,45,1,128.459,
64,2012-01-06T02:18:27Z,-33.35890000,147.91123300,751.00,-1660.27830603573,-1660.27830603573,46,1,128.315,
65,2012-01-06T02:18:34Z,-33.35773300,147.91115000,778.00,-1653.27830603573,-1653.27830603573,47,1,128.188,
66,2012-01-06T02:18:41Z,-33.35691700,147.91066700,801.00,-1646.27830603573,-1646.27830603573,48,1,128.104,
67,2012-01-06T02:18:48Z,-33.35645000,147.90978300,819.00,-1639.27830603573,-1639.27830603573,49,1,128.063,
68,2012-01-06T02:18:55Z,-33.35635000,147.90871700,834.00,-1632.27830603573,-1632.27830603573,50,1,128.065,
69,2012-01-06T02:19:02Z,-33.35688300,147.90813300,847.00,-1625.27830603573,-1625.27830603573,51,1,128.131,
70,2012-01-06T02:19:09Z,-33.35755000,147.90845000,859.00,-1618.27830603573,-1618.27830603573,52,1,128.201,
71,2012-01-06T02:19:16Z,-33.35750000,147.90951700,871.00,-1611.27830603573,-1611.27830603573,53,1,128.182,
72,2012-01-06T02:19:23Z,-33.35666700,147.90968300,882.00,-1604.27830603573,-1604.27830603573,54,1,128.088,
73,2012-01-06T02:19:30Z,-33.35625000,147.90901700,893.00,-1597.27830603573,-1597.27830603573,55,1,128.05,
74,2012-01-06T02:19:37Z,-33.35680000,147.90835000,901.00,-1590.27830603573,-1590.27830603573,56,1,128.119,
75,2012-01-06T02:19:44Z,-33.35745000,147.90860000,908.00,-1583.27830603573,-1583.27830603573,57,1,128.188,
76,2012-01-06T02:19:51Z,-33.35733300,147.90956700,914.00,-1576.27830603573,-1576.27830603573,58,1,128.163,
77,2012-01-06T02:19:58Z,-33.35645000,147.90971700,919.00,-1569.27830603573,-1569.27830603573,59,1,128.064,
78,2012-01-06T02:20:05Z,-33.35586700,147.90918300,923.00,-1562.27830603573,-1562.27830603573,60,1,128.006,
79,2012-01-06T02:20:12Z,-33.35556700,147.90840000,927.00,-1555.27830603573,-1555.27830603573,61,1,127.983,
80,2012-01-06T02:20:19Z,-33.35588300,147.90778300,930.00,-1548.27830603573,-1548.27830603573,62,1,128.025,
81,2012-01-06T02:20:26Z,-33.35656700,147.90780000,929.00,-1541.27830603573,-1541.27830603573,63,1,128.101,
82,2012-01-06T02:20:33Z,-33.35665000,147.90890000,925.00,-1534.27830603573,-1534.27830603573,64,1,128.096,
83,2012-01-06T02:20:40Z,-33.35595000,147.90966700,923.00,-1527.27830603573,-1527.27830603573,65,1,128.009,
84,2012-01-06T02:20:47Z,-33.35533300,147.90913300,924.00,-1520.27830603573,-1520.27830603573,66,1,127.948,
85,2012-01-06T02:20:54Z,-33.35565000,147.90861700,926.00,-1513.27830603573,-1513.27830603573,67,1,127.989,
86,2012-01-06T02:21:01Z,-33.35618300,147.90916700,926.00,-1506.27830603573,-1506.27830603573,68,1,128.041,
87,2012-01-06T02:21:08Z,-33.35601700,147.91005000,927.00,-1499.27830603573,-1499.27830603573,69,1,128.012,
88,2012-01-06T02:21:15Z,-33.35521700,147.91023300,930.00,-1492.27830603573,-1492.27830603573,70,1,127.921,
89,2012-01-06T02:21:22Z,-33.35466700,147.90938300,932.00,-1485.27830603573,-1485.27830603573,71,1,127.871,
90,2012-01-06T02:21:29Z,-33.35486700,147.90870000,935.00,-1478.27830603573,-1478.27830603573,72,1,127.902,
91,2012-01-06T02:21:36Z,-33.35545000,147.90870000,936.00,-1471.27830603573,-1471.27830603573,73,1,127.966,
92,2012-01-06T02:21:43Z,-33.35601700,147.90946700,933.00,-1464.27830603573,-1464.27830603573,74,1,128.019,
93,2012-01-06T02:21:51Z,-33.35653300,147.91028300,931.00,-1456.27830603573,-1456.27830603573,75,1,128.066,
94,2012-01-06T02:21:58Z,-33.35665000,147.91148300,927.00,-1449.27830603573,-1449.27830603573,76,1,128.064,
95,2012-01-06T02:22:05Z,-33.35651700,147.91270000,925.00,-1442.27830603573,-1442.27830603573,77,1,128.035,
96,2012-01-06T02:22:12Z,-33.35581700,147.91338300,924.00,-1435.27830603573,-1435.27830603573,78,1,127.95,
97,2012-01-06T02:22:19Z,-33.35508300,147.91321700,922.00,-1428.27830603573,-1428.27830603573,79,1,127.871,
98,2012-01-06T02:22:26Z,-33.35503300,147.91230000,921.00,-1421.27830603573,-1421.27830603573,80,1,127.876,
99,2012-01-06T02:22:33Z,-33.35540000,147.91151700,924.00,-1414.27830603573,-1414.27830603573,81,1,127.926,
100,2012-01-06T02:22:40Z,-33.35603300,147.91181700,930.00,-1407.27830603573,-1407.27830603573,82,1,127.992,
101,2012-01-06T02:22:47Z,-33.35611700,147.91295000,937.00,-1400.27830603573,-1400.27830603573,83,1,127.988,
102,2012-01-06T02:22:54Z,-33.35526700,147.91353300,945.00,-1393.27830603573,-1393.27830603573,84,1,127.887,
103,2012-01-06T02:23:01Z,-33.35465000,147.91278300,951.00,-1386.27830603573,-1386.27830603573,85,1,127.828,
104,2012-01-06T02:23:08Z,-33.35508300,147.91235000,956.00,-1379.27830603573,-1379.27830603573,86,1,127.881,
105,2012-01-06T02:23:15Z,-33.35548300,147.91311700,962.00,-1372.27830603573,-1372.27830603573,87,1,127.916,
106,2012-01-06T02:23:22Z,-33.35473300,147.91363300,968.00,-1365.27830603573,-1365.27830603573,88,1,127.827,
107,2012-01-06T02:23:29Z,-33.35433300,147.91278300,974.00,-1358.27830603573,-1358.27830603573,89,1,127.793,
108,2012-01-06T02:23:36Z,-33.35483300,147.91263300,980.00,-1351.27830603573,-1351.27830603573,90,1,127.85,
109,2012-01-06T02:23:43Z,-33.35521700,147.91351700,987.00,-1344.27830603573,-1344.27830603573,91,1,127.882,
110,2012-01-06T02:23:50Z,-33.35483300,147.91453300,993.00,-1337.27830603573,-1337.27830603573,92,1,127.828,
111,2012-01-06T02:23:57Z,-33.35406700,147.91420000,999.00,-1330.27830603573,-1330.27830603573,93,1,127.747,
112,2012-01-06T02:24:04Z,-33.35401700,147.91323300,1004.00,-1323.27830603573,-1323.27830603573,94,1,127.753,
113,2012-01-06T02:24:11Z,-33.35456700,147.91321700,1010.00,-1316.27830603573,-1316.27830603573,95,1,127.814,
114,2012-01-06T02:24:18Z,-33.35480000,147.91413300,1015.00,-1309.27830603573,-1309.27830603573,96,1,127.829,
115,2012-01-06T02:24:25Z,-33.35435000,147.91505000,1021.00,-1302.27830603573,-1302.27830603573,97,1,127.769,
116,2012-01-06T02:24:32Z,-33.35358300,147.91471700,1026.00,-1295.27830603573,-1295.27830603573,98,1,127.688,
117,2012-01-06T02:24:39Z,-33.35311700,147.91380000,1030.00,-1288.27830603573,-1288.27830603573,99,1,127.647,
118,2012-01-06T02:24:46Z,-33.35325000,147.91310000,1036.00,-1281.27830603573,-1281.27830603573,100,1,127.67,
119,2012-01-06T02:24:53Z,-33.35385000,147.91335000,1040.00,-1274.27830603573,-1274.27830603573,101,1,127.733,
120,2012-01-06T02:25:00Z,-33.35383300,147.91438300,1044.00,-1267.27830603573,-1267.27830603573,102,1,127.719,
121,2012-01-06T02:25:07Z,-33.35311700,147.91513300,1047.00,-1260.27830603573,-1260.27830603573,103,1,127.632,
122,2012-01-06T02:25:14Z,-33.35243300,147.91451700,1049.00,-1253.27830603573,-1253.27830603573,104,1,127.563,
123,2012-01-06T02:25:21Z,-33.35276700,147.91381700,1051.00,-1246.27830603573,-1246.27830603573,105,1,127.608,
124,2012-01-06T02:25:28Z,-33.35331700,147.91416700,1054.00,-1239.27830603573,-1239.27830603573,106,1,127.665,
125,2012-01-06T02:25:35Z,-33.35326700,147.91516700,1057.00,-1232.27830603573,-1232.27830603573,107,1,127.648,
126,2012-01-06T02:25:42Z,-33.35240000,147.91575000,1058.00,-1225.27830603573,-1225.27830603573,108,1,127.545,
127,2012-01-06T02:25:49Z,-33.35171700,147.91515000,1061.00,-1218.27830603573,-1218.27830603573,109,1,127.477,
128,2012-01-06T02:25:56Z,-33.35193300,147.91423300,1063.00,-1211.27830603573,-1211.27830603573,110,1,127.511,
129,2012-01-06T02:26:03Z,-33.35260000,147.91416700,1063.00,-1204.27830603573,-1204.27830603573,111,1,127.586,
130,2012-01-06T02:26:10Z,-33.35305000,147.91495000,1061.00,-1197.27830603573,-1197.27830603573,112,1,127.626,
131,2012-01-06T02:26:17Z,-33.35335000,147.91591700,1056.00,-1190.27830603573,-1190.27830603573,113,1,127.648,
132,2012-01-06T02:26:24Z,-33.35353300,147.91685000,1051.00,-1183.27830603573,-1183.27830603573,114,1,127.658,
133,2012-01-06T02:26:31Z,-33.35371700,147.91793300,1045.00,-1176.27830603573,-1176.27830603573,115,1,127.666,
134,2012-01-06T02:26:38Z,-33.35401700,147.91901700,1040.00,-1169.27830603573,-1169.27830603573,116,1,127.687,
135,2012-01-06T02:26:45Z,-33.35440000,147.92011700,1036.00,-1162.27830603573,-1162.27830603573,117,1,127.718,
136,2012-01-06T02:26:52Z,-33.35488300,147.92120000,1032.00,-1155.27830603573,-1155.27830603573,118,1,127.76,
137,2012-01-06T02:26:59Z,-33.35560000,147.92203300,1030.00,-1148.27830603573,-1148.27830603573,119,1,127.83,
138,2012-01-06T02:27:06Z,-33.35586700,147.92306700,1033.00,-1141.27830603573,-1141.27830603573,120,1,127.849,
139,2012-01-06T02:27:13Z,-33.35503300,147.92333300,1039.00,-1134.27830603573,-1134.27830603573,121,1,127.755,
140,2012-01-06T02:27:20Z,-33.35521700,147.92265000,1048.00,-1127.27830603573,-1127.27830603573,122,1,127.782,
141,2012-01-06T02:27:27Z,-33.35570000,147.92321700,1059.00,-1120.27830603573,-1120.27830603573,123,1,127.829,
142,2012-01-06T02:27:34Z,-33.35501700,147.92375000,1073.00,-1113.27830603573,-1113.27830603573,124,1,127.749,
143,2012-01-06T02:27:41Z,-33.35488300,147.92308300,1089.00,-1106.27830603573,-1106.27830603573,125,1,127.74,
144,2012-01-06T02:27:48Z,-33.35555000,147.92343300,1105.00,-1099.27830603573,-1099.27830603573,126,1,127.811,
145,2012-01-06T02:27:55Z,-33.35548300,147.92441700,1123.00,-1092.27830603573,-1092.27830603573,127,1,127.793,
146,2012-01-06T02:28:02Z,-33.35458300,147.92466700,1142.00,-1085.27830603573,-1085.27830603573,128,1,127.692,
147,2012-01-06T02:28:10Z,-33.35421700,147.92385000,1160.00,-1077.27830603573,-1077.27830603573,129,1,127.659,
148,2012-01-06T02:28:17Z,-33.35478300,147.92321700,1176.00,-1070.27830603573,-1070.27830603573,130,1,127.728,
149,2012-01-06T02:28:24Z,-33.35556700,147.92358300,1191.00,-1063.27830603573,-1063.27830603573,131,1,127.811,
150,2012-01-06T02:28:31Z,-33.35585000,147.92451700,1206.00,-1056.27830603573,-1056.27830603573,132,1,127.833,
151,2012-01-06T02:28:38Z,-33.35503300,147.92483300,1221.00,-1049.27830603573,-1049.27830603573,133,1,127.74,
152,2012-01-06T02:28:45Z,-33.35475000,147.92406700,1236.00,-1042.27830603573,-1042.27830603573,134,1,127.716,
153,2012-01-06T02:28:52Z,-33.35551700,147.92378300,1251.00,-1035.27830603573,-1035.27830603573,135,1,127.804,
154,2012-01-06T02:28:59Z,-33.35571700,147.92471700,1265.00,-1028.27830603573,-1028.27830603573,136,1,127.816,
155,2012-01-06T02:29:06Z,-33.35496700,147.92523300,1280.00,-1021.27830603573,-1021.27830603573,137,1,127.728,
156,2012-01-06T02:29:13Z,-33.35420000,147.92468300,1295.00,-1014.27830603573,-1014.27830603573,138,1,127.649,
157,2012-01-06T02:29:20Z,-33.35458300,147.92400000,1308.00,-1007.27830603573,-1007.27830603573,139,1,127.698,
158,2012-01-06T02:29:27Z,-33.35513300,147.92476700,1319.00,-1000.27830603573,-1000.27830603573,140,1,127.751,
159,2012-01-06T02:29:34Z,-33.35445000,147.92538300,1331.00,-993.27830603573,-993.27830603573,141,1,127.67,
160,2012-01-06T02:29:41Z,-33.35383300,147.92476700,1345.00,-986.27830603573,-986.27830603573,142,1,127.608,
161,2012-01-06T02:29:48Z,-33.35436700,147.92410000,1356.00,-979.27830603573,-979.27830603573,143,1,127.673,
162,2012-01-06T02:29:55Z,-33.35518300,147.92445000,1365.00,-972.27830603573,-972.27830603573,144,1,127.76,
163,2012-01-06T02:30:01Z,-33.35576700,147.92498300,1377.00,-966.27830603573,-966.27830603573,145,1,127.819,
164,2012-01-06T02:30:02Z,-33.35580000,147.92513300,1379.00,-965.27830603573,-965.27830603573,146,1,127.821,
165,2012-01-06T02:30:09Z,-33.35538300,147.92605000,1389.00,-958.27830603573,-958.27830603573,147,1,127.767,
166,2012-01-06T02:30:16Z,-33.35453300,147.92605000,1400.00,-951.27830603573,-951.27830603573,148,1,127.672,
167,2012-01-06T02:30:23Z,-33.35396700,147.92498300,1408.00,-944.27830603573,-944.27830603573,149,1,127.62,
168,2012-01-06T02:30:30Z,-33.35405000,147.92396700,1415.00,-937.27830603573,-937.27830603573,150,1,127.64,
169,2012-01-06T02:30:37Z,-33.35485000,147.92388300,1417.00,-930.27830603573,-930.27830603573,151,1,127.729,
170,2012-01-06T02:30:44Z,-33.35545000,147.92468300,1419.00,-923.27830603573,-923.27830603573,152,1,127.787,
171,2012-01-06T02:30:51Z,-33.35563300,147.92586700,1421.00,-916.27830603573,-916.27830603573,153,1,127.796,
172,2012-01-06T02:30:58Z,-33.35568300,147.92683300,1423.00,-909.27830603573,-909.27830603573,154,1,127.792,
173,2012-01-06T02:31:05Z,-33.35505000,147.92741700,1425.00,-902.27830603573,-902.27830603573,155,1,127.717,
174,2012-01-06T02:31:12Z,-33.35420000,147.92690000,1426.00,-895.27830603573,-895.27830603573,156,1,127.628,
175,2012-01-06T02:31:19Z,-33.35406700,147.92605000,1428.00,-888.27830603573,-888.27830603573,157,1,127.621,
176,2012-01-06T02:31:26Z,-33.35470000,147.92555000,1429.00,-881.27830603573,-881.27830603573,158,1,127.696,
177,2012-01-06T02:31:33Z,-33.35538300,147.92606700,1430.00,-874.27830603573,-874.27830603573,159,1,127.766,
178,2012-01-06T02:31:40Z,-33.35565000,147.92711700,1427.00,-867.27830603573,-867.27830603573,160,1,127.786,
179,2012-01-06T02:31:47Z,-33.35595000,147.92813300,1423.00,-860.27830603573,-860.27830603573,161,1,127.81,
180,2012-01-06T02:31:54Z,-33.35581700,147.92920000,1417.00,-853.27830603573,-853.27830603573,162,1,127.785,
181,2012-01-06T02:32:01Z,-33.35565000,147.93038300,1410.00,-846.27830603573,-846.27830603573,163,1,127.756,
182,2012-01-06T02:32:08Z,-33.35545000,147.93155000,1404.00,-839.27830603573,-839.27830603573,164,1,127.724,
183,2012-01-06T02:32:15Z,-33.35518300,147.93275000,1400.00,-832.27830603573,-832.27830603573,165,1,127.684,
184,2012-01-06T02:32:22Z,-33.35455000,147.93266700,1402.00,-825.27830603573,-825.27830603573,166,1,127.614,
185,2012-01-06T02:32:29Z,-33.35515000,147.93278300,1405.00,-818.27830603573,-818.27830603573,167,1,127.68,
186,2012-01-06T02:32:36Z,-33.35515000,147.93365000,1411.00,-811.27830603573,-811.27830603573,168,1,127.673,
187,2012-01-06T02:32:43Z,-33.35426700,147.93341700,1419.00,-804.27830603573,-804.27830603573,169,1,127.577,
188,2012-01-06T02:32:50Z,-33.35431700,147.93258300,1430.00,-797.27830603573,-797.27830603573,170,1,127.589,
189,2012-01-06T02:32:57Z,-33.35501700,147.93236700,1440.00,-790.27830603573,-790.27830603573,171,1,127.669,
190,2012-01-06T02:33:04Z,-33.35583300,147.93291700,1447.00,-783.27830603573,-783.27830603573,172,1,127.754,
191,2012-01-06T02:33:11Z,-33.35598300,147.93395000,1454.00,-776.27830603573,-776.27830603573,173,1,127.762,
192,2012-01-06T02:33:18Z,-33.35535000,147.93463300,1460.00,-769.27830603573,-769.27830603573,174,1,127.687,
193,2012-01-06T02:33:25Z,-33.35450000,147.93418300,1465.00,-762.27830603573,-762.27830603573,175,1,127.596,
194,2012-01-06T02:33:32Z,-33.35401700,147.93328300,1471.00,-755.27830603573,-755.27830603573,176,1,127.55,
195,2012-01-06T02:33:39Z,-33.35440000,147.93258300,1476.00,-748.27830603573,-748.27830603573,177,1,127.599,
196,2012-01-06T02:33:47Z,-33.35498300,147.93295000,1477.00,-740.27830603573,-740.27830603573,178,1,127.66,
197,2012-01-06T02:33:54Z,-33.35463300,147.93403300,1474.00,-733.27830603573,-733.27830603573,179,1,127.612,
198,2012-01-06T02:34:01Z,-33.35378300,147.93443300,1472.00,-726.27830603573,-726.27830603573,180,1,127.515,
199,2012-01-06T02:34:08Z,-33.35306700,147.93421700,1470.00,-719.27830603573,-719.27830603573,181,1,127.437,
200,2012-01-06T02:34:15Z,-33.35286700,147.93343300,1471.00,-712.27830603573,-712.27830603573,182,1,127.422,
201,2012-01-06T02:34:22Z,-33.35343300,147.93296700,1472.00,-705.27830603573,-705.27830603573,183,1,127.488,
202,2012-01-06T02:34:29Z,-33.35406700,147.93341700,1471.00,-698.27830603573,-698.27830603573,184,1,127.555,
203,2012-01-06T02:34:36Z,-33.35363300,147.93438300,1468.00,-691.27830603573,-691.27830603573,185,1,127.499,
204,2012-01-06T02:34:43Z,-33.35283300,147.93510000,1465.00,-684.27830603573,-684.27830603573,186,1,127.404,
205,2012-01-06T02:34:50Z,-33.35191700,147.93553300,1464.00,-677.27830603573,-677.27830603573,187,1,127.299,
206,2012-01-06T02:34:57Z,-33.35135000,147.93488300,1466.00,-670.27830603573,-670.27830603573,188,1,127.242,
207,2012-01-06T02:35:04Z,-33.35190000,147.93441700,1471.00,-663.27830603573,-663.27830603573,189,1,127.306,
208,2012-01-06T02:35:11Z,-33.35268300,147.93520000,1474.00,-656.27830603573,-656.27830603573,190,1,127.387,
209,2012-01-06T02:35:18Z,-33.35305000,147.93626700,1476.00,-649.27830603573,-649.27830603573,191,1,127.419,
210,2012-01-06T02:35:25Z,-33.35278300,147.93741700,1477.00,-642.27830603573,-642.27830603573,192,1,127.38,
211,2012-01-06T02:35:32Z,-33.35206700,147.93820000,1480.00,-635.27830603573,-635.27830603573,193,1,127.295,
212,2012-01-06T02:35:39Z,-33.35118300,147.93788300,1483.00,-628.27830603573,-628.27830603573,194,1,127.199,
213,2012-01-06T02:35:46Z,-33.35096700,147.93693300,1487.00,-621.27830603573,-621.27830603573,195,1,127.183,
214,2012-01-06T02:35:53Z,-33.35155000,147.93635000,1491.00,-614.27830603573,-614.27830603573,196,1,127.252,
215,2012-01-06T02:36:00Z,-33.35215000,147.93695000,1495.00,-607.27830603573,-607.27830603573,197,1,127.314,
216,2012-01-06T02:36:07Z,-33.35161700,147.93778300,1499.00,-600.27830603573,-600.27830603573,198,1,127.248,
217,2012-01-06T02:36:14Z,-33.35078300,147.93728300,1503.00,-593.27830603573,-593.27830603573,199,1,127.16,
218,2012-01-06T02:36:21Z,-33.35081700,147.93636700,1507.00,-586.27830603573,-586.27830603573,200,1,127.171,
219,2012-01-06T02:36:28Z,-33.35168300,147.93633300,1513.00,-579.27830603573,-579.27830603573,201,1,127.267,
220,2012-01-06T02:36:35Z,-33.35191700,147.93721700,1515.00,-572.27830603573,-572.27830603573,202,1,127.286,
221,2012-01-06T02:36:42Z,-33.35113300,147.93758300,1515.00,-565.27830603573,-565.27830603573,203,1,127.196,
222,2012-01-06T02:36:49Z,-33.35031700,147.93720000,1515.00,-558.27830603573,-558.27830603573,204,1,127.109,
223,2012-01-06T02:36:56Z,-33.34920000,147.93683300,1515.00,-551.27830603573,-551.27830603573,205,1,126.988,
224,2012-01-06T02:37:03Z,-33.34818300,147.93683300,1515.00,-544.27830603573,-544.27830603573,206,1,126.875,
225,2012-01-06T02:37:10Z,-33.34726700,147.93658300,1517.00,-537.27830603573,-537.27830603573,207,1,126.776,
226,2012-01-06T02:37:17Z,-33.34726700,147.93578300,1522.00,-530.27830603573,-530.27830603573,208,1,126.782,
227,2012-01-06T02:37:24Z,-33.34811700,147.93596700,1529.00,-523.27830603573,-523.27830603573,209,1,126.875,
228,2012-01-06T02:37:31Z,-33.34803300,147.93703300,1538.00,-516.27830603573,-516.27830603573,210,1,126.857,
229,2012-01-06T02:37:38Z,-33.34740000,147.93796700,1546.00,-509.27830603573,-509.27830603573,211,1,126.779,
230,2012-01-06T02:37:45Z,-33.34685000,147.93905000,1553.00,-502.27830603573,-502.27830603573,212,1,126.71,
231,2012-01-06T02:37:52Z,-33.34595000,147.93925000,1561.00,-495.27830603573,-495.27830603573,213,1,126.609,
232,2012-01-06T02:37:59Z,-33.34550000,147.93861700,1571.00,-488.27830603573,-488.27830603573,214,1,126.564,
233,2012-01-06T02:38:06Z,-33.34615000,147.93811700,1581.00,-481.27830603573,-481.27830603573,215,1,126.64,
234,2012-01-06T02:38:13Z,-33.34673300,147.93883300,1589.00,-474.27830603573,-474.27830603573,216,1,126.699,
235,2012-01-06T02:38:20Z,-33.34641700,147.93985000,1596.00,-467.27830603573,-467.27830603573,217,1,126.656,
236,2012-01-06T02:38:27Z,-33.34556700,147.94001700,1602.00,-460.27830603573,-460.27830603573,218,1,126.561,
237,2012-01-06T02:38:34Z,-33.34543300,147.93921700,1607.00,-453.27830603573,-453.27830603573,219,1,126.552,
238,2012-01-06T02:38:41Z,-33.34606700,147.93873300,1613.00,-446.27830603573,-446.27830603573,220,1,126.626,
239,2012-01-06T02:38:48Z,-33.34671700,147.93908300,1617.00,-439.27830603573,-439.27830603573,221,1,126.695,
240,2012-01-06T02:38:55Z,-33.34623300,147.93998300,1620.00,-432.27830603573,-432.27830603573,222,1,126.635,
