fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
19,2012-01-06T02:13:10Z,-33.35586700,147.93353300,-1973.0,-1973.0,1,1,127.753,
20,2012-01-06T02:13:17Z,-33.35586700,147.93353300,-1966.0,-1966.0,2,1,127.753,
21,2012-01-06T02:13:24Z,-33.35586700,147.93353300,-1959.0,-1959.0,3,1,127.753,
22,2012-01-06T02:13:31Z,-33.35586700,147.93353300,-1952.0,-1952.0,4,1,127.753,
23,2012-01-06T02:13:38Z,-33.35586700,147.93353300,-1945.0,-1945.0,5,1,127.753,
24,2012-01-06T02:13:46Z,-33.35586700,147.93351700,-1937.0,-1937.0,6,1,127.753,
25,2012-01-06T02:13:53Z,-33.35588300,147.93351700,-1930.0,-1930.0,7,1,127.755,
26,2012-01-06T02:14:00Z,-33.35588300,147.93350000,-1923.0,-1923.0,8,1,127.755,
27,2012-01-06T02:14:07Z,-33.35588300,147.93348300,-1916.0,-1916.0,9,1,127.755,
28,2012-01-06T02:14:14Z,-33.35590000,147.93346700,-1909.0,-1909.0,10,1,127.757,
29,2012-01-06T02:14:21Z,-33.35625000,147.93308300,-1902.0,-1902.0,11,1,127.799,
30,2012-01-06T02:14:28Z,-33.35705000,147.93231700,-1895.0,-1895.0,12,1,127.894,
31,2012-01-06T02:14:35Z,-33.35776700,147.93138300,-1888.0,-1888.0,13,1,127.982,
32,2012-01-06T02:14:42Z,-33.35846700,147.93015000,-1881.0,-1881.0,14,1,128.07,
33,2012-01-06T02:14:49Z,-33.35886700,147.92895000,-1874.0,-1874.0,15,1,128.125,
34,2012-01-06T02:14:56Z,-33.35910000,147.92765000,-1867.0,-1867.0,16,1,128.163,
35,2012-01-06T02:15:03Z,-33.35918300,147.92638300,-1860.0,-1860.0,17,1,128.184,
36,2012-01-06T02:15:10Z,-33.35915000,147.92503300,-1853.0,-1853.0,18,1,128.193,
37,2012-01-06T02:15:17Z,-33.35906700,147.92370000,-1846.0,-1846.0,19,1,128.197,
38,2012-01-06T02:15:24Z,-33.35890000,147.92226700,-1839.0,-1839.0,20,1,128.193,
39,2012-01-06T02:15:31Z,-33.35870000,147.92081700,-1832.0,-1832.0,21,1,128.186,
40,2012-01-06T02:15:38Z,-33.35855000,147.91938300,-1825.0,-1825.0,22,1,128.184,
41,2012-01-06T02:15:45Z,-33.35838300,147.91795000,-1818.0,-1818.0,23,1,128.181,
42,2012-01-06T02:15:52Z,-33.35808300,147.91666700,-1811.0,-1811.0,24,1,128.162,
43,2012-01-06T02:15:59Z,-33.35773300,147.91541700,-1804.0,-1804.0,25,1,128.138,
44,2012-01-06T02:16:06Z,-33.35765000,147.91411700,-1797.0,-1797.0,26,1,128.143,
45,2012-01-06T02:16:13Z,-33.35758300,147.91268300,-1790.0,-1790.0,27,1,128.153,
46,2012-01-06T02:16:21Z,-33.35748300,147.91128300,-1782.0,-1782.0,28,1,128.159,
47,2012-01-06T02:16:28Z,-33.35748300,147.91000000,-1775.0,-1775.0,29,1,128.174,
48,2012-01-06T02:16:35Z,-33.35753300,147.90866700,-1768.0,-1768.0,30,1,128.196,
49,2012-01-06T02:16:42Z,-33.35761700,147.90736700,-1761.0,-1761.0,31,1,128.222,
50,2012-01-06T02:16:49Z,-33.35781700,147.90606700,-1754.0,-1754.0,32,1,128.26,
51,2012-01-06T02:16:56Z,-33.35798300,147.90488300,-1747.0,-1747.0,33,1,128.294,
52,2012-01-06T02:17:03Z,-33.35806700,147.90368300,-1740.0,-1740.0,34,1,128.319,
53,2012-01-06T02:17:10Z,-33.35841700,147.90263300,-1733.0,-1733.0,35,1,128.372,
54,2012-01-06T02:17:17Z,-33.35905000,147.90186700,-1726.0,-1726.0,36,1,128.452,
55,2012-01-06T02:17:24Z,-33.36000000,147.90166700,-1719.0,-1719.0,37,1,128.559,
56,2012-01-06T02:17:31Z,-33.36108300,147.90210000,-1712.0,-1712.0,38,1,128.672,
57,2012-01-06T02:17:38Z,-33.36201700,147.90295000,-1705.0,-1705.0,39,1,128.764,
58,2012-01-06T02:17:45Z,-33.36248300,147.90423300,-1698.0,-1698.0,40,1,128.798,
59,2012-01-06T02:17:52Z,-33.36278300,147.90590000,-1691.0,-1691.0,41,1,128.809,
60,2012-01-06T02:17:59Z,-33.36255000,147.90750000,-1684.0,-1684.0,42,1,128.764,
61,2012-01-06T02:18:06Z,-33.36196700,147.90895000,-1677.0,-1677.0,43,1,128.681,
62,2012-01-06T02:18:13Z,-33.36125000,147.91021700,-1670.0,-1670.0,44,1,128.587,
63,2012-01-06T02:18:20Z,-33.36016700,147.91091700,-1663.0,-1663.0,45,1,128.459,
64,2012-01-06T02:18:27Z,-33.35890000,147.91123300,-1656.0,-1656.0,46,1,128.315,
65,2012-01-06T02:18:34Z,-33.35773300,147.91115000,-1649.0,-1649.0,47,1,128.188,
66,2012-01-06T02:18:41Z,-33.35691700,147.91066700,-1642.0,-1642.0,48,1,128.104,
67,2012-01-06T02:18:48Z,-33.35645000,147.90978300,-1635.0,-1635.0,49,1,128.063,
68,2012-01-06T02:18:55Z,-33.35635000,147.90871700,-1628.0,-1628.0,50,1,128.065,
69,2012-01-06T02:19:02Z,-33.35688300,147.90813300,-1621.0,-1621.0,51,1,128.131,
70,2012-01-06T02:19:09Z,-33.35755000,147.90845000,-1614.0,-1614.0,52,1,128.201,
71,2012-01-06T02:19:16Z,-33.35750000,147.90951700,-1607.0,-1607.0,53,1,128.182,
72,2012-01-06T02:19:23Z,-33.35666700,147.90968300,-1600.0,-1600.0,54,1,128.088,
73,2012-01-06T02:19:30Z,-33.35625000,147.90901700,-1593.0,-1593.0,55,1,128.05,
74,2012-01-06T02:19:37Z,-33.35680000,147.90835000,-1586.0,-1586.0,56,1,128.119,
75,2012-01-06T02:19:44Z,-33.35745000,147.90860000,-1579.0,-1579.0,57,1,128.188,
76,2012-01-06T02:19:51Z,-33.35733300,147.90956700,-1572.0,-1572.0,58,1,128.163,
77,2012-01-06T02:19:58Z,-33.35645000,147.90971700,-1565.0,-1565.0,59,1,128.064,
78,2012-01-06T02:20:05Z,-33.35586700,147.90918300,-1558.0,-1558.0,60,1,128.006,
79,2012-01-06T02:20:12Z,-33.35556700,147.90840000,-1551.0,-1551.0,61,1,127.983,
80,2012-01-06T02:20:19Z,-33.35588300,147.90778300,-1544.0,-1544.0,62,1,128.025,
81,2012-01-06T02:20:26Z,-33.35656700,147.90780000,-1537.0,-1537.0,63,1,128.101,
82,2012-01-06T02:20:33Z,-33.35665000,147.90890000,-1530.0,-1530.0,64,1,128.096,
83,2012-01-06T02:20:40Z,-33.35595000,147.90966700,-1523.0,-1523.0,65,1,128.009,
84,2012-01-06T02:20:47Z,-33.35533300,147.90913300,-1516.0,-1516.0,66,1,127.948,
85,2012-01-06T02:20:54Z,-33.35565000,147.90861700,-1509.0,-1509.0,67,1,127.989,
86,2012-01-06T02:21:01Z,-33.35618300,147.90916700,-1502.0,-1502.0,68,1,128.041,
87,2012-01-06T02:21:08Z,-33.35601700,147.91005000,-1495.0,-1495.0,69,1,128.012,
88,2012-01-06T02:21:15Z,-33.35521700,147.91023300,-1488.0,-1488.0,70,1,127.921,
89,2012-01-06T02:21:22Z,-33.35466700,147.90938300,-1481.0,-1481.0,71,1,127.871,
90,2012-01-06T02:21:29Z,-33.35486700,147.90870000,-1474.0,-1474.0,72,1,127.902,
91,2012-01-06T02:21:36Z,-33.35545000,147.90870000,-1467.0,-1467.0,73,1,127.966,
92,2012-01-06T02:21:43Z,-33.35601700,147.90946700,-1460.0,-1460.0,74,1,128.019,
93,2012-01-06T02:21:51Z,-33.35653300,147.91028300,-1452.0,-1452.0,75,1,128.066,
94,2012-01-06T02:21:58Z,-33.35665000,147.91148300,-1445.0,-1445.0,76,1,128.064,
95,2012-01-06T02:22:05Z,-33.35651700,147.91270000,-1438.0,-1438.0,77,1,128.035,
96,2012-01-06T02:22:12Z,-33.35581700,147.91338300,-1431.0,-1431.0,78,1,127.95,
97,2012-01-06T02:22:19Z,-33.35508300,147.91321700,-1424.0,-1424.0,79,1,127.871,
98,2012-01-06T02:22:26Z,-33.35503300,147.91230000,-1417.0,-1417.0,80,1,127.876,
99,2012-01-06T02:22:33Z,-33.35540000,147.91151700,-1410.0,-1410.0,81,1,127.926,
100,2012-01-06T02:22:40Z,-33.35603300,147.91181700,-1403.0,-1403.0,82,1,127.992,
101,2012-01-06T02:22:47Z,-33.35611700,147.91295000,-1396.0,-1396.0,83,1,127.988,
102,2012-01-06T02:22:54Z,-33.35526700,147.91353300,-1389.0,-1389.0,84,1,127.887,
103,2012-01-06T02:23:01Z,-33.35465000,147.91278300,-1382.0,-1382.0,85,1,127.828,
