fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
420,1,1,2610.72169396427,2610.72169396427,2012-01-06T03:29:38Z,-33.35613300,147.93474500,233.00,127.772
421,1,2,2615.72169396427,2615.72169396427,2012-01-06T03:29:43Z,-33.35644000,147.93446600,235.00,127.809
422,1,3,2620.72169396427,2620.72169396427,2012-01-06T03:29:48Z,-33.35696300,147.93395800,240.00,127.871
423,1,4,2625.72169396427,2625.72169396427,2012-01-06T03:29:53Z,-33.35750400,147.93336300,244.00,127.936
424,1,5,2630.72169396427,2630.72169396427,2012-01-06T03:29:58Z,-33.35803800,147.93284100,251.00,127.999
425,1,6,2635.72169396427,2635.72169396427,2012-01-06T03:30:03Z,-33.35857800,147.93229500,259.00,128.064
426,1,7,2640.72169396427,2640.72169396427,2012-01-06T03:30:08Z,-33.35912300,147.93177300,269.00,128.128
427,1,8,2645.72169396427,2645.72169396427,2012-01-06T03:30:13Z,-33.35952800,147.93109700,278.00,128.179
428,1,9,2650.72169396427,2650.72169396427,2012-01-06T03:30:18Z,-33.36000500,147.93046900,294.00,128.237
429,1,10,2655.72169396427,2655.72169396427,2012-01-06T03:30:23Z,-33.36028000,147.92980800,310.00,128.274
430,1,11,2660.72169396427,2660.72169396427,2012-01-06T03:30:28Z,-33.36058100,147.92928300,322.00,128.312
431,1,12,2665.72169396427,2665.72169396427,2012-01-06T03:30:33Z,-33.36084500,147.92863200,331.00,128.347
432,1,13,2670.72169396427,2670.72169396427,2012-01-06T03:30:38Z,-33.36119800,147.92806600,399.00,128.391
433,1,14,2675.72169396427,2675.72169396427,2012-01-06T03:30:43Z,-33.36157700,147.92756200,378.00,128.437
434,1,15,2680.72169396427,2680.72169396427,2012-01-06T03:30:48Z,-33.36201900,147.92711400,393.00,128.491
435,1,16,2685.72169396427,2685.72169396427,2012-01-06T03:30:53Z,-33.36241400,147.92675700,417.00,128.538
436,1,17,2690.72169396427,2690.72169396427,2012-01-06T03:30:58Z,-33.36281100,147.92645400,441.00,128.584
437,1,18,2695.72169396427,2695.72169396427,2012-01-06T03:31:03Z,-33.36323700,147.92608400,455.00,128.635
438,1,19,2700.72169396427,2700.72169396427,2012-01-06T03:31:08Z,-33.36371100,147.92571500,472.00,128.691
439,1,20,2705.72169396427,2705.72169396427,2012-01-06T03:31:13Z,-33.36414500,147.92533700,501.00,128.742
440,1,21,2710.72169396427,2710.72169396427,2012-01-06T03:31:18Z,-33.36465100,147.92522000,528.00,128.8
