fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2012-01-06T02:41:19Z,-33.35598300,147.93453300,-285.2437425077,-285.2437425077,1,0,127.757,
2,2012-01-06T02:41:30Z,-33.35598300,147.93453300,-274.2437425077,-274.2437425077,2,0,127.757,
3,2012-01-06T02:41:40Z,-33.35598300,147.93451700,-264.2437425077,-264.2437425077,3,0,127.758,
4,2012-01-06T02:41:50Z,-33.35601700,147.93450000,-254.2437425077,-254.2437425077,4,0,127.762,
5,2012-01-06T02:42:00Z,-33.35601700,147.93450000,-244.2437425077,-244.2437425077,5,0,127.762,
6,2012-01-06T02:42:10Z,-33.35601700,147.93450000,-234.2437425077,-234.2437425077,6,0,127.762,
7,2012-01-06T02:42:20Z,-33.35601700,147.93450000,-224.2437425077,-224.2437425077,7,0,127.762,
8,2012-01-06T02:42:30Z,-33.35601700,147.93450000,-214.2437425077,-214.2437425077,8,0,127.762,
9,2012-01-06T02:42:41Z,-33.35601700,147.93448300,-203.2437425077,-203.2437425077,9,0,127.762,
10,2012-01-06T02:42:51Z,-33.35601700,147.93448300,-193.2437425077,-193.2437425077,10,0,127.762,
11,2012-01-06T02:43:01Z,-33.35601700,147.93448300,-183.2437425077,-183.2437425077,11,0,127.762,
12,2012-01-06T02:43:11Z,-33.35601700,147.93448300,-173.2437425077,-173.2437425077,12,0,127.762,
13,2012-01-06T02:43:21Z,-33.35601700,147.93448300,-163.2437425077,-163.2437425077,13,0,127.762,
14,2012-01-06T02:43:31Z,-33.35601700,147.93446700,-153.2437425077,-153.2437425077,14,0,127.762,
15,2012-01-06T02:43:41Z,-33.35603300,147.93446700,-143.2437425077,-143.2437425077,15,0,127.764,
16,2012-01-06T02:43:51Z,-33.35608300,147.93446700,-133.2437425077,-133.2437425077,16,0,127.769,
17,2012-01-06T02:44:01Z,-33.35613300,147.93446700,-123.2437425077,-123.2437425077,17,0,127.775,
18,2012-01-06T02:44:11Z,-33.35613300,147.93446700,-113.2437425077,-113.2437425077,18,0,127.775,
