fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
5,2012-01-06T02:56:46Z,-33.35565000,147.93341700,641.7562574923,641.7562574923,1,1,127.73,
6,2012-01-06T02:56:56Z,-33.35565000,147.93341700,651.7562574923,651.7562574923,2,1,127.73,
7,2012-01-06T02:57:06Z,-33.35565000,147.93341700,661.7562574923,661.7562574923,3,1,127.73,
8,2012-01-06T02:57:16Z,-33.35565000,147.93340000,671.7562574923,671.7562574923,4,1,127.73,
9,2012-01-06T02:57:27Z,-33.35565000,147.93340000,682.7562574923,682.7562574923,5,1,127.73,
10,2012-01-06T02:57:37Z,-33.35565000,147.93340000,692.7562574923,692.7562574923,6,1,127.73,
11,2012-01-06T02:57:47Z,-33.35568300,147.93348300,702.7562574923,702.7562574923,7,1,127.733,
12,2012-01-06T02:57:57Z,-33.35568300,147.93353300,712.7562574923,712.7562574923,8,1,127.733,
13,2012-01-06T02:58:07Z,-33.35568300,147.93353300,722.7562574923,722.7562574923,9,1,127.733,
14,2012-01-06T02:58:17Z,-33.35570000,147.93355000,732.7562574923,732.7562574923,10,1,127.734,
15,2012-01-06T02:58:27Z,-33.35570000,147.93353300,742.7562574923,742.7562574923,11,1,127.734,
16,2012-01-06T02:58:38Z,-33.35570000,147.93353300,753.7562574923,753.7562574923,12,1,127.734,
17,2012-01-06T02:58:48Z,-33.35570000,147.93353300,763.7562574923,763.7562574923,13,1,127.734,
18,2012-01-06T02:58:58Z,-33.35573300,147.93351700,773.7562574923,773.7562574923,14,1,127.738,
19,2012-01-06T02:59:08Z,-33.35576700,147.93348300,783.7562574923,783.7562574923,15,1,127.742,
20,2012-01-06T02:59:18Z,-33.35576700,147.93348300,793.7562574923,793.7562574923,16,1,127.742,
21,2012-01-06T02:59:28Z,-33.35578300,147.93346700,803.7562574923,803.7562574923,17,1,127.744,
22,2012-01-06T02:59:38Z,-33.35578300,147.93346700,813.7562574923,813.7562574923,18,1,127.744,
23,2012-01-06T02:59:48Z,-33.35578300,147.93346700,823.7562574923,823.7562574923,19,1,127.744,
24,2012-01-06T02:59:58Z,-33.35578300,147.93346700,833.7562574923,833.7562574923,20,1,127.744,
25,2012-01-06T03:00:09Z,-33.35578300,147.93346700,844.7562574923,844.7562574923,21,1,127.744,
26,2012-01-06T03:00:19Z,-33.35578300,147.93346700,854.7562574923,854.7562574923,22,1,127.744,
27,2012-01-06T03:00:29Z,-33.35576700,147.93348300,864.7562574923,864.7562574923,23,1,127.742,
28,2012-01-06T03:00:39Z,-33.35578300,147.93346700,874.7562574923,874.7562574923,24,1,127.744,
29,2012-01-06T03:00:49Z,-33.35578300,147.93346700,884.7562574923,884.7562574923,25,1,127.744,
30,2012-01-06T03:00:59Z,-33.35641700,147.93280000,894.7562574923,894.7562574923,26,1,127.82,
31,2012-01-06T03:01:09Z,-33.35738300,147.93171700,904.7562574923,904.7562574923,27,1,127.936,
32,2012-01-06T03:01:19Z,-33.35835000,147.93050000,914.7562574923,914.7562574923,28,1,128.054,
33,2012-01-06T03:01:29Z,-33.35898300,147.92911700,924.7562574923,924.7562574923,29,1,128.136,
34,2012-01-06T03:01:39Z,-33.35961700,147.92761700,934.7562574923,934.7562574923,30,1,128.22,
35,2012-01-06T03:01:49Z,-33.36030000,147.92606700,944.7562574923,944.7562574923,31,1,128.31,
36,2012-01-06T03:01:59Z,-33.36078300,147.92445000,954.7562574923,954.7562574923,32,1,128.379,
37,2012-01-06T03:02:09Z,-33.36098300,147.92281700,964.7562574923,964.7562574923,33,1,128.418,
38,2012-01-06T03:02:19Z,-33.36128300,147.92146700,974.7562574923,974.7562574923,34,1,128.464,
39,2012-01-06T03:02:29Z,-33.36170000,147.92025000,984.7562574923,984.7562574923,35,1,128.523,
40,2012-01-06T03:02:39Z,-33.36230000,147.91911700,994.7562574923,994.7562574923,36,1,128.601,
41,2012-01-06T03:02:49Z,-33.36330000,147.91845000,1004.7562574923,1004.7562574923,37,1,128.719,
42,2012-01-06T03:03:00Z,-33.36453300,147.91843300,1015.7562574923,1015.7562574923,38,1,128.855,
43,2012-01-06T03:03:10Z,-33.36570000,147.91878300,1025.7562574923,1025.7562574923,39,1,128.98,
44,2012-01-06T03:03:20Z,-33.36678300,147.91948300,1035.7562574923,1035.7562574923,40,1,129.093,
45,2012-01-06T03:03:30Z,-33.36778300,147.92073300,1045.7562574923,1045.7562574923,41,1,129.19,
46,2012-01-06T03:03:40Z,-33.36860000,147.92231700,1055.7562574923,1055.7562574923,42,1,129.265,
47,2012-01-06T03:03:50Z,-33.36801700,147.92385000,1065.7562574923,1065.7562574923,43,1,129.185,
48,2012-01-06T03:04:00Z,-33.36688300,147.92348300,1075.7562574923,1075.7562574923,44,1,129.063,
49,2012-01-06T03:04:10Z,-33.36625000,147.92255000,1085.7562574923,1085.7562574923,45,1,129.002,
50,2012-01-06T03:04:20Z,-33.36641700,147.92258300,1095.7562574923,1095.7562574923,46,1,129.021,
51,2012-01-06T03:04:30Z,-33.36568300,147.92235000,1105.7562574923,1105.7562574923,47,1,128.942,
52,2012-01-06T03:04:40Z,-33.36530000,147.92306700,1115.7562574923,1115.7562574923,48,1,128.892,
53,2012-01-06T03:04:50Z,-33.36523300,147.92243300,1125.7562574923,1125.7562574923,49,1,128.891,
54,2012-01-06T03:05:00Z,-33.36440000,147.92305000,1135.7562574923,1135.7562574923,50,1,128.793,
55,2012-01-06T03:05:10Z,-33.36438300,147.92343300,1145.7562574923,1145.7562574923,51,1,128.787,
56,2012-01-06T03:05:20Z,-33.36420000,147.92343300,1155.7562574923,1155.7562574923,52,1,128.767,
57,2012-01-06T03:05:30Z,-33.36365000,147.92345000,1165.7562574923,1165.7562574923,53,1,128.706,
58,2012-01-06T03:05:40Z,-33.36313300,147.92380000,1175.7562574923,1175.7562574923,54,1,128.645,
59,2012-01-06T03:05:50Z,-33.36276700,147.92420000,1185.7562574923,1185.7562574923,55,1,128.601,
60,2012-01-06T03:06:00Z,-33.36246700,147.92466700,1195.7562574923,1195.7562574923,56,1,128.563,
61,2012-01-06T03:06:10Z,-33.36225000,147.92500000,1205.7562574923,1205.7562574923,57,1,128.536,
62,2012-01-06T03:06:20Z,-33.36216700,147.92505000,1215.7562574923,1215.7562574923,58,1,128.526,
63,2012-01-06T03:06:30Z,-33.36153300,147.92508300,1225.7562574923,1225.7562574923,59,1,128.456,
64,2012-01-06T03:06:40Z,-33.36106700,147.92566700,1235.7562574923,1235.7562574923,60,1,128.399,
65,2012-01-06T03:06:50Z,-33.36091700,147.92626700,1245.7562574923,1245.7562574923,61,1,128.377,
66,2012-01-06T03:07:00Z,-33.36093300,147.92605000,1255.7562574923,1255.7562574923,62,1,128.38,
67,2012-01-06T03:07:10Z,-33.36036700,147.92596700,1265.7562574923,1265.7562574923,63,1,128.319,
68,2012-01-06T03:07:20Z,-33.36035000,147.92663300,1275.7562574923,1275.7562574923,64,1,128.31,
69,2012-01-06T03:07:30Z,-33.36030000,147.92580000,1285.7562574923,1285.7562574923,65,1,128.313,
70,2012-01-06T03:07:40Z,-33.36035000,147.92640000,1295.7562574923,1295.7562574923,66,1,128.313,
71,2012-01-06T03:07:50Z,-33.36026700,147.92666700,1305.7562574923,1305.7562574923,67,1,128.301,
72,2012-01-06T03:08:00Z,-33.35981700,147.92655000,1315.7562574923,1315.7562574923,68,1,128.252,
73,2012-01-06T03:08:10Z,-33.35925000,147.92700000,1325.7562574923,1325.7562574923,69,1,128.185,
74,2012-01-06T03:08:20Z,-33.35956700,147.92730000,1335.7562574923,1335.7562574923,70,1,128.218,
75,2012-01-06T03:08:30Z,-33.35893300,147.92695000,1345.7562574923,1345.7562574923,71,1,128.151,
76,2012-01-06T03:08:40Z,-33.35848300,147.92778300,1355.7562574923,1355.7562574923,72,1,128.093,
77,2012-01-06T03:08:50Z,-33.35870000,147.92743300,1365.7562574923,1365.7562574923,73,1,128.12,
78,2012-01-06T03:09:00Z,-33.35796700,147.92781700,1375.7562574923,1375.7562574923,74,1,128.036,
79,2012-01-06T03:09:10Z,-33.35780000,147.92856700,1385.7562574923,1385.7562574923,75,1,128.01,
80,2012-01-06T03:09:20Z,-33.35770000,147.92886700,1395.7562574923,1395.7562574923,76,1,127.997,
81,2012-01-06T03:09:30Z,-33.35725000,147.92856700,1405.7562574923,1405.7562574923,77,1,127.949,
82,2012-01-06T03:09:41Z,-33.35683300,147.92946700,1416.7562574923,1416.7562574923,78,1,127.895,
83,2012-01-06T03:09:51Z,-33.35708300,147.92951700,1426.7562574923,1426.7562574923,79,1,127.922,
84,2012-01-06T03:10:01Z,-33.35628300,147.92920000,1436.7562574923,1436.7562574923,80,1,127.837,
85,2012-01-06T03:10:11Z,-33.35673300,147.92905000,1446.7562574923,1446.7562574923,81,1,127.888,
86,2012-01-06T03:10:21Z,-33.35580000,147.92908300,1456.7562574923,1456.7562574923,82,1,127.784,
87,2012-01-06T03:10:31Z,-33.35491700,147.92820000,1466.7562574923,1466.7562574923,83,1,127.695,
88,2012-01-06T03:10:41Z,-33.35475000,147.92708300,1476.7562574923,1476.7562574923,84,1,127.687,
89,2012-01-06T03:10:51Z,-33.35570000,147.92746700,1486.7562574923,1486.7562574923,85,1,127.788,
90,2012-01-06T03:11:01Z,-33.35616700,147.92896700,1496.7562574923,1496.7562574923,86,1,127.826,
91,2012-01-06T03:11:11Z,-33.35503300,147.92970000,1506.7562574923,1506.7562574923,87,1,127.694,
92,2012-01-06T03:11:21Z,-33.35398300,147.92883300,1516.7562574923,1516.7562574923,88,1,127.586,
93,2012-01-06T03:11:31Z,-33.35455000,147.92806700,1526.7562574923,1526.7562574923,89,1,127.655,
94,2012-01-06T03:11:41Z,-33.35535000,147.92930000,1536.7562574923,1536.7562574923,90,1,127.733,
95,2012-01-06T03:11:51Z,-33.35451700,147.92996700,1546.7562574923,1546.7562574923,91,1,127.634,
96,2012-01-06T03:12:01Z,-33.35378300,147.92905000,1556.7562574923,1556.7562574923,92,1,127.561,
97,2012-01-06T03:12:11Z,-33.35431700,147.92948300,1566.7562574923,1566.7562574923,93,1,127.617,
98,2012-01-06T03:12:21Z,-33.35318300,147.92980000,1576.7562574923,1576.7562574923,94,1,127.488,
99,2012-01-06T03:12:31Z,-33.35293300,147.92865000,1586.7562574923,1586.7562574923,95,1,127.471,
100,2012-01-06T03:12:41Z,-33.35211700,147.92758300,1596.7562574923,1596.7562574923,96,1,127.391,
101,2012-01-06T03:12:51Z,-33.35045000,147.92678300,1606.7562574923,1606.7562574923,97,1,127.214,
102,2012-01-06T03:13:01Z,-33.34871700,147.92616700,1616.7562574923,1616.7562574923,98,1,127.028,
103,2012-01-06T03:13:11Z,-33.34696700,147.92593300,1626.7562574923,1626.7562574923,99,1,126.837,
104,2012-01-06T03:13:21Z,-33.34520000,147.92533300,1636.7562574923,1636.7562574923,100,1,126.648,
105,2012-01-06T03:13:31Z,-33.34348300,147.92551700,1646.7562574923,1646.7562574923,101,1,126.456,
106,2012-01-06T03:13:41Z,-33.34188300,147.92603300,1656.7562574923,1656.7562574923,102,1,126.274,
107,2012-01-06T03:13:51Z,-33.34011700,147.92595000,1666.7562574923,1666.7562574923,103,1,126.079,
108,2012-01-06T03:14:01Z,-33.33851700,147.92645000,1676.7562574923,1676.7562574923,104,1,125.898,
109,2012-01-06T03:14:11Z,-33.33690000,147.92693300,1686.7562574923,1686.7562574923,105,1,125.714,
110,2012-01-06T03:14:21Z,-33.33540000,147.92718300,1696.7562574923,1696.7562574923,106,1,125.546,
111,2012-01-06T03:14:31Z,-33.33363300,147.92675000,1706.7562574923,1706.7562574923,107,1,125.355,
112,2012-01-06T03:14:42Z,-33.33196700,147.92676700,1717.7562574923,1717.7562574923,108,1,125.17,
113,2012-01-06T03:14:52Z,-33.33070000,147.92625000,1727.7562574923,1727.7562574923,109,1,125.035,
114,2012-01-06T03:15:02Z,-33.33031700,147.92470000,1737.7562574923,1737.7562574923,110,1,125.009,
115,2012-01-06T03:15:12Z,-33.32940000,147.92345000,1747.7562574923,1747.7562574923,111,1,124.921,
116,2012-01-06T03:15:22Z,-33.32818300,147.92251700,1757.7562574923,1757.7562574923,112,1,124.797,
117,2012-01-06T03:15:32Z,-33.32703300,147.92178300,1767.7562574923,1767.7562574923,113,1,124.678,
118,2012-01-06T03:15:42Z,-33.32600000,147.92078300,1777.7562574923,1777.7562574923,114,1,124.575,
119,2012-01-06T03:15:52Z,-33.32496700,147.91956700,1787.7562574923,1787.7562574923,115,1,124.475,
