leg,time,lat,lng,tickLead,tickRace,distance
0,2012-01-06T02:41:46Z,-33.35575000,147.93330000,-257.0,-257.0,128.282
0,2012-01-06T02:41:57Z,-33.35573300,147.93330000,-246.0,-246.0,128.28
0,2012-01-06T02:42:07Z,-33.35575000,147.93330000,-236.0,-236.0,128.282
0,2012-01-06T02:42:17Z,-33.35575000,147.93331699,-226.0,-226.0,128.282
0,2012-01-06T02:42:27Z,-33.35575000,147.93333300,-216.0,-216.0,128.282
0,2012-01-06T02:42:37Z,-33.35575000,147.93336700,-206.0,-206.0,128.281
0,2012-01-06T02:42:47Z,-33.35575000,147.93336700,-196.0,-196.0,128.281
0,2012-01-06T02:42:57Z,-33.35573300,147.93338299,-186.0,-186.0,128.279
0,2012-01-06T02:43:07Z,-33.35573300,147.93338299,-176.0,-176.0,128.279
0,2012-01-06T02:43:17Z,-33.35573300,147.93336700,-166.0,-166.0,128.279
0,2012-01-06T02:43:27Z,-33.35573300,147.93336700,-156.0,-156.0,128.279
0,2012-01-06T02:43:37Z,-33.35573300,147.93336700,-146.0,-146.0,128.279
0,2012-01-06T02:43:47Z,-33.35575000,147.93336700,-136.0,-136.0,128.281
0,2012-01-06T02:43:57Z,-33.35576700,147.93338299,-126.0,-126.0,128.283
0,2012-01-06T02:44:07Z,-33.35584999,147.93341699,-116.0,-116.0,128.292
0,2012-01-06T02:44:17Z,-33.35586700,147.93341699,-106.0,-106.0,128.294
0,2012-01-06T02:44:27Z,-33.35586700,147.93343300,-96.0,-96.0,128.294
0,2012-01-06T02:44:37Z,-33.35586700,147.93341699,-86.0,-86.0,128.294
0,2012-01-06T02:44:47Z,-33.35586700,147.93341699,-76.0,-76.0,128.294
0,2012-01-06T02:44:57Z,-33.35586700,147.93341699,-66.0,-66.0,128.294
0,2012-01-06T02:45:07Z,-33.35586700,147.93341699,-56.0,-56.0,128.294
0,2012-01-06T02:45:18Z,-33.35586700,147.93341699,-45.0,-45.0,128.294
0,2012-01-06T02:45:28Z,-33.35586700,147.93343300,-35.0,-35.0,128.294
0,2012-01-06T02:45:38Z,-33.35593300,147.93341699,-25.0,-25.0,128.301
0,2012-01-06T02:45:48Z,-33.35694999,147.93333300,-15.0,-15.0,128.414
0,2012-01-06T02:45:58Z,-33.35815000,147.93336700,-5.0,-5.0,128.547
0,2012-01-06T02:46:08Z,-33.35938300,147.93326700,5.0,5.0,128.684
0,2012-01-06T02:46:18Z,-33.36070000,147.93293299,15.0,15.0,128.833
1,2012-01-06T02:46:28Z,-33.36188299,147.93278300,25.0,25.0,128.965
1,2012-01-06T02:46:38Z,-33.36326700,147.93273300,35.0,35.0,129.119
1,2012-01-06T02:46:48Z,-33.36458300,147.93273300,45.0,45.0,129.265
1,2012-01-06T02:46:58Z,-33.36574999,147.93243300,55.0,55.0,129.396
1,2012-01-06T02:47:08Z,-33.36688300,147.93208300,65.0,65.0,129.525
1,2012-01-06T02:47:18Z,-33.36816699,147.93168299,75.0,75.0,129.67
1,2012-01-06T02:47:28Z,-33.36946700,147.93136699,85.0,85.0,129.817
1,2012-01-06T02:47:38Z,-33.37058300,147.93090000,95.0,95.0,129.945
1,2012-01-06T02:47:48Z,-33.37173299,147.93051700,105.0,105.0,130.075
1,2012-01-06T02:47:58Z,-33.37266699,147.93008299,115.0,115.0,130.182
1,2012-01-06T02:48:08Z,-33.37375000,147.92984999,125.0,125.0,130.304
