fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2012-01-06T02:17:43Z,-33.35578300,147.93423300,-1700.0,-1700.0,1,1,127.747,
2,2012-01-06T02:17:53Z,-33.35583300,147.93423300,-1690.0,-1690.0,2,1,127.752,
3,2012-01-06T02:18:03Z,-33.35583300,147.93421700,-1680.0,-1680.0,3,1,127.752,
4,2012-01-06T02:18:13Z,-33.35586700,147.93425000,-1670.0,-1670.0,4,1,127.756,
5,2012-01-06T02:18:23Z,-33.35590000,147.93418300,-1660.0,-1660.0,5,1,127.76,
6,2012-01-06T02:18:34Z,-33.35591700,147.93420000,-1649.0,-1649.0,6,1,127.762,
7,2012-01-06T02:18:43Z,-33.35595000,147.93420000,-1640.0,-1640.0,7,1,127.765,
8,2012-01-06T02:18:54Z,-33.35598300,147.93415000,-1629.0,-1629.0,8,1,127.77,
9,2012-01-06T02:19:04Z,-33.35598300,147.93421700,-1619.0,-1619.0,9,1,127.769,
10,2012-01-06T02:19:14Z,-33.35591700,147.93415000,-1609.0,-1609.0,10,1,127.762,
11,2012-01-06T02:19:24Z,-33.35596700,147.93418300,-1599.0,-1599.0,11,1,127.767,
12,2012-01-06T02:19:34Z,-33.35598300,147.93418300,-1589.0,-1589.0,12,1,127.769,
13,2012-01-06T02:19:44Z,-33.35598300,147.93418300,-1579.0,-1579.0,13,1,127.769,
14,2012-01-06T02:19:54Z,-33.35598300,147.93416700,-1569.0,-1569.0,14,1,127.769,
15,2012-01-06T02:20:04Z,-33.35598300,147.93416700,-1559.0,-1559.0,15,1,127.769,
16,2012-01-06T02:20:14Z,-33.35598300,147.93416700,-1549.0,-1549.0,16,1,127.769,
17,2012-01-06T02:20:24Z,-33.35598300,147.93416700,-1539.0,-1539.0,17,1,127.769,
18,2012-01-06T02:20:34Z,-33.35598300,147.93415000,-1529.0,-1529.0,18,1,127.77,
19,2012-01-06T02:20:44Z,-33.35596700,147.93415000,-1519.0,-1519.0,19,1,127.768,
20,2012-01-06T02:20:54Z,-33.35598300,147.93413300,-1509.0,-1509.0,20,1,127.77,
21,2012-01-06T02:21:04Z,-33.35600000,147.93415000,-1499.0,-1499.0,21,1,127.771,
22,2012-01-06T02:21:14Z,-33.35600000,147.93415000,-1489.0,-1489.0,22,1,127.771,
23,2012-01-06T02:21:24Z,-33.35605000,147.93408300,-1479.0,-1479.0,23,1,127.778,
24,2012-01-06T02:21:34Z,-33.35605000,147.93413300,-1469.0,-1469.0,24,1,127.777,
25,2012-01-06T02:21:44Z,-33.35608300,147.93415000,-1459.0,-1459.0,25,1,127.781,
26,2012-01-06T02:21:54Z,-33.35608300,147.93415000,-1449.0,-1449.0,26,1,127.781,
27,2012-01-06T02:22:04Z,-33.35610000,147.93415000,-1439.0,-1439.0,27,1,127.782,
28,2012-01-06T02:22:14Z,-33.35608300,147.93416700,-1429.0,-1429.0,28,1,127.78,
29,2012-01-06T02:22:24Z,-33.35611700,147.93416700,-1419.0,-1419.0,29,1,127.784,
30,2012-01-06T02:22:34Z,-33.35695000,147.93351700,-1409.0,-1409.0,30,1,127.882,
31,2012-01-06T02:22:45Z,-33.35828300,147.93206700,-1398.0,-1398.0,31,1,128.042,
32,2012-01-06T02:22:55Z,-33.35921700,147.93031700,-1388.0,-1388.0,32,1,128.16,
33,2012-01-06T02:23:05Z,-33.35931700,147.92813300,-1378.0,-1378.0,33,1,128.191,
34,2012-01-06T02:23:15Z,-33.35906700,147.92618300,-1368.0,-1368.0,34,1,128.182,
35,2012-01-06T02:23:25Z,-33.35863300,147.92435000,-1358.0,-1358.0,35,1,128.151,
36,2012-01-06T02:23:35Z,-33.35836700,147.92248300,-1348.0,-1348.0,36,1,128.141,
37,2012-01-06T02:23:45Z,-33.35793300,147.92078300,-1338.0,-1338.0,37,1,128.11,
38,2012-01-06T02:23:55Z,-33.35770000,147.91913300,-1328.0,-1328.0,38,1,128.102,
39,2012-01-06T02:24:05Z,-33.35755000,147.91750000,-1318.0,-1318.0,39,1,128.103,
40,2012-01-06T02:24:15Z,-33.35721700,147.91603300,-1308.0,-1308.0,40,1,128.083,
41,2012-01-06T02:24:25Z,-33.35676700,147.91415000,-1298.0,-1298.0,41,1,128.055,
42,2012-01-06T02:24:35Z,-33.35601700,147.91488300,-1288.0,-1288.0,42,1,127.963,
43,2012-01-06T02:24:45Z,-33.35501700,147.91655000,-1278.0,-1278.0,43,1,127.834,
44,2012-01-06T02:24:55Z,-33.35468300,147.91821700,-1268.0,-1268.0,44,1,127.779,
45,2012-01-06T02:25:05Z,-33.35426700,147.91988300,-1258.0,-1258.0,45,1,127.715,
46,2012-01-06T02:25:15Z,-33.35426700,147.92155000,-1248.0,-1248.0,46,1,127.697,
47,2012-01-06T02:25:25Z,-33.35348300,147.92285000,-1238.0,-1238.0,47,1,127.597,
48,2012-01-06T02:25:35Z,-33.35265000,147.92403300,-1228.0,-1228.0,48,1,127.493,
49,2012-01-06T02:25:45Z,-33.35358300,147.92506700,-1218.0,-1218.0,49,1,127.586,
50,2012-01-06T02:25:55Z,-33.35398300,147.92395000,-1208.0,-1208.0,50,1,127.641,
51,2012-01-06T02:26:05Z,-33.35286700,147.92326700,-1198.0,-1198.0,51,1,127.525,
52,2012-01-06T02:26:15Z,-33.35276700,147.92463300,-1188.0,-1188.0,52,1,127.5,
53,2012-01-06T02:26:25Z,-33.35318300,147.92355000,-1178.0,-1178.0,53,1,127.557,
54,2012-01-06T02:26:35Z,-33.35366700,147.92266700,-1168.0,-1168.0,54,1,127.619,
55,2012-01-06T02:26:45Z,-33.35443300,147.92211700,-1158.0,-1158.0,55,1,127.71,
56,2012-01-06T02:26:55Z,-33.35540000,147.92186700,-1148.0,-1148.0,56,1,127.819,
57,2012-01-06T02:27:05Z,-33.35638300,147.92253300,-1138.0,-1138.0,57,1,127.921,
58,2012-01-06T02:27:15Z,-33.35566700,147.92348300,-1128.0,-1128.0,58,1,127.832,
59,2012-01-06T02:27:25Z,-33.35491700,147.92273300,-1118.0,-1118.0,59,1,127.757,
60,2012-01-06T02:27:35Z,-33.35585000,147.92245000,-1108.0,-1108.0,60,1,127.863,
61,2012-01-06T02:27:45Z,-33.35683300,147.92318300,-1098.0,-1098.0,61,1,127.964,
62,2012-01-06T02:27:56Z,-33.35593300,147.92420000,-1087.0,-1087.0,62,1,127.854,
63,2012-01-06T02:28:06Z,-33.35600000,147.92316700,-1077.0,-1077.0,63,1,127.872,
64,2012-01-06T02:28:16Z,-33.35675000,147.92353300,-1067.0,-1067.0,64,1,127.951,
65,2012-01-06T02:28:26Z,-33.35708300,147.92498300,-1057.0,-1057.0,65,1,127.974,
66,2012-01-06T02:28:36Z,-33.35808300,147.92583300,-1047.0,-1047.0,66,1,128.076,
67,2012-01-06T02:28:46Z,-33.35888300,147.92698300,-1037.0,-1037.0,67,1,128.154,
68,2012-01-06T02:28:56Z,-33.35905000,147.92868300,-1027.0,-1027.0,68,1,128.157,
69,2012-01-06T02:29:06Z,-33.35766700,147.92890000,-1017.0,-1017.0,69,1,128.001,
70,2012-01-06T02:29:16Z,-33.35658300,147.92815000,-1007.0,-1007.0,70,1,127.888,
71,2012-01-06T02:29:26Z,-33.35548300,147.92875000,-997.0,-997.0,71,1,127.761,
72,2012-01-06T02:29:36Z,-33.35650000,147.92975000,-987.0,-987.0,72,1,127.865,
73,2012-01-06T02:29:46Z,-33.35621700,147.92896700,-977.0,-977.0,73,1,127.84,
74,2012-01-06T02:29:56Z,-33.35560000,147.93021700,-967.0,-967.0,74,1,127.761,
75,2012-01-06T02:30:06Z,-33.35676700,147.93016700,-957.0,-957.0,75,1,127.89,
76,2012-01-06T02:30:16Z,-33.35603300,147.92913300,-947.0,-947.0,76,1,127.819,
77,2012-01-06T02:30:26Z,-33.35475000,147.93035000,-937.0,-937.0,77,1,127.666,
78,2012-01-06T02:30:36Z,-33.35573300,147.93153300,-927.0,-927.0,78,1,127.764,
79,2012-01-06T02:30:46Z,-33.35596700,147.93055000,-917.0,-917.0,79,1,127.799,
80,2012-01-06T02:30:56Z,-33.35481700,147.93046700,-907.0,-907.0,80,1,127.672,
81,2012-01-06T02:31:06Z,-33.35438300,147.93243300,-897.0,-897.0,81,1,127.607,
82,2012-01-06T02:31:16Z,-33.35601700,147.93216700,-887.0,-887.0,82,1,127.79,
83,2012-01-06T02:31:26Z,-33.35520000,147.93116700,-877.0,-877.0,83,1,127.708,
84,2012-01-06T02:31:36Z,-33.35393300,147.93241700,-867.0,-867.0,84,1,127.557,
85,2012-01-06T02:31:46Z,-33.35533300,147.93275000,-857.0,-857.0,85,1,127.709,
86,2012-01-06T02:31:56Z,-33.35480000,147.93176700,-847.0,-847.0,86,1,127.659,
87,2012-01-06T02:32:07Z,-33.35386700,147.93275000,-836.0,-836.0,87,1,127.547,
88,2012-01-06T02:32:16Z,-33.35526700,147.93428300,-827.0,-827.0,88,1,127.689,
89,2012-01-06T02:32:26Z,-33.35476700,147.93328300,-817.0,-817.0,89,1,127.642,
90,2012-01-06T02:32:37Z,-33.35351700,147.93408300,-806.0,-806.0,90,1,127.497,
91,2012-01-06T02:32:46Z,-33.35430000,147.93518300,-797.0,-797.0,91,1,127.575,
92,2012-01-06T02:32:56Z,-33.35395000,147.93408300,-787.0,-787.0,92,1,127.545,
93,2012-01-06T02:33:06Z,-33.35281700,147.93528300,-777.0,-777.0,93,1,127.41,
94,2012-01-06T02:33:16Z,-33.35398300,147.93623300,-767.0,-767.0,94,1,127.531,
95,2012-01-06T02:33:26Z,-33.35298300,147.93506700,-757.0,-757.0,95,1,127.43,
96,2012-01-06T02:33:36Z,-33.35156700,147.93443300,-747.0,-747.0,96,1,127.278,
97,2012-01-06T02:33:47Z,-33.35256700,147.93350000,-736.0,-736.0,97,1,127.397,
98,2012-01-06T02:33:57Z,-33.35395000,147.93428300,-726.0,-726.0,98,1,127.543,
99,2012-01-06T02:34:07Z,-33.35310000,147.93605000,-716.0,-716.0,99,1,127.435,
100,2012-01-06T02:34:17Z,-33.35183300,147.93665000,-706.0,-706.0,100,1,127.29,
