fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
28,2012-01-06T03:00:01Z,-33.35578300,147.93343300,836.7562574923,836.7562574923,1,1,127.744,
29,2012-01-06T03:00:11Z,-33.35585000,147.93333300,846.7562574923,846.7562574923,2,1,127.753,
30,2012-01-06T03:00:21Z,-33.35670000,147.93233300,856.7562574923,856.7562574923,3,1,127.855,
31,2012-01-06T03:00:31Z,-33.35786700,147.93111700,866.7562574923,866.7562574923,4,1,127.995,
32,2012-01-06T03:00:41Z,-33.35883300,147.92970000,876.7562574923,876.7562574923,5,1,128.114,
33,2012-01-06T03:00:52Z,-33.35960000,147.92808300,887.7562574923,887.7562574923,6,1,128.214,
34,2012-01-06T03:01:02Z,-33.36023300,147.92660000,897.7562574923,897.7562574923,7,1,128.298,
35,2012-01-06T03:01:12Z,-33.36073300,147.92506700,907.7562574923,907.7562574923,8,1,128.368,
36,2012-01-06T03:01:22Z,-33.36105000,147.92353300,917.7562574923,917.7562574923,9,1,128.418,
37,2012-01-06T03:01:32Z,-33.36116700,147.92190000,927.7562574923,927.7562574923,10,1,128.447,
38,2012-01-06T03:01:42Z,-33.36131700,147.92040000,937.7562574923,937.7562574923,11,1,128.479,
39,2012-01-06T03:01:52Z,-33.36125000,147.91880000,947.7562574923,947.7562574923,12,1,128.489,
40,2012-01-06T03:02:02Z,-33.36125000,147.91725000,957.7562574923,957.7562574923,13,1,128.505,
41,2012-01-06T03:02:12Z,-33.36118300,147.91578300,967.7562574923,967.7562574923,14,1,128.514,
42,2012-01-06T03:02:22Z,-33.36123300,147.91420000,977.7562574923,977.7562574923,15,1,128.538,
43,2012-01-06T03:02:32Z,-33.36145000,147.91240000,987.7562574923,987.7562574923,16,1,128.583,
44,2012-01-06T03:02:42Z,-33.36231700,147.91120000,997.7562574923,997.7562574923,17,1,128.693,
45,2012-01-06T03:02:52Z,-33.36340000,147.91041700,1007.7562574923,1007.7562574923,18,1,128.821,
46,2012-01-06T03:03:02Z,-33.36468300,147.91018300,1017.7562574923,1017.7562574923,19,1,128.966,
47,2012-01-06T03:03:12Z,-33.36603300,147.91080000,1027.7562574923,1027.7562574923,20,1,129.107,
48,2012-01-06T03:03:22Z,-33.36731700,147.91141700,1037.7562574923,1037.7562574923,21,1,129.241,
49,2012-01-06T03:03:32Z,-33.36850000,147.91238300,1047.7562574923,1047.7562574923,22,1,129.361,
50,2012-01-06T03:03:42Z,-33.36948300,147.91395000,1057.7562574923,1057.7562574923,23,1,129.451,
51,2012-01-06T03:03:52Z,-33.36990000,147.91608300,1067.7562574923,1067.7562574923,24,1,129.473,
52,2012-01-06T03:04:02Z,-33.36936700,147.91830000,1077.7562574923,1077.7562574923,25,1,129.391,
53,2012-01-06T03:04:12Z,-33.36850000,147.92058300,1087.7562574923,1087.7562574923,26,1,129.271,
54,2012-01-06T03:04:22Z,-33.36708300,147.92233300,1097.7562574923,1097.7562574923,27,1,129.097,
55,2012-01-06T03:04:32Z,-33.36545000,147.92388300,1107.7562574923,1107.7562574923,28,1,128.901,
56,2012-01-06T03:04:42Z,-33.36391700,147.92436700,1117.7562574923,1117.7562574923,29,1,128.727,
57,2012-01-06T03:04:52Z,-33.36385000,147.92306700,1127.7562574923,1127.7562574923,30,1,128.732,
58,2012-01-06T03:05:02Z,-33.36461700,147.92286700,1137.7562574923,1137.7562574923,31,1,128.819,
59,2012-01-06T03:05:13Z,-33.36370000,147.92403300,1148.7562574923,1148.7562574923,32,1,128.706,
60,2012-01-06T03:05:23Z,-33.36365000,147.92308300,1158.7562574923,1158.7562574923,33,1,128.71,
61,2012-01-06T03:05:33Z,-33.36321700,147.92421700,1168.7562574923,1168.7562574923,34,1,128.651,
62,2012-01-06T03:05:43Z,-33.36315000,147.92380000,1178.7562574923,1178.7562574923,35,1,128.647,
63,2012-01-06T03:05:53Z,-33.36238300,147.92485000,1188.7562574923,1188.7562574923,36,1,128.552,
64,2012-01-06T03:06:03Z,-33.36288300,147.92445000,1198.7562574923,1198.7562574923,37,1,128.611,
65,2012-01-06T03:06:13Z,-33.36201700,147.92530000,1208.7562574923,1208.7562574923,38,1,128.507,
66,2012-01-06T03:06:23Z,-33.36240000,147.92515000,1218.7562574923,1218.7562574923,39,1,128.551,
67,2012-01-06T03:06:33Z,-33.36163300,147.92501700,1228.7562574923,1228.7562574923,40,1,128.468,
68,2012-01-06T03:06:43Z,-33.36150000,147.92590000,1238.7562574923,1238.7562574923,41,1,128.445,
69,2012-01-06T03:06:53Z,-33.36128300,147.92538300,1248.7562574923,1248.7562574923,42,1,128.426,
70,2012-01-06T03:07:03Z,-33.36040000,147.92645000,1258.7562574923,1258.7562574923,43,1,128.318,
