fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
5,2012-01-06T03:10:00Z,-33.35573300,147.93345000,1435.7562574923,1435.7562574923,1,0,127.739,
6,2012-01-06T03:10:05Z,-33.35573300,147.93346700,1440.7562574923,1440.7562574923,2,0,127.739,
7,2012-01-06T03:10:10Z,-33.35573300,147.93346700,1445.7562574923,1445.7562574923,3,0,127.739,
8,2012-01-06T03:10:15Z,-33.35573300,147.93346700,1450.7562574923,1450.7562574923,4,0,127.739,
9,2012-01-06T03:10:20Z,-33.35575000,147.93346700,1455.7562574923,1455.7562574923,5,0,127.74,
10,2012-01-06T03:10:25Z,-33.35575000,147.93346700,1460.7562574923,1460.7562574923,6,0,127.74,
11,2012-01-06T03:10:30Z,-33.35575000,147.93346700,1465.7562574923,1465.7562574923,7,0,127.74,
12,2012-01-06T03:10:35Z,-33.35575000,147.93348300,1470.7562574923,1470.7562574923,8,0,127.74,
13,2012-01-06T03:10:40Z,-33.35575000,147.93346700,1475.7562574923,1475.7562574923,9,0,127.74,
14,2012-01-06T03:10:45Z,-33.35575000,147.93346700,1480.7562574923,1480.7562574923,10,0,127.74,
15,2012-01-06T03:10:50Z,-33.35575000,147.93346700,1485.7562574923,1485.7562574923,11,0,127.74,
16,2012-01-06T03:10:55Z,-33.35575000,147.93345000,1490.7562574923,1490.7562574923,12,0,127.741,
17,2012-01-06T03:11:00Z,-33.35575000,147.93345000,1495.7562574923,1495.7562574923,13,0,127.741,
18,2012-01-06T03:11:05Z,-33.35575000,147.93346700,1500.7562574923,1500.7562574923,14,0,127.74,
19,2012-01-06T03:11:11Z,-33.35575000,147.93346700,1506.7562574923,1506.7562574923,15,0,127.74,
20,2012-01-06T03:11:16Z,-33.35575000,147.93345000,1511.7562574923,1511.7562574923,16,0,127.741,
21,2012-01-06T03:11:21Z,-33.35575000,147.93346700,1516.7562574923,1516.7562574923,17,0,127.74,
22,2012-01-06T03:11:26Z,-33.35575000,147.93346700,1521.7562574923,1521.7562574923,18,0,127.74,
23,2012-01-06T03:11:31Z,-33.35575000,147.93346700,1526.7562574923,1526.7562574923,19,0,127.74,
24,2012-01-06T03:11:36Z,-33.35575000,147.93346700,1531.7562574923,1531.7562574923,20,0,127.74,
25,2012-01-06T03:11:41Z,-33.35576700,147.93346700,1536.7562574923,1536.7562574923,21,0,127.742,
26,2012-01-06T03:11:46Z,-33.35575000,147.93345000,1541.7562574923,1541.7562574923,22,0,127.741,
27,2012-01-06T03:11:51Z,-33.35581700,147.93340000,1546.7562574923,1546.7562574923,23,0,127.748,
28,2012-01-06T03:11:56Z,-33.35611700,147.93310000,1551.7562574923,1551.7562574923,24,0,127.784,
29,2012-01-06T03:12:01Z,-33.35655000,147.93273300,1556.7562574923,1556.7562574923,25,0,127.835,
30,2012-01-06T03:12:06Z,-33.35695000,147.93235000,1561.7562574923,1561.7562574923,26,0,127.883,
31,2012-01-06T03:12:11Z,-33.35736700,147.93195000,1566.7562574923,1566.7562574923,27,0,127.932,
32,2012-01-06T03:12:16Z,-33.35780000,147.93155000,1571.7562574923,1571.7562574923,28,0,127.984,
