leg,time,lat,lng,tickLead,tickRace,distance
1,2012-01-06T02:21:14Z,-33.35591700,147.93343300,-1489.0,-1489.0,128.299
1,2012-01-06T02:21:17Z,-33.35600000,147.93335000,-1486.0,-1486.0,128.309
1,2012-01-06T02:21:20Z,-33.35620000,147.93315000,-1483.0,-1483.0,128.333
1,2012-01-06T02:21:23Z,-33.35651700,147.93285000,-1480.0,-1480.0,128.371
1,2012-01-06T02:21:26Z,-33.35688300,147.93246700,-1477.0,-1477.0,128.414
1,2012-01-06T02:21:29Z,-33.35725000,147.93206700,-1474.0,-1474.0,128.458
1,2012-01-06T02:21:33Z,-33.35770000,147.93150000,-1470.0,-1470.0,128.513
1,2012-01-06T02:21:36Z,-33.35801700,147.93106700,-1467.0,-1467.0,128.552
1,2012-01-06T02:21:39Z,-33.35833300,147.93058300,-1464.0,-1464.0,128.591
1,2012-01-06T02:21:42Z,-33.35863300,147.93011700,-1461.0,-1461.0,128.629
1,2012-01-06T02:21:45Z,-33.35890000,147.92965000,-1458.0,-1458.0,128.662
1,2012-01-06T02:21:48Z,-33.35913300,147.92911700,-1455.0,-1455.0,128.693
1,2012-01-06T02:21:51Z,-33.35931700,147.92856700,-1452.0,-1452.0,128.718
1,2012-01-06T02:21:54Z,-33.35945000,147.92801700,-1449.0,-1449.0,128.738
1,2012-01-06T02:21:57Z,-33.35953300,147.92750000,-1446.0,-1446.0,128.752
1,2012-01-06T02:22:00Z,-33.35960000,147.92696700,-1443.0,-1443.0,128.765
1,2012-01-06T02:22:03Z,-33.35960000,147.92640000,-1440.0,-1440.0,128.77
1,2012-01-06T02:22:06Z,-33.35946700,147.92583300,-1437.0,-1437.0,128.761
1,2012-01-06T02:22:09Z,-33.35923300,147.92526700,-1434.0,-1434.0,128.74
1,2012-01-06T02:22:12Z,-33.35893300,147.92475000,-1431.0,-1431.0,128.712
1,2012-01-06T02:22:15Z,-33.35861700,147.92426700,-1428.0,-1428.0,128.682
1,2012-01-06T02:22:18Z,-33.35830000,147.92380000,-1425.0,-1425.0,128.652
